CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Albania,2008.0,77.653,66.08784807,23.12519198,4.117085426,0,29.80264205,0,26.605,0.668516925,9.475040485,2.517775705,1555000000.0,-26.84691526,1420000.0,26.66987849,0,1,0,0.75,0,3836.19188,199454.0
Albania,2009.0,77.781,69.29410108246475,23.58742965,2.418336059,0,29.6582504,0,27.357,0.392981353,1.049631958,2.447482197,1585000000.0,-24.61341718,1856000.0,20.41158129,0,1,0,0.75,0,3844.681246,236102.0
Albania,2010.0,77.936,68.4515336,23.67597024,4.4931432,0,27.60721706,0,30.867,0.636859917,1.947863416,3.610029123,1360000000.0,-20.58451976,2417000.0,27.8463353,0,1,0,0.75,0,4311.713417,224781.0
Albania,2011.0,78.092,69.29410108246475,23.73774539,2.314743797,0,27.70827814,0,22.697,1.332386412,1.631279657,4.099226965,1565000000.0,-22.73549465,2932000.0,29.96844635,0,1,0,0.75,0,3803.645987,215660.0
Albania,2012.0,78.064,69.02672855,23.76200593,1.042714606,0,27.5723764,0,28.871,1.699216137,0.125774054,2.75573253,1284000000.0,-18.6352251,3514000.0,27.90053189,0,1,0,0.5,0,4128.82743,206617.0
Albania,2013.0,78.123,69.29410108246475,23.265702,0.288745964,0,30.52604447,0,31.207,2.008706714,1.967292073,2.583276713,1479000000.0,-18.04108357,3256000.0,23.80577211,0,1,0,0.5,0,4843.471064,198897.0
Albania,2014.0,78.407,69.29410108246475,21.9019668,1.54991707,0,31.90496015,0,39.554,2.208132121,3.24750575,0.509983988,1590000000.0,-18.98184268,3673000.0,23.43977268,0,1,0,0.5,0,5188.213221,195720.0
Albania,2015.0,78.644,69.29410108246475,21.88875338,0.56399135,0,29.00817682,0,39.628,1.009346141,0.898823138,1.879049097,1238000000.0,-17.26622404,4131000.0,25.28615317,0,1,0,0.4,0,5087.536173,188371.0
Albania,2016.0,78.86,69.29410108246475,21.52829766,-0.632653419,0,27.90921065,0,35.918,0.57088031,2.437850991,1.287469104,1262000000.0,-16.85406447,4736000.0,28.1417285,0,1,0,0.5,0,5058.276784,179564.0
Albania,2017.0,79.047,69.29410108246475,20.57132644,1.450731581,0,26.55121774,0,31.184,0.708999047,2.531195797,0.456069612,1433000000.0,-15.05465291,5118000.0,31.5255115,0,1,0,0.5,0,5168.633641,174836.0
Albania,2018.0,79.184,69.29410108246475,19.39655263,2.966523656,0,23.87846158,0,28.109,0.904367761,2.899771598,0.399632625,1679000000.0,-13.46604992,5927000.0,30.75579483,0,1,0,0.667,0,5146.046427,170861.0
Albania,2019.0,79.282,69.29410108246475,18.56010613,1.000590838,0,25.5282804,0,26.942,0.918745099,4.038952956,0.481852111,1770000000.0,-13.50988958,6406000.0,31.18888766,0,1,0,0.667,0,5252.649723,167104.0
Albania,2020.0,76.989,60.81544839,18.43561372,0.041064997,0,30.06013299,0,28.117,0.348288636,-4.163537473,1.131150946,763000000.0,-14.43918233,2658000.0,46.82928185,0,1,0,0.714,0,5635.301631,162170.0
Albania,2021.0,76.463,65.99269241,16.39847095,3.444398809,0,25.95728529,0,27.244,0.597381359,4.064681252,0.783803251,285919999.7,-13.32427606,1108800.0,34.76791089,0,1,0,1.0,0,5502.583439,158528.0
Algeria,2004.0,71.762,13.6921376536,4.747414721,11.44650379,0,-3.520195221,0,34.204,18.01063248,4.6,1.319269563,341000000.0,15.42792135,1234000.0,51.155184494,0,1,0,0.0,0,5245.469062,4507703.0
Algeria,2005.0,72.061,8.146191105,4.753052154,12.36159334,0,-16.00352751,0,31.24,22.623914654970367,3.7,1.525532457,370000000.0,21.90210558,1443000.0,37.69445552,0,1,0,0.0,0,5600.705576,4361744.0
Algeria,2006.0,72.334,7.699095522,4.987052731,10.78118375,0,-18.71745828,0,24.396,22.623914654970367,3.9,1.782307082,349000000.0,25.61297657,1638000.0,54.68018721,0,1,0,0.0,0,6264.318559,4196580.0
Algeria,2007.0,72.602,5.90691325,5.104160304,7.095515788,0,-26.35202861,0,27.937,21.74223662,5.0,1.856981918,376000000.0,21.89483794,1743000.0,52.23561265,0,1,0,0.0,0,7009.018821,4086925.0
Algeria,2008.0,72.941,4.463149444,5.279250082,15.11788216,0,-35.12346396,0,24.43,22.0312122,6.2,1.597808035,468000000.0,20.26587136,1772000.0,54.12198434,0,1,0,0.0,0,7091.517795,3942242.0
Algeria,2009.0,73.62,4.089146364,5.206320064,-7.373748176,0,-37.35736109,0,21.78,15.36287627,7.2,1.3773437,456000000.0,0.887257818,1912000.0,56.69854303,0,1,0,0.25,0,9408.272699,3252664.0
Algeria,2010.0,73.808,5.232108319,5.094290582,15.55691812,0,-31.32773176,0,22.161,16.19277207,5.9,1.526071111,601000000.0,6.485243237,2070000.0,63.44848337,0,1,0,0.25,0,10773.53918,3312440.0
Algeria,2011.0,74.123,4.382259379,5.211147529,16.90870836,0,-27.99521746,0,22.803,18.20157826,5.5,1.651939703,527000000.0,9.756082858,2395000.0,66.48836849,0,1,0,0.25,0,12978.00179,3363236.0
Algeria,2012.0,74.202,5.054242917,5.254726883,8.002446538,0,-26.73143559,0,27.872,16.30967857,6.1,1.566037768,529000000.0,8.007944669,2634000.0,65.800326,0,1,0,0.25,0,14235.54338,3451588.0
Algeria,2013.0,74.615,4.581304164,5.252702807,0.892752994,0,-26.0101938,0,25.459,14.88016059,5.5,1.530336225,471000000.0,2.447721701,2733000.0,64.61819385,0,1,0,0.25,0,15599.84137,3608812.0
Algeria,2014.0,75.11,5.408591313,5.255336578,1.450364661,0,-18.19258436,0,25.664,14.13404411,5.2,1.419204516,608000000.0,-1.684569226,2301000.0,59.97981635,0,1,0,0.0,0,17682.99021,3765307.0
Algeria,2015.0,75.622,6.512183103,5.303770707,-4.986744795,0,-3.71977098,0,30.376,8.97535142,4.0,1.535135882,685000000.0,-12.14833923,1710000.0,59.11133732,0,1,0,0.0,0,20883.18472,3925429.0
Algeria,2016.0,75.732,4.561405264,5.304704324,0.856688224,0,7.579481049,0,26.227,7.738761021,2.4,1.612840492,474000000.0,-12.78755685,2039000.0,63.40168024,0,1,0,0.167,0,21476.16104,4118362.0
Algeria,2017.0,75.743,5.375922837,5.270804839,4.938007295,0,17.27706271,0,30.292,9.287632136,1.9,1.47471991,580000000.0,-9.153457137,2451000.0,62.33131688,0,1,0,0.167,0,17417.08495,4283207.0
Algeria,2018.0,76.066,4.354880851,5.338041381,6.164678365,0,22.92591965,0,30.745,12.58136128,2.6,2.7214639488,498000000.0,-5.5899562,2657000.0,63.36280944,0,1,0,0.167,0,18052.37334,4429994.0
Algeria,2019.0,76.474,6.76237217,5.348253479,0.882992828,0,25.20578458,0,31.119,11.04776209,2.4,2.7214639488,638000000.0,-5.690958709,2371000.0,64.76223634,0,1,0,0.5,0,18865.13547,4580288.0
Algeria,2020.0,74.453,3.269644474,5.3028044,-4.711383916,0,37.25699668,0,35.748,7.59935249,-3.4,2.2768290336,234000000.0,-9.319354339,591000.0,72.53098057,0,1,0,0.714,0,20480.07496,4852322.0
Algeria,2021.0,76.377,2.98603007,5.305456253,15.93259959,0,44.90723689,0,33.843,12.78754902,1.5,2.5339482454,484800000.0,0.051675321,2021800.0,70.16762533,0,1,0,1.0,0,19560.92478,4852322.0
Angola,2004.0,50.592,0.906556291,1.773731393,33.44359479,0,0.604537895,0,38.222,22.623914654970367,3.389092265,3.2824329206,39000000.0,13.18076959,194000.0,74.13616574,1,0,0,0.0,0,1426.95765,3165117.2
Angola,2005.0,51.57,1.195827669,2.193176922,42.37424926,0,-2.776339326,0,38.154,22.623914654970367,6.012084841,5.000862887799999,74000000.0,24.46157341,210000.0,39.87572062,1,0,0,0.667,0,1359.974576,1624006.6
Angola,2006.0,52.369,2.153305317,3.302737118,17.11566514,0,-10.88977295,0,37.809,22.623914654970367,7.465628615,6.866167272,148000000.0,32.31056768,121000.0,93.59250053,1,0,0,0.667,0,1434.677257,309665.8
Angola,2007.0,53.642,1.766475955,3.781777176,4.308432212,0,-8.574543113,0,37.696,22.623914654970367,6.777203428,0.614511467,212000000.0,27.75149885,195000.0,22.21331187,1,0,0,0.667,0,1385.148606,3558605.0
Angola,2008.0,54.633,1.242447341,4.545050241,19.36577356,0,-4.0267313,0,37.863,22.623914654970367,9.51046621,1.047524606,254000000.0,23.58534915,294000.0,9.121997983,1,0,0,0.667,0,1326.86089,3930051.0
Angola,2009.0,55.752,0.727670475,5.092942099,-16.76214029,0,7.122269792,0,38.315,22.623914654970367,3.869929971,1.512865966,133000000.0,-4.931543544,366000.0,9.165933168,1,0,0,0.667,0,1287.92679,4046266.0
Angola,2010.0,56.726,0.924034968,7.233981189,32.27046912,0,-2.889157581,0,38.752,22.623914654970367,4.244582938,0.705744641,148000000.0,18.96259646,425000.0,11.09876746,1,0,0,0.667,0,1308.693604,4273006.0
Angola,2011.0,57.596,0.804789141,8.144848843,31.77146016,0,-4.250852664,0,39.007,22.623914654970367,15.1813589,0.713776121,180000000.0,21.3573887,481000.0,8.114630179,1,0,0,1.0,0,1310.508212,5026803.0
Angola,2012.0,58.623,0.750159212,8.766739313,7.255749909,0,-7.70793285,0,37.741,22.623914654970367,6.885484948,0.924676966,159000000.0,20.08016393,528000.0,6.68938508,1,0,0,1.0,0,1300.643716,1682733.4
Angola,2013.0,59.307,0.774256198,10.05423364,2.839724126,0,-5.043946219,0,36.781,22.623914654970367,12.2276405,0.712685645,166000000.0,14.68223882,650000.0,4.356363757,1,0,0,1.0,0,1253.536521,1757821.0
Angola,2014.0,60.04,0.466083328,10.01816046,3.560884772,0,0.482875925,0,35.803,18.22661011,3.915829056,0.653071968,113000000.0,10.05713614,595000.0,3.992516263,1,0,0,1.0,0,1368.042273,2142662.6
Angola,2015.0,60.655,0.882308344,10.08743558,-3.518385346,0,1.223080625,0,35.151,10.39627584,-0.209660136,0.556416417,146000000.0,-3.379320188,592000.0,5.425356827,1,0,0,1.0,0,1482.574671,5620915.0
Angola,2016.0,61.092,4.899287388,9.933267651,21.77423559,0,5.928448382,0,34.482,16.05341206,1.842463673,0.525548925,594000000.0,2.878812827,397000.0,7.798874012,1,0,0,0.8,0,1509.779457,5259091.0
Angola,2017.0,61.68,7.568071808,9.87754764,22.61451403,0,12.27363578,0,33.71,20.8526427,2.330867724,0.724921281,977000000.0,5.751381778,261000.0,8.233131005,1,0,0,0.8,0,1492.758538,6246294.0
Angola,2018.0,62.144,5.679275752,9.659590738,28.16709326,0,9.957989853,0,32.838,22.623914654970367,-3.051033277,0.659147907,555000000.0,15.29456633,218000.0,9.394259087,1,0,0,0.8,0,1432.888277,4697461.0
Angola,2019.0,62.448,5.861551871,9.084329079,19.18700383,0,8.651531618,0,31.832,22.623914654970367,-3.751272881,0.680057744,469000000.0,23.75197199,218000.0,8.513261609,1,0,0,0.8,0,1387.612493,4383596.4
Angola,2020.0,62.261,11.31041603,8.543373894,10.76310528,0,20.08209292,0,33.067,15.59116712,-11.93252595,0.612039785,615000000.0,10.68705255,3714400.0,63.07164644,1,0,0,0.833,0,1346.213933,3510062.4
Angola,2021.0,61.643,9.295192975,8.035832199,38.82372184,0,11.10563777,0,30.171,22.53066561,2.458451172,0.537541092,625000000.0,21.02605335,2281000.0,60.50433237,1,0,0,1.0,0,1433.839646,5217940.0
Argentina,2004.0,74.855,41.55249611,13.31565212,18.36335425,0,31.69843672,1,29.544,3.774565775,8.349126887,3.216228401,2604000000.0,7.002592739,3457000.0,33.9237102,0,1,0,0.0,0,108474.02916957375,4923075.0
Argentina,2005.0,75.139,38.55791704,13.12519568,10.3175112,0,23.97863891,1,26.207,4.737333859,7.755403551,3.460887017,2790000000.0,5.940482497,3823000.0,37.48509614,0,1,0,0.667,0,108474.02916957375,4872889.0
Argentina,2006.0,75.433,37.02665333,13.11893366,13.74105249,0,15.9557253,1,23.777,4.433045742,9.869803995,3.908272109,3108000000.0,5.619909336,4173000.0,37.82160732,0,1,0,0.667,0,108474.02916957375,4928319.0
Argentina,2007.0,75.006,36.70759909,13.06624234,14.93992502,0,12.37415667,1,20.241,3.680128294,9.124878259,3.245366066,3935000000.0,4.380330004,4562000.0,38.21461044,0,1,0,0.667,0,108474.02916957375,4951505.0
Argentina,2008.0,75.641,34.53372924,12.99980421,23.17116498,0,9.320015079,1,18.927,3.900258522,6.932277332,3.738212483,4586000000.0,3.719127386,4700000.0,42.50456125,0,1,0,0.667,0,108474.02916957375,4975520.0
Argentina,2009.0,75.936,37.27117151,12.85960883,15.37764937,0,12.65936585,1,21.184,2.327100488,-3.87974976,2.567803082,4536000000.0,5.064843207,4308000.0,46.53677483,0,1,0,0.667,0,108474.02916957375,4961821.0
Argentina,2010.0,75.721,34.70486068,12.97378294,20.91512427,0,12.02100575,1,19.381,2.24204935,10.32084249,3.280800454,4951000000.0,2.896633547,6800000.0,44.15303179,0,1,0,1.0,0,108474.02916957375,4947105.0
Argentina,2011.0,76.124,32.76013336,13.07308057,23.70347218,0,11.64946907,1,18.71,2.780350785,8.674387481,3.496233729,5667000000.0,1.692263291,6703000.0,46.83308684,0,1,0,1.0,0,108474.02916957375,4911776.0
Argentina,2012.0,76.467,34.13493729,13.14861226,22.31488067,0,14.21001305,1,18.34,2.648331374,1.374381593,2.670260524,6117000000.0,1.949176552,6497000.0,47.74961682,0,1,0,1.0,0,108474.02916957375,4871157.0
Argentina,2013.0,76.491,31.84979323,13.16557865,23.94879842,0,16.27514513,1,19.555,2.386305624,3.876926322,2.670102739,5932000000.0,-0.099582225,6510000.0,47.79225534,0,1,0,1.0,0,108474.02916957375,4791544.0
Argentina,2014.0,76.755,33.93801553,13.1425168,40.28297163,0,19.38008139,1,19.137,2.211039164,-3.311805496,3.158811006,5983000000.0,0.404163534,7165000.0,43.99049075,0,1,0,1.0,0,108474.02916957375,4780105.0
Argentina,2015.0,76.76,37.33321361,13.17387472,26.5799916,0,24.81316436,1,20.27,0.789979132,4.158068512,2.748206802,6982000000.0,-1.074921988,6816000.0,44.45957375,0,1,0,0.75,0,108474.02916957375,4784446.0
Argentina,2016.0,76.308,44.75944196,13.3617382,41.11937999,0,22.92976144,1,21.793,0.568187363,-0.740187841,2.217385584,9679000000.0,-1.039697511,6668000.0,46.98231688,0,1,0,1.0,0,108474.02916957375,4775782.0
Argentina,2017.0,76.833,45.57725774,13.4435153,26.00637928,0,21.70152468,1,22.843,0.676135028,3.91963079,2.346395083,11378000000.0,-2.649034418,6711000.0,51.77045457,0,1,0,1.0,0,108474.02916957375,4753843.0
Argentina,2018.0,76.999,44.36092518,13.37686348,42.03366896,0,11.86136208,1,23.845,1.437301154,-2.190792742,3.028212177,10670000000.0,-1.889164455,6942000.0,49.5592295,0,1,0,1.0,0,108474.02916957375,4776452.0
Argentina,2019.0,77.284,40.36668301,13.32627709,49.19557906,0,20.6027388,1,25.842,1.536560889,-6.169400051,3.154702074,7850000000.0,3.21914171,7399000.0,49.97451797,0,1,0,1.0,0,108474.02916957375,4800419.0
Argentina,2020.0,75.892,24.35988305,13.07651595,40.0830878,0,25.69852615,1,30.428,0.805650722,-10.59680484,2.95600163,2346000000.0,3.007130067,4614200.0,66.31934039,0,1,0,0.833,0,108474.02916957375,4803554.0
Argentina,2021.0,75.39,10.35525614,12.94528136,53.80208777,0,22.64692636,1,23.373,1.594716332,9.068092572,3.936200281,8042800000.0,3.054728771,4285800.0,76.34750263,0,1,0,0.8,0,108474.02916957375,4821380.0
Armenia,2004.0,71.421,33.19813264,10.76339713,6.278594108,0,-0.989463303,0,11.996,0.0,9.100954783,0.640938593,162000000.0,-16.68914635,263000.0,26.14195407,0,1,0,0.0,0,1414.564023,134664.0
Armenia,2005.0,71.792,36.88767105,12.18410178,3.208756666,0,0.173364529,0,11.968,0.0,10.1900202,2.5931109,207000000.0,-15.51334268,319000.0,23.5097671,0,1,0,0.0,0,1578.043402,125149.0
Armenia,2006.0,71.987,39.82204131,13.46579751,4.618012508,0,-1.244735592,0,11.945,0.0,8.954256424,2.006308789,265000000.0,-16.73817511,382000.0,17.99775183,0,1,0,0.0,0,1584.599039,121502.0
Armenia,2007.0,72.327,40.69079859,15.46429341,4.277875539,0,-1.776613981,0,11.931,0.0,12.19189164,2.89843666,379000000.0,-20.59633312,511000.0,17.23663157,0,1,0,0.0,0,1742.767398,127546.0
Armenia,2008.0,72.398,38.67870288,16.86176947,5.989562361,0,-1.071042003,0,35.678,0.0,4.545132781,2.43065645,435000000.0,-26.01086881,558000.0,19.68768781,0,1,0,0.0,0,1944.607697,121841.0
Armenia,2009.0,72.813,42.60626447,17.30334311,2.497253079,0,-3.615672978,0,39.726,0.0,-4.059418063,4.244034718,443000000.0,-27.93243425,575000.0,17.24821592,0,1,0,0.0,0,2096.730335,114528.0
Armenia,2010.0,73.16,46.22916571,18.07402363,7.768715481,0,-1.093354648,0,37.647,0.0,3.815334449,3.365213214,579000000.0,-25.14614534,684000.0,19.02187182,0,1,0,0.0,0,1774.623155,101819.0
Armenia,2011.0,73.305,50.8429128,19.54321224,4.281549998,0,0.359617817,0,38.184,0.0,2.807109815,2.696130097,687000000.0,-24.38919713,758000.0,29.35397216,0,1,0,0.0,0,2015.684476,136716.0
Armenia,2012.0,73.454,54.27516355,20.95122817,5.345804418,0,0.813621625,0,34.345,0.0,7.870462394,2.255258982,803000000.0,-20.83805299,963000.0,27.74011393,0,1,0,0.0,0,2174.490604,138470.0
Armenia,2013.0,73.676,57.42465814,21.58219682,3.366824642,0,0.215557638,0,35.096,0.0,2.3,2.09576241,930000000.0,-20.84807788,1084000.0,28.93624036,0,1,0,0.0,0,2320.220812,140638.0
Armenia,2014.0,74.058,60.01934517,22.74985674,2.30918243,0,1.930196916,0,36.411,0.0,1.199999999,2.324137351,1024000000.0,-18.65810365,1204000.0,27.35965614,0,1,0,0.0,0,2502.991396,142517.0
Armenia,2015.0,74.436,62.99049696,23.64205156,1.213909905,0,2.103148195,0,31.871,0.0,-6.0,2.764365929,996000000.0,-12.23129192,1192000.0,25.72985201,0,1,0,0.5,0,2880.369089,144549.0
Armenia,2016.0,74.664,62.47382454,23.55564902,0.268575077,0,5.050226174,0,35.656,0.0,-2.1,2.387338306,981000000.0,-8.589407738,1260000.0,26.25570244,0,1,0,0.6,0,2738.02416,148481.0
Armenia,2017.0,74.906,63.49400034,23.77653914,2.150641898,0,6.402062628,0,37.721,4.09e-09,11.6,2.492263663,1163000000.0,-10.77028523,1495000.0,27.27769567,0,1,0,0.8,0,2622.022623,152134.0
Armenia,2018.0,75.064,59.56356082,24.43599471,2.787709514,0,6.585361009,0,33.631,6.93e-09,3.8,2.002705211,1282000000.0,-13.68731896,1652000.0,26.08580902,0,1,0,0.8,0,2496.200528,153415.0
Armenia,2019.0,75.439,59.25123294,25.26808414,1.065622639,0,5.035933433,0,32.526,4.66e-09,11.7,2.23965864,1489000000.0,-13.4125514,1894000.0,23.5796713,0,1,0,0.8,0,2375.433763,154409.0
Armenia,2020.0,72.173,27.88861352,25.77349572,1.806592702,0,10.52137258,0,32.205,4.37e-09,-10.9,2.261811397,307000000.0,-9.958833709,375000.0,46.72241744,0,1,0,0.833,0,2186.800032,154905.0
Armenia,2021.0,72.043,34.44137928,25.66427704,6.900513658,0,11.75299862,0,30.532,8.21e-09,1.299999999,2.343088528,577839999.9618,-7.857008843,1427400.0,33.89948033,0,1,0,1.0,0,2044.972254,155673.0
Australia,2004.0,80.4902439,38.29020852,30.94640538,3.232299362,0,-0.947847251,0,11.366,0.860469961,5.114567691,1.049354087,10667000000.0,-2.684677157,5215000.0,21.95319465,0,0,1,0.0,0,73515.50719,1934549.0
Australia,2005.0,80.84146341,38.47890748,30.95565263,3.825480668,0,-1.646311411,0,10.619,0.975027946,4.180138191,1.095340117,11749000000.0,-2.7120014,5499000.0,21.58386518,0,0,1,0.0,0,77454.4862,1934941.0
Australia,2006.0,81.04146341,42.37473547,31.61795009,5.115339778,0,-2.788579678,0,10.026,0.966220181,3.252011513,1.32410141,12537000000.0,-1.852368733,5532000.0,22.1908169,0,0,1,0.0,0,81680.60168,1938861.0
Australia,2007.0,81.29268293,42.94597201,31.68642773,4.986051732,0,-1.494896428,0,9.36,0.953483618,4.739216196,1.517801679,16454000000.0,-1.641012173,5644000.0,22.78957001,0,0,1,0.0,0,69057.45257,1973456.0
Australia,2008.0,81.39512195,42.66007669,31.58314356,4.569782907,0,-1.567903009,0,8.814,1.209567795,4.382785947,1.570754037,19617000000.0,-2.549021769,5586000.0,23.30774491,0,0,1,0.0,0,74877.24186,1977837.0
Australia,2009.0,81.54390244,45.72808369,31.22680625,4.94917908,0,-0.542970203,0,11.461,0.77253342,1.242249226,1.252611446,18738000000.0,0.281107083,5490000.0,22.84468834,0,0,1,0.5,0,86880.95233,1991715.0
Australia,2010.0,81.69512195,46.65354956,30.76267087,1.153772493,0,0.49473975,0,11.548,0.981467733,3.035864674,1.674694355,22558000000.0,-0.929065062,5790000.0,23.02213998,0,0,1,0.5,0,84602.54615,2015017.0
Australia,2011.0,81.89512195,46.78430846,30.38913729,6.201976681,0,-0.110957569,0,11.37,1.155312295,3.815811024,2.000918723,27371000000.0,1.02336244,5771000.0,23.17407964,0,0,1,0.5,0,98544.7484,2042081.0
Australia,2012.0,82.04634146,47.45379957,30.91915574,1.805698922,0,0.201520495,0,11.728,0.771534854,3.117868943,1.487165157,28078000000.0,-0.177979101,6032000.0,24.09745092,0,0,1,0.5,0,98871.25868,2083119.0
Australia,2013.0,82.14878049,47.66486273,30.13708025,-0.163600551,0,0.112968385,0,12.22,0.627432347,1.567140415,1.431319422,28575000000.0,-1.319741282,6482000.0,24.2982374,0,0,1,0.5,0,103925.8302,2127730.0
Australia,2014.0,82.3,46.92722501,29.1708865,1.405396016,0,0.734741022,0,13.311,0.755451089,2.122867421,1.637201464,30123000000.0,-0.308816238,6922000.0,24.0581166,0,0,1,0.5,0,97625.05131,2168531.0
Australia,2015.0,82.4,46.76437967,28.75539267,-0.623858471,0,1.492559957,0,13.11,0.567565619,2.535222599,1.584361342,29190000000.0,-1.531679355,7449000.0,22.43428233,0,0,1,0.8,0,103134.3669,2140571.0
Australia,2016.0,82.44878049,50.25400719,27.7197035,-0.66315762,0,3.10627287,0,12.642,0.591410295,3.21721815,1.582695285,30839000000.0,-2.416590969,8269000.0,21.29201548,0,0,1,0.833,0,94657.76871,2179689.0
