CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Afghanistan,2018.0,63.081,716600.0,0,0.1634383,-23.321341492,5.127405824,1,15.46397192,1.961759771,2.071348578,1,70.83195567,0,0,0,6544906.0,-9.188936821,1.790341779,0.8,16.394,1175.172429,203000000.0
Afghanistan,2019.0,63.565,655400.0,0,0.100777602,-17.5121659314,2.8064813636,1,11.14435557,1.873467041,6.521479848,1,71.92168484,0,0,0,6777785.0,-8.319474558,1.69384211,0.8,15.496,1358.716719,129000000.0
Afghanistan,2020.0,62.575,655400.0,0,0.005710193,-25.86826027,2.8064813636,1,2.880491838,4.546222934000001,6.962946255,1,78.02862504,0,0,0,5460445.4,-8.319433991,2.2308031944,0.833,16.053,1439.663354,30000000.0
Albania,2004.0,76.376,645000.0,0,0.307386975,-22.61206579,3.764307517,0,64.70993674,9.55880934,3.152368925,0,22.67688471,0,1,0,240487.0,37.39065044,1.679684655,0.0,26.6,3063.218269,642000000.0
Albania,2005.0,76.621,748000.0,0,0.388433216,-24.84636448,5.398898447,0,59.6587488,11.53967823,3.306818147,0,20.89987294,0,1,0,237975.0,34.98349578,2.381141155,0.5,26.242,3148.898174,786000000.0
Albania,2006.0,76.816,937000.0,0,0.427392247,-23.84787478,5.752190673,0,62.60529196,13.63942929,2.478188887,0,26.79067206,0,1,0,222402.0,33.50387002,2.509246273,0.5,25.877,3330.130721,965000000.0
Albania,2007.0,77.549,1127000.0,0,0.496784275,-26.70634927,11.61779163,0,67.02893598,18.3334134,4.386709383,0,24.63164441,0,1,0,210125.0,31.74221773,2.860520407,0.75,26.645,3570.243968,1268000000.0
Albania,2008.0,77.653,1420000.0,0,0.668516925,-26.84691526,9.475040485,0,66.08784807,23.12519198,4.117085426,0,26.66987849,0,1,0,199454.0,29.80264205,2.517775705,0.75,26.605,3836.19188,1555000000.0
Albania,2009.0,77.781,1856000.0,0,0.392981353,-24.61341718,1.049631958,0,69.29410108246475,23.58742965,2.418336059,0,20.41158129,0,1,0,236102.0,29.6582504,2.447482197,0.75,27.357,3844.681246,1585000000.0
Albania,2010.0,77.936,2417000.0,0,0.636859917,-20.58451976,1.947863416,0,68.4515336,23.67597024,4.4931432,0,27.8463353,0,1,0,224781.0,27.60721706,3.610029123,0.75,30.867,4311.713417,1360000000.0
Albania,2011.0,78.092,2932000.0,0,1.332386412,-22.73549465,1.631279657,0,69.29410108246475,23.73774539,2.314743797,0,29.96844635,0,1,0,215660.0,27.70827814,4.099226965,0.75,22.697,3803.645987,1565000000.0
Albania,2012.0,78.064,3514000.0,0,1.699216137,-18.6352251,0.125774054,0,69.02672855,23.76200593,1.042714606,0,27.90053189,0,1,0,206617.0,27.5723764,2.75573253,0.5,28.871,4128.82743,1284000000.0
Albania,2013.0,78.123,3256000.0,0,2.008706714,-18.04108357,1.967292073,0,69.29410108246475,23.265702,0.288745964,0,23.80577211,0,1,0,198897.0,30.52604447,2.583276713,0.5,31.207,4843.471064,1479000000.0
Albania,2014.0,78.407,3673000.0,0,2.208132121,-18.98184268,3.24750575,0,69.29410108246475,21.9019668,1.54991707,0,23.43977268,0,1,0,195720.0,31.90496015,0.509983988,0.5,39.554,5188.213221,1590000000.0
Albania,2015.0,78.644,4131000.0,0,1.009346141,-17.26622404,0.898823138,0,69.29410108246475,21.88875338,0.56399135,0,25.28615317,0,1,0,188371.0,29.00817682,1.879049097,0.4,39.628,5087.536173,1238000000.0
Albania,2016.0,78.86,4736000.0,0,0.57088031,-16.85406447,2.437850991,0,69.29410108246475,21.52829766,-0.632653419,0,28.1417285,0,1,0,179564.0,27.90921065,1.287469104,0.5,35.918,5058.276784,1262000000.0
Albania,2017.0,79.047,5118000.0,0,0.708999047,-15.05465291,2.531195797,0,69.29410108246475,20.57132644,1.450731581,0,31.5255115,0,1,0,174836.0,26.55121774,0.456069612,0.5,31.184,5168.633641,1433000000.0
Albania,2018.0,79.184,5927000.0,0,0.904367761,-13.46604992,2.899771598,0,69.29410108246475,19.39655263,2.966523656,0,30.75579483,0,1,0,170861.0,23.87846158,0.399632625,0.667,28.109,5146.046427,1679000000.0
Albania,2019.0,79.282,6406000.0,0,0.918745099,-13.50988958,4.038952956,0,69.29410108246475,18.56010613,1.000590838,0,31.18888766,0,1,0,167104.0,25.5282804,0.481852111,0.667,26.942,5252.649723,1770000000.0
Albania,2020.0,76.989,2658000.0,0,0.348288636,-14.43918233,-4.163537473,0,60.81544839,18.43561372,0.041064997,0,46.82928185,0,1,0,162170.0,30.06013299,1.131150946,0.714,28.117,5635.301631,763000000.0
Albania,2021.0,76.463,1108800.0,0,0.597381359,-13.32427606,4.064681252,0,65.99269241,16.39847095,3.444398809,0,34.76791089,0,1,0,158528.0,25.95728529,0.783803251,1.0,27.244,5502.583439,285919999.7
Algeria,2004.0,71.762,1234000.0,0,18.01063248,15.42792135,4.6,0,13.6921376536,4.747414721,11.44650379,0,51.155184494,0,1,0,4507703.0,-3.520195221,1.319269563,0.0,34.204,5245.469062,341000000.0
Algeria,2005.0,72.061,1443000.0,0,22.623914654970367,21.90210558,3.7,0,8.146191105,4.753052154,12.36159334,0,37.69445552,0,1,0,4361744.0,-16.00352751,1.525532457,0.0,31.24,5600.705576,370000000.0
Algeria,2006.0,72.334,1638000.0,0,22.623914654970367,25.61297657,3.9,0,7.699095522,4.987052731,10.78118375,0,54.68018721,0,1,0,4196580.0,-18.71745828,1.782307082,0.0,24.396,6264.318559,349000000.0
Algeria,2007.0,72.602,1743000.0,0,21.74223662,21.89483794,5.0,0,5.90691325,5.104160304,7.095515788,0,52.23561265,0,1,0,4086925.0,-26.35202861,1.856981918,0.0,27.937,7009.018821,376000000.0
Algeria,2008.0,72.941,1772000.0,0,22.0312122,20.26587136,6.2,0,4.463149444,5.279250082,15.11788216,0,54.12198434,0,1,0,3942242.0,-35.12346396,1.597808035,0.0,24.43,7091.517795,468000000.0
Algeria,2009.0,73.62,1912000.0,0,15.36287627,0.887257818,7.2,0,4.089146364,5.206320064,-7.373748176,0,56.69854303,0,1,0,3252664.0,-37.35736109,1.3773437,0.25,21.78,9408.272699,456000000.0
Algeria,2010.0,73.808,2070000.0,0,16.19277207,6.485243237,5.9,0,5.232108319,5.094290582,15.55691812,0,63.44848337,0,1,0,3312440.0,-31.32773176,1.526071111,0.25,22.161,10773.53918,601000000.0
Algeria,2011.0,74.123,2395000.0,0,18.20157826,9.756082858,5.5,0,4.382259379,5.211147529,16.90870836,0,66.48836849,0,1,0,3363236.0,-27.99521746,1.651939703,0.25,22.803,12978.00179,527000000.0
Algeria,2012.0,74.202,2634000.0,0,16.30967857,8.007944669,6.1,0,5.054242917,5.254726883,8.002446538,0,65.800326,0,1,0,3451588.0,-26.73143559,1.566037768,0.25,27.872,14235.54338,529000000.0
Algeria,2013.0,74.615,2733000.0,0,14.88016059,2.447721701,5.5,0,4.581304164,5.252702807,0.892752994,0,64.61819385,0,1,0,3608812.0,-26.0101938,1.530336225,0.25,25.459,15599.84137,471000000.0
Algeria,2014.0,75.11,2301000.0,0,14.13404411,-1.684569226,5.2,0,5.408591313,5.255336578,1.450364661,0,59.97981635,0,1,0,3765307.0,-18.19258436,1.419204516,0.0,25.664,17682.99021,608000000.0
Algeria,2015.0,75.622,1710000.0,0,8.97535142,-12.14833923,4.0,0,6.512183103,5.303770707,-4.986744795,0,59.11133732,0,1,0,3925429.0,-3.71977098,1.535135882,0.0,30.376,20883.18472,685000000.0
Algeria,2016.0,75.732,2039000.0,0,7.738761021,-12.78755685,2.4,0,4.561405264,5.304704324,0.856688224,0,63.40168024,0,1,0,4118362.0,7.579481049,1.612840492,0.167,26.227,21476.16104,474000000.0
Algeria,2017.0,75.743,2451000.0,0,9.287632136,-9.153457137,1.9,0,5.375922837,5.270804839,4.938007295,0,62.33131688,0,1,0,4283207.0,17.27706271,1.47471991,0.167,30.292,17417.08495,580000000.0
Algeria,2018.0,76.066,2657000.0,0,12.58136128,-5.5899562,2.6,0,4.354880851,5.338041381,6.164678365,0,63.36280944,0,1,0,4429994.0,22.92591965,2.7214639488,0.167,30.745,18052.37334,498000000.0
Algeria,2019.0,76.474,2371000.0,0,11.04776209,-5.690958709,2.4,0,6.76237217,5.348253479,0.882992828,0,64.76223634,0,1,0,4580288.0,25.20578458,2.7214639488,0.5,31.119,18865.13547,638000000.0
Algeria,2020.0,74.453,591000.0,0,7.59935249,-9.319354339,-3.4,0,3.269644474,5.3028044,-4.711383916,0,72.53098057,0,1,0,4852322.0,37.25699668,2.2768290336,0.714,35.748,20480.07496,234000000.0
Algeria,2021.0,76.377,2021800.0,0,12.78754902,0.051675321,1.5,0,2.98603007,5.305456253,15.93259959,0,70.16762533,0,1,0,4852322.0,44.90723689,2.5339482454,1.0,33.843,19560.92478,484800000.0
Angola,2004.0,50.592,194000.0,0,22.623914654970367,13.18076959,3.389092265,0,0.906556291,1.773731393,33.44359479,0,74.13616574,1,0,0,3165117.2,0.604537895,3.2824329206,0.0,38.222,1426.95765,39000000.0
Angola,2005.0,51.57,210000.0,0,22.623914654970367,24.46157341,6.012084841,0,1.195827669,2.193176922,42.37424926,0,39.87572062,1,0,0,1624006.6,-2.776339326,5.000862887799999,0.667,38.154,1359.974576,74000000.0
Angola,2006.0,52.369,121000.0,0,22.623914654970367,32.31056768,7.465628615,0,2.153305317,3.302737118,17.11566514,0,93.59250053,1,0,0,309665.8,-10.88977295,6.866167272,0.667,37.809,1434.677257,148000000.0
Angola,2007.0,53.642,195000.0,0,22.623914654970367,27.75149885,6.777203428,0,1.766475955,3.781777176,4.308432212,0,22.21331187,1,0,0,3558605.0,-8.574543113,0.614511467,0.667,37.696,1385.148606,212000000.0
Angola,2008.0,54.633,294000.0,0,22.623914654970367,23.58534915,9.51046621,0,1.242447341,4.545050241,19.36577356,0,9.121997983,1,0,0,3930051.0,-4.0267313,1.047524606,0.667,37.863,1326.86089,254000000.0
Angola,2009.0,55.752,366000.0,0,22.623914654970367,-4.931543544,3.869929971,0,0.727670475,5.092942099,-16.76214029,0,9.165933168,1,0,0,4046266.0,7.122269792,1.512865966,0.667,38.315,1287.92679,133000000.0
Angola,2010.0,56.726,425000.0,0,22.623914654970367,18.96259646,4.244582938,0,0.924034968,7.233981189,32.27046912,0,11.09876746,1,0,0,4273006.0,-2.889157581,0.705744641,0.667,38.752,1308.693604,148000000.0
Angola,2011.0,57.596,481000.0,0,22.623914654970367,21.3573887,15.1813589,0,0.804789141,8.144848843,31.77146016,0,8.114630179,1,0,0,5026803.0,-4.250852664,0.713776121,1.0,39.007,1310.508212,180000000.0
Angola,2012.0,58.623,528000.0,0,22.623914654970367,20.08016393,6.885484948,0,0.750159212,8.766739313,7.255749909,0,6.68938508,1,0,0,1682733.4,-7.70793285,0.924676966,1.0,37.741,1300.643716,159000000.0
Angola,2013.0,59.307,650000.0,0,22.623914654970367,14.68223882,12.2276405,0,0.774256198,10.05423364,2.839724126,0,4.356363757,1,0,0,1757821.0,-5.043946219,0.712685645,1.0,36.781,1253.536521,166000000.0
Angola,2014.0,60.04,595000.0,0,18.22661011,10.05713614,3.915829056,0,0.466083328,10.01816046,3.560884772,0,3.992516263,1,0,0,2142662.6,0.482875925,0.653071968,1.0,35.803,1368.042273,113000000.0
Angola,2015.0,60.655,592000.0,0,10.39627584,-3.379320188,-0.209660136,0,0.882308344,10.08743558,-3.518385346,0,5.425356827,1,0,0,5620915.0,1.223080625,0.556416417,1.0,35.151,1482.574671,146000000.0
Angola,2016.0,61.092,397000.0,0,16.05341206,2.878812827,1.842463673,0,4.899287388,9.933267651,21.77423559,0,7.798874012,1,0,0,5259091.0,5.928448382,0.525548925,0.8,34.482,1509.779457,594000000.0
Angola,2017.0,61.68,261000.0,0,20.8526427,5.751381778,2.330867724,0,7.568071808,9.87754764,22.61451403,0,8.233131005,1,0,0,6246294.0,12.27363578,0.724921281,0.8,33.71,1492.758538,977000000.0
Angola,2018.0,62.144,218000.0,0,22.623914654970367,15.29456633,-3.051033277,0,5.679275752,9.659590738,28.16709326,0,9.394259087,1,0,0,4697461.0,9.957989853,0.659147907,0.8,32.838,1432.888277,555000000.0
Angola,2019.0,62.448,218000.0,0,22.623914654970367,23.75197199,-3.751272881,0,5.861551871,9.084329079,19.18700383,0,8.513261609,1,0,0,4383596.4,8.651531618,0.680057744,0.8,31.832,1387.612493,469000000.0
Angola,2020.0,62.261,3714400.0,0,15.59116712,10.68705255,-11.93252595,0,11.31041603,8.543373894,10.76310528,0,63.07164644,1,0,0,3510062.4,20.08209292,0.612039785,0.833,33.067,1346.213933,615000000.0
Angola,2021.0,61.643,2281000.0,0,22.53066561,21.02605335,2.458451172,0,9.295192975,8.035832199,38.82372184,0,60.50433237,1,0,0,5217940.0,11.10563777,0.537541092,1.0,30.171,1433.839646,625000000.0
Argentina,2004.0,74.855,3457000.0,0,3.774565775,7.002592739,8.349126887,0,41.55249611,13.31565212,18.36335425,0,33.9237102,0,1,1,4923075.0,31.69843672,3.216228401,0.0,29.544,108474.02916957375,2604000000.0
Argentina,2005.0,75.139,3823000.0,0,4.737333859,5.940482497,7.755403551,0,38.55791704,13.12519568,10.3175112,0,37.48509614,0,1,1,4872889.0,23.97863891,3.460887017,0.667,26.207,108474.02916957375,2790000000.0
Argentina,2006.0,75.433,4173000.0,0,4.433045742,5.619909336,9.869803995,0,37.02665333,13.11893366,13.74105249,0,37.82160732,0,1,1,4928319.0,15.9557253,3.908272109,0.667,23.777,108474.02916957375,3108000000.0
Argentina,2007.0,75.006,4562000.0,0,3.680128294,4.380330004,9.124878259,0,36.70759909,13.06624234,14.93992502,0,38.21461044,0,1,1,4951505.0,12.37415667,3.245366066,0.667,20.241,108474.02916957375,3935000000.0
Argentina,2008.0,75.641,4700000.0,0,3.900258522,3.719127386,6.932277332,0,34.53372924,12.99980421,23.17116498,0,42.50456125,0,1,1,4975520.0,9.320015079,3.738212483,0.667,18.927,108474.02916957375,4586000000.0
Argentina,2009.0,75.936,4308000.0,0,2.327100488,5.064843207,-3.87974976,0,37.27117151,12.85960883,15.37764937,0,46.53677483,0,1,1,4961821.0,12.65936585,2.567803082,0.667,21.184,108474.02916957375,4536000000.0
Argentina,2010.0,75.721,6800000.0,0,2.24204935,2.896633547,10.32084249,0,34.70486068,12.97378294,20.91512427,0,44.15303179,0,1,1,4947105.0,12.02100575,3.280800454,1.0,19.381,108474.02916957375,4951000000.0
Argentina,2011.0,76.124,6703000.0,0,2.780350785,1.692263291,8.674387481,0,32.76013336,13.07308057,23.70347218,0,46.83308684,0,1,1,4911776.0,11.64946907,3.496233729,1.0,18.71,108474.02916957375,5667000000.0
Argentina,2012.0,76.467,6497000.0,0,2.648331374,1.949176552,1.374381593,0,34.13493729,13.14861226,22.31488067,0,47.74961682,0,1,1,4871157.0,14.21001305,2.670260524,1.0,18.34,108474.02916957375,6117000000.0
Argentina,2013.0,76.491,6510000.0,0,2.386305624,-0.099582225,3.876926322,0,31.84979323,13.16557865,23.94879842,0,47.79225534,0,1,1,4791544.0,16.27514513,2.670102739,1.0,19.555,108474.02916957375,5932000000.0
Argentina,2014.0,76.755,7165000.0,0,2.211039164,0.404163534,-3.311805496,0,33.93801553,13.1425168,40.28297163,0,43.99049075,0,1,1,4780105.0,19.38008139,3.158811006,1.0,19.137,108474.02916957375,5983000000.0
Argentina,2015.0,76.76,6816000.0,0,0.789979132,-1.074921988,4.158068512,0,37.33321361,13.17387472,26.5799916,0,44.45957375,0,1,1,4784446.0,24.81316436,2.748206802,0.75,20.27,108474.02916957375,6982000000.0
Argentina,2016.0,76.308,6668000.0,0,0.568187363,-1.039697511,-0.740187841,0,44.75944196,13.3617382,41.11937999,0,46.98231688,0,1,1,4775782.0,22.92976144,2.217385584,1.0,21.793,108474.02916957375,9679000000.0
Argentina,2017.0,76.833,6711000.0,0,0.676135028,-2.649034418,3.91963079,0,45.57725774,13.4435153,26.00637928,0,51.77045457,0,1,1,4753843.0,21.70152468,2.346395083,1.0,22.843,108474.02916957375,11378000000.0
Argentina,2018.0,76.999,6942000.0,0,1.437301154,-1.889164455,-2.190792742,0,44.36092518,13.37686348,42.03366896,0,49.5592295,0,1,1,4776452.0,11.86136208,3.028212177,1.0,23.845,108474.02916957375,10670000000.0
Argentina,2019.0,77.284,7399000.0,0,1.536560889,3.21914171,-6.169400051,0,40.36668301,13.32627709,49.19557906,0,49.97451797,0,1,1,4800419.0,20.6027388,3.154702074,1.0,25.842,108474.02916957375,7850000000.0
Argentina,2020.0,75.892,4614200.0,0,0.805650722,3.007130067,-10.59680484,0,24.35988305,13.07651595,40.0830878,0,66.31934039,0,1,1,4803554.0,25.69852615,2.95600163,0.833,30.428,108474.02916957375,2346000000.0
Argentina,2021.0,75.39,4285800.0,0,1.594716332,3.054728771,9.068092572,0,10.35525614,12.94528136,53.80208777,0,76.34750263,0,1,1,4821380.0,22.64692636,3.936200281,0.8,23.373,108474.02916957375,8042800000.0
Armenia,2004.0,71.421,263000.0,0,0.0,-16.68914635,9.100954783,0,33.19813264,10.76339713,6.278594108,0,26.14195407,0,1,0,134664.0,-0.989463303,0.640938593,0.0,11.996,1414.564023,162000000.0
Armenia,2005.0,71.792,319000.0,0,0.0,-15.51334268,10.1900202,0,36.88767105,12.18410178,3.208756666,0,23.5097671,0,1,0,125149.0,0.173364529,2.5931109,0.0,11.968,1578.043402,207000000.0
Armenia,2006.0,71.987,382000.0,0,0.0,-16.73817511,8.954256424,0,39.82204131,13.46579751,4.618012508,0,17.99775183,0,1,0,121502.0,-1.244735592,2.006308789,0.0,11.945,1584.599039,265000000.0
Armenia,2007.0,72.327,511000.0,0,0.0,-20.59633312,12.19189164,0,40.69079859,15.46429341,4.277875539,0,17.23663157,0,1,0,127546.0,-1.776613981,2.89843666,0.0,11.931,1742.767398,379000000.0
Armenia,2008.0,72.398,558000.0,0,0.0,-26.01086881,4.545132781,0,38.67870288,16.86176947,5.989562361,0,19.68768781,0,1,0,121841.0,-1.071042003,2.43065645,0.0,35.678,1944.607697,435000000.0
Armenia,2009.0,72.813,575000.0,0,0.0,-27.93243425,-4.059418063,0,42.60626447,17.30334311,2.497253079,0,17.24821592,0,1,0,114528.0,-3.615672978,4.244034718,0.0,39.726,2096.730335,443000000.0
Armenia,2010.0,73.16,684000.0,0,0.0,-25.14614534,3.815334449,0,46.22916571,18.07402363,7.768715481,0,19.02187182,0,1,0,101819.0,-1.093354648,3.365213214,0.0,37.647,1774.623155,579000000.0
Armenia,2011.0,73.305,758000.0,0,0.0,-24.38919713,2.807109815,0,50.8429128,19.54321224,4.281549998,0,29.35397216,0,1,0,136716.0,0.359617817,2.696130097,0.0,38.184,2015.684476,687000000.0
Armenia,2012.0,73.454,963000.0,0,0.0,-20.83805299,7.870462394,0,54.27516355,20.95122817,5.345804418,0,27.74011393,0,1,0,138470.0,0.813621625,2.255258982,0.0,34.345,2174.490604,803000000.0
Armenia,2013.0,73.676,1084000.0,0,0.0,-20.84807788,2.3,0,57.42465814,21.58219682,3.366824642,0,28.93624036,0,1,0,140638.0,0.215557638,2.09576241,0.0,35.096,2320.220812,930000000.0
Armenia,2014.0,74.058,1204000.0,0,0.0,-18.65810365,1.199999999,0,60.01934517,22.74985674,2.30918243,0,27.35965614,0,1,0,142517.0,1.930196916,2.324137351,0.0,36.411,2502.991396,1024000000.0
Armenia,2015.0,74.436,1192000.0,0,0.0,-12.23129192,-6.0,0,62.99049696,23.64205156,1.213909905,0,25.72985201,0,1,0,144549.0,2.103148195,2.764365929,0.5,31.871,2880.369089,996000000.0
Armenia,2016.0,74.664,1260000.0,0,0.0,-8.589407738,-2.1,0,62.47382454,23.55564902,0.268575077,0,26.25570244,0,1,0,148481.0,5.050226174,2.387338306,0.6,35.656,2738.02416,981000000.0
Armenia,2017.0,74.906,1495000.0,0,4.09e-09,-10.77028523,11.6,0,63.49400034,23.77653914,2.150641898,0,27.27769567,0,1,0,152134.0,6.402062628,2.492263663,0.8,37.721,2622.022623,1163000000.0
Armenia,2018.0,75.064,1652000.0,0,6.93e-09,-13.68731896,3.8,0,59.56356082,24.43599471,2.787709514,0,26.08580902,0,1,0,153415.0,6.585361009,2.002705211,0.8,33.631,2496.200528,1282000000.0
Armenia,2019.0,75.439,1894000.0,0,4.66e-09,-13.4125514,11.7,0,59.25123294,25.26808414,1.065622639,0,23.5796713,0,1,0,154409.0,5.035933433,2.23965864,0.8,32.526,2375.433763,1489000000.0
Armenia,2020.0,72.173,375000.0,0,4.37e-09,-9.958833709,-10.9,0,27.88861352,25.77349572,1.806592702,0,46.72241744,0,1,0,154905.0,10.52137258,2.261811397,0.833,32.205,2186.800032,307000000.0
Armenia,2021.0,72.043,1427400.0,0,8.21e-09,-7.857008843,1.299999999,0,34.44137928,25.66427704,6.900513658,0,33.89948033,0,1,0,155673.0,11.75299862,2.343088528,1.0,30.532,2044.972254,577839999.9618
Australia,2004.0,80.4902439,5215000.0,1,0.860469961,-2.684677157,5.114567691,0,38.29020852,30.94640538,3.232299362,0,21.95319465,0,0,0,1934549.0,-0.947847251,1.049354087,0.0,11.366,73515.50719,10667000000.0
Australia,2005.0,80.84146341,5499000.0,1,0.975027946,-2.7120014,4.180138191,0,38.47890748,30.95565263,3.825480668,0,21.58386518,0,0,0,1934941.0,-1.646311411,1.095340117,0.0,10.619,77454.4862,11749000000.0
Australia,2006.0,81.04146341,5532000.0,1,0.966220181,-1.852368733,3.252011513,0,42.37473547,31.61795009,5.115339778,0,22.1908169,0,0,0,1938861.0,-2.788579678,1.32410141,0.0,10.026,81680.60168,12537000000.0
Australia,2007.0,81.29268293,5644000.0,1,0.953483618,-1.641012173,4.739216196,0,42.94597201,31.68642773,4.986051732,0,22.78957001,0,0,0,1973456.0,-1.494896428,1.517801679,0.0,9.36,69057.45257,16454000000.0
Australia,2008.0,81.39512195,5586000.0,1,1.209567795,-2.549021769,4.382785947,0,42.66007669,31.58314356,4.569782907,0,23.30774491,0,0,0,1977837.0,-1.567903009,1.570754037,0.0,8.814,74877.24186,19617000000.0
Australia,2009.0,81.54390244,5490000.0,1,0.77253342,0.281107083,1.242249226,0,45.72808369,31.22680625,4.94917908,0,22.84468834,0,0,0,1991715.0,-0.542970203,1.252611446,0.5,11.461,86880.95233,18738000000.0
Australia,2010.0,81.69512195,5790000.0,1,0.981467733,-0.929065062,3.035864674,0,46.65354956,30.76267087,1.153772493,0,23.02213998,0,0,0,2015017.0,0.49473975,1.674694355,0.5,11.548,84602.54615,22558000000.0
Australia,2011.0,81.89512195,5771000.0,1,1.155312295,1.02336244,3.815811024,0,46.78430846,30.38913729,6.201976681,0,23.17407964,0,0,0,2042081.0,-0.110957569,2.000918723,0.5,11.37,98544.7484,27371000000.0
Australia,2012.0,82.04634146,6032000.0,1,0.771534854,-0.177979101,3.117868943,0,47.45379957,30.91915574,1.805698922,0,24.09745092,0,0,0,2083119.0,0.201520495,1.487165157,0.5,11.728,98871.25868,28078000000.0
Australia,2013.0,82.14878049,6482000.0,1,0.627432347,-1.319741282,1.567140415,0,47.66486273,30.13708025,-0.163600551,0,24.2982374,0,0,0,2127730.0,0.112968385,1.431319422,0.5,12.22,103925.8302,28575000000.0
Australia,2014.0,82.3,6922000.0,1,0.755451089,-0.308816238,2.122867421,0,46.92722501,29.1708865,1.405396016,0,24.0581166,0,0,0,2168531.0,0.734741022,1.637201464,0.5,13.311,97625.05131,30123000000.0
Australia,2015.0,82.4,7449000.0,1,0.567565619,-1.531679355,2.535222599,0,46.76437967,28.75539267,-0.623858471,0,22.43428233,0,0,0,2140571.0,1.492559957,1.584361342,0.8,13.11,103134.3669,29190000000.0
Australia,2016.0,82.44878049,8269000.0,1,0.591410295,-2.416590969,3.21721815,0,50.25400719,27.7197035,-0.66315762,0,21.29201548,0,0,0,2179689.0,3.10627287,1.582695285,0.833,12.642,94657.76871,30839000000.0
