CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Afghanistan,2018.0,63.081,1175.172429,1.961759771,2.071348578,-23.321341492,6544906.0,0,0,1,1,15.46397192,0.1634383,70.83195567,203000000.0,0,716600.0,0.8,5.127405824,1.790341779,-9.188936821,16.394
Afghanistan,2019.0,63.565,1358.716719,1.873467041,6.521479848,-17.5121659314,6777785.0,0,0,1,1,11.14435557,0.100777602,71.92168484,129000000.0,0,655400.0,0.8,2.8064813636,1.69384211,-8.319474558,15.496
Afghanistan,2020.0,62.575,1439.663354,4.546222934000001,6.962946255,-25.86826027,5460445.4,0,0,1,1,2.880491838,0.005710193,78.02862504,30000000.0,0,655400.0,0.833,2.8064813636,2.2308031944,-8.319433991,16.053
Albania,2004.0,76.376,3063.218269,9.55880934,3.152368925,-22.61206579,240487.0,1,0,0,0,64.70993674,0.307386975,22.67688471,642000000.0,0,645000.0,0.0,3.764307517,1.679684655,37.39065044,26.6
Albania,2005.0,76.621,3148.898174,11.53967823,3.306818147,-24.84636448,237975.0,1,0,0,0,59.6587488,0.388433216,20.89987294,786000000.0,0,748000.0,0.5,5.398898447,2.381141155,34.98349578,26.242
Albania,2006.0,76.816,3330.130721,13.63942929,2.478188887,-23.84787478,222402.0,1,0,0,0,62.60529196,0.427392247,26.79067206,965000000.0,0,937000.0,0.5,5.752190673,2.509246273,33.50387002,25.877
Albania,2007.0,77.549,3570.243968,18.3334134,4.386709383,-26.70634927,210125.0,1,0,0,0,67.02893598,0.496784275,24.63164441,1268000000.0,0,1127000.0,0.75,11.61779163,2.860520407,31.74221773,26.645
Albania,2008.0,77.653,3836.19188,23.12519198,4.117085426,-26.84691526,199454.0,1,0,0,0,66.08784807,0.668516925,26.66987849,1555000000.0,0,1420000.0,0.75,9.475040485,2.517775705,29.80264205,26.605
Albania,2009.0,77.781,3844.681246,23.58742965,2.418336059,-24.61341718,236102.0,1,0,0,0,69.29410108246475,0.392981353,20.41158129,1585000000.0,0,1856000.0,0.75,1.049631958,2.447482197,29.6582504,27.357
Albania,2010.0,77.936,4311.713417,23.67597024,4.4931432,-20.58451976,224781.0,1,0,0,0,68.4515336,0.636859917,27.8463353,1360000000.0,0,2417000.0,0.75,1.947863416,3.610029123,27.60721706,30.867
Albania,2011.0,78.092,3803.645987,23.73774539,2.314743797,-22.73549465,215660.0,1,0,0,0,69.29410108246475,1.332386412,29.96844635,1565000000.0,0,2932000.0,0.75,1.631279657,4.099226965,27.70827814,22.697
Albania,2012.0,78.064,4128.82743,23.76200593,1.042714606,-18.6352251,206617.0,1,0,0,0,69.02672855,1.699216137,27.90053189,1284000000.0,0,3514000.0,0.5,0.125774054,2.75573253,27.5723764,28.871
Albania,2013.0,78.123,4843.471064,23.265702,0.288745964,-18.04108357,198897.0,1,0,0,0,69.29410108246475,2.008706714,23.80577211,1479000000.0,0,3256000.0,0.5,1.967292073,2.583276713,30.52604447,31.207
Albania,2014.0,78.407,5188.213221,21.9019668,1.54991707,-18.98184268,195720.0,1,0,0,0,69.29410108246475,2.208132121,23.43977268,1590000000.0,0,3673000.0,0.5,3.24750575,0.509983988,31.90496015,39.554
Albania,2015.0,78.644,5087.536173,21.88875338,0.56399135,-17.26622404,188371.0,1,0,0,0,69.29410108246475,1.009346141,25.28615317,1238000000.0,0,4131000.0,0.4,0.898823138,1.879049097,29.00817682,39.628
Albania,2016.0,78.86,5058.276784,21.52829766,-0.632653419,-16.85406447,179564.0,1,0,0,0,69.29410108246475,0.57088031,28.1417285,1262000000.0,0,4736000.0,0.5,2.437850991,1.287469104,27.90921065,35.918
Albania,2017.0,79.047,5168.633641,20.57132644,1.450731581,-15.05465291,174836.0,1,0,0,0,69.29410108246475,0.708999047,31.5255115,1433000000.0,0,5118000.0,0.5,2.531195797,0.456069612,26.55121774,31.184
Albania,2018.0,79.184,5146.046427,19.39655263,2.966523656,-13.46604992,170861.0,1,0,0,0,69.29410108246475,0.904367761,30.75579483,1679000000.0,0,5927000.0,0.667,2.899771598,0.399632625,23.87846158,28.109
Albania,2019.0,79.282,5252.649723,18.56010613,1.000590838,-13.50988958,167104.0,1,0,0,0,69.29410108246475,0.918745099,31.18888766,1770000000.0,0,6406000.0,0.667,4.038952956,0.481852111,25.5282804,26.942
Albania,2020.0,76.989,5635.301631,18.43561372,0.041064997,-14.43918233,162170.0,1,0,0,0,60.81544839,0.348288636,46.82928185,763000000.0,0,2658000.0,0.714,-4.163537473,1.131150946,30.06013299,28.117
Albania,2021.0,76.463,5502.583439,16.39847095,3.444398809,-13.32427606,158528.0,1,0,0,0,65.99269241,0.597381359,34.76791089,285919999.7,0,1108800.0,1.0,4.064681252,0.783803251,25.95728529,27.244
Algeria,2004.0,71.762,5245.469062,4.747414721,11.44650379,15.42792135,4507703.0,1,0,0,0,13.6921376536,18.01063248,51.155184494,341000000.0,0,1234000.0,0.0,4.6,1.319269563,-3.520195221,34.204
Algeria,2005.0,72.061,5600.705576,4.753052154,12.36159334,21.90210558,4361744.0,1,0,0,0,8.146191105,22.623914654970367,37.69445552,370000000.0,0,1443000.0,0.0,3.7,1.525532457,-16.00352751,31.24
Algeria,2006.0,72.334,6264.318559,4.987052731,10.78118375,25.61297657,4196580.0,1,0,0,0,7.699095522,22.623914654970367,54.68018721,349000000.0,0,1638000.0,0.0,3.9,1.782307082,-18.71745828,24.396
Algeria,2007.0,72.602,7009.018821,5.104160304,7.095515788,21.89483794,4086925.0,1,0,0,0,5.90691325,21.74223662,52.23561265,376000000.0,0,1743000.0,0.0,5.0,1.856981918,-26.35202861,27.937
Algeria,2008.0,72.941,7091.517795,5.279250082,15.11788216,20.26587136,3942242.0,1,0,0,0,4.463149444,22.0312122,54.12198434,468000000.0,0,1772000.0,0.0,6.2,1.597808035,-35.12346396,24.43
Algeria,2009.0,73.62,9408.272699,5.206320064,-7.373748176,0.887257818,3252664.0,1,0,0,0,4.089146364,15.36287627,56.69854303,456000000.0,0,1912000.0,0.25,7.2,1.3773437,-37.35736109,21.78
Algeria,2010.0,73.808,10773.53918,5.094290582,15.55691812,6.485243237,3312440.0,1,0,0,0,5.232108319,16.19277207,63.44848337,601000000.0,0,2070000.0,0.25,5.9,1.526071111,-31.32773176,22.161
Algeria,2011.0,74.123,12978.00179,5.211147529,16.90870836,9.756082858,3363236.0,1,0,0,0,4.382259379,18.20157826,66.48836849,527000000.0,0,2395000.0,0.25,5.5,1.651939703,-27.99521746,22.803
Algeria,2012.0,74.202,14235.54338,5.254726883,8.002446538,8.007944669,3451588.0,1,0,0,0,5.054242917,16.30967857,65.800326,529000000.0,0,2634000.0,0.25,6.1,1.566037768,-26.73143559,27.872
Algeria,2013.0,74.615,15599.84137,5.252702807,0.892752994,2.447721701,3608812.0,1,0,0,0,4.581304164,14.88016059,64.61819385,471000000.0,0,2733000.0,0.25,5.5,1.530336225,-26.0101938,25.459
Algeria,2014.0,75.11,17682.99021,5.255336578,1.450364661,-1.684569226,3765307.0,1,0,0,0,5.408591313,14.13404411,59.97981635,608000000.0,0,2301000.0,0.0,5.2,1.419204516,-18.19258436,25.664
Algeria,2015.0,75.622,20883.18472,5.303770707,-4.986744795,-12.14833923,3925429.0,1,0,0,0,6.512183103,8.97535142,59.11133732,685000000.0,0,1710000.0,0.0,4.0,1.535135882,-3.71977098,30.376
Algeria,2016.0,75.732,21476.16104,5.304704324,0.856688224,-12.78755685,4118362.0,1,0,0,0,4.561405264,7.738761021,63.40168024,474000000.0,0,2039000.0,0.167,2.4,1.612840492,7.579481049,26.227
Algeria,2017.0,75.743,17417.08495,5.270804839,4.938007295,-9.153457137,4283207.0,1,0,0,0,5.375922837,9.287632136,62.33131688,580000000.0,0,2451000.0,0.167,1.9,1.47471991,17.27706271,30.292
Algeria,2018.0,76.066,18052.37334,5.338041381,6.164678365,-5.5899562,4429994.0,1,0,0,0,4.354880851,12.58136128,63.36280944,498000000.0,0,2657000.0,0.167,2.6,2.7214639488,22.92591965,30.745
Algeria,2019.0,76.474,18865.13547,5.348253479,0.882992828,-5.690958709,4580288.0,1,0,0,0,6.76237217,11.04776209,64.76223634,638000000.0,0,2371000.0,0.5,2.4,2.7214639488,25.20578458,31.119
Algeria,2020.0,74.453,20480.07496,5.3028044,-4.711383916,-9.319354339,4852322.0,1,0,0,0,3.269644474,7.59935249,72.53098057,234000000.0,0,591000.0,0.714,-3.4,2.2768290336,37.25699668,35.748
Algeria,2021.0,76.377,19560.92478,5.305456253,15.93259959,0.051675321,4852322.0,1,0,0,0,2.98603007,12.78754902,70.16762533,484800000.0,0,2021800.0,1.0,1.5,2.5339482454,44.90723689,33.843
Angola,2004.0,50.592,1426.95765,1.773731393,33.44359479,13.18076959,3165117.2,0,1,0,0,0.906556291,22.623914654970367,74.13616574,39000000.0,0,194000.0,0.0,3.389092265,3.2824329206,0.604537895,38.222
Angola,2005.0,51.57,1359.974576,2.193176922,42.37424926,24.46157341,1624006.6,0,1,0,0,1.195827669,22.623914654970367,39.87572062,74000000.0,0,210000.0,0.667,6.012084841,5.000862887799999,-2.776339326,38.154
Angola,2006.0,52.369,1434.677257,3.302737118,17.11566514,32.31056768,309665.8,0,1,0,0,2.153305317,22.623914654970367,93.59250053,148000000.0,0,121000.0,0.667,7.465628615,6.866167272,-10.88977295,37.809
Angola,2007.0,53.642,1385.148606,3.781777176,4.308432212,27.75149885,3558605.0,0,1,0,0,1.766475955,22.623914654970367,22.21331187,212000000.0,0,195000.0,0.667,6.777203428,0.614511467,-8.574543113,37.696
Angola,2008.0,54.633,1326.86089,4.545050241,19.36577356,23.58534915,3930051.0,0,1,0,0,1.242447341,22.623914654970367,9.121997983,254000000.0,0,294000.0,0.667,9.51046621,1.047524606,-4.0267313,37.863
Angola,2009.0,55.752,1287.92679,5.092942099,-16.76214029,-4.931543544,4046266.0,0,1,0,0,0.727670475,22.623914654970367,9.165933168,133000000.0,0,366000.0,0.667,3.869929971,1.512865966,7.122269792,38.315
Angola,2010.0,56.726,1308.693604,7.233981189,32.27046912,18.96259646,4273006.0,0,1,0,0,0.924034968,22.623914654970367,11.09876746,148000000.0,0,425000.0,0.667,4.244582938,0.705744641,-2.889157581,38.752
Angola,2011.0,57.596,1310.508212,8.144848843,31.77146016,21.3573887,5026803.0,0,1,0,0,0.804789141,22.623914654970367,8.114630179,180000000.0,0,481000.0,1.0,15.1813589,0.713776121,-4.250852664,39.007
Angola,2012.0,58.623,1300.643716,8.766739313,7.255749909,20.08016393,1682733.4,0,1,0,0,0.750159212,22.623914654970367,6.68938508,159000000.0,0,528000.0,1.0,6.885484948,0.924676966,-7.70793285,37.741
Angola,2013.0,59.307,1253.536521,10.05423364,2.839724126,14.68223882,1757821.0,0,1,0,0,0.774256198,22.623914654970367,4.356363757,166000000.0,0,650000.0,1.0,12.2276405,0.712685645,-5.043946219,36.781
Angola,2014.0,60.04,1368.042273,10.01816046,3.560884772,10.05713614,2142662.6,0,1,0,0,0.466083328,18.22661011,3.992516263,113000000.0,0,595000.0,1.0,3.915829056,0.653071968,0.482875925,35.803
Angola,2015.0,60.655,1482.574671,10.08743558,-3.518385346,-3.379320188,5620915.0,0,1,0,0,0.882308344,10.39627584,5.425356827,146000000.0,0,592000.0,1.0,-0.209660136,0.556416417,1.223080625,35.151
Angola,2016.0,61.092,1509.779457,9.933267651,21.77423559,2.878812827,5259091.0,0,1,0,0,4.899287388,16.05341206,7.798874012,594000000.0,0,397000.0,0.8,1.842463673,0.525548925,5.928448382,34.482
Angola,2017.0,61.68,1492.758538,9.87754764,22.61451403,5.751381778,6246294.0,0,1,0,0,7.568071808,20.8526427,8.233131005,977000000.0,0,261000.0,0.8,2.330867724,0.724921281,12.27363578,33.71
Angola,2018.0,62.144,1432.888277,9.659590738,28.16709326,15.29456633,4697461.0,0,1,0,0,5.679275752,22.623914654970367,9.394259087,555000000.0,0,218000.0,0.8,-3.051033277,0.659147907,9.957989853,32.838
Angola,2019.0,62.448,1387.612493,9.084329079,19.18700383,23.75197199,4383596.4,0,1,0,0,5.861551871,22.623914654970367,8.513261609,469000000.0,0,218000.0,0.8,-3.751272881,0.680057744,8.651531618,31.832
Angola,2020.0,62.261,1346.213933,8.543373894,10.76310528,10.68705255,3510062.4,0,1,0,0,11.31041603,15.59116712,63.07164644,615000000.0,0,3714400.0,0.833,-11.93252595,0.612039785,20.08209292,33.067
Angola,2021.0,61.643,1433.839646,8.035832199,38.82372184,21.02605335,5217940.0,0,1,0,0,9.295192975,22.53066561,60.50433237,625000000.0,0,2281000.0,1.0,2.458451172,0.537541092,11.10563777,30.171
Argentina,2004.0,74.855,108474.02916957375,13.31565212,18.36335425,7.002592739,4923075.0,1,0,0,0,41.55249611,3.774565775,33.9237102,2604000000.0,1,3457000.0,0.0,8.349126887,3.216228401,31.69843672,29.544
Argentina,2005.0,75.139,108474.02916957375,13.12519568,10.3175112,5.940482497,4872889.0,1,0,0,0,38.55791704,4.737333859,37.48509614,2790000000.0,1,3823000.0,0.667,7.755403551,3.460887017,23.97863891,26.207
Argentina,2006.0,75.433,108474.02916957375,13.11893366,13.74105249,5.619909336,4928319.0,1,0,0,0,37.02665333,4.433045742,37.82160732,3108000000.0,1,4173000.0,0.667,9.869803995,3.908272109,15.9557253,23.777
Argentina,2007.0,75.006,108474.02916957375,13.06624234,14.93992502,4.380330004,4951505.0,1,0,0,0,36.70759909,3.680128294,38.21461044,3935000000.0,1,4562000.0,0.667,9.124878259,3.245366066,12.37415667,20.241
Argentina,2008.0,75.641,108474.02916957375,12.99980421,23.17116498,3.719127386,4975520.0,1,0,0,0,34.53372924,3.900258522,42.50456125,4586000000.0,1,4700000.0,0.667,6.932277332,3.738212483,9.320015079,18.927
Argentina,2009.0,75.936,108474.02916957375,12.85960883,15.37764937,5.064843207,4961821.0,1,0,0,0,37.27117151,2.327100488,46.53677483,4536000000.0,1,4308000.0,0.667,-3.87974976,2.567803082,12.65936585,21.184
Argentina,2010.0,75.721,108474.02916957375,12.97378294,20.91512427,2.896633547,4947105.0,1,0,0,0,34.70486068,2.24204935,44.15303179,4951000000.0,1,6800000.0,1.0,10.32084249,3.280800454,12.02100575,19.381
Argentina,2011.0,76.124,108474.02916957375,13.07308057,23.70347218,1.692263291,4911776.0,1,0,0,0,32.76013336,2.780350785,46.83308684,5667000000.0,1,6703000.0,1.0,8.674387481,3.496233729,11.64946907,18.71
Argentina,2012.0,76.467,108474.02916957375,13.14861226,22.31488067,1.949176552,4871157.0,1,0,0,0,34.13493729,2.648331374,47.74961682,6117000000.0,1,6497000.0,1.0,1.374381593,2.670260524,14.21001305,18.34
Argentina,2013.0,76.491,108474.02916957375,13.16557865,23.94879842,-0.099582225,4791544.0,1,0,0,0,31.84979323,2.386305624,47.79225534,5932000000.0,1,6510000.0,1.0,3.876926322,2.670102739,16.27514513,19.555
Argentina,2014.0,76.755,108474.02916957375,13.1425168,40.28297163,0.404163534,4780105.0,1,0,0,0,33.93801553,2.211039164,43.99049075,5983000000.0,1,7165000.0,1.0,-3.311805496,3.158811006,19.38008139,19.137
Argentina,2015.0,76.76,108474.02916957375,13.17387472,26.5799916,-1.074921988,4784446.0,1,0,0,0,37.33321361,0.789979132,44.45957375,6982000000.0,1,6816000.0,0.75,4.158068512,2.748206802,24.81316436,20.27
Argentina,2016.0,76.308,108474.02916957375,13.3617382,41.11937999,-1.039697511,4775782.0,1,0,0,0,44.75944196,0.568187363,46.98231688,9679000000.0,1,6668000.0,1.0,-0.740187841,2.217385584,22.92976144,21.793
Argentina,2017.0,76.833,108474.02916957375,13.4435153,26.00637928,-2.649034418,4753843.0,1,0,0,0,45.57725774,0.676135028,51.77045457,11378000000.0,1,6711000.0,1.0,3.91963079,2.346395083,21.70152468,22.843
Argentina,2018.0,76.999,108474.02916957375,13.37686348,42.03366896,-1.889164455,4776452.0,1,0,0,0,44.36092518,1.437301154,49.5592295,10670000000.0,1,6942000.0,1.0,-2.190792742,3.028212177,11.86136208,23.845
Argentina,2019.0,77.284,108474.02916957375,13.32627709,49.19557906,3.21914171,4800419.0,1,0,0,0,40.36668301,1.536560889,49.97451797,7850000000.0,1,7399000.0,1.0,-6.169400051,3.154702074,20.6027388,25.842
Argentina,2020.0,75.892,108474.02916957375,13.07651595,40.0830878,3.007130067,4803554.0,1,0,0,0,24.35988305,0.805650722,66.31934039,2346000000.0,1,4614200.0,0.833,-10.59680484,2.95600163,25.69852615,30.428
Argentina,2021.0,75.39,108474.02916957375,12.94528136,53.80208777,3.054728771,4821380.0,1,0,0,0,10.35525614,1.594716332,76.34750263,8042800000.0,1,4285800.0,0.8,9.068092572,3.936200281,22.64692636,23.373
Armenia,2004.0,71.421,1414.564023,10.76339713,6.278594108,-16.68914635,134664.0,1,0,0,0,33.19813264,0.0,26.14195407,162000000.0,0,263000.0,0.0,9.100954783,0.640938593,-0.989463303,11.996
Armenia,2005.0,71.792,1578.043402,12.18410178,3.208756666,-15.51334268,125149.0,1,0,0,0,36.88767105,0.0,23.5097671,207000000.0,0,319000.0,0.0,10.1900202,2.5931109,0.173364529,11.968
Armenia,2006.0,71.987,1584.599039,13.46579751,4.618012508,-16.73817511,121502.0,1,0,0,0,39.82204131,0.0,17.99775183,265000000.0,0,382000.0,0.0,8.954256424,2.006308789,-1.244735592,11.945
Armenia,2007.0,72.327,1742.767398,15.46429341,4.277875539,-20.59633312,127546.0,1,0,0,0,40.69079859,0.0,17.23663157,379000000.0,0,511000.0,0.0,12.19189164,2.89843666,-1.776613981,11.931
Armenia,2008.0,72.398,1944.607697,16.86176947,5.989562361,-26.01086881,121841.0,1,0,0,0,38.67870288,0.0,19.68768781,435000000.0,0,558000.0,0.0,4.545132781,2.43065645,-1.071042003,35.678
Armenia,2009.0,72.813,2096.730335,17.30334311,2.497253079,-27.93243425,114528.0,1,0,0,0,42.60626447,0.0,17.24821592,443000000.0,0,575000.0,0.0,-4.059418063,4.244034718,-3.615672978,39.726
Armenia,2010.0,73.16,1774.623155,18.07402363,7.768715481,-25.14614534,101819.0,1,0,0,0,46.22916571,0.0,19.02187182,579000000.0,0,684000.0,0.0,3.815334449,3.365213214,-1.093354648,37.647
Armenia,2011.0,73.305,2015.684476,19.54321224,4.281549998,-24.38919713,136716.0,1,0,0,0,50.8429128,0.0,29.35397216,687000000.0,0,758000.0,0.0,2.807109815,2.696130097,0.359617817,38.184
Armenia,2012.0,73.454,2174.490604,20.95122817,5.345804418,-20.83805299,138470.0,1,0,0,0,54.27516355,0.0,27.74011393,803000000.0,0,963000.0,0.0,7.870462394,2.255258982,0.813621625,34.345
Armenia,2013.0,73.676,2320.220812,21.58219682,3.366824642,-20.84807788,140638.0,1,0,0,0,57.42465814,0.0,28.93624036,930000000.0,0,1084000.0,0.0,2.3,2.09576241,0.215557638,35.096
Armenia,2014.0,74.058,2502.991396,22.74985674,2.30918243,-18.65810365,142517.0,1,0,0,0,60.01934517,0.0,27.35965614,1024000000.0,0,1204000.0,0.0,1.199999999,2.324137351,1.930196916,36.411
Armenia,2015.0,74.436,2880.369089,23.64205156,1.213909905,-12.23129192,144549.0,1,0,0,0,62.99049696,0.0,25.72985201,996000000.0,0,1192000.0,0.5,-6.0,2.764365929,2.103148195,31.871
Armenia,2016.0,74.664,2738.02416,23.55564902,0.268575077,-8.589407738,148481.0,1,0,0,0,62.47382454,0.0,26.25570244,981000000.0,0,1260000.0,0.6,-2.1,2.387338306,5.050226174,35.656
Armenia,2017.0,74.906,2622.022623,23.77653914,2.150641898,-10.77028523,152134.0,1,0,0,0,63.49400034,4.09e-09,27.27769567,1163000000.0,0,1495000.0,0.8,11.6,2.492263663,6.402062628,37.721
Armenia,2018.0,75.064,2496.200528,24.43599471,2.787709514,-13.68731896,153415.0,1,0,0,0,59.56356082,6.93e-09,26.08580902,1282000000.0,0,1652000.0,0.8,3.8,2.002705211,6.585361009,33.631
Armenia,2019.0,75.439,2375.433763,25.26808414,1.065622639,-13.4125514,154409.0,1,0,0,0,59.25123294,4.66e-09,23.5796713,1489000000.0,0,1894000.0,0.8,11.7,2.23965864,5.035933433,32.526
Armenia,2020.0,72.173,2186.800032,25.77349572,1.806592702,-9.958833709,154905.0,1,0,0,0,27.88861352,4.37e-09,46.72241744,307000000.0,0,375000.0,0.833,-10.9,2.261811397,10.52137258,32.205
Armenia,2021.0,72.043,2044.972254,25.66427704,6.900513658,-7.857008843,155673.0,1,0,0,0,34.44137928,8.21e-09,33.89948033,577839999.9618,0,1427400.0,1.0,1.299999999,2.343088528,11.75299862,30.532
Australia,2004.0,80.4902439,73515.50719,30.94640538,3.232299362,-2.684677157,1934549.0,0,0,0,0,38.29020852,0.860469961,21.95319465,10667000000.0,0,5215000.0,0.0,5.114567691,1.049354087,-0.947847251,11.366
Australia,2005.0,80.84146341,77454.4862,30.95565263,3.825480668,-2.7120014,1934941.0,0,0,0,0,38.47890748,0.975027946,21.58386518,11749000000.0,0,5499000.0,0.0,4.180138191,1.095340117,-1.646311411,10.619
Australia,2006.0,81.04146341,81680.60168,31.61795009,5.115339778,-1.852368733,1938861.0,0,0,0,0,42.37473547,0.966220181,22.1908169,12537000000.0,0,5532000.0,0.0,3.252011513,1.32410141,-2.788579678,10.026
Australia,2007.0,81.29268293,69057.45257,31.68642773,4.986051732,-1.641012173,1973456.0,0,0,0,0,42.94597201,0.953483618,22.78957001,16454000000.0,0,5644000.0,0.0,4.739216196,1.517801679,-1.494896428,9.36
Australia,2008.0,81.39512195,74877.24186,31.58314356,4.569782907,-2.549021769,1977837.0,0,0,0,0,42.66007669,1.209567795,23.30774491,19617000000.0,0,5586000.0,0.0,4.382785947,1.570754037,-1.567903009,8.814
Australia,2009.0,81.54390244,86880.95233,31.22680625,4.94917908,0.281107083,1991715.0,0,0,0,0,45.72808369,0.77253342,22.84468834,18738000000.0,0,5490000.0,0.5,1.242249226,1.252611446,-0.542970203,11.461
Australia,2010.0,81.69512195,84602.54615,30.76267087,1.153772493,-0.929065062,2015017.0,0,0,0,0,46.65354956,0.981467733,23.02213998,22558000000.0,0,5790000.0,0.5,3.035864674,1.674694355,0.49473975,11.548
Australia,2011.0,81.89512195,98544.7484,30.38913729,6.201976681,1.02336244,2042081.0,0,0,0,0,46.78430846,1.155312295,23.17407964,27371000000.0,0,5771000.0,0.5,3.815811024,2.000918723,-0.110957569,11.37
Australia,2012.0,82.04634146,98871.25868,30.91915574,1.805698922,-0.177979101,2083119.0,0,0,0,0,47.45379957,0.771534854,24.09745092,28078000000.0,0,6032000.0,0.5,3.117868943,1.487165157,0.201520495,11.728
Australia,2013.0,82.14878049,103925.8302,30.13708025,-0.163600551,-1.319741282,2127730.0,0,0,0,0,47.66486273,0.627432347,24.2982374,28575000000.0,0,6482000.0,0.5,1.567140415,1.431319422,0.112968385,12.22
Australia,2014.0,82.3,97625.05131,29.1708865,1.405396016,-0.308816238,2168531.0,0,0,0,0,46.92722501,0.755451089,24.0581166,30123000000.0,0,6922000.0,0.5,2.122867421,1.637201464,0.734741022,13.311
Australia,2015.0,82.4,103134.3669,28.75539267,-0.623858471,-1.531679355,2140571.0,0,0,0,0,46.76437967,0.567565619,22.43428233,29190000000.0,0,7449000.0,0.8,2.535222599,1.584361342,1.492559957,13.11
Australia,2016.0,82.44878049,94657.76871,27.7197035,-0.66315762,-2.416590969,2179689.0,0,0,0,0,50.25400719,0.591410295,21.29201548,30839000000.0,0,8269000.0,0.833,3.21721815,1.582695285,3.10627287,12.642
Australia,2017.0,82.5,102161.8101,28.95258245,3.653184418,0.309503287,2216779.0,0,0,0,0,50.652631,0.760358992,21.12971438,34470000000.0,0,8815000.0,0.833,3.086130783,1.40128121,2.964132849,12.592
Australia,2018.0,82.74878049,95990.22036,27.48689034,1.869014789,0.052115991,2247875.0,0,0,0,0,51.09725748,1.140491325,21.07795237,36953000000.0,0,9246000.0,0.833,3.017092762,1.459204295,4.411365185,11.787
