CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Albania,2012.0,78.064,3514000.0,0,2.75573253,23.76200593,-18.6352251,1.042714606,69.02672855,1.699216137,206617.0,27.5723764,0,0,0.5,27.90053189,1284000000.0,0.125774054,4128.82743,0,28.871,1,0
Albania,2013.0,78.123,3256000.0,0,2.583276713,23.265702,-18.04108357,0.288745964,69.29410108246475,2.008706714,198897.0,30.52604447,0,0,0.5,23.80577211,1479000000.0,1.967292073,4843.471064,0,31.207,1,0
Albania,2014.0,78.407,3673000.0,0,0.509983988,21.9019668,-18.98184268,1.54991707,69.29410108246475,2.208132121,195720.0,31.90496015,0,0,0.5,23.43977268,1590000000.0,3.24750575,5188.213221,0,39.554,1,0
Albania,2015.0,78.644,4131000.0,0,1.879049097,21.88875338,-17.26622404,0.56399135,69.29410108246475,1.009346141,188371.0,29.00817682,0,0,0.4,25.28615317,1238000000.0,0.898823138,5087.536173,0,39.628,1,0
Albania,2016.0,78.86,4736000.0,0,1.287469104,21.52829766,-16.85406447,-0.632653419,69.29410108246475,0.57088031,179564.0,27.90921065,0,0,0.5,28.1417285,1262000000.0,2.437850991,5058.276784,0,35.918,1,0
Albania,2017.0,79.047,5118000.0,0,0.456069612,20.57132644,-15.05465291,1.450731581,69.29410108246475,0.708999047,174836.0,26.55121774,0,0,0.5,31.5255115,1433000000.0,2.531195797,5168.633641,0,31.184,1,0
Albania,2018.0,79.184,5927000.0,0,0.399632625,19.39655263,-13.46604992,2.966523656,69.29410108246475,0.904367761,170861.0,23.87846158,0,0,0.667,30.75579483,1679000000.0,2.899771598,5146.046427,0,28.109,1,0
Albania,2019.0,79.282,6406000.0,0,0.481852111,18.56010613,-13.50988958,1.000590838,69.29410108246475,0.918745099,167104.0,25.5282804,0,0,0.667,31.18888766,1770000000.0,4.038952956,5252.649723,0,26.942,1,0
Albania,2020.0,76.989,2658000.0,0,1.131150946,18.43561372,-14.43918233,0.041064997,60.81544839,0.348288636,162170.0,30.06013299,0,0,0.714,46.82928185,763000000.0,-4.163537473,5635.301631,0,28.117,1,0
Albania,2021.0,76.463,1108800.0,0,0.783803251,16.39847095,-13.32427606,3.444398809,65.99269241,0.597381359,158528.0,25.95728529,0,0,1.0,34.76791089,285919999.7,4.064681252,5502.583439,0,27.244,1,0
Algeria,2004.0,71.762,1234000.0,0,1.319269563,4.747414721,15.42792135,11.44650379,13.6921376536,18.01063248,4507703.0,-3.520195221,0,0,0.0,51.155184494,341000000.0,4.6,5245.469062,0,34.204,1,0
Algeria,2005.0,72.061,1443000.0,0,1.525532457,4.753052154,21.90210558,12.36159334,8.146191105,22.623914654970367,4361744.0,-16.00352751,0,0,0.0,37.69445552,370000000.0,3.7,5600.705576,0,31.24,1,0
Algeria,2006.0,72.334,1638000.0,0,1.782307082,4.987052731,25.61297657,10.78118375,7.699095522,22.623914654970367,4196580.0,-18.71745828,0,0,0.0,54.68018721,349000000.0,3.9,6264.318559,0,24.396,1,0
Algeria,2007.0,72.602,1743000.0,0,1.856981918,5.104160304,21.89483794,7.095515788,5.90691325,21.74223662,4086925.0,-26.35202861,0,0,0.0,52.23561265,376000000.0,5.0,7009.018821,0,27.937,1,0
Algeria,2008.0,72.941,1772000.0,0,1.597808035,5.279250082,20.26587136,15.11788216,4.463149444,22.0312122,3942242.0,-35.12346396,0,0,0.0,54.12198434,468000000.0,6.2,7091.517795,0,24.43,1,0
Algeria,2009.0,73.62,1912000.0,0,1.3773437,5.206320064,0.887257818,-7.373748176,4.089146364,15.36287627,3252664.0,-37.35736109,0,0,0.25,56.69854303,456000000.0,7.2,9408.272699,0,21.78,1,0
Algeria,2010.0,73.808,2070000.0,0,1.526071111,5.094290582,6.485243237,15.55691812,5.232108319,16.19277207,3312440.0,-31.32773176,0,0,0.25,63.44848337,601000000.0,5.9,10773.53918,0,22.161,1,0
Algeria,2011.0,74.123,2395000.0,0,1.651939703,5.211147529,9.756082858,16.90870836,4.382259379,18.20157826,3363236.0,-27.99521746,0,0,0.25,66.48836849,527000000.0,5.5,12978.00179,0,22.803,1,0
Algeria,2012.0,74.202,2634000.0,0,1.566037768,5.254726883,8.007944669,8.002446538,5.054242917,16.30967857,3451588.0,-26.73143559,0,0,0.25,65.800326,529000000.0,6.1,14235.54338,0,27.872,1,0
Algeria,2013.0,74.615,2733000.0,0,1.530336225,5.252702807,2.447721701,0.892752994,4.581304164,14.88016059,3608812.0,-26.0101938,0,0,0.25,64.61819385,471000000.0,5.5,15599.84137,0,25.459,1,0
Algeria,2014.0,75.11,2301000.0,0,1.419204516,5.255336578,-1.684569226,1.450364661,5.408591313,14.13404411,3765307.0,-18.19258436,0,0,0.0,59.97981635,608000000.0,5.2,17682.99021,0,25.664,1,0
Algeria,2015.0,75.622,1710000.0,0,1.535135882,5.303770707,-12.14833923,-4.986744795,6.512183103,8.97535142,3925429.0,-3.71977098,0,0,0.0,59.11133732,685000000.0,4.0,20883.18472,0,30.376,1,0
Algeria,2016.0,75.732,2039000.0,0,1.612840492,5.304704324,-12.78755685,0.856688224,4.561405264,7.738761021,4118362.0,7.579481049,0,0,0.167,63.40168024,474000000.0,2.4,21476.16104,0,26.227,1,0
Algeria,2017.0,75.743,2451000.0,0,1.47471991,5.270804839,-9.153457137,4.938007295,5.375922837,9.287632136,4283207.0,17.27706271,0,0,0.167,62.33131688,580000000.0,1.9,17417.08495,0,30.292,1,0
Algeria,2018.0,76.066,2657000.0,0,2.7214639488,5.338041381,-5.5899562,6.164678365,4.354880851,12.58136128,4429994.0,22.92591965,0,0,0.167,63.36280944,498000000.0,2.6,18052.37334,0,30.745,1,0
Algeria,2019.0,76.474,2371000.0,0,2.7214639488,5.348253479,-5.690958709,0.882992828,6.76237217,11.04776209,4580288.0,25.20578458,0,0,0.5,64.76223634,638000000.0,2.4,18865.13547,0,31.119,1,0
Algeria,2020.0,74.453,591000.0,0,2.2768290336,5.3028044,-9.319354339,-4.711383916,3.269644474,7.59935249,4852322.0,37.25699668,0,0,0.714,72.53098057,234000000.0,-3.4,20480.07496,0,35.748,1,0
Algeria,2021.0,76.377,2021800.0,0,2.5339482454,5.305456253,0.051675321,15.93259959,2.98603007,12.78754902,4852322.0,44.90723689,0,0,1.0,70.16762533,484800000.0,1.5,19560.92478,0,33.843,1,0
Angola,2004.0,50.592,194000.0,0,3.2824329206,1.773731393,13.18076959,33.44359479,0.906556291,22.623914654970367,3165117.2,0.604537895,0,0,0.0,74.13616574,39000000.0,3.389092265,1426.95765,1,38.222,0,0
Angola,2005.0,51.57,210000.0,0,5.000862887799999,2.193176922,24.46157341,42.37424926,1.195827669,22.623914654970367,1624006.6,-2.776339326,0,0,0.667,39.87572062,74000000.0,6.012084841,1359.974576,1,38.154,0,0
Angola,2006.0,52.369,121000.0,0,6.866167272,3.302737118,32.31056768,17.11566514,2.153305317,22.623914654970367,309665.8,-10.88977295,0,0,0.667,93.59250053,148000000.0,7.465628615,1434.677257,1,37.809,0,0
Angola,2007.0,53.642,195000.0,0,0.614511467,3.781777176,27.75149885,4.308432212,1.766475955,22.623914654970367,3558605.0,-8.574543113,0,0,0.667,22.21331187,212000000.0,6.777203428,1385.148606,1,37.696,0,0
Angola,2008.0,54.633,294000.0,0,1.047524606,4.545050241,23.58534915,19.36577356,1.242447341,22.623914654970367,3930051.0,-4.0267313,0,0,0.667,9.121997983,254000000.0,9.51046621,1326.86089,1,37.863,0,0
Angola,2009.0,55.752,366000.0,0,1.512865966,5.092942099,-4.931543544,-16.76214029,0.727670475,22.623914654970367,4046266.0,7.122269792,0,0,0.667,9.165933168,133000000.0,3.869929971,1287.92679,1,38.315,0,0
Angola,2010.0,56.726,425000.0,0,0.705744641,7.233981189,18.96259646,32.27046912,0.924034968,22.623914654970367,4273006.0,-2.889157581,0,0,0.667,11.09876746,148000000.0,4.244582938,1308.693604,1,38.752,0,0
Angola,2011.0,57.596,481000.0,0,0.713776121,8.144848843,21.3573887,31.77146016,0.804789141,22.623914654970367,5026803.0,-4.250852664,0,0,1.0,8.114630179,180000000.0,15.1813589,1310.508212,1,39.007,0,0
Angola,2012.0,58.623,528000.0,0,0.924676966,8.766739313,20.08016393,7.255749909,0.750159212,22.623914654970367,1682733.4,-7.70793285,0,0,1.0,6.68938508,159000000.0,6.885484948,1300.643716,1,37.741,0,0
Angola,2013.0,59.307,650000.0,0,0.712685645,10.05423364,14.68223882,2.839724126,0.774256198,22.623914654970367,1757821.0,-5.043946219,0,0,1.0,4.356363757,166000000.0,12.2276405,1253.536521,1,36.781,0,0
Angola,2014.0,60.04,595000.0,0,0.653071968,10.01816046,10.05713614,3.560884772,0.466083328,18.22661011,2142662.6,0.482875925,0,0,1.0,3.992516263,113000000.0,3.915829056,1368.042273,1,35.803,0,0
Angola,2015.0,60.655,592000.0,0,0.556416417,10.08743558,-3.379320188,-3.518385346,0.882308344,10.39627584,5620915.0,1.223080625,0,0,1.0,5.425356827,146000000.0,-0.209660136,1482.574671,1,35.151,0,0
Angola,2016.0,61.092,397000.0,0,0.525548925,9.933267651,2.878812827,21.77423559,4.899287388,16.05341206,5259091.0,5.928448382,0,0,0.8,7.798874012,594000000.0,1.842463673,1509.779457,1,34.482,0,0
Angola,2017.0,61.68,261000.0,0,0.724921281,9.87754764,5.751381778,22.61451403,7.568071808,20.8526427,6246294.0,12.27363578,0,0,0.8,8.233131005,977000000.0,2.330867724,1492.758538,1,33.71,0,0
Angola,2018.0,62.144,218000.0,0,0.659147907,9.659590738,15.29456633,28.16709326,5.679275752,22.623914654970367,4697461.0,9.957989853,0,0,0.8,9.394259087,555000000.0,-3.051033277,1432.888277,1,32.838,0,0
Angola,2019.0,62.448,218000.0,0,0.680057744,9.084329079,23.75197199,19.18700383,5.861551871,22.623914654970367,4383596.4,8.651531618,0,0,0.8,8.513261609,469000000.0,-3.751272881,1387.612493,1,31.832,0,0
Angola,2020.0,62.261,3714400.0,0,0.612039785,8.543373894,10.68705255,10.76310528,11.31041603,15.59116712,3510062.4,20.08209292,0,0,0.833,63.07164644,615000000.0,-11.93252595,1346.213933,1,33.067,0,0
Angola,2021.0,61.643,2281000.0,0,0.537541092,8.035832199,21.02605335,38.82372184,9.295192975,22.53066561,5217940.0,11.10563777,0,0,1.0,60.50433237,625000000.0,2.458451172,1433.839646,1,30.171,0,0
Argentina,2004.0,74.855,3457000.0,1,3.216228401,13.31565212,7.002592739,18.36335425,41.55249611,3.774565775,4923075.0,31.69843672,0,0,0.0,33.9237102,2604000000.0,8.349126887,108474.02916957375,0,29.544,1,0
Argentina,2005.0,75.139,3823000.0,1,3.460887017,13.12519568,5.940482497,10.3175112,38.55791704,4.737333859,4872889.0,23.97863891,0,0,0.667,37.48509614,2790000000.0,7.755403551,108474.02916957375,0,26.207,1,0
Argentina,2006.0,75.433,4173000.0,1,3.908272109,13.11893366,5.619909336,13.74105249,37.02665333,4.433045742,4928319.0,15.9557253,0,0,0.667,37.82160732,3108000000.0,9.869803995,108474.02916957375,0,23.777,1,0
Argentina,2007.0,75.006,4562000.0,1,3.245366066,13.06624234,4.380330004,14.93992502,36.70759909,3.680128294,4951505.0,12.37415667,0,0,0.667,38.21461044,3935000000.0,9.124878259,108474.02916957375,0,20.241,1,0
Argentina,2008.0,75.641,4700000.0,1,3.738212483,12.99980421,3.719127386,23.17116498,34.53372924,3.900258522,4975520.0,9.320015079,0,0,0.667,42.50456125,4586000000.0,6.932277332,108474.02916957375,0,18.927,1,0
Argentina,2009.0,75.936,4308000.0,1,2.567803082,12.85960883,5.064843207,15.37764937,37.27117151,2.327100488,4961821.0,12.65936585,0,0,0.667,46.53677483,4536000000.0,-3.87974976,108474.02916957375,0,21.184,1,0
Argentina,2010.0,75.721,6800000.0,1,3.280800454,12.97378294,2.896633547,20.91512427,34.70486068,2.24204935,4947105.0,12.02100575,0,0,1.0,44.15303179,4951000000.0,10.32084249,108474.02916957375,0,19.381,1,0
Argentina,2011.0,76.124,6703000.0,1,3.496233729,13.07308057,1.692263291,23.70347218,32.76013336,2.780350785,4911776.0,11.64946907,0,0,1.0,46.83308684,5667000000.0,8.674387481,108474.02916957375,0,18.71,1,0
Argentina,2012.0,76.467,6497000.0,1,2.670260524,13.14861226,1.949176552,22.31488067,34.13493729,2.648331374,4871157.0,14.21001305,0,0,1.0,47.74961682,6117000000.0,1.374381593,108474.02916957375,0,18.34,1,0
Argentina,2013.0,76.491,6510000.0,1,2.670102739,13.16557865,-0.099582225,23.94879842,31.84979323,2.386305624,4791544.0,16.27514513,0,0,1.0,47.79225534,5932000000.0,3.876926322,108474.02916957375,0,19.555,1,0
Argentina,2014.0,76.755,7165000.0,1,3.158811006,13.1425168,0.404163534,40.28297163,33.93801553,2.211039164,4780105.0,19.38008139,0,0,1.0,43.99049075,5983000000.0,-3.311805496,108474.02916957375,0,19.137,1,0
Argentina,2015.0,76.76,6816000.0,1,2.748206802,13.17387472,-1.074921988,26.5799916,37.33321361,0.789979132,4784446.0,24.81316436,0,0,0.75,44.45957375,6982000000.0,4.158068512,108474.02916957375,0,20.27,1,0
Argentina,2016.0,76.308,6668000.0,1,2.217385584,13.3617382,-1.039697511,41.11937999,44.75944196,0.568187363,4775782.0,22.92976144,0,0,1.0,46.98231688,9679000000.0,-0.740187841,108474.02916957375,0,21.793,1,0
Argentina,2017.0,76.833,6711000.0,1,2.346395083,13.4435153,-2.649034418,26.00637928,45.57725774,0.676135028,4753843.0,21.70152468,0,0,1.0,51.77045457,11378000000.0,3.91963079,108474.02916957375,0,22.843,1,0
Argentina,2018.0,76.999,6942000.0,1,3.028212177,13.37686348,-1.889164455,42.03366896,44.36092518,1.437301154,4776452.0,11.86136208,0,0,1.0,49.5592295,10670000000.0,-2.190792742,108474.02916957375,0,23.845,1,0
Argentina,2019.0,77.284,7399000.0,1,3.154702074,13.32627709,3.21914171,49.19557906,40.36668301,1.536560889,4800419.0,20.6027388,0,0,1.0,49.97451797,7850000000.0,-6.169400051,108474.02916957375,0,25.842,1,0
Argentina,2020.0,75.892,4614200.0,1,2.95600163,13.07651595,3.007130067,40.0830878,24.35988305,0.805650722,4803554.0,25.69852615,0,0,0.833,66.31934039,2346000000.0,-10.59680484,108474.02916957375,0,30.428,1,0
Argentina,2021.0,75.39,4285800.0,1,3.936200281,12.94528136,3.054728771,53.80208777,10.35525614,1.594716332,4821380.0,22.64692636,0,0,0.8,76.34750263,8042800000.0,9.068092572,108474.02916957375,0,23.373,1,0
Armenia,2004.0,71.421,263000.0,0,0.640938593,10.76339713,-16.68914635,6.278594108,33.19813264,0.0,134664.0,-0.989463303,0,0,0.0,26.14195407,162000000.0,9.100954783,1414.564023,0,11.996,1,0
Armenia,2005.0,71.792,319000.0,0,2.5931109,12.18410178,-15.51334268,3.208756666,36.88767105,0.0,125149.0,0.173364529,0,0,0.0,23.5097671,207000000.0,10.1900202,1578.043402,0,11.968,1,0
Armenia,2006.0,71.987,382000.0,0,2.006308789,13.46579751,-16.73817511,4.618012508,39.82204131,0.0,121502.0,-1.244735592,0,0,0.0,17.99775183,265000000.0,8.954256424,1584.599039,0,11.945,1,0
Armenia,2007.0,72.327,511000.0,0,2.89843666,15.46429341,-20.59633312,4.277875539,40.69079859,0.0,127546.0,-1.776613981,0,0,0.0,17.23663157,379000000.0,12.19189164,1742.767398,0,11.931,1,0
Armenia,2008.0,72.398,558000.0,0,2.43065645,16.86176947,-26.01086881,5.989562361,38.67870288,0.0,121841.0,-1.071042003,0,0,0.0,19.68768781,435000000.0,4.545132781,1944.607697,0,35.678,1,0
Armenia,2009.0,72.813,575000.0,0,4.244034718,17.30334311,-27.93243425,2.497253079,42.60626447,0.0,114528.0,-3.615672978,0,0,0.0,17.24821592,443000000.0,-4.059418063,2096.730335,0,39.726,1,0
Armenia,2010.0,73.16,684000.0,0,3.365213214,18.07402363,-25.14614534,7.768715481,46.22916571,0.0,101819.0,-1.093354648,0,0,0.0,19.02187182,579000000.0,3.815334449,1774.623155,0,37.647,1,0
Armenia,2011.0,73.305,758000.0,0,2.696130097,19.54321224,-24.38919713,4.281549998,50.8429128,0.0,136716.0,0.359617817,0,0,0.0,29.35397216,687000000.0,2.807109815,2015.684476,0,38.184,1,0
Armenia,2012.0,73.454,963000.0,0,2.255258982,20.95122817,-20.83805299,5.345804418,54.27516355,0.0,138470.0,0.813621625,0,0,0.0,27.74011393,803000000.0,7.870462394,2174.490604,0,34.345,1,0
Armenia,2013.0,73.676,1084000.0,0,2.09576241,21.58219682,-20.84807788,3.366824642,57.42465814,0.0,140638.0,0.215557638,0,0,0.0,28.93624036,930000000.0,2.3,2320.220812,0,35.096,1,0
Armenia,2014.0,74.058,1204000.0,0,2.324137351,22.74985674,-18.65810365,2.30918243,60.01934517,0.0,142517.0,1.930196916,0,0,0.0,27.35965614,1024000000.0,1.199999999,2502.991396,0,36.411,1,0
Armenia,2015.0,74.436,1192000.0,0,2.764365929,23.64205156,-12.23129192,1.213909905,62.99049696,0.0,144549.0,2.103148195,0,0,0.5,25.72985201,996000000.0,-6.0,2880.369089,0,31.871,1,0
Armenia,2016.0,74.664,1260000.0,0,2.387338306,23.55564902,-8.589407738,0.268575077,62.47382454,0.0,148481.0,5.050226174,0,0,0.6,26.25570244,981000000.0,-2.1,2738.02416,0,35.656,1,0
Armenia,2017.0,74.906,1495000.0,0,2.492263663,23.77653914,-10.77028523,2.150641898,63.49400034,4.09e-09,152134.0,6.402062628,0,0,0.8,27.27769567,1163000000.0,11.6,2622.022623,0,37.721,1,0
Armenia,2018.0,75.064,1652000.0,0,2.002705211,24.43599471,-13.68731896,2.787709514,59.56356082,6.93e-09,153415.0,6.585361009,0,0,0.8,26.08580902,1282000000.0,3.8,2496.200528,0,33.631,1,0
Armenia,2019.0,75.439,1894000.0,0,2.23965864,25.26808414,-13.4125514,1.065622639,59.25123294,4.66e-09,154409.0,5.035933433,0,0,0.8,23.5796713,1489000000.0,11.7,2375.433763,0,32.526,1,0
Armenia,2020.0,72.173,375000.0,0,2.261811397,25.77349572,-9.958833709,1.806592702,27.88861352,4.37e-09,154905.0,10.52137258,0,0,0.833,46.72241744,307000000.0,-10.9,2186.800032,0,32.205,1,0
Armenia,2021.0,72.043,1427400.0,0,2.343088528,25.66427704,-7.857008843,6.900513658,34.44137928,8.21e-09,155673.0,11.75299862,0,0,1.0,33.89948033,577839999.9618,1.299999999,2044.972254,0,30.532,1,0
Australia,2004.0,80.4902439,5215000.0,0,1.049354087,30.94640538,-2.684677157,3.232299362,38.29020852,0.860469961,1934549.0,-0.947847251,0,0,0.0,21.95319465,10667000000.0,5.114567691,73515.50719,0,11.366,0,1
Australia,2005.0,80.84146341,5499000.0,0,1.095340117,30.95565263,-2.7120014,3.825480668,38.47890748,0.975027946,1934941.0,-1.646311411,0,0,0.0,21.58386518,11749000000.0,4.180138191,77454.4862,0,10.619,0,1
Australia,2006.0,81.04146341,5532000.0,0,1.32410141,31.61795009,-1.852368733,5.115339778,42.37473547,0.966220181,1938861.0,-2.788579678,0,0,0.0,22.1908169,12537000000.0,3.252011513,81680.60168,0,10.026,0,1
Australia,2007.0,81.29268293,5644000.0,0,1.517801679,31.68642773,-1.641012173,4.986051732,42.94597201,0.953483618,1973456.0,-1.494896428,0,0,0.0,22.78957001,16454000000.0,4.739216196,69057.45257,0,9.36,0,1
Australia,2008.0,81.39512195,5586000.0,0,1.570754037,31.58314356,-2.549021769,4.569782907,42.66007669,1.209567795,1977837.0,-1.567903009,0,0,0.0,23.30774491,19617000000.0,4.382785947,74877.24186,0,8.814,0,1
Australia,2009.0,81.54390244,5490000.0,0,1.252611446,31.22680625,0.281107083,4.94917908,45.72808369,0.77253342,1991715.0,-0.542970203,0,0,0.5,22.84468834,18738000000.0,1.242249226,86880.95233,0,11.461,0,1
Australia,2010.0,81.69512195,5790000.0,0,1.674694355,30.76267087,-0.929065062,1.153772493,46.65354956,0.981467733,2015017.0,0.49473975,0,0,0.5,23.02213998,22558000000.0,3.035864674,84602.54615,0,11.548,0,1
Australia,2011.0,81.89512195,5771000.0,0,2.000918723,30.38913729,1.02336244,6.201976681,46.78430846,1.155312295,2042081.0,-0.110957569,0,0,0.5,23.17407964,27371000000.0,3.815811024,98544.7484,0,11.37,0,1
Australia,2012.0,82.04634146,6032000.0,0,1.487165157,30.91915574,-0.177979101,1.805698922,47.45379957,0.771534854,2083119.0,0.201520495,0,0,0.5,24.09745092,28078000000.0,3.117868943,98871.25868,0,11.728,0,1
Australia,2013.0,82.14878049,6482000.0,0,1.431319422,30.13708025,-1.319741282,-0.163600551,47.66486273,0.627432347,2127730.0,0.112968385,0,0,0.5,24.2982374,28575000000.0,1.567140415,103925.8302,0,12.22,0,1
Australia,2014.0,82.3,6922000.0,0,1.637201464,29.1708865,-0.308816238,1.405396016,46.92722501,0.755451089,2168531.0,0.734741022,0,0,0.5,24.0581166,30123000000.0,2.122867421,97625.05131,0,13.311,0,1
Australia,2015.0,82.4,7449000.0,0,1.584361342,28.75539267,-1.531679355,-0.623858471,46.76437967,0.567565619,2140571.0,1.492559957,0,0,0.8,22.43428233,29190000000.0,2.535222599,103134.3669,0,13.11,0,1
Australia,2016.0,82.44878049,8269000.0,0,1.582695285,27.7197035,-2.416590969,-0.66315762,50.25400719,0.591410295,2179689.0,3.10627287,0,0,0.833,21.29201548,30839000000.0,3.21721815,94657.76871,0,12.642,0,1
