CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Afghanistan,2018.0,63.081,0,-9.188936821,0.1634383,0.8,6544906.0,5.127405824,15.46397192,1175.172429,1.961759771,16.394,203000000.0,1,1,0,0,70.83195567,1.790341779,2.071348578,716600.0,-23.321341492
Afghanistan,2019.0,63.565,0,-8.319474558,0.100777602,0.8,6777785.0,2.8064813636,11.14435557,1358.716719,1.873467041,15.496,129000000.0,1,1,0,0,71.92168484,1.69384211,6.521479848,655400.0,-17.5121659314
Afghanistan,2020.0,62.575,0,-8.319433991,0.005710193,0.833,5460445.4,2.8064813636,2.880491838,1439.663354,4.546222934000001,16.053,30000000.0,1,1,0,0,78.02862504,2.2308031944,6.962946255,655400.0,-25.86826027
Albania,2004.0,76.376,0,37.39065044,0.307386975,0.0,240487.0,3.764307517,64.70993674,3063.218269,9.55880934,26.6,642000000.0,0,0,0,1,22.67688471,1.679684655,3.152368925,645000.0,-22.61206579
Albania,2005.0,76.621,0,34.98349578,0.388433216,0.5,237975.0,5.398898447,59.6587488,3148.898174,11.53967823,26.242,786000000.0,0,0,0,1,20.89987294,2.381141155,3.306818147,748000.0,-24.84636448
Albania,2006.0,76.816,0,33.50387002,0.427392247,0.5,222402.0,5.752190673,62.60529196,3330.130721,13.63942929,25.877,965000000.0,0,0,0,1,26.79067206,2.509246273,2.478188887,937000.0,-23.84787478
Albania,2007.0,77.549,0,31.74221773,0.496784275,0.75,210125.0,11.61779163,67.02893598,3570.243968,18.3334134,26.645,1268000000.0,0,0,0,1,24.63164441,2.860520407,4.386709383,1127000.0,-26.70634927
Albania,2008.0,77.653,0,29.80264205,0.668516925,0.75,199454.0,9.475040485,66.08784807,3836.19188,23.12519198,26.605,1555000000.0,0,0,0,1,26.66987849,2.517775705,4.117085426,1420000.0,-26.84691526
Albania,2009.0,77.781,0,29.6582504,0.392981353,0.75,236102.0,1.049631958,69.29410108246475,3844.681246,23.58742965,27.357,1585000000.0,0,0,0,1,20.41158129,2.447482197,2.418336059,1856000.0,-24.61341718
Albania,2010.0,77.936,0,27.60721706,0.636859917,0.75,224781.0,1.947863416,68.4515336,4311.713417,23.67597024,30.867,1360000000.0,0,0,0,1,27.8463353,3.610029123,4.4931432,2417000.0,-20.58451976
Albania,2011.0,78.092,0,27.70827814,1.332386412,0.75,215660.0,1.631279657,69.29410108246475,3803.645987,23.73774539,22.697,1565000000.0,0,0,0,1,29.96844635,4.099226965,2.314743797,2932000.0,-22.73549465
Albania,2012.0,78.064,0,27.5723764,1.699216137,0.5,206617.0,0.125774054,69.02672855,4128.82743,23.76200593,28.871,1284000000.0,0,0,0,1,27.90053189,2.75573253,1.042714606,3514000.0,-18.6352251
Albania,2013.0,78.123,0,30.52604447,2.008706714,0.5,198897.0,1.967292073,69.29410108246475,4843.471064,23.265702,31.207,1479000000.0,0,0,0,1,23.80577211,2.583276713,0.288745964,3256000.0,-18.04108357
Albania,2014.0,78.407,0,31.90496015,2.208132121,0.5,195720.0,3.24750575,69.29410108246475,5188.213221,21.9019668,39.554,1590000000.0,0,0,0,1,23.43977268,0.509983988,1.54991707,3673000.0,-18.98184268
Albania,2015.0,78.644,0,29.00817682,1.009346141,0.4,188371.0,0.898823138,69.29410108246475,5087.536173,21.88875338,39.628,1238000000.0,0,0,0,1,25.28615317,1.879049097,0.56399135,4131000.0,-17.26622404
Albania,2016.0,78.86,0,27.90921065,0.57088031,0.5,179564.0,2.437850991,69.29410108246475,5058.276784,21.52829766,35.918,1262000000.0,0,0,0,1,28.1417285,1.287469104,-0.632653419,4736000.0,-16.85406447
Albania,2017.0,79.047,0,26.55121774,0.708999047,0.5,174836.0,2.531195797,69.29410108246475,5168.633641,20.57132644,31.184,1433000000.0,0,0,0,1,31.5255115,0.456069612,1.450731581,5118000.0,-15.05465291
Albania,2018.0,79.184,0,23.87846158,0.904367761,0.667,170861.0,2.899771598,69.29410108246475,5146.046427,19.39655263,28.109,1679000000.0,0,0,0,1,30.75579483,0.399632625,2.966523656,5927000.0,-13.46604992
Albania,2019.0,79.282,0,25.5282804,0.918745099,0.667,167104.0,4.038952956,69.29410108246475,5252.649723,18.56010613,26.942,1770000000.0,0,0,0,1,31.18888766,0.481852111,1.000590838,6406000.0,-13.50988958
Albania,2020.0,76.989,0,30.06013299,0.348288636,0.714,162170.0,-4.163537473,60.81544839,5635.301631,18.43561372,28.117,763000000.0,0,0,0,1,46.82928185,1.131150946,0.041064997,2658000.0,-14.43918233
Albania,2021.0,76.463,0,25.95728529,0.597381359,1.0,158528.0,4.064681252,65.99269241,5502.583439,16.39847095,27.244,285919999.7,0,0,0,1,34.76791089,0.783803251,3.444398809,1108800.0,-13.32427606
Algeria,2004.0,71.762,0,-3.520195221,18.01063248,0.0,4507703.0,4.6,13.6921376536,5245.469062,4.747414721,34.204,341000000.0,0,0,0,1,51.155184494,1.319269563,11.44650379,1234000.0,15.42792135
Algeria,2005.0,72.061,0,-16.00352751,22.623914654970367,0.0,4361744.0,3.7,8.146191105,5600.705576,4.753052154,31.24,370000000.0,0,0,0,1,37.69445552,1.525532457,12.36159334,1443000.0,21.90210558
Algeria,2006.0,72.334,0,-18.71745828,22.623914654970367,0.0,4196580.0,3.9,7.699095522,6264.318559,4.987052731,24.396,349000000.0,0,0,0,1,54.68018721,1.782307082,10.78118375,1638000.0,25.61297657
Algeria,2007.0,72.602,0,-26.35202861,21.74223662,0.0,4086925.0,5.0,5.90691325,7009.018821,5.104160304,27.937,376000000.0,0,0,0,1,52.23561265,1.856981918,7.095515788,1743000.0,21.89483794
Algeria,2008.0,72.941,0,-35.12346396,22.0312122,0.0,3942242.0,6.2,4.463149444,7091.517795,5.279250082,24.43,468000000.0,0,0,0,1,54.12198434,1.597808035,15.11788216,1772000.0,20.26587136
Algeria,2009.0,73.62,0,-37.35736109,15.36287627,0.25,3252664.0,7.2,4.089146364,9408.272699,5.206320064,21.78,456000000.0,0,0,0,1,56.69854303,1.3773437,-7.373748176,1912000.0,0.887257818
Algeria,2010.0,73.808,0,-31.32773176,16.19277207,0.25,3312440.0,5.9,5.232108319,10773.53918,5.094290582,22.161,601000000.0,0,0,0,1,63.44848337,1.526071111,15.55691812,2070000.0,6.485243237
Algeria,2011.0,74.123,0,-27.99521746,18.20157826,0.25,3363236.0,5.5,4.382259379,12978.00179,5.211147529,22.803,527000000.0,0,0,0,1,66.48836849,1.651939703,16.90870836,2395000.0,9.756082858
Algeria,2012.0,74.202,0,-26.73143559,16.30967857,0.25,3451588.0,6.1,5.054242917,14235.54338,5.254726883,27.872,529000000.0,0,0,0,1,65.800326,1.566037768,8.002446538,2634000.0,8.007944669
Algeria,2013.0,74.615,0,-26.0101938,14.88016059,0.25,3608812.0,5.5,4.581304164,15599.84137,5.252702807,25.459,471000000.0,0,0,0,1,64.61819385,1.530336225,0.892752994,2733000.0,2.447721701
Algeria,2014.0,75.11,0,-18.19258436,14.13404411,0.0,3765307.0,5.2,5.408591313,17682.99021,5.255336578,25.664,608000000.0,0,0,0,1,59.97981635,1.419204516,1.450364661,2301000.0,-1.684569226
Algeria,2015.0,75.622,0,-3.71977098,8.97535142,0.0,3925429.0,4.0,6.512183103,20883.18472,5.303770707,30.376,685000000.0,0,0,0,1,59.11133732,1.535135882,-4.986744795,1710000.0,-12.14833923
Algeria,2016.0,75.732,0,7.579481049,7.738761021,0.167,4118362.0,2.4,4.561405264,21476.16104,5.304704324,26.227,474000000.0,0,0,0,1,63.40168024,1.612840492,0.856688224,2039000.0,-12.78755685
Algeria,2017.0,75.743,0,17.27706271,9.287632136,0.167,4283207.0,1.9,5.375922837,17417.08495,5.270804839,30.292,580000000.0,0,0,0,1,62.33131688,1.47471991,4.938007295,2451000.0,-9.153457137
Algeria,2018.0,76.066,0,22.92591965,12.58136128,0.167,4429994.0,2.6,4.354880851,18052.37334,5.338041381,30.745,498000000.0,0,0,0,1,63.36280944,2.7214639488,6.164678365,2657000.0,-5.5899562
Algeria,2019.0,76.474,0,25.20578458,11.04776209,0.5,4580288.0,2.4,6.76237217,18865.13547,5.348253479,31.119,638000000.0,0,0,0,1,64.76223634,2.7214639488,0.882992828,2371000.0,-5.690958709
Algeria,2020.0,74.453,0,37.25699668,7.59935249,0.714,4852322.0,-3.4,3.269644474,20480.07496,5.3028044,35.748,234000000.0,0,0,0,1,72.53098057,2.2768290336,-4.711383916,591000.0,-9.319354339
Algeria,2021.0,76.377,0,44.90723689,12.78754902,1.0,4852322.0,1.5,2.98603007,19560.92478,5.305456253,33.843,484800000.0,0,0,0,1,70.16762533,2.5339482454,15.93259959,2021800.0,0.051675321
Angola,2004.0,50.592,1,0.604537895,22.623914654970367,0.0,3165117.2,3.389092265,0.906556291,1426.95765,1.773731393,38.222,39000000.0,0,0,0,0,74.13616574,3.2824329206,33.44359479,194000.0,13.18076959
Angola,2005.0,51.57,1,-2.776339326,22.623914654970367,0.667,1624006.6,6.012084841,1.195827669,1359.974576,2.193176922,38.154,74000000.0,0,0,0,0,39.87572062,5.000862887799999,42.37424926,210000.0,24.46157341
Angola,2006.0,52.369,1,-10.88977295,22.623914654970367,0.667,309665.8,7.465628615,2.153305317,1434.677257,3.302737118,37.809,148000000.0,0,0,0,0,93.59250053,6.866167272,17.11566514,121000.0,32.31056768
Angola,2007.0,53.642,1,-8.574543113,22.623914654970367,0.667,3558605.0,6.777203428,1.766475955,1385.148606,3.781777176,37.696,212000000.0,0,0,0,0,22.21331187,0.614511467,4.308432212,195000.0,27.75149885
Angola,2008.0,54.633,1,-4.0267313,22.623914654970367,0.667,3930051.0,9.51046621,1.242447341,1326.86089,4.545050241,37.863,254000000.0,0,0,0,0,9.121997983,1.047524606,19.36577356,294000.0,23.58534915
Angola,2009.0,55.752,1,7.122269792,22.623914654970367,0.667,4046266.0,3.869929971,0.727670475,1287.92679,5.092942099,38.315,133000000.0,0,0,0,0,9.165933168,1.512865966,-16.76214029,366000.0,-4.931543544
Angola,2010.0,56.726,1,-2.889157581,22.623914654970367,0.667,4273006.0,4.244582938,0.924034968,1308.693604,7.233981189,38.752,148000000.0,0,0,0,0,11.09876746,0.705744641,32.27046912,425000.0,18.96259646
Angola,2011.0,57.596,1,-4.250852664,22.623914654970367,1.0,5026803.0,15.1813589,0.804789141,1310.508212,8.144848843,39.007,180000000.0,0,0,0,0,8.114630179,0.713776121,31.77146016,481000.0,21.3573887
Angola,2012.0,58.623,1,-7.70793285,22.623914654970367,1.0,1682733.4,6.885484948,0.750159212,1300.643716,8.766739313,37.741,159000000.0,0,0,0,0,6.68938508,0.924676966,7.255749909,528000.0,20.08016393
Angola,2013.0,59.307,1,-5.043946219,22.623914654970367,1.0,1757821.0,12.2276405,0.774256198,1253.536521,10.05423364,36.781,166000000.0,0,0,0,0,4.356363757,0.712685645,2.839724126,650000.0,14.68223882
Angola,2014.0,60.04,1,0.482875925,18.22661011,1.0,2142662.6,3.915829056,0.466083328,1368.042273,10.01816046,35.803,113000000.0,0,0,0,0,3.992516263,0.653071968,3.560884772,595000.0,10.05713614
Angola,2015.0,60.655,1,1.223080625,10.39627584,1.0,5620915.0,-0.209660136,0.882308344,1482.574671,10.08743558,35.151,146000000.0,0,0,0,0,5.425356827,0.556416417,-3.518385346,592000.0,-3.379320188
Angola,2016.0,61.092,1,5.928448382,16.05341206,0.8,5259091.0,1.842463673,4.899287388,1509.779457,9.933267651,34.482,594000000.0,0,0,0,0,7.798874012,0.525548925,21.77423559,397000.0,2.878812827
Angola,2017.0,61.68,1,12.27363578,20.8526427,0.8,6246294.0,2.330867724,7.568071808,1492.758538,9.87754764,33.71,977000000.0,0,0,0,0,8.233131005,0.724921281,22.61451403,261000.0,5.751381778
Angola,2018.0,62.144,1,9.957989853,22.623914654970367,0.8,4697461.0,-3.051033277,5.679275752,1432.888277,9.659590738,32.838,555000000.0,0,0,0,0,9.394259087,0.659147907,28.16709326,218000.0,15.29456633
Angola,2019.0,62.448,1,8.651531618,22.623914654970367,0.8,4383596.4,-3.751272881,5.861551871,1387.612493,9.084329079,31.832,469000000.0,0,0,0,0,8.513261609,0.680057744,19.18700383,218000.0,23.75197199
Angola,2020.0,62.261,1,20.08209292,15.59116712,0.833,3510062.4,-11.93252595,11.31041603,1346.213933,8.543373894,33.067,615000000.0,0,0,0,0,63.07164644,0.612039785,10.76310528,3714400.0,10.68705255
Angola,2021.0,61.643,1,11.10563777,22.53066561,1.0,5217940.0,2.458451172,9.295192975,1433.839646,8.035832199,30.171,625000000.0,0,0,0,0,60.50433237,0.537541092,38.82372184,2281000.0,21.02605335
Argentina,2004.0,74.855,0,31.69843672,3.774565775,0.0,4923075.0,8.349126887,41.55249611,108474.02916957375,13.31565212,29.544,2604000000.0,0,0,1,1,33.9237102,3.216228401,18.36335425,3457000.0,7.002592739
Argentina,2005.0,75.139,0,23.97863891,4.737333859,0.667,4872889.0,7.755403551,38.55791704,108474.02916957375,13.12519568,26.207,2790000000.0,0,0,1,1,37.48509614,3.460887017,10.3175112,3823000.0,5.940482497
Argentina,2006.0,75.433,0,15.9557253,4.433045742,0.667,4928319.0,9.869803995,37.02665333,108474.02916957375,13.11893366,23.777,3108000000.0,0,0,1,1,37.82160732,3.908272109,13.74105249,4173000.0,5.619909336
Argentina,2007.0,75.006,0,12.37415667,3.680128294,0.667,4951505.0,9.124878259,36.70759909,108474.02916957375,13.06624234,20.241,3935000000.0,0,0,1,1,38.21461044,3.245366066,14.93992502,4562000.0,4.380330004
Argentina,2008.0,75.641,0,9.320015079,3.900258522,0.667,4975520.0,6.932277332,34.53372924,108474.02916957375,12.99980421,18.927,4586000000.0,0,0,1,1,42.50456125,3.738212483,23.17116498,4700000.0,3.719127386
Argentina,2009.0,75.936,0,12.65936585,2.327100488,0.667,4961821.0,-3.87974976,37.27117151,108474.02916957375,12.85960883,21.184,4536000000.0,0,0,1,1,46.53677483,2.567803082,15.37764937,4308000.0,5.064843207
Argentina,2010.0,75.721,0,12.02100575,2.24204935,1.0,4947105.0,10.32084249,34.70486068,108474.02916957375,12.97378294,19.381,4951000000.0,0,0,1,1,44.15303179,3.280800454,20.91512427,6800000.0,2.896633547
Argentina,2011.0,76.124,0,11.64946907,2.780350785,1.0,4911776.0,8.674387481,32.76013336,108474.02916957375,13.07308057,18.71,5667000000.0,0,0,1,1,46.83308684,3.496233729,23.70347218,6703000.0,1.692263291
Argentina,2012.0,76.467,0,14.21001305,2.648331374,1.0,4871157.0,1.374381593,34.13493729,108474.02916957375,13.14861226,18.34,6117000000.0,0,0,1,1,47.74961682,2.670260524,22.31488067,6497000.0,1.949176552
Argentina,2013.0,76.491,0,16.27514513,2.386305624,1.0,4791544.0,3.876926322,31.84979323,108474.02916957375,13.16557865,19.555,5932000000.0,0,0,1,1,47.79225534,2.670102739,23.94879842,6510000.0,-0.099582225
Argentina,2014.0,76.755,0,19.38008139,2.211039164,1.0,4780105.0,-3.311805496,33.93801553,108474.02916957375,13.1425168,19.137,5983000000.0,0,0,1,1,43.99049075,3.158811006,40.28297163,7165000.0,0.404163534
Argentina,2015.0,76.76,0,24.81316436,0.789979132,0.75,4784446.0,4.158068512,37.33321361,108474.02916957375,13.17387472,20.27,6982000000.0,0,0,1,1,44.45957375,2.748206802,26.5799916,6816000.0,-1.074921988
Argentina,2016.0,76.308,0,22.92976144,0.568187363,1.0,4775782.0,-0.740187841,44.75944196,108474.02916957375,13.3617382,21.793,9679000000.0,0,0,1,1,46.98231688,2.217385584,41.11937999,6668000.0,-1.039697511
Argentina,2017.0,76.833,0,21.70152468,0.676135028,1.0,4753843.0,3.91963079,45.57725774,108474.02916957375,13.4435153,22.843,11378000000.0,0,0,1,1,51.77045457,2.346395083,26.00637928,6711000.0,-2.649034418
Argentina,2018.0,76.999,0,11.86136208,1.437301154,1.0,4776452.0,-2.190792742,44.36092518,108474.02916957375,13.37686348,23.845,10670000000.0,0,0,1,1,49.5592295,3.028212177,42.03366896,6942000.0,-1.889164455
Argentina,2019.0,77.284,0,20.6027388,1.536560889,1.0,4800419.0,-6.169400051,40.36668301,108474.02916957375,13.32627709,25.842,7850000000.0,0,0,1,1,49.97451797,3.154702074,49.19557906,7399000.0,3.21914171
Argentina,2020.0,75.892,0,25.69852615,0.805650722,0.833,4803554.0,-10.59680484,24.35988305,108474.02916957375,13.07651595,30.428,2346000000.0,0,0,1,1,66.31934039,2.95600163,40.0830878,4614200.0,3.007130067
Argentina,2021.0,75.39,0,22.64692636,1.594716332,0.8,4821380.0,9.068092572,10.35525614,108474.02916957375,12.94528136,23.373,8042800000.0,0,0,1,1,76.34750263,3.936200281,53.80208777,4285800.0,3.054728771
Armenia,2004.0,71.421,0,-0.989463303,0.0,0.0,134664.0,9.100954783,33.19813264,1414.564023,10.76339713,11.996,162000000.0,0,0,0,1,26.14195407,0.640938593,6.278594108,263000.0,-16.68914635
Armenia,2005.0,71.792,0,0.173364529,0.0,0.0,125149.0,10.1900202,36.88767105,1578.043402,12.18410178,11.968,207000000.0,0,0,0,1,23.5097671,2.5931109,3.208756666,319000.0,-15.51334268
Armenia,2006.0,71.987,0,-1.244735592,0.0,0.0,121502.0,8.954256424,39.82204131,1584.599039,13.46579751,11.945,265000000.0,0,0,0,1,17.99775183,2.006308789,4.618012508,382000.0,-16.73817511
Armenia,2007.0,72.327,0,-1.776613981,0.0,0.0,127546.0,12.19189164,40.69079859,1742.767398,15.46429341,11.931,379000000.0,0,0,0,1,17.23663157,2.89843666,4.277875539,511000.0,-20.59633312
Armenia,2008.0,72.398,0,-1.071042003,0.0,0.0,121841.0,4.545132781,38.67870288,1944.607697,16.86176947,35.678,435000000.0,0,0,0,1,19.68768781,2.43065645,5.989562361,558000.0,-26.01086881
Armenia,2009.0,72.813,0,-3.615672978,0.0,0.0,114528.0,-4.059418063,42.60626447,2096.730335,17.30334311,39.726,443000000.0,0,0,0,1,17.24821592,4.244034718,2.497253079,575000.0,-27.93243425
Armenia,2010.0,73.16,0,-1.093354648,0.0,0.0,101819.0,3.815334449,46.22916571,1774.623155,18.07402363,37.647,579000000.0,0,0,0,1,19.02187182,3.365213214,7.768715481,684000.0,-25.14614534
Armenia,2011.0,73.305,0,0.359617817,0.0,0.0,136716.0,2.807109815,50.8429128,2015.684476,19.54321224,38.184,687000000.0,0,0,0,1,29.35397216,2.696130097,4.281549998,758000.0,-24.38919713
Armenia,2012.0,73.454,0,0.813621625,0.0,0.0,138470.0,7.870462394,54.27516355,2174.490604,20.95122817,34.345,803000000.0,0,0,0,1,27.74011393,2.255258982,5.345804418,963000.0,-20.83805299
Armenia,2013.0,73.676,0,0.215557638,0.0,0.0,140638.0,2.3,57.42465814,2320.220812,21.58219682,35.096,930000000.0,0,0,0,1,28.93624036,2.09576241,3.366824642,1084000.0,-20.84807788
Armenia,2014.0,74.058,0,1.930196916,0.0,0.0,142517.0,1.199999999,60.01934517,2502.991396,22.74985674,36.411,1024000000.0,0,0,0,1,27.35965614,2.324137351,2.30918243,1204000.0,-18.65810365
Armenia,2015.0,74.436,0,2.103148195,0.0,0.5,144549.0,-6.0,62.99049696,2880.369089,23.64205156,31.871,996000000.0,0,0,0,1,25.72985201,2.764365929,1.213909905,1192000.0,-12.23129192
Armenia,2016.0,74.664,0,5.050226174,0.0,0.6,148481.0,-2.1,62.47382454,2738.02416,23.55564902,35.656,981000000.0,0,0,0,1,26.25570244,2.387338306,0.268575077,1260000.0,-8.589407738
Armenia,2017.0,74.906,0,6.402062628,4.09e-09,0.8,152134.0,11.6,63.49400034,2622.022623,23.77653914,37.721,1163000000.0,0,0,0,1,27.27769567,2.492263663,2.150641898,1495000.0,-10.77028523
Armenia,2018.0,75.064,0,6.585361009,6.93e-09,0.8,153415.0,3.8,59.56356082,2496.200528,24.43599471,33.631,1282000000.0,0,0,0,1,26.08580902,2.002705211,2.787709514,1652000.0,-13.68731896
Armenia,2019.0,75.439,0,5.035933433,4.66e-09,0.8,154409.0,11.7,59.25123294,2375.433763,25.26808414,32.526,1489000000.0,0,0,0,1,23.5796713,2.23965864,1.065622639,1894000.0,-13.4125514
Armenia,2020.0,72.173,0,10.52137258,4.37e-09,0.833,154905.0,-10.9,27.88861352,2186.800032,25.77349572,32.205,307000000.0,0,0,0,1,46.72241744,2.261811397,1.806592702,375000.0,-9.958833709
Armenia,2021.0,72.043,0,11.75299862,8.21e-09,1.0,155673.0,1.299999999,34.44137928,2044.972254,25.66427704,30.532,577839999.9618,0,0,0,1,33.89948033,2.343088528,6.900513658,1427400.0,-7.857008843
Australia,2004.0,80.4902439,0,-0.947847251,0.860469961,0.0,1934549.0,5.114567691,38.29020852,73515.50719,30.94640538,11.366,10667000000.0,0,0,0,0,21.95319465,1.049354087,3.232299362,5215000.0,-2.684677157
Australia,2005.0,80.84146341,0,-1.646311411,0.975027946,0.0,1934941.0,4.180138191,38.47890748,77454.4862,30.95565263,10.619,11749000000.0,0,0,0,0,21.58386518,1.095340117,3.825480668,5499000.0,-2.7120014
Australia,2006.0,81.04146341,0,-2.788579678,0.966220181,0.0,1938861.0,3.252011513,42.37473547,81680.60168,31.61795009,10.026,12537000000.0,0,0,0,0,22.1908169,1.32410141,5.115339778,5532000.0,-1.852368733
Australia,2007.0,81.29268293,0,-1.494896428,0.953483618,0.0,1973456.0,4.739216196,42.94597201,69057.45257,31.68642773,9.36,16454000000.0,0,0,0,0,22.78957001,1.517801679,4.986051732,5644000.0,-1.641012173
Australia,2008.0,81.39512195,0,-1.567903009,1.209567795,0.0,1977837.0,4.382785947,42.66007669,74877.24186,31.58314356,8.814,19617000000.0,0,0,0,0,23.30774491,1.570754037,4.569782907,5586000.0,-2.549021769
Australia,2009.0,81.54390244,0,-0.542970203,0.77253342,0.5,1991715.0,1.242249226,45.72808369,86880.95233,31.22680625,11.461,18738000000.0,0,0,0,0,22.84468834,1.252611446,4.94917908,5490000.0,0.281107083
Australia,2010.0,81.69512195,0,0.49473975,0.981467733,0.5,2015017.0,3.035864674,46.65354956,84602.54615,30.76267087,11.548,22558000000.0,0,0,0,0,23.02213998,1.674694355,1.153772493,5790000.0,-0.929065062
Australia,2011.0,81.89512195,0,-0.110957569,1.155312295,0.5,2042081.0,3.815811024,46.78430846,98544.7484,30.38913729,11.37,27371000000.0,0,0,0,0,23.17407964,2.000918723,6.201976681,5771000.0,1.02336244
Australia,2012.0,82.04634146,0,0.201520495,0.771534854,0.5,2083119.0,3.117868943,47.45379957,98871.25868,30.91915574,11.728,28078000000.0,0,0,0,0,24.09745092,1.487165157,1.805698922,6032000.0,-0.177979101
Australia,2013.0,82.14878049,0,0.112968385,0.627432347,0.5,2127730.0,1.567140415,47.66486273,103925.8302,30.13708025,12.22,28575000000.0,0,0,0,0,24.2982374,1.431319422,-0.163600551,6482000.0,-1.319741282
Australia,2014.0,82.3,0,0.734741022,0.755451089,0.5,2168531.0,2.122867421,46.92722501,97625.05131,29.1708865,13.311,30123000000.0,0,0,0,0,24.0581166,1.637201464,1.405396016,6922000.0,-0.308816238
Australia,2015.0,82.4,0,1.492559957,0.567565619,0.8,2140571.0,2.535222599,46.76437967,103134.3669,28.75539267,13.11,29190000000.0,0,0,0,0,22.43428233,1.584361342,-0.623858471,7449000.0,-1.531679355
Australia,2016.0,82.44878049,0,3.10627287,0.591410295,0.833,2179689.0,3.21721815,50.25400719,94657.76871,27.7197035,12.642,30839000000.0,0,0,0,0,21.29201548,1.582695285,-0.66315762,8269000.0,-2.416590969
Australia,2017.0,82.5,0,2.964132849,0.760358992,0.833,2216779.0,3.086130783,50.652631,102161.8101,28.95258245,12.592,34470000000.0,0,0,0,0,21.12971438,1.40128121,3.653184418,8815000.0,0.309503287
Australia,2018.0,82.74878049,0,4.411365185,1.140491325,0.833,2247875.0,3.017092762,51.09725748,95990.22036,27.48689034,11.787,36953000000.0,0,0,0,0,21.07795237,1.459204295,1.869014789,9246000.0,0.052115991
