CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Algeria,2021.0,76.377,2.5,54.0,11.7,82.35571933,826.0,0.0,378.0,0.2686706286,0.5940000000000001,13838743.0
Angola,2004.0,50.592,43.27155533853286,350.0,3.2,27.65380819,5200.0,37.0111452,26.0,3.786230626,6.08,8417080.0
Angola,2005.0,51.57,43.27155533853286,368.0,3.2,28.2598174,5000.0,35.53137033,28.0,3.516830886,6.69,8716946.0
Angola,2006.0,52.369,43.27155533853286,377.0,3.2,28.16552125,4800.0,34.24672747,31.0,3.257365084,7.27,9035021.0
Angola,2007.0,53.642,43.27155533853286,379.0,3.1,36.58735646,4500.0,32.95844846,33.0,2.987640929,7.61,9373677.0
Angola,2008.0,54.633,43.27155533853286,382.0,3.0,44.97102656,4400.0,31.66557733,35.0,2.837113524,7.78,9733853.0
Angola,2009.0,55.752,32.6,385.0,3.0,34.20689943,4100.0,30.3701618,39.0,2.595478277,8.11,10114553.0
Angola,2010.0,56.726,22.8,384.0,3.0,33.48183193,3900.0,29.07073786,42.0,2.400167713,8.32,10515323.0
Angola,2011.0,57.596,14.7,383.0,3.0,39.47774087,3600.0,27.76785323,48.0,2.084312123,8.59,10934479.0
Angola,2012.0,58.623,13.8,380.0,3.0,39.66889999,3400.0,26.46206816,53.0,1.902550124,8.61,11370889.0
Angola,2013.0,59.307,13.2,376.0,3.0,50.58776642,3300.0,25.15397081,55.0,1.828037316,8.74,11822670.0
Angola,2014.0,60.04,13.0,370.0,3.1,55.79636629,3400.0,23.84309145,54.0,1.835356832,8.32,12283698.0
Angola,2015.0,60.655,14.0,366.0,3.2,53.78350541,3200.0,22.53427073,61.0,1.634552187,7.76,12748247.0
Angola,2016.0,61.092,14.9,362.0,3.3,49.1423298,3300.0,21.22659561,62.0,1.613474324,7.01,13214853.0
Angola,2017.0,61.68,15.2,359.0,3.4,57.11024415,3100.0,19.92073675,66.0,1.515387558,6.67,13681515.0
Angola,2018.0,62.144,15.7,355.0,3.5,45.26545312,2900.0,18.67839099,71.0,1.401426497,6.17,14145450.0
Angola,2019.0,62.448,18.0,351.0,3.6,32.75403445,2900.0,18.31929432,77.0,1.293387584,6.17,14605543.0
Angola,2020.0,62.261,20.5,328.0,3.7,22.94432086,2900.0,17.96832163,79.0,1.263876827,4.13,15059549.0
Angola,2021.0,61.643,22.1,324.0,3.8,23.96489183,1664.2,17.62439314,5197.037049700902,0.6710058422,5.636,15508255.0
Argentina,2004.0,74.855,3.9,34.0,10.7,130.0161237,520.0,8.903534703400002,490.0,0.202415698,5.95,10560344.0
Argentina,2005.0,75.139,3.6,31.0,10.8,185.2327938,450.0,4.724854341,660.0,0.151582566,6.17,10564504.0
Argentina,2006.0,75.433,3.3,28.0,10.8,213.534723,440.0,2.050094408,670.0,0.148619123,6.62,10564955.0
Argentina,2007.0,75.006,3.2,30.0,10.9,258.8038542,450.0,1.98427708,660.0,0.151276927,7.0,10561832.0
Argentina,2008.0,75.641,3.2,26.0,10.9,326.6979534,430.0,1.918383442,700.0,0.143873717,7.27,10567685.0
Argentina,2009.0,75.936,3.4,22.0,10.9,310.772287,410.0,1.852481817,730.0,0.136866798,7.44,10582245.0
Argentina,2010.0,75.721,3.6,21.0,10.9,399.2237981,410.0,1.786577542,750.0,0.133364804,7.69,10603179.0
Argentina,2011.0,76.124,3.6,27.0,10.9,470.1845737,370.0,1.721594155,820.0,0.121706897,8.11,10638696.0
Argentina,2012.0,76.467,3.4,24.0,11.0,504.6470633,330.0,1.657099741,920.0,0.109135555,8.4,10673390.0
Argentina,2013.0,76.491,3.1,24.0,11.0,508.8661483,320.0,1.592644927,950.0,0.105080925,8.48,10709609.0
Argentina,2014.0,76.755,2.8,25.0,11.1,436.02444,310.0,1.528033063,990.0,0.101269701,8.63,10761968.0
Argentina,2015.0,76.76,2.8,26.0,11.2,503.3041181,300.0,1.3921504058000005,1000.0,0.095409435,8.57,10820295.0
Argentina,2016.0,76.308,3.0,27.0,11.3,431.914698,300.0,1.3921504058,1000.0,0.097620222,8.6,10864269.0
Argentina,2017.0,76.833,3.4,27.0,11.5,524.6060662,270.0,8.5205840808,1100.0,0.09278312,8.34,10885826.0
Argentina,2018.0,76.999,3.5,27.0,11.6,500.0690777,230.0,16.032922448599997,1400.0,0.070615207,8.04,10883865.0
Argentina,2019.0,77.284,3.5,29.0,11.8,398.4037721,220.0,19.753485576000003,1500.0,0.067854897,8.04,10837387.0
Argentina,2020.0,75.892,3.4,28.0,12.0,319.8700475,290.0,13.8514544,1100.0,0.093145946,8.05,10710085.0
Argentina,2021.0,75.39,3.3,29.0,12.3,371.2441149,11463.747466647656,9.648913777,649.2,2.179470734845951,6.266,10530006.0
Armenia,2004.0,71.421,16.0,69.0,14.2,52.0,17.0,0.069702154,1700.0,0.057528909,4.49,698617.0
Armenia,2005.0,71.792,12.4,92.0,14.7,59.0,15.0,0.064025825,1900.0,0.052307523,4.84,668083.0
Armenia,2006.0,71.987,9.5,75.0,15.2,76.0,14.0,0.05836573,1800.0,0.055293586,4.95,638887.0
Armenia,2007.0,72.327,7.2,72.0,15.4,98.0,14.0,0.052721077,2000.0,0.049695492,4.88,614756.0
Armenia,2008.0,72.398,5.9,71.0,15.7,186.0,13.0,0.047092496,2200.0,0.046475988,4.9,599365.0
Armenia,2009.0,72.813,3.9,68.0,15.7,182.0,14.0,0.041479516,1700.0,0.05790516,4.99,591705.0
Armenia,2010.0,73.16,2.7,61.0,15.6,226.0,14.0,0.035882412,1700.0,0.05761121,5.06,587789.0
Armenia,2011.0,73.305,2.5,55.0,15.3,257.0,13.0,0.030301185,1800.0,0.05457883,5.03,586079.0
Armenia,2012.0,73.454,2.5,53.0,15.0,265.0,13.0,0.024735833,2000.0,0.050534488,4.91,588547.0
Armenia,2013.0,73.676,2.5,60.0,14.4,335.0,12.0,0.019181538,2100.0,0.047209214,4.96,593871.0
Armenia,2014.0,74.058,2.5,57.0,13.8,342.0,13.0,0.013632583,1700.0,0.057987854,4.99,599292.0
Armenia,2015.0,74.436,2.5,50.0,13.2,308.0,11.0,0.011358461,2300.0,0.04361162,4.98,604352.0
Armenia,2016.0,74.664,2.5,44.0,12.6,299.0,10.0,0.011156539,2400.0,0.041493748,4.88,608071.0
Armenia,2017.0,74.906,2.5,36.0,12.1,358.0,10.0,0.01094746,2300.0,0.043464889,4.85,609934.0
Armenia,2018.0,75.064,2.5,31.0,11.7,380.0,10.0,0.010731336,2300.0,0.043651728,4.98,607207.0
Armenia,2019.0,75.439,2.5,26.0,11.4,476.0,9.0,0.010710951,2300.0,0.043380711,4.98,601405.0
Armenia,2020.0,72.173,2.5,25.0,11.3,439.0,10.0,0.010683576,2100.0,0.047228174,4.28,597310.0
Armenia,2021.0,72.043,2.5,25.0,11.3,498.0,1279.8,0.010649214,939.0,1.0110677074,4.446,593907.0
Australia,2004.0,80.4902439,2.5,6.1,8.5,781.6711185,13.0,0.0,11000.0,0.008888535,10.72,3977978.0
Australia,2005.0,80.84146341,2.5,5.9,9.0,848.8476476,12.0,0.0,13000.0,0.007987841,10.82,3987698.0
Australia,2006.0,81.04146341,2.5,6.5,9.5,904.9865731,12.0,0.0,13000.0,0.007933922,11.05,4006364.0
Australia,2007.0,81.29268293,2.5,6.1,10.1,1033.719635,15.0,0.0,9400.0,0.010648252,11.19,4049805.0
Australia,2008.0,81.39512195,2.5,6.5,10.7,1136.41375,15.0,0.0,9800.0,0.010200295,11.28,4103718.0
Australia,2009.0,81.54390244,2.5,6.8,11.4,1082.798963,16.0,0.0,8900.0,0.0112244,11.26,4161575.0
Australia,2010.0,81.69512195,2.5,6.5,12.1,1375.355663,16.0,0.0,8800.0,0.011374735,11.1,4201202.0
Australia,2011.0,81.89512195,2.5,6.3,12.9,1580.089076,18.0,0.0,8100.0,0.012386188,10.9,4240703.0
Australia,2012.0,82.04634146,2.5,6.6,13.7,1746.531322,18.0,0.0,8200.0,0.012226046,10.72,4307017.0
Australia,2013.0,82.14878049,2.5,6.2,14.5,1885.70962,18.0,0.0,8000.0,0.012508729,10.58,4378936.0
Australia,2014.0,82.3,2.5,6.5,15.3,1832.270348,16.0,0.0,11000.0,0.009373904,10.46,4440773.0
Australia,2015.0,82.4,2.5,6.0,16.2,1542.157391,16.0,0.0,11000.0,0.009120632,10.39,4501968.0
Australia,2016.0,82.44878049,2.5,6.5,17.0,1575.991609,16.0,0.0,11000.0,0.009001508,10.25,4569087.0
Australia,2017.0,82.5,2.5,6.7,17.9,1671.100143,15.0,0.0,12000.0,0.008300868,10.19,4633556.0
Australia,2018.0,82.74878049,2.5,6.6,18.8,1670.951726,14.0,0.0,13000.0,0.00769872,10.09,4683563.0
Australia,2019.0,82.9,2.5,6.8,19.6,1456.421306,16.0,0.0,11000.0,0.008842366,10.09,4727773.0
Australia,2020.0,83.2,2.5,7.2,20.4,1568.297613,9.0,0.0,19000.0,0.005132296,10.29,4760426.0
Australia,2021.0,83.3,2.5,6.5,21.1,1690.508615,26.4,0.0,10460.0,0.0129223248,10.172,4732135.0
Austria,2004.0,79.1804878,2.5,13.0,13.2,1005.0,4.0,0.0,13000.0,0.007631049,12.59,1326187.0
Austria,2005.0,79.33170732,2.5,13.0,11.48,1015.0,5.0,0.0,12000.0,0.008135703,12.61,1317595.0
Austria,2006.0,79.8804878,2.5,12.0,9.08,1054.0,4.0,0.0,13000.0,0.007712736,12.73,1303755.0
Austria,2007.0,80.1804878,2.5,11.0,4.48,1218.0,4.0,0.0,12000.0,0.008009282,12.66,1286030.0
Austria,2008.0,80.43170732,2.5,11.0,3.9,1326.0,4.0,0.0,13000.0,0.00768911,12.4,1268918.0
Austria,2009.0,80.33170732,2.5,9.1,4.48,1338.0,5.0,0.0,12000.0,0.008322417,12.27,1252902.0
Austria,2010.0,80.5804878,2.5,9.1,4.48,1325.0,5.0,0.0,12000.0,0.008287154,12.23,1239534.0
Austria,2011.0,80.98292683,2.5,9.2,3.92,1411.0,5.0,0.0,12000.0,0.008408379,12.35,1229031.0
Austria,2012.0,80.93658537,2.5,8.5,4.48,1347.0,4.0,0.0,13000.0,0.007996824,12.34,1221517.0
Austria,2013.0,81.13658537,2.5,8.5,4.48,1457.0,5.0,0.0,13000.0,0.00799312,12.49,1218879.0
Austria,2014.0,81.4902439,2.5,7.6,3.92,1482.0,5.0,0.0,12000.0,0.008235249,12.33,1222224.0
Austria,2015.0,81.1902439,2.5,7.5,5.0200000000000005,1271.0,5.0,0.0,13000.0,0.007898973,12.19,1236244.0
Austria,2016.0,81.64146341,2.5,8.1,5.0200000000000005,1302.0,5.0,0.0,13000.0,0.007432265,11.93,1255119.0
Austria,2017.0,81.64390244,2.5,7.3,5.0200000000000005,1294.0,4.0,0.0,14000.0,0.007167981,11.92,1268199.0
Austria,2018.0,81.69268293,2.5,6.1,3.58,1362.0,5.0,0.0,12000.0,0.008113933,11.97,1275684.0
Austria,2019.0,81.89512195,2.5,6.0,4.16,1322.0,5.0,0.0,13000.0,0.007656029,11.97,1280737.0
Austria,2020.0,81.19268293,2.5,4.9,5.12,1295.0,4.0,0.0,14000.0,0.007284286,11.51,1283418.0
Austria,2021.0,81.1902439,2.5,5.0,3.7,1415.0,5.2,0.0,12400.0,0.0081380368,11.496,1286112.0
Azerbaijan,2004.0,67.346,7.4,80.0,9.3,18.0,68.0,0.171010681,1000.0,0.09654963,1.7,2158061.0
Azerbaijan,2005.0,67.562,4.7,88.0,9.9,20.0,66.0,0.171556788,1100.0,0.090517737,1.81,2109656.0
Azerbaijan,2006.0,68.165,2.8,83.0,10.5,28.0,61.0,0.172135427,1300.0,0.079992317,1.91,2069021.0
Azerbaijan,2007.0,68.603,2.5,79.0,11.0,39.0,57.0,0.172745632,1400.0,0.07104293,2.03,2038238.0
Azerbaijan,2008.0,68.811,2.5,108.0,11.4,63.0,57.0,0.17338937,1500.0,0.067671642,1.94,2031534.0
Azerbaijan,2009.0,69.356,2.5,133.0,11.8,78.0,60.0,0.17406564,1200.0,0.080327077,1.98,2028547.0
Azerbaijan,2010.0,69.529,2.5,104.0,12.1,91.0,60.0,0.174763179,1300.0,0.079054892,1.81,2020145.0
Azerbaijan,2011.0,69.984,2.5,125.0,12.2,114.0,58.0,0.175486504,1300.0,0.074108287,1.78,2033052.0
Azerbaijan,2012.0,70.36,2.5,86.0,12.2,146.0,57.0,0.176239299,1400.0,0.070844713,1.51,2071188.0
Azerbaijan,2013.0,70.881,2.5,78.0,12.1,165.0,55.0,0.177024733,1500.0,0.068529549,1.41,2133495.0
Azerbaijan,2014.0,71.116,2.5,76.0,11.8,187.0,55.0,0.177847103,1400.0,0.069904423,1.4,2200928.0
Azerbaijan,2015.0,71.451,2.5,71.0,11.5,162.0,54.0,0.088274497,1400.0,0.070911314,1.44,2263054.0
Azerbaijan,2016.0,72.004,2.5,66.0,11.1,123.0,45.0,0.08767608,1900.0,0.053885297,1.46,2318889.0
Azerbaijan,2017.0,72.248,2.5,66.0,10.8,124.0,40.0,0.087048411,2200.0,0.046400681,1.59,2356593.0
Azerbaijan,2018.0,72.76,2.5,63.0,10.5,136.0,39.0,0.086391507,2100.0,0.047636356,1.97,2361879.0
Azerbaijan,2019.0,73.102,2.5,60.0,10.3,146.0,39.0,0.085707318,2200.0,0.046381912,1.97,2360396.0
Azerbaijan,2020.0,66.868,2.5,58.0,10.2,146.0,54.0,4.570488661800001,1400.0,0.069875509,2.49,2360777.0
Bahrain,2004.0,76.56,15.62,32.0,7.979999999999999,180.2681698,4.0,0.0,1700.0,0.060378997,2.29,204828.0
Bahrain,2005.0,76.931,10.6,35.0,8.16,173.8075244,4.0,0.0,1700.0,0.058768606,2.28,211030.0
Bahrain,2006.0,77.156,6.840000000000001,32.0,8.620000000000001,181.2655427,4.0,0.0,1700.0,0.058197409,2.29,218891.0
Bahrain,2007.0,77.634,11.54,32.0,7.52,245.9871183,3.0,0.0,2300.0,0.042841706,2.28,228410.0
Bahrain,2008.0,78.084,2.5,31.0,6.12,258.1312766,3.0,0.0,2300.0,0.044419426,2.35,234650.0
Bahrain,2009.0,78.461,20.46,32.0,7.3,284.799015,3.0,0.0,2300.0,0.044014258,2.41,242535.0
Bahrain,2010.0,78.748,13.94,23.0,7.479999999999999,301.5008611,4.0,0.0,2100.0,0.048235065,2.35,250399.0
Bahrain,2011.0,78.89,2.5,21.0,6.5200000000000005,318.1346832,4.0,0.0,2100.0,0.047155029,2.27,243511.0
Bahrain,2012.0,79.081,2.5,21.0,6.42,357.2047342,3.0,0.0,2300.0,0.044216456,2.14,240255.0
Bahrain,2013.0,79.246,2.5,19.0,6.42,386.9113963,3.0,0.0,2500.0,0.039365571,2.08,247624.0
Bahrain,2014.0,79.328,2.5,17.0,7.220000000000001,393.4751933,3.0,0.0,2700.0,0.036962216,2.0,267257.0
Bahrain,2015.0,79.405,2.5,15.0,8.18,396.8483467,3.0,0.0,2600.0,0.038372484,1.89,281036.0
Bahrain,2016.0,79.557,2.5,12.0,8.06,429.3925105,3.0,0.0,2700.0,0.036738212,1.77,286002.0
Bahrain,2017.0,79.689,4.74,12.0,7.0200000000000005,473.7392947,3.0,0.0,2700.0,0.037510879,1.65,296912.0
Bahrain,2018.0,79.857,4.0600000000000005,12.0,7.040000000000001,431.8738056,3.0,0.0,3500.0,0.028719079,1.58,298263.0
Bahrain,2019.0,80.019,4.08,14.0,8.66,427.4424563,3.0,0.0,3300.0,0.030307729,1.58,298242.0
Bahrain,2020.0,79.174,4.74,15.0,7.0200000000000005,409.4042954,3.0,0.0,3000.0,0.033223613,1.25,292889.0
Bangladesh,2004.0,67.187,13.8,221.0,1.0,7.32355359,14000.0,12.90921186,79.0,1.259992852,0.002,51526671.0
Bangladesh,2005.0,67.299,13.7,221.0,1.1,7.9789207,14000.0,11.9435566,78.0,1.274615675,0.002,51720143.0
Bangladesh,2006.0,67.241,13.2,221.0,1.2,8.55761954,12000.0,10.98866857,93.0,1.075649582,0.003,51852362.0
Bangladesh,2007.0,66.714,13.3,221.0,1.3,10.01204736,13000.0,10.04498993,87.0,1.148018473,0.004,51950709.0
Bangladesh,2008.0,67.051,12.9,221.0,1.4,11.31457278,12000.0,9.112926463,89.0,1.122127815,0.004,52006995.0
Bangladesh,2009.0,67.403,14.5,221.0,1.5,12.86678612,11000.0,8.192850354,110.0,0.916116333,0.004,51973109.0
Bangladesh,2010.0,68.638,15.2,221.0,1.6,14.89984711,9600.0,7.284876903,120.0,0.818774584,0.004,51825406.0
Bangladesh,2011.0,68.809,16.1,221.0,1.7,16.53207695,9300.0,6.389450863,120.0,0.820321966,0.004,51579250.0
Bangladesh,2012.0,69.554,15.9,221.0,1.8,16.94821841,7200.0,5.50711652,180.0,0.565712877,0.005,51214229.0
Bangladesh,2013.0,69.565,15.6,221.0,1.9,19.71822277,6700.0,4.638193615,190.0,0.523336125,0.005,50753512.0
Bangladesh,2014.0,69.986,14.9,221.0,2.0,22.15753991,6700.0,3.78259352,190.0,0.523940494,0.005,50242811.0
Bangladesh,2015.0,70.491,14.9,221.0,2.0,25.19310766,6400.0,2.940539801,200.0,0.506461434,0.005,49699406.0
Bangladesh,2016.0,71.09,14.4,221.0,2.1,29.24768422,6000.0,2.111991036,210.0,0.46992074,0.005,49153855.0
Bangladesh,2017.0,71.788,13.7,221.0,2.2,30.7448802,5500.0,1.297023835,230.0,0.439874631,0.005,48779610.0
Bangladesh,2018.0,72.567,12.8,221.0,2.2,32.75333948,5200.0,0.495642013,240.0,0.413138461,0.005,48639192.0
Bangladesh,2019.0,72.806,11.9,221.0,2.2,35.58224494,4800.0,0.013941243,270.0,0.377718036,0.005,48610039.0
Bangladesh,2020.0,71.968,12.1,221.0,2.2,38.78175141,3700.0,0.0,390.0,0.254152397,0.092,48656232.0
Bangladesh,2021.0,72.381,11.8,221.0,2.2,43.73179148,512.0,0.0,1200.0,0.1689089594,3.242,48745975.0
Barbados,2004.0,74.727,5.7,8.2,9.9,369.7475578,2.0,0.738636364,1400.0,0.073550438,7.42,56894.0
Barbados,2005.0,74.89,5.7,4.1,10.2,399.3012708,2.0,0.747727273,1400.0,0.073382782,7.8,56499.0
Barbados,2006.0,75.068,4.9,2.1,10.5,433.3603189,2.0,0.756818182,1400.0,0.072466996,8.02,55978.0
Barbados,2007.0,75.342,4.9,6.8,10.8,454.4020546,2.0,0.765909091,1500.0,0.068492489,8.3,55537.0
Barbados,2008.0,75.447,4.6,1.3,11.0,472.6278045,2.0,0.775,1100.0,0.093201686,8.33,55426.0
Barbados,2009.0,75.678,3.8,0.84,11.2,489.1614163,2.0,0.784090909,1100.0,0.090588737,8.41,55503.0
Barbados,2010.0,75.712,3.0,2.5,11.4,494.3449177,2.0,0.793181818,1100.0,0.091744348,8.27,55487.0
Barbados,2011.0,75.917,2.5,0.0,11.6,565.6855413,2.0,0.802272727,1100.0,0.090569639,8.35,55336.0
Barbados,2012.0,76.099,2.5,1.7,11.8,575.0776409,2.0,0.811363636,1100.0,0.089885323,8.48,55036.0
Barbados,2013.0,76.275,2.5,1.7,12.1,584.4328671,2.0,0.820454545,1100.0,0.087161617,8.64,54627.0
Barbados,2014.0,76.476,2.5,2.1,12.3,596.8482658,1.0,0.829545455,1200.0,0.085133401,8.85,54128.0
Barbados,2015.0,76.65,2.5,0.0,12.4,596.886024,1.0,0.829545455,1200.0,0.084075547,9.18,53522.0
Barbados,2016.0,76.815,2.5,1.2,12.6,619.6290381,1.0,0.829545455,1200.0,0.082552753,9.4,52869.0
Barbados,2017.0,76.936,2.5,0.0,12.7,628.0236698,1.0,0.828895303,1200.0,0.081693089,9.49,52276.0
Belarus,2004.0,68.95609756,3.4,71.0,9.7,32.0,10.0,0.0,8900.0,0.011175806,12.32,1559518.0
Belarus,2005.0,68.85121951,2.5,69.0,9.7,49.0,10.0,0.0,6700.0,0.014869056,12.79,1500903.0
Belarus,2006.0,69.40487805,2.5,68.0,9.7,61.0,8.0,0.0,9000.0,0.011149713,13.4,1457152.0
Belarus,2007.0,70.20731707,2.5,71.0,9.6,80.0,6.0,0.0,13000.0,0.007955094,14.48,1427754.0
Belarus,2008.0,70.45609756,2.5,68.0,9.4,116.0,5.0,0.0,17000.0,0.005972437,14.91,1409963.0
Belarus,2009.0,70.40731707,2.5,70.0,9.2,99.0,4.0,0.0,22000.0,0.004481345,15.05,1404406.0
Belarus,2010.0,70.40487805,2.5,68.0,8.9,105.0,3.0,0.0,24467.18524850451,0.003752871,14.99,1408171.0
Belarus,2011.0,70.55365854,2.5,62.0,8.5,113.0,3.0,0.0,23000.0,0.004420859,14.82,1419734.0
Belarus,2012.0,71.96585366,2.5,63.0,8.0,120.0,2.0,0.0,24467.18524850451,0.003395831,14.22,1442468.0
Belarus,2013.0,72.47073171,2.5,59.0,7.6,164.0,2.0,0.0,24467.18524850451,0.00289838,13.18,1471214.0
