CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Albania,2007.0,77.549,8.4,17.0,4.0,0.017718114,23.09372772592354,5600.0,5.81,105.0407499,0.521500377,718511.0
Albania,2008.0,77.653,7.4,16.0,3.0,0.016928161,23.09372772592354,5900.0,6.0,135.2047827,0.471902855,688601.0
Albania,2009.0,77.781,6.2,17.0,3.0,0.015814684,23.09372772592354,6300.0,5.94,135.3926813,0.423169993,659579.0
Albania,2010.0,77.936,5.4,17.0,3.0,0.014807856,23.09372772592354,6800.0,5.9,153.1491066,0.375274164,632011.0
Albania,2011.0,78.092,4.8,17.0,3.0,0.013990279,23.09372772592354,7100.0,5.58,164.4735782,0.32823483,607953.0
Albania,2012.0,78.064,4.5,16.0,3.0,0.013558103,22.4,7400.0,5.37,152.7200808,0.282042417,588552.0
Albania,2013.0,78.123,4.4,19.0,3.0,0.012548921,21.2,8000.0,5.04,160.536891,0.236762289,573060.0
Albania,2014.0,78.407,4.5,16.0,2.0,0.012194411,19.9,8200.0,5.0,174.6726338,0.192352739,560097.0
Albania,2015.0,78.644,4.4,17.0,2.0,0.011968034,18.5,8400.0,5.04,146.4313766,0.148796777,547149.0
Albania,2016.0,78.86,4.3,17.0,2.0,0.01158389,17.1,8600.0,5.13,156.5862246,0.106063704,535135.0
Albania,2017.0,79.047,4.3,20.0,2.0,0.011644649,16.0,8600.0,5.13,170.3690862,0.064126603,525364.0
Albania,2018.0,79.184,4.2,18.0,2.0,0.007561881,15.0,13000.0,5.11,198.3883931,0.026230864,516099.0
Albania,2019.0,79.282,4.3,16.0,2.0,0.007388377,14.3,14000.0,5.11,208.3542605,0.0,506456.0
Albania,2020.0,76.989,4.4,16.0,2.0,0.01149174,13.9,8700.0,4.47,236.0559997,0.0,497247.0
Albania,2021.0,76.463,4.3,15.0,2056.0,1.8336637134,13.6,80.6,7.545999999999999,277.7694377,0.0,488314.0
Algeria,2004.0,71.762,6.5,76.0,910.0,0.327769245,15.1,310.0,0.46,26.60467591,4.634333907,9693627.0
Algeria,2005.0,72.061,6.2,80.0,1000.0,0.393209156,15.4,250.0,0.47,31.02908664,4.263134058,9598908.0
Algeria,2006.0,72.334,6.0,79.0,980.0,0.368758402,15.6,270.0,0.44,36.9738172,3.903086277,9555682.0
Algeria,2007.0,72.602,5.5,78.0,960.0,0.343271471,15.6,290.0,0.39,45.75555408,3.554243661,9567254.0
Algeria,2008.0,72.941,5.2,74.0,940.0,0.320091836,15.4,310.0,0.41,58.13099773,3.216277936,9637069.0
Algeria,2009.0,73.62,4.8,77.0,970.0,0.354611268,15.1,280.0,0.43,60.72578623,2.890114056,9762564.0
Algeria,2010.0,73.808,4.1,78.0,980.0,0.345992463,14.6,290.0,0.44,70.14570789,2.574999387,9936650.0
Algeria,2011.0,74.123,3.6,73.0,960.0,0.326819396,14.1,310.0,0.44,84.65708099,2.270808214,10156557.0
Algeria,2012.0,74.202,3.1,73.0,940.0,0.307213693,13.5,330.0,0.48,91.03138978,1.977114621,10433864.0
Algeria,2013.0,74.615,2.9,68.0,910.0,0.292772913,13.0,340.0,0.52,96.3896824,1.693614729,10785737.0
Algeria,2014.0,75.11,2.7,72.0,850.0,0.267646033,12.5,370.0,0.56,100.9662601,1.419856787,11194948.0
Algeria,2015.0,75.622,2.6,75.0,900.0,0.30788082,12.2,330.0,0.58,86.45080025,1.155577751,11622047.0
Algeria,2016.0,75.732,2.6,70.0,900.0,0.307441866,12.0,330.0,0.6,84.64870762,0.900352443,12051018.0
Algeria,2017.0,75.743,2.5,70.0,910.0,0.307988288,11.8,330.0,0.61,88.30464485,0.653890725,12484115.0
Algeria,2018.0,76.066,2.5,69.0,800.0,0.247332827,11.7,400.0,0.61,87.98841743,0.415795121,12896470.0
Algeria,2019.0,76.474,2.5,61.0,760.0,0.238887178,11.7,420.0,0.61,87.47349625,0.185741475,13265110.0
Algeria,2020.0,74.453,2.5,58.0,760.0,0.241702984,11.7,410.0,0.54,80.28311119,0.0,13583665.0
Algeria,2021.0,76.377,2.5,54.0,826.0,0.2686706286,11.7,378.0,0.5940000000000001,82.35571933,0.0,13838743.0
Angola,2004.0,50.592,43.27155533853286,350.0,5200.0,3.786230626,3.2,26.0,6.08,27.65380819,37.0111452,8417080.0
Angola,2005.0,51.57,43.27155533853286,368.0,5000.0,3.516830886,3.2,28.0,6.69,28.2598174,35.53137033,8716946.0
Angola,2006.0,52.369,43.27155533853286,377.0,4800.0,3.257365084,3.2,31.0,7.27,28.16552125,34.24672747,9035021.0
Angola,2007.0,53.642,43.27155533853286,379.0,4500.0,2.987640929,3.1,33.0,7.61,36.58735646,32.95844846,9373677.0
Angola,2008.0,54.633,43.27155533853286,382.0,4400.0,2.837113524,3.0,35.0,7.78,44.97102656,31.66557733,9733853.0
Angola,2009.0,55.752,32.6,385.0,4100.0,2.595478277,3.0,39.0,8.11,34.20689943,30.3701618,10114553.0
Angola,2010.0,56.726,22.8,384.0,3900.0,2.400167713,3.0,42.0,8.32,33.48183193,29.07073786,10515323.0
Angola,2011.0,57.596,14.7,383.0,3600.0,2.084312123,3.0,48.0,8.59,39.47774087,27.76785323,10934479.0
Angola,2012.0,58.623,13.8,380.0,3400.0,1.902550124,3.0,53.0,8.61,39.66889999,26.46206816,11370889.0
Angola,2013.0,59.307,13.2,376.0,3300.0,1.828037316,3.0,55.0,8.74,50.58776642,25.15397081,11822670.0
Angola,2014.0,60.04,13.0,370.0,3400.0,1.835356832,3.1,54.0,8.32,55.79636629,23.84309145,12283698.0
Angola,2015.0,60.655,14.0,366.0,3200.0,1.634552187,3.2,61.0,7.76,53.78350541,22.53427073,12748247.0
Angola,2016.0,61.092,14.9,362.0,3300.0,1.613474324,3.3,62.0,7.01,49.1423298,21.22659561,13214853.0
Angola,2017.0,61.68,15.2,359.0,3100.0,1.515387558,3.4,66.0,6.67,57.11024415,19.92073675,13681515.0
Angola,2018.0,62.144,15.7,355.0,2900.0,1.401426497,3.5,71.0,6.17,45.26545312,18.67839099,14145450.0
Angola,2019.0,62.448,18.0,351.0,2900.0,1.293387584,3.6,77.0,6.17,32.75403445,18.31929432,14605543.0
Angola,2020.0,62.261,20.5,328.0,2900.0,1.263876827,3.7,79.0,4.13,22.94432086,17.96832163,15059549.0
Angola,2021.0,61.643,22.1,324.0,1664.2,0.6710058422,3.8,5197.037049700902,5.636,23.96489183,17.62439314,15508255.0
Argentina,2004.0,74.855,3.9,34.0,520.0,0.202415698,10.7,490.0,5.95,130.0161237,8.903534703400002,10560344.0
Argentina,2005.0,75.139,3.6,31.0,450.0,0.151582566,10.8,660.0,6.17,185.2327938,4.724854341,10564504.0
Argentina,2006.0,75.433,3.3,28.0,440.0,0.148619123,10.8,670.0,6.62,213.534723,2.050094408,10564955.0
Argentina,2007.0,75.006,3.2,30.0,450.0,0.151276927,10.9,660.0,7.0,258.8038542,1.98427708,10561832.0
Argentina,2008.0,75.641,3.2,26.0,430.0,0.143873717,10.9,700.0,7.27,326.6979534,1.918383442,10567685.0
Argentina,2009.0,75.936,3.4,22.0,410.0,0.136866798,10.9,730.0,7.44,310.772287,1.852481817,10582245.0
Argentina,2010.0,75.721,3.6,21.0,410.0,0.133364804,10.9,750.0,7.69,399.2237981,1.786577542,10603179.0
Argentina,2011.0,76.124,3.6,27.0,370.0,0.121706897,10.9,820.0,8.11,470.1845737,1.721594155,10638696.0
Argentina,2012.0,76.467,3.4,24.0,330.0,0.109135555,11.0,920.0,8.4,504.6470633,1.657099741,10673390.0
Argentina,2013.0,76.491,3.1,24.0,320.0,0.105080925,11.0,950.0,8.48,508.8661483,1.592644927,10709609.0
Argentina,2014.0,76.755,2.8,25.0,310.0,0.101269701,11.1,990.0,8.63,436.02444,1.528033063,10761968.0
Argentina,2015.0,76.76,2.8,26.0,300.0,0.095409435,11.2,1000.0,8.57,503.3041181,1.3921504058000005,10820295.0
Argentina,2016.0,76.308,3.0,27.0,300.0,0.097620222,11.3,1000.0,8.6,431.914698,1.3921504058,10864269.0
Argentina,2017.0,76.833,3.4,27.0,270.0,0.09278312,11.5,1100.0,8.34,524.6060662,8.5205840808,10885826.0
Argentina,2018.0,76.999,3.5,27.0,230.0,0.070615207,11.6,1400.0,8.04,500.0690777,16.032922448599997,10883865.0
Argentina,2019.0,77.284,3.5,29.0,220.0,0.067854897,11.8,1500.0,8.04,398.4037721,19.753485576000003,10837387.0
Argentina,2020.0,75.892,3.4,28.0,290.0,0.093145946,12.0,1100.0,8.05,319.8700475,13.8514544,10710085.0
Argentina,2021.0,75.39,3.3,29.0,11463.747466647656,2.179470734845951,12.3,649.2,6.266,371.2441149,9.648913777,10530006.0
Armenia,2004.0,71.421,16.0,69.0,17.0,0.057528909,14.2,1700.0,4.49,52.0,0.069702154,698617.0
Armenia,2005.0,71.792,12.4,92.0,15.0,0.052307523,14.7,1900.0,4.84,59.0,0.064025825,668083.0
Armenia,2006.0,71.987,9.5,75.0,14.0,0.055293586,15.2,1800.0,4.95,76.0,0.05836573,638887.0
Armenia,2007.0,72.327,7.2,72.0,14.0,0.049695492,15.4,2000.0,4.88,98.0,0.052721077,614756.0
Armenia,2008.0,72.398,5.9,71.0,13.0,0.046475988,15.7,2200.0,4.9,186.0,0.047092496,599365.0
Armenia,2009.0,72.813,3.9,68.0,14.0,0.05790516,15.7,1700.0,4.99,182.0,0.041479516,591705.0
Armenia,2010.0,73.16,2.7,61.0,14.0,0.05761121,15.6,1700.0,5.06,226.0,0.035882412,587789.0
Armenia,2011.0,73.305,2.5,55.0,13.0,0.05457883,15.3,1800.0,5.03,257.0,0.030301185,586079.0
Armenia,2012.0,73.454,2.5,53.0,13.0,0.050534488,15.0,2000.0,4.91,265.0,0.024735833,588547.0
Armenia,2013.0,73.676,2.5,60.0,12.0,0.047209214,14.4,2100.0,4.96,335.0,0.019181538,593871.0
Armenia,2014.0,74.058,2.5,57.0,13.0,0.057987854,13.8,1700.0,4.99,342.0,0.013632583,599292.0
Armenia,2015.0,74.436,2.5,50.0,11.0,0.04361162,13.2,2300.0,4.98,308.0,0.011358461,604352.0
Armenia,2016.0,74.664,2.5,44.0,10.0,0.041493748,12.6,2400.0,4.88,299.0,0.011156539,608071.0
Armenia,2017.0,74.906,2.5,36.0,10.0,0.043464889,12.1,2300.0,4.85,358.0,0.01094746,609934.0
Armenia,2018.0,75.064,2.5,31.0,10.0,0.043651728,11.7,2300.0,4.98,380.0,0.010731336,607207.0
Armenia,2019.0,75.439,2.5,26.0,9.0,0.043380711,11.4,2300.0,4.98,476.0,0.010710951,601405.0
Armenia,2020.0,72.173,2.5,25.0,10.0,0.047228174,11.3,2100.0,4.28,439.0,0.010683576,597310.0
Armenia,2021.0,72.043,2.5,25.0,1279.8,1.0110677074,11.3,939.0,4.446,498.0,0.010649214,593907.0
Australia,2004.0,80.4902439,2.5,6.1,13.0,0.008888535,8.5,11000.0,10.72,781.6711185,0.0,3977978.0
Australia,2005.0,80.84146341,2.5,5.9,12.0,0.007987841,9.0,13000.0,10.82,848.8476476,0.0,3987698.0
Australia,2006.0,81.04146341,2.5,6.5,12.0,0.007933922,9.5,13000.0,11.05,904.9865731,0.0,4006364.0
Australia,2007.0,81.29268293,2.5,6.1,15.0,0.010648252,10.1,9400.0,11.19,1033.719635,0.0,4049805.0
Australia,2008.0,81.39512195,2.5,6.5,15.0,0.010200295,10.7,9800.0,11.28,1136.41375,0.0,4103718.0
Australia,2009.0,81.54390244,2.5,6.8,16.0,0.0112244,11.4,8900.0,11.26,1082.798963,0.0,4161575.0
Australia,2010.0,81.69512195,2.5,6.5,16.0,0.011374735,12.1,8800.0,11.1,1375.355663,0.0,4201202.0
Australia,2011.0,81.89512195,2.5,6.3,18.0,0.012386188,12.9,8100.0,10.9,1580.089076,0.0,4240703.0
Australia,2012.0,82.04634146,2.5,6.6,18.0,0.012226046,13.7,8200.0,10.72,1746.531322,0.0,4307017.0
Australia,2013.0,82.14878049,2.5,6.2,18.0,0.012508729,14.5,8000.0,10.58,1885.70962,0.0,4378936.0
Australia,2014.0,82.3,2.5,6.5,16.0,0.009373904,15.3,11000.0,10.46,1832.270348,0.0,4440773.0
Australia,2015.0,82.4,2.5,6.0,16.0,0.009120632,16.2,11000.0,10.39,1542.157391,0.0,4501968.0
Australia,2016.0,82.44878049,2.5,6.5,16.0,0.009001508,17.0,11000.0,10.25,1575.991609,0.0,4569087.0
Australia,2017.0,82.5,2.5,6.7,15.0,0.008300868,17.9,12000.0,10.19,1671.100143,0.0,4633556.0
Australia,2018.0,82.74878049,2.5,6.6,14.0,0.00769872,18.8,13000.0,10.09,1670.951726,0.0,4683563.0
Australia,2019.0,82.9,2.5,6.8,16.0,0.008842366,19.6,11000.0,10.09,1456.421306,0.0,4727773.0
Australia,2020.0,83.2,2.5,7.2,9.0,0.005132296,20.4,19000.0,10.29,1568.297613,0.0,4760426.0
Australia,2021.0,83.3,2.5,6.5,26.4,0.0129223248,21.1,10460.0,10.172,1690.508615,0.0,4732135.0
Austria,2004.0,79.1804878,2.5,13.0,4.0,0.007631049,13.2,13000.0,12.59,1005.0,0.0,1326187.0
Austria,2005.0,79.33170732,2.5,13.0,5.0,0.008135703,11.48,12000.0,12.61,1015.0,0.0,1317595.0
Austria,2006.0,79.8804878,2.5,12.0,4.0,0.007712736,9.08,13000.0,12.73,1054.0,0.0,1303755.0
Austria,2007.0,80.1804878,2.5,11.0,4.0,0.008009282,4.48,12000.0,12.66,1218.0,0.0,1286030.0
Austria,2008.0,80.43170732,2.5,11.0,4.0,0.00768911,3.9,13000.0,12.4,1326.0,0.0,1268918.0
Austria,2009.0,80.33170732,2.5,9.1,5.0,0.008322417,4.48,12000.0,12.27,1338.0,0.0,1252902.0
Austria,2010.0,80.5804878,2.5,9.1,5.0,0.008287154,4.48,12000.0,12.23,1325.0,0.0,1239534.0
Austria,2011.0,80.98292683,2.5,9.2,5.0,0.008408379,3.92,12000.0,12.35,1411.0,0.0,1229031.0
Austria,2012.0,80.93658537,2.5,8.5,4.0,0.007996824,4.48,13000.0,12.34,1347.0,0.0,1221517.0
Austria,2013.0,81.13658537,2.5,8.5,5.0,0.00799312,4.48,13000.0,12.49,1457.0,0.0,1218879.0
Austria,2014.0,81.4902439,2.5,7.6,5.0,0.008235249,3.92,12000.0,12.33,1482.0,0.0,1222224.0
Austria,2015.0,81.1902439,2.5,7.5,5.0,0.007898973,5.0200000000000005,13000.0,12.19,1271.0,0.0,1236244.0
Austria,2016.0,81.64146341,2.5,8.1,5.0,0.007432265,5.0200000000000005,13000.0,11.93,1302.0,0.0,1255119.0
Austria,2017.0,81.64390244,2.5,7.3,4.0,0.007167981,5.0200000000000005,14000.0,11.92,1294.0,0.0,1268199.0
Austria,2018.0,81.69268293,2.5,6.1,5.0,0.008113933,3.58,12000.0,11.97,1362.0,0.0,1275684.0
Austria,2019.0,81.89512195,2.5,6.0,5.0,0.007656029,4.16,13000.0,11.97,1322.0,0.0,1280737.0
Austria,2020.0,81.19268293,2.5,4.9,4.0,0.007284286,5.12,14000.0,11.51,1295.0,0.0,1283418.0
Austria,2021.0,81.1902439,2.5,5.0,5.2,0.0081380368,3.7,12400.0,11.496,1415.0,0.0,1286112.0
Azerbaijan,2004.0,67.346,7.4,80.0,68.0,0.09654963,9.3,1000.0,1.7,18.0,0.171010681,2158061.0
Azerbaijan,2005.0,67.562,4.7,88.0,66.0,0.090517737,9.9,1100.0,1.81,20.0,0.171556788,2109656.0
Azerbaijan,2006.0,68.165,2.8,83.0,61.0,0.079992317,10.5,1300.0,1.91,28.0,0.172135427,2069021.0
Azerbaijan,2007.0,68.603,2.5,79.0,57.0,0.07104293,11.0,1400.0,2.03,39.0,0.172745632,2038238.0
Azerbaijan,2008.0,68.811,2.5,108.0,57.0,0.067671642,11.4,1500.0,1.94,63.0,0.17338937,2031534.0
Azerbaijan,2009.0,69.356,2.5,133.0,60.0,0.080327077,11.8,1200.0,1.98,78.0,0.17406564,2028547.0
Azerbaijan,2010.0,69.529,2.5,104.0,60.0,0.079054892,12.1,1300.0,1.81,91.0,0.174763179,2020145.0
Azerbaijan,2011.0,69.984,2.5,125.0,58.0,0.074108287,12.2,1300.0,1.78,114.0,0.175486504,2033052.0
Azerbaijan,2012.0,70.36,2.5,86.0,57.0,0.070844713,12.2,1400.0,1.51,146.0,0.176239299,2071188.0
Azerbaijan,2013.0,70.881,2.5,78.0,55.0,0.068529549,12.1,1500.0,1.41,165.0,0.177024733,2133495.0
Azerbaijan,2014.0,71.116,2.5,76.0,55.0,0.069904423,11.8,1400.0,1.4,187.0,0.177847103,2200928.0
Azerbaijan,2015.0,71.451,2.5,71.0,54.0,0.070911314,11.5,1400.0,1.44,162.0,0.088274497,2263054.0
Azerbaijan,2016.0,72.004,2.5,66.0,45.0,0.053885297,11.1,1900.0,1.46,123.0,0.08767608,2318889.0
Azerbaijan,2017.0,72.248,2.5,66.0,40.0,0.046400681,10.8,2200.0,1.59,124.0,0.087048411,2356593.0
Azerbaijan,2018.0,72.76,2.5,63.0,39.0,0.047636356,10.5,2100.0,1.97,136.0,0.086391507,2361879.0
Azerbaijan,2019.0,73.102,2.5,60.0,39.0,0.046381912,10.3,2200.0,1.97,146.0,0.085707318,2360396.0
Azerbaijan,2020.0,66.868,2.5,58.0,54.0,0.069875509,10.2,1400.0,2.49,146.0,4.570488661800001,2360777.0
Bahrain,2004.0,76.56,15.62,32.0,4.0,0.060378997,7.979999999999999,1700.0,2.29,180.2681698,0.0,204828.0
Bahrain,2005.0,76.931,10.6,35.0,4.0,0.058768606,8.16,1700.0,2.28,173.8075244,0.0,211030.0
Bahrain,2006.0,77.156,6.840000000000001,32.0,4.0,0.058197409,8.620000000000001,1700.0,2.29,181.2655427,0.0,218891.0
Bahrain,2007.0,77.634,11.54,32.0,3.0,0.042841706,7.52,2300.0,2.28,245.9871183,0.0,228410.0
Bahrain,2008.0,78.084,2.5,31.0,3.0,0.044419426,6.12,2300.0,2.35,258.1312766,0.0,234650.0
Bahrain,2009.0,78.461,20.46,32.0,3.0,0.044014258,7.3,2300.0,2.41,284.799015,0.0,242535.0
Bahrain,2010.0,78.748,13.94,23.0,4.0,0.048235065,7.479999999999999,2100.0,2.35,301.5008611,0.0,250399.0
Bahrain,2011.0,78.89,2.5,21.0,4.0,0.047155029,6.5200000000000005,2100.0,2.27,318.1346832,0.0,243511.0
Bahrain,2012.0,79.081,2.5,21.0,3.0,0.044216456,6.42,2300.0,2.14,357.2047342,0.0,240255.0
Bahrain,2013.0,79.246,2.5,19.0,3.0,0.039365571,6.42,2500.0,2.08,386.9113963,0.0,247624.0
Bahrain,2014.0,79.328,2.5,17.0,3.0,0.036962216,7.220000000000001,2700.0,2.0,393.4751933,0.0,267257.0
Bahrain,2015.0,79.405,2.5,15.0,3.0,0.038372484,8.18,2600.0,1.89,396.8483467,0.0,281036.0
Bahrain,2016.0,79.557,2.5,12.0,3.0,0.036738212,8.06,2700.0,1.77,429.3925105,0.0,286002.0
Bahrain,2017.0,79.689,4.74,12.0,3.0,0.037510879,7.0200000000000005,2700.0,1.65,473.7392947,0.0,296912.0
Bahrain,2018.0,79.857,4.0600000000000005,12.0,3.0,0.028719079,7.040000000000001,3500.0,1.58,431.8738056,0.0,298263.0
Bahrain,2019.0,80.019,4.08,14.0,3.0,0.030307729,8.66,3300.0,1.58,427.4424563,0.0,298242.0
Bahrain,2020.0,79.174,4.74,15.0,3.0,0.033223613,7.0200000000000005,3000.0,1.25,409.4042954,0.0,292889.0
Bangladesh,2004.0,67.187,13.8,221.0,14000.0,1.259992852,1.0,79.0,0.002,7.32355359,12.90921186,51526671.0
Bangladesh,2005.0,67.299,13.7,221.0,14000.0,1.274615675,1.1,78.0,0.002,7.9789207,11.9435566,51720143.0
Bangladesh,2006.0,67.241,13.2,221.0,12000.0,1.075649582,1.2,93.0,0.003,8.55761954,10.98866857,51852362.0
Bangladesh,2007.0,66.714,13.3,221.0,13000.0,1.148018473,1.3,87.0,0.004,10.01204736,10.04498993,51950709.0
Bangladesh,2008.0,67.051,12.9,221.0,12000.0,1.122127815,1.4,89.0,0.004,11.31457278,9.112926463,52006995.0
Bangladesh,2009.0,67.403,14.5,221.0,11000.0,0.916116333,1.5,110.0,0.004,12.86678612,8.192850354,51973109.0
Bangladesh,2010.0,68.638,15.2,221.0,9600.0,0.818774584,1.6,120.0,0.004,14.89984711,7.284876903,51825406.0
Bangladesh,2011.0,68.809,16.1,221.0,9300.0,0.820321966,1.7,120.0,0.004,16.53207695,6.389450863,51579250.0
Bangladesh,2012.0,69.554,15.9,221.0,7200.0,0.565712877,1.8,180.0,0.005,16.94821841,5.50711652,51214229.0
Bangladesh,2013.0,69.565,15.6,221.0,6700.0,0.523336125,1.9,190.0,0.005,19.71822277,4.638193615,50753512.0
Bangladesh,2014.0,69.986,14.9,221.0,6700.0,0.523940494,2.0,190.0,0.005,22.15753991,3.78259352,50242811.0
Bangladesh,2015.0,70.491,14.9,221.0,6400.0,0.506461434,2.0,200.0,0.005,25.19310766,2.940539801,49699406.0
Bangladesh,2016.0,71.09,14.4,221.0,6000.0,0.46992074,2.1,210.0,0.005,29.24768422,2.111991036,49153855.0
Bangladesh,2017.0,71.788,13.7,221.0,5500.0,0.439874631,2.2,230.0,0.005,30.7448802,1.297023835,48779610.0
Bangladesh,2018.0,72.567,12.8,221.0,5200.0,0.413138461,2.2,240.0,0.005,32.75333948,0.495642013,48639192.0
Bangladesh,2019.0,72.806,11.9,221.0,4800.0,0.377718036,2.2,270.0,0.005,35.58224494,0.013941243,48610039.0
Bangladesh,2020.0,71.968,12.1,221.0,3700.0,0.254152397,2.2,390.0,0.092,38.78175141,0.0,48656232.0
Bangladesh,2021.0,72.381,11.8,221.0,512.0,0.1689089594,2.2,1200.0,3.242,43.73179148,0.0,48745975.0
Barbados,2004.0,74.727,5.7,8.2,2.0,0.073550438,9.9,1400.0,7.42,369.7475578,0.738636364,56894.0
Barbados,2005.0,74.89,5.7,4.1,2.0,0.073382782,10.2,1400.0,7.8,399.3012708,0.747727273,56499.0
Barbados,2006.0,75.068,4.9,2.1,2.0,0.072466996,10.5,1400.0,8.02,433.3603189,0.756818182,55978.0
Barbados,2007.0,75.342,4.9,6.8,2.0,0.068492489,10.8,1500.0,8.3,454.4020546,0.765909091,55537.0
Barbados,2008.0,75.447,4.6,1.3,2.0,0.093201686,11.0,1100.0,8.33,472.6278045,0.775,55426.0
Barbados,2009.0,75.678,3.8,0.84,2.0,0.090588737,11.2,1100.0,8.41,489.1614163,0.784090909,55503.0
Barbados,2010.0,75.712,3.0,2.5,2.0,0.091744348,11.4,1100.0,8.27,494.3449177,0.793181818,55487.0
Barbados,2011.0,75.917,2.5,0.0,2.0,0.090569639,11.6,1100.0,8.35,565.6855413,0.802272727,55336.0
Barbados,2012.0,76.099,2.5,1.7,2.0,0.089885323,11.8,1100.0,8.48,575.0776409,0.811363636,55036.0
Barbados,2013.0,76.275,2.5,1.7,2.0,0.087161617,12.1,1100.0,8.64,584.4328671,0.820454545,54627.0
Barbados,2014.0,76.476,2.5,2.1,1.0,0.085133401,12.3,1200.0,8.85,596.8482658,0.829545455,54128.0
Barbados,2015.0,76.65,2.5,0.0,1.0,0.084075547,12.4,1200.0,9.18,596.886024,0.829545455,53522.0
Barbados,2016.0,76.815,2.5,1.2,1.0,0.082552753,12.6,1200.0,9.4,619.6290381,0.829545455,52869.0
Barbados,2017.0,76.936,2.5,0.0,1.0,0.081693089,12.7,1200.0,9.49,628.0236698,0.828895303,52276.0
Belarus,2004.0,68.95609756,3.4,71.0,10.0,0.011175806,9.7,8900.0,12.32,32.0,0.0,1559518.0
Belarus,2005.0,68.85121951,2.5,69.0,10.0,0.014869056,9.7,6700.0,12.79,49.0,0.0,1500903.0
Belarus,2006.0,69.40487805,2.5,68.0,8.0,0.011149713,9.7,9000.0,13.4,61.0,0.0,1457152.0
Belarus,2007.0,70.20731707,2.5,71.0,6.0,0.007955094,9.6,13000.0,14.48,80.0,0.0,1427754.0
Belarus,2008.0,70.45609756,2.5,68.0,5.0,0.005972437,9.4,17000.0,14.91,116.0,0.0,1409963.0
Belarus,2009.0,70.40731707,2.5,70.0,4.0,0.004481345,9.2,22000.0,15.05,99.0,0.0,1404406.0
Belarus,2010.0,70.40487805,2.5,68.0,3.0,0.003752871,8.9,24467.18524850451,14.99,105.0,0.0,1408171.0
Belarus,2011.0,70.55365854,2.5,62.0,3.0,0.004420859,8.5,23000.0,14.82,113.0,0.0,1419734.0
Belarus,2012.0,71.96585366,2.5,63.0,2.0,0.003395831,8.0,24467.18524850451,14.22,120.0,0.0,1442468.0
Belarus,2013.0,72.47073171,2.5,59.0,2.0,0.00289838,7.6,24467.18524850451,13.18,164.0,0.0,1471214.0
