CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
Albania,2021.0,76.463,1.8336637134,277.7694377,13.6,15.0,4.3,2056.0,0.0,7.545999999999999,80.6,488314.0
Algeria,2004.0,71.762,0.327769245,26.60467591,15.1,76.0,6.5,910.0,4.634333907,0.46,310.0,9693627.0
Algeria,2005.0,72.061,0.393209156,31.02908664,15.4,80.0,6.2,1000.0,4.263134058,0.47,250.0,9598908.0
Algeria,2006.0,72.334,0.368758402,36.9738172,15.6,79.0,6.0,980.0,3.903086277,0.44,270.0,9555682.0
Algeria,2007.0,72.602,0.343271471,45.75555408,15.6,78.0,5.5,960.0,3.554243661,0.39,290.0,9567254.0
Algeria,2008.0,72.941,0.320091836,58.13099773,15.4,74.0,5.2,940.0,3.216277936,0.41,310.0,9637069.0
Algeria,2009.0,73.62,0.354611268,60.72578623,15.1,77.0,4.8,970.0,2.890114056,0.43,280.0,9762564.0
Algeria,2010.0,73.808,0.345992463,70.14570789,14.6,78.0,4.1,980.0,2.574999387,0.44,290.0,9936650.0
Algeria,2011.0,74.123,0.326819396,84.65708099,14.1,73.0,3.6,960.0,2.270808214,0.44,310.0,10156557.0
Algeria,2012.0,74.202,0.307213693,91.03138978,13.5,73.0,3.1,940.0,1.977114621,0.48,330.0,10433864.0
Algeria,2013.0,74.615,0.292772913,96.3896824,13.0,68.0,2.9,910.0,1.693614729,0.52,340.0,10785737.0
Algeria,2014.0,75.11,0.267646033,100.9662601,12.5,72.0,2.7,850.0,1.419856787,0.56,370.0,11194948.0
Algeria,2015.0,75.622,0.30788082,86.45080025,12.2,75.0,2.6,900.0,1.155577751,0.58,330.0,11622047.0
Algeria,2016.0,75.732,0.307441866,84.64870762,12.0,70.0,2.6,900.0,0.900352443,0.6,330.0,12051018.0
Algeria,2017.0,75.743,0.307988288,88.30464485,11.8,70.0,2.5,910.0,0.653890725,0.61,330.0,12484115.0
Algeria,2018.0,76.066,0.247332827,87.98841743,11.7,69.0,2.5,800.0,0.415795121,0.61,400.0,12896470.0
Algeria,2019.0,76.474,0.238887178,87.47349625,11.7,61.0,2.5,760.0,0.185741475,0.61,420.0,13265110.0
Algeria,2020.0,74.453,0.241702984,80.28311119,11.7,58.0,2.5,760.0,0.0,0.54,410.0,13583665.0
Algeria,2021.0,76.377,0.2686706286,82.35571933,11.7,54.0,2.5,826.0,0.0,0.5940000000000001,378.0,13838743.0
Angola,2004.0,50.592,3.786230626,27.65380819,3.2,350.0,43.27155533853286,5200.0,37.0111452,6.08,26.0,8417080.0
Angola,2005.0,51.57,3.516830886,28.2598174,3.2,368.0,43.27155533853286,5000.0,35.53137033,6.69,28.0,8716946.0
Angola,2006.0,52.369,3.257365084,28.16552125,3.2,377.0,43.27155533853286,4800.0,34.24672747,7.27,31.0,9035021.0
Angola,2007.0,53.642,2.987640929,36.58735646,3.1,379.0,43.27155533853286,4500.0,32.95844846,7.61,33.0,9373677.0
Angola,2008.0,54.633,2.837113524,44.97102656,3.0,382.0,43.27155533853286,4400.0,31.66557733,7.78,35.0,9733853.0
Angola,2009.0,55.752,2.595478277,34.20689943,3.0,385.0,32.6,4100.0,30.3701618,8.11,39.0,10114553.0
Angola,2010.0,56.726,2.400167713,33.48183193,3.0,384.0,22.8,3900.0,29.07073786,8.32,42.0,10515323.0
Angola,2011.0,57.596,2.084312123,39.47774087,3.0,383.0,14.7,3600.0,27.76785323,8.59,48.0,10934479.0
Angola,2012.0,58.623,1.902550124,39.66889999,3.0,380.0,13.8,3400.0,26.46206816,8.61,53.0,11370889.0
Angola,2013.0,59.307,1.828037316,50.58776642,3.0,376.0,13.2,3300.0,25.15397081,8.74,55.0,11822670.0
Angola,2014.0,60.04,1.835356832,55.79636629,3.1,370.0,13.0,3400.0,23.84309145,8.32,54.0,12283698.0
Angola,2015.0,60.655,1.634552187,53.78350541,3.2,366.0,14.0,3200.0,22.53427073,7.76,61.0,12748247.0
Angola,2016.0,61.092,1.613474324,49.1423298,3.3,362.0,14.9,3300.0,21.22659561,7.01,62.0,13214853.0
Angola,2017.0,61.68,1.515387558,57.11024415,3.4,359.0,15.2,3100.0,19.92073675,6.67,66.0,13681515.0
Angola,2018.0,62.144,1.401426497,45.26545312,3.5,355.0,15.7,2900.0,18.67839099,6.17,71.0,14145450.0
Angola,2019.0,62.448,1.293387584,32.75403445,3.6,351.0,18.0,2900.0,18.31929432,6.17,77.0,14605543.0
Angola,2020.0,62.261,1.263876827,22.94432086,3.7,328.0,20.5,2900.0,17.96832163,4.13,79.0,15059549.0
Angola,2021.0,61.643,0.6710058422,23.96489183,3.8,324.0,22.1,1664.2,17.62439314,5.636,5197.037049700902,15508255.0
Argentina,2004.0,74.855,0.202415698,130.0161237,10.7,34.0,3.9,520.0,8.903534703400002,5.95,490.0,10560344.0
Argentina,2005.0,75.139,0.151582566,185.2327938,10.8,31.0,3.6,450.0,4.724854341,6.17,660.0,10564504.0
Argentina,2006.0,75.433,0.148619123,213.534723,10.8,28.0,3.3,440.0,2.050094408,6.62,670.0,10564955.0
Argentina,2007.0,75.006,0.151276927,258.8038542,10.9,30.0,3.2,450.0,1.98427708,7.0,660.0,10561832.0
Argentina,2008.0,75.641,0.143873717,326.6979534,10.9,26.0,3.2,430.0,1.918383442,7.27,700.0,10567685.0
Argentina,2009.0,75.936,0.136866798,310.772287,10.9,22.0,3.4,410.0,1.852481817,7.44,730.0,10582245.0
Argentina,2010.0,75.721,0.133364804,399.2237981,10.9,21.0,3.6,410.0,1.786577542,7.69,750.0,10603179.0
Argentina,2011.0,76.124,0.121706897,470.1845737,10.9,27.0,3.6,370.0,1.721594155,8.11,820.0,10638696.0
Argentina,2012.0,76.467,0.109135555,504.6470633,11.0,24.0,3.4,330.0,1.657099741,8.4,920.0,10673390.0
Argentina,2013.0,76.491,0.105080925,508.8661483,11.0,24.0,3.1,320.0,1.592644927,8.48,950.0,10709609.0
Argentina,2014.0,76.755,0.101269701,436.02444,11.1,25.0,2.8,310.0,1.528033063,8.63,990.0,10761968.0
Argentina,2015.0,76.76,0.095409435,503.3041181,11.2,26.0,2.8,300.0,1.3921504058000005,8.57,1000.0,10820295.0
Argentina,2016.0,76.308,0.097620222,431.914698,11.3,27.0,3.0,300.0,1.3921504058,8.6,1000.0,10864269.0
Argentina,2017.0,76.833,0.09278312,524.6060662,11.5,27.0,3.4,270.0,8.5205840808,8.34,1100.0,10885826.0
Argentina,2018.0,76.999,0.070615207,500.0690777,11.6,27.0,3.5,230.0,16.032922448599997,8.04,1400.0,10883865.0
Argentina,2019.0,77.284,0.067854897,398.4037721,11.8,29.0,3.5,220.0,19.753485576000003,8.04,1500.0,10837387.0
Argentina,2020.0,75.892,0.093145946,319.8700475,12.0,28.0,3.4,290.0,13.8514544,8.05,1100.0,10710085.0
Argentina,2021.0,75.39,2.179470734845951,371.2441149,12.3,29.0,3.3,11463.747466647656,9.648913777,6.266,649.2,10530006.0
Armenia,2004.0,71.421,0.057528909,52.0,14.2,69.0,16.0,17.0,0.069702154,4.49,1700.0,698617.0
Armenia,2005.0,71.792,0.052307523,59.0,14.7,92.0,12.4,15.0,0.064025825,4.84,1900.0,668083.0
Armenia,2006.0,71.987,0.055293586,76.0,15.2,75.0,9.5,14.0,0.05836573,4.95,1800.0,638887.0
Armenia,2007.0,72.327,0.049695492,98.0,15.4,72.0,7.2,14.0,0.052721077,4.88,2000.0,614756.0
Armenia,2008.0,72.398,0.046475988,186.0,15.7,71.0,5.9,13.0,0.047092496,4.9,2200.0,599365.0
Armenia,2009.0,72.813,0.05790516,182.0,15.7,68.0,3.9,14.0,0.041479516,4.99,1700.0,591705.0
Armenia,2010.0,73.16,0.05761121,226.0,15.6,61.0,2.7,14.0,0.035882412,5.06,1700.0,587789.0
Armenia,2011.0,73.305,0.05457883,257.0,15.3,55.0,2.5,13.0,0.030301185,5.03,1800.0,586079.0
Armenia,2012.0,73.454,0.050534488,265.0,15.0,53.0,2.5,13.0,0.024735833,4.91,2000.0,588547.0
Armenia,2013.0,73.676,0.047209214,335.0,14.4,60.0,2.5,12.0,0.019181538,4.96,2100.0,593871.0
Armenia,2014.0,74.058,0.057987854,342.0,13.8,57.0,2.5,13.0,0.013632583,4.99,1700.0,599292.0
Armenia,2015.0,74.436,0.04361162,308.0,13.2,50.0,2.5,11.0,0.011358461,4.98,2300.0,604352.0
Armenia,2016.0,74.664,0.041493748,299.0,12.6,44.0,2.5,10.0,0.011156539,4.88,2400.0,608071.0
Armenia,2017.0,74.906,0.043464889,358.0,12.1,36.0,2.5,10.0,0.01094746,4.85,2300.0,609934.0
Armenia,2018.0,75.064,0.043651728,380.0,11.7,31.0,2.5,10.0,0.010731336,4.98,2300.0,607207.0
Armenia,2019.0,75.439,0.043380711,476.0,11.4,26.0,2.5,9.0,0.010710951,4.98,2300.0,601405.0
Armenia,2020.0,72.173,0.047228174,439.0,11.3,25.0,2.5,10.0,0.010683576,4.28,2100.0,597310.0
Armenia,2021.0,72.043,1.0110677074,498.0,11.3,25.0,2.5,1279.8,0.010649214,4.446,939.0,593907.0
Australia,2004.0,80.4902439,0.008888535,781.6711185,8.5,6.1,2.5,13.0,0.0,10.72,11000.0,3977978.0
Australia,2005.0,80.84146341,0.007987841,848.8476476,9.0,5.9,2.5,12.0,0.0,10.82,13000.0,3987698.0
Australia,2006.0,81.04146341,0.007933922,904.9865731,9.5,6.5,2.5,12.0,0.0,11.05,13000.0,4006364.0
Australia,2007.0,81.29268293,0.010648252,1033.719635,10.1,6.1,2.5,15.0,0.0,11.19,9400.0,4049805.0
Australia,2008.0,81.39512195,0.010200295,1136.41375,10.7,6.5,2.5,15.0,0.0,11.28,9800.0,4103718.0
Australia,2009.0,81.54390244,0.0112244,1082.798963,11.4,6.8,2.5,16.0,0.0,11.26,8900.0,4161575.0
Australia,2010.0,81.69512195,0.011374735,1375.355663,12.1,6.5,2.5,16.0,0.0,11.1,8800.0,4201202.0
Australia,2011.0,81.89512195,0.012386188,1580.089076,12.9,6.3,2.5,18.0,0.0,10.9,8100.0,4240703.0
Australia,2012.0,82.04634146,0.012226046,1746.531322,13.7,6.6,2.5,18.0,0.0,10.72,8200.0,4307017.0
Australia,2013.0,82.14878049,0.012508729,1885.70962,14.5,6.2,2.5,18.0,0.0,10.58,8000.0,4378936.0
Australia,2014.0,82.3,0.009373904,1832.270348,15.3,6.5,2.5,16.0,0.0,10.46,11000.0,4440773.0
Australia,2015.0,82.4,0.009120632,1542.157391,16.2,6.0,2.5,16.0,0.0,10.39,11000.0,4501968.0
Australia,2016.0,82.44878049,0.009001508,1575.991609,17.0,6.5,2.5,16.0,0.0,10.25,11000.0,4569087.0
Australia,2017.0,82.5,0.008300868,1671.100143,17.9,6.7,2.5,15.0,0.0,10.19,12000.0,4633556.0
Australia,2018.0,82.74878049,0.00769872,1670.951726,18.8,6.6,2.5,14.0,0.0,10.09,13000.0,4683563.0
Australia,2019.0,82.9,0.008842366,1456.421306,19.6,6.8,2.5,16.0,0.0,10.09,11000.0,4727773.0
Australia,2020.0,83.2,0.005132296,1568.297613,20.4,7.2,2.5,9.0,0.0,10.29,19000.0,4760426.0
Australia,2021.0,83.3,0.0129223248,1690.508615,21.1,6.5,2.5,26.4,0.0,10.172,10460.0,4732135.0
Austria,2004.0,79.1804878,0.007631049,1005.0,13.2,13.0,2.5,4.0,0.0,12.59,13000.0,1326187.0
Austria,2005.0,79.33170732,0.008135703,1015.0,11.48,13.0,2.5,5.0,0.0,12.61,12000.0,1317595.0
Austria,2006.0,79.8804878,0.007712736,1054.0,9.08,12.0,2.5,4.0,0.0,12.73,13000.0,1303755.0
Austria,2007.0,80.1804878,0.008009282,1218.0,4.48,11.0,2.5,4.0,0.0,12.66,12000.0,1286030.0
Austria,2008.0,80.43170732,0.00768911,1326.0,3.9,11.0,2.5,4.0,0.0,12.4,13000.0,1268918.0
Austria,2009.0,80.33170732,0.008322417,1338.0,4.48,9.1,2.5,5.0,0.0,12.27,12000.0,1252902.0
Austria,2010.0,80.5804878,0.008287154,1325.0,4.48,9.1,2.5,5.0,0.0,12.23,12000.0,1239534.0
Austria,2011.0,80.98292683,0.008408379,1411.0,3.92,9.2,2.5,5.0,0.0,12.35,12000.0,1229031.0
Austria,2012.0,80.93658537,0.007996824,1347.0,4.48,8.5,2.5,4.0,0.0,12.34,13000.0,1221517.0
Austria,2013.0,81.13658537,0.00799312,1457.0,4.48,8.5,2.5,5.0,0.0,12.49,13000.0,1218879.0
Austria,2014.0,81.4902439,0.008235249,1482.0,3.92,7.6,2.5,5.0,0.0,12.33,12000.0,1222224.0
Austria,2015.0,81.1902439,0.007898973,1271.0,5.0200000000000005,7.5,2.5,5.0,0.0,12.19,13000.0,1236244.0
Austria,2016.0,81.64146341,0.007432265,1302.0,5.0200000000000005,8.1,2.5,5.0,0.0,11.93,13000.0,1255119.0
Austria,2017.0,81.64390244,0.007167981,1294.0,5.0200000000000005,7.3,2.5,4.0,0.0,11.92,14000.0,1268199.0
Austria,2018.0,81.69268293,0.008113933,1362.0,3.58,6.1,2.5,5.0,0.0,11.97,12000.0,1275684.0
Austria,2019.0,81.89512195,0.007656029,1322.0,4.16,6.0,2.5,5.0,0.0,11.97,13000.0,1280737.0
Austria,2020.0,81.19268293,0.007284286,1295.0,5.12,4.9,2.5,4.0,0.0,11.51,14000.0,1283418.0
Austria,2021.0,81.1902439,0.0081380368,1415.0,3.7,5.0,2.5,5.2,0.0,11.496,12400.0,1286112.0
Azerbaijan,2004.0,67.346,0.09654963,18.0,9.3,80.0,7.4,68.0,0.171010681,1.7,1000.0,2158061.0
Azerbaijan,2005.0,67.562,0.090517737,20.0,9.9,88.0,4.7,66.0,0.171556788,1.81,1100.0,2109656.0
Azerbaijan,2006.0,68.165,0.079992317,28.0,10.5,83.0,2.8,61.0,0.172135427,1.91,1300.0,2069021.0
Azerbaijan,2007.0,68.603,0.07104293,39.0,11.0,79.0,2.5,57.0,0.172745632,2.03,1400.0,2038238.0
Azerbaijan,2008.0,68.811,0.067671642,63.0,11.4,108.0,2.5,57.0,0.17338937,1.94,1500.0,2031534.0
Azerbaijan,2009.0,69.356,0.080327077,78.0,11.8,133.0,2.5,60.0,0.17406564,1.98,1200.0,2028547.0
Azerbaijan,2010.0,69.529,0.079054892,91.0,12.1,104.0,2.5,60.0,0.174763179,1.81,1300.0,2020145.0
Azerbaijan,2011.0,69.984,0.074108287,114.0,12.2,125.0,2.5,58.0,0.175486504,1.78,1300.0,2033052.0
Azerbaijan,2012.0,70.36,0.070844713,146.0,12.2,86.0,2.5,57.0,0.176239299,1.51,1400.0,2071188.0
Azerbaijan,2013.0,70.881,0.068529549,165.0,12.1,78.0,2.5,55.0,0.177024733,1.41,1500.0,2133495.0
Azerbaijan,2014.0,71.116,0.069904423,187.0,11.8,76.0,2.5,55.0,0.177847103,1.4,1400.0,2200928.0
Azerbaijan,2015.0,71.451,0.070911314,162.0,11.5,71.0,2.5,54.0,0.088274497,1.44,1400.0,2263054.0
Azerbaijan,2016.0,72.004,0.053885297,123.0,11.1,66.0,2.5,45.0,0.08767608,1.46,1900.0,2318889.0
Azerbaijan,2017.0,72.248,0.046400681,124.0,10.8,66.0,2.5,40.0,0.087048411,1.59,2200.0,2356593.0
Azerbaijan,2018.0,72.76,0.047636356,136.0,10.5,63.0,2.5,39.0,0.086391507,1.97,2100.0,2361879.0
Azerbaijan,2019.0,73.102,0.046381912,146.0,10.3,60.0,2.5,39.0,0.085707318,1.97,2200.0,2360396.0
Azerbaijan,2020.0,66.868,0.069875509,146.0,10.2,58.0,2.5,54.0,4.570488661800001,2.49,1400.0,2360777.0
Bahrain,2004.0,76.56,0.060378997,180.2681698,7.979999999999999,32.0,15.62,4.0,0.0,2.29,1700.0,204828.0
Bahrain,2005.0,76.931,0.058768606,173.8075244,8.16,35.0,10.6,4.0,0.0,2.28,1700.0,211030.0
Bahrain,2006.0,77.156,0.058197409,181.2655427,8.620000000000001,32.0,6.840000000000001,4.0,0.0,2.29,1700.0,218891.0
Bahrain,2007.0,77.634,0.042841706,245.9871183,7.52,32.0,11.54,3.0,0.0,2.28,2300.0,228410.0
Bahrain,2008.0,78.084,0.044419426,258.1312766,6.12,31.0,2.5,3.0,0.0,2.35,2300.0,234650.0
Bahrain,2009.0,78.461,0.044014258,284.799015,7.3,32.0,20.46,3.0,0.0,2.41,2300.0,242535.0
Bahrain,2010.0,78.748,0.048235065,301.5008611,7.479999999999999,23.0,13.94,4.0,0.0,2.35,2100.0,250399.0
Bahrain,2011.0,78.89,0.047155029,318.1346832,6.5200000000000005,21.0,2.5,4.0,0.0,2.27,2100.0,243511.0
Bahrain,2012.0,79.081,0.044216456,357.2047342,6.42,21.0,2.5,3.0,0.0,2.14,2300.0,240255.0
Bahrain,2013.0,79.246,0.039365571,386.9113963,6.42,19.0,2.5,3.0,0.0,2.08,2500.0,247624.0
Bahrain,2014.0,79.328,0.036962216,393.4751933,7.220000000000001,17.0,2.5,3.0,0.0,2.0,2700.0,267257.0
Bahrain,2015.0,79.405,0.038372484,396.8483467,8.18,15.0,2.5,3.0,0.0,1.89,2600.0,281036.0
Bahrain,2016.0,79.557,0.036738212,429.3925105,8.06,12.0,2.5,3.0,0.0,1.77,2700.0,286002.0
Bahrain,2017.0,79.689,0.037510879,473.7392947,7.0200000000000005,12.0,4.74,3.0,0.0,1.65,2700.0,296912.0
Bahrain,2018.0,79.857,0.028719079,431.8738056,7.040000000000001,12.0,4.0600000000000005,3.0,0.0,1.58,3500.0,298263.0
Bahrain,2019.0,80.019,0.030307729,427.4424563,8.66,14.0,4.08,3.0,0.0,1.58,3300.0,298242.0
Bahrain,2020.0,79.174,0.033223613,409.4042954,7.0200000000000005,15.0,4.74,3.0,0.0,1.25,3000.0,292889.0
Bangladesh,2004.0,67.187,1.259992852,7.32355359,1.0,221.0,13.8,14000.0,12.90921186,0.002,79.0,51526671.0
Bangladesh,2005.0,67.299,1.274615675,7.9789207,1.1,221.0,13.7,14000.0,11.9435566,0.002,78.0,51720143.0
Bangladesh,2006.0,67.241,1.075649582,8.55761954,1.2,221.0,13.2,12000.0,10.98866857,0.003,93.0,51852362.0
Bangladesh,2007.0,66.714,1.148018473,10.01204736,1.3,221.0,13.3,13000.0,10.04498993,0.004,87.0,51950709.0
Bangladesh,2008.0,67.051,1.122127815,11.31457278,1.4,221.0,12.9,12000.0,9.112926463,0.004,89.0,52006995.0
Bangladesh,2009.0,67.403,0.916116333,12.86678612,1.5,221.0,14.5,11000.0,8.192850354,0.004,110.0,51973109.0
Bangladesh,2010.0,68.638,0.818774584,14.89984711,1.6,221.0,15.2,9600.0,7.284876903,0.004,120.0,51825406.0
Bangladesh,2011.0,68.809,0.820321966,16.53207695,1.7,221.0,16.1,9300.0,6.389450863,0.004,120.0,51579250.0
Bangladesh,2012.0,69.554,0.565712877,16.94821841,1.8,221.0,15.9,7200.0,5.50711652,0.005,180.0,51214229.0
Bangladesh,2013.0,69.565,0.523336125,19.71822277,1.9,221.0,15.6,6700.0,4.638193615,0.005,190.0,50753512.0
Bangladesh,2014.0,69.986,0.523940494,22.15753991,2.0,221.0,14.9,6700.0,3.78259352,0.005,190.0,50242811.0
Bangladesh,2015.0,70.491,0.506461434,25.19310766,2.0,221.0,14.9,6400.0,2.940539801,0.005,200.0,49699406.0
Bangladesh,2016.0,71.09,0.46992074,29.24768422,2.1,221.0,14.4,6000.0,2.111991036,0.005,210.0,49153855.0
Bangladesh,2017.0,71.788,0.439874631,30.7448802,2.2,221.0,13.7,5500.0,1.297023835,0.005,230.0,48779610.0
Bangladesh,2018.0,72.567,0.413138461,32.75333948,2.2,221.0,12.8,5200.0,0.495642013,0.005,240.0,48639192.0
Bangladesh,2019.0,72.806,0.377718036,35.58224494,2.2,221.0,11.9,4800.0,0.013941243,0.005,270.0,48610039.0
Bangladesh,2020.0,71.968,0.254152397,38.78175141,2.2,221.0,12.1,3700.0,0.0,0.092,390.0,48656232.0
Bangladesh,2021.0,72.381,0.1689089594,43.73179148,2.2,221.0,11.8,512.0,0.0,3.242,1200.0,48745975.0
Barbados,2004.0,74.727,0.073550438,369.7475578,9.9,8.2,5.7,2.0,0.738636364,7.42,1400.0,56894.0
Barbados,2005.0,74.89,0.073382782,399.3012708,10.2,4.1,5.7,2.0,0.747727273,7.8,1400.0,56499.0
Barbados,2006.0,75.068,0.072466996,433.3603189,10.5,2.1,4.9,2.0,0.756818182,8.02,1400.0,55978.0
Barbados,2007.0,75.342,0.068492489,454.4020546,10.8,6.8,4.9,2.0,0.765909091,8.3,1500.0,55537.0
Barbados,2008.0,75.447,0.093201686,472.6278045,11.0,1.3,4.6,2.0,0.775,8.33,1100.0,55426.0
Barbados,2009.0,75.678,0.090588737,489.1614163,11.2,0.84,3.8,2.0,0.784090909,8.41,1100.0,55503.0
Barbados,2010.0,75.712,0.091744348,494.3449177,11.4,2.5,3.0,2.0,0.793181818,8.27,1100.0,55487.0
Barbados,2011.0,75.917,0.090569639,565.6855413,11.6,0.0,2.5,2.0,0.802272727,8.35,1100.0,55336.0
Barbados,2012.0,76.099,0.089885323,575.0776409,11.8,1.7,2.5,2.0,0.811363636,8.48,1100.0,55036.0
Barbados,2013.0,76.275,0.087161617,584.4328671,12.1,1.7,2.5,2.0,0.820454545,8.64,1100.0,54627.0
Barbados,2014.0,76.476,0.085133401,596.8482658,12.3,2.1,2.5,1.0,0.829545455,8.85,1200.0,54128.0
Barbados,2015.0,76.65,0.084075547,596.886024,12.4,0.0,2.5,1.0,0.829545455,9.18,1200.0,53522.0
Barbados,2016.0,76.815,0.082552753,619.6290381,12.6,1.2,2.5,1.0,0.829545455,9.4,1200.0,52869.0
Barbados,2017.0,76.936,0.081693089,628.0236698,12.7,0.0,2.5,1.0,0.828895303,9.49,1200.0,52276.0
Belarus,2004.0,68.95609756,0.011175806,32.0,9.7,71.0,3.4,10.0,0.0,12.32,8900.0,1559518.0
Belarus,2005.0,68.85121951,0.014869056,49.0,9.7,69.0,2.5,10.0,0.0,12.79,6700.0,1500903.0
Belarus,2006.0,69.40487805,0.011149713,61.0,9.7,68.0,2.5,8.0,0.0,13.4,9000.0,1457152.0
Belarus,2007.0,70.20731707,0.007955094,80.0,9.6,71.0,2.5,6.0,0.0,14.48,13000.0,1427754.0
Belarus,2008.0,70.45609756,0.005972437,116.0,9.4,68.0,2.5,5.0,0.0,14.91,17000.0,1409963.0
Belarus,2009.0,70.40731707,0.004481345,99.0,9.2,70.0,2.5,4.0,0.0,15.05,22000.0,1404406.0
Belarus,2010.0,70.40487805,0.003752871,105.0,8.9,68.0,2.5,3.0,0.0,14.99,24467.18524850451,1408171.0
Belarus,2011.0,70.55365854,0.004420859,113.0,8.5,62.0,2.5,3.0,0.0,14.82,23000.0,1419734.0
Belarus,2012.0,71.96585366,0.003395831,120.0,8.0,63.0,2.5,2.0,0.0,14.22,24467.18524850451,1442468.0
Belarus,2013.0,72.47073171,0.00289838,164.0,7.6,59.0,2.5,2.0,0.0,13.18,24467.18524850451,1471214.0
