CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Albania,2012.0,78.064,16.0,4.5,3.0,152.7200808,0.282042417,5.37,22.4,7400.0,0.013558103,588552.0
Albania,2013.0,78.123,19.0,4.4,3.0,160.536891,0.236762289,5.04,21.2,8000.0,0.012548921,573060.0
Albania,2014.0,78.407,16.0,4.5,2.0,174.6726338,0.192352739,5.0,19.9,8200.0,0.012194411,560097.0
Albania,2015.0,78.644,17.0,4.4,2.0,146.4313766,0.148796777,5.04,18.5,8400.0,0.011968034,547149.0
Albania,2016.0,78.86,17.0,4.3,2.0,156.5862246,0.106063704,5.13,17.1,8600.0,0.01158389,535135.0
Albania,2017.0,79.047,20.0,4.3,2.0,170.3690862,0.064126603,5.13,16.0,8600.0,0.011644649,525364.0
Albania,2018.0,79.184,18.0,4.2,2.0,198.3883931,0.026230864,5.11,15.0,13000.0,0.007561881,516099.0
Albania,2019.0,79.282,16.0,4.3,2.0,208.3542605,0.0,5.11,14.3,14000.0,0.007388377,506456.0
Albania,2020.0,76.989,16.0,4.4,2.0,236.0559997,0.0,4.47,13.9,8700.0,0.01149174,497247.0
Albania,2021.0,76.463,15.0,4.3,2056.0,277.7694377,0.0,7.545999999999999,13.6,80.6,1.8336637134,488314.0
Algeria,2004.0,71.762,76.0,6.5,910.0,26.60467591,4.634333907,0.46,15.1,310.0,0.327769245,9693627.0
Algeria,2005.0,72.061,80.0,6.2,1000.0,31.02908664,4.263134058,0.47,15.4,250.0,0.393209156,9598908.0
Algeria,2006.0,72.334,79.0,6.0,980.0,36.9738172,3.903086277,0.44,15.6,270.0,0.368758402,9555682.0
Algeria,2007.0,72.602,78.0,5.5,960.0,45.75555408,3.554243661,0.39,15.6,290.0,0.343271471,9567254.0
Algeria,2008.0,72.941,74.0,5.2,940.0,58.13099773,3.216277936,0.41,15.4,310.0,0.320091836,9637069.0
Algeria,2009.0,73.62,77.0,4.8,970.0,60.72578623,2.890114056,0.43,15.1,280.0,0.354611268,9762564.0
Algeria,2010.0,73.808,78.0,4.1,980.0,70.14570789,2.574999387,0.44,14.6,290.0,0.345992463,9936650.0
Algeria,2011.0,74.123,73.0,3.6,960.0,84.65708099,2.270808214,0.44,14.1,310.0,0.326819396,10156557.0
Algeria,2012.0,74.202,73.0,3.1,940.0,91.03138978,1.977114621,0.48,13.5,330.0,0.307213693,10433864.0
Algeria,2013.0,74.615,68.0,2.9,910.0,96.3896824,1.693614729,0.52,13.0,340.0,0.292772913,10785737.0
Algeria,2014.0,75.11,72.0,2.7,850.0,100.9662601,1.419856787,0.56,12.5,370.0,0.267646033,11194948.0
Algeria,2015.0,75.622,75.0,2.6,900.0,86.45080025,1.155577751,0.58,12.2,330.0,0.30788082,11622047.0
Algeria,2016.0,75.732,70.0,2.6,900.0,84.64870762,0.900352443,0.6,12.0,330.0,0.307441866,12051018.0
Algeria,2017.0,75.743,70.0,2.5,910.0,88.30464485,0.653890725,0.61,11.8,330.0,0.307988288,12484115.0
Algeria,2018.0,76.066,69.0,2.5,800.0,87.98841743,0.415795121,0.61,11.7,400.0,0.247332827,12896470.0
Algeria,2019.0,76.474,61.0,2.5,760.0,87.47349625,0.185741475,0.61,11.7,420.0,0.238887178,13265110.0
Algeria,2020.0,74.453,58.0,2.5,760.0,80.28311119,0.0,0.54,11.7,410.0,0.241702984,13583665.0
Algeria,2021.0,76.377,54.0,2.5,826.0,82.35571933,0.0,0.5940000000000001,11.7,378.0,0.2686706286,13838743.0
Angola,2004.0,50.592,350.0,43.27155533853286,5200.0,27.65380819,37.0111452,6.08,3.2,26.0,3.786230626,8417080.0
Angola,2005.0,51.57,368.0,43.27155533853286,5000.0,28.2598174,35.53137033,6.69,3.2,28.0,3.516830886,8716946.0
Angola,2006.0,52.369,377.0,43.27155533853286,4800.0,28.16552125,34.24672747,7.27,3.2,31.0,3.257365084,9035021.0
Angola,2007.0,53.642,379.0,43.27155533853286,4500.0,36.58735646,32.95844846,7.61,3.1,33.0,2.987640929,9373677.0
Angola,2008.0,54.633,382.0,43.27155533853286,4400.0,44.97102656,31.66557733,7.78,3.0,35.0,2.837113524,9733853.0
Angola,2009.0,55.752,385.0,32.6,4100.0,34.20689943,30.3701618,8.11,3.0,39.0,2.595478277,10114553.0
Angola,2010.0,56.726,384.0,22.8,3900.0,33.48183193,29.07073786,8.32,3.0,42.0,2.400167713,10515323.0
Angola,2011.0,57.596,383.0,14.7,3600.0,39.47774087,27.76785323,8.59,3.0,48.0,2.084312123,10934479.0
Angola,2012.0,58.623,380.0,13.8,3400.0,39.66889999,26.46206816,8.61,3.0,53.0,1.902550124,11370889.0
Angola,2013.0,59.307,376.0,13.2,3300.0,50.58776642,25.15397081,8.74,3.0,55.0,1.828037316,11822670.0
Angola,2014.0,60.04,370.0,13.0,3400.0,55.79636629,23.84309145,8.32,3.1,54.0,1.835356832,12283698.0
Angola,2015.0,60.655,366.0,14.0,3200.0,53.78350541,22.53427073,7.76,3.2,61.0,1.634552187,12748247.0
Angola,2016.0,61.092,362.0,14.9,3300.0,49.1423298,21.22659561,7.01,3.3,62.0,1.613474324,13214853.0
Angola,2017.0,61.68,359.0,15.2,3100.0,57.11024415,19.92073675,6.67,3.4,66.0,1.515387558,13681515.0
Angola,2018.0,62.144,355.0,15.7,2900.0,45.26545312,18.67839099,6.17,3.5,71.0,1.401426497,14145450.0
Angola,2019.0,62.448,351.0,18.0,2900.0,32.75403445,18.31929432,6.17,3.6,77.0,1.293387584,14605543.0
Angola,2020.0,62.261,328.0,20.5,2900.0,22.94432086,17.96832163,4.13,3.7,79.0,1.263876827,15059549.0
Angola,2021.0,61.643,324.0,22.1,1664.2,23.96489183,17.62439314,5.636,3.8,5197.037049700902,0.6710058422,15508255.0
Argentina,2004.0,74.855,34.0,3.9,520.0,130.0161237,8.903534703400002,5.95,10.7,490.0,0.202415698,10560344.0
Argentina,2005.0,75.139,31.0,3.6,450.0,185.2327938,4.724854341,6.17,10.8,660.0,0.151582566,10564504.0
Argentina,2006.0,75.433,28.0,3.3,440.0,213.534723,2.050094408,6.62,10.8,670.0,0.148619123,10564955.0
Argentina,2007.0,75.006,30.0,3.2,450.0,258.8038542,1.98427708,7.0,10.9,660.0,0.151276927,10561832.0
Argentina,2008.0,75.641,26.0,3.2,430.0,326.6979534,1.918383442,7.27,10.9,700.0,0.143873717,10567685.0
Argentina,2009.0,75.936,22.0,3.4,410.0,310.772287,1.852481817,7.44,10.9,730.0,0.136866798,10582245.0
Argentina,2010.0,75.721,21.0,3.6,410.0,399.2237981,1.786577542,7.69,10.9,750.0,0.133364804,10603179.0
Argentina,2011.0,76.124,27.0,3.6,370.0,470.1845737,1.721594155,8.11,10.9,820.0,0.121706897,10638696.0
Argentina,2012.0,76.467,24.0,3.4,330.0,504.6470633,1.657099741,8.4,11.0,920.0,0.109135555,10673390.0
Argentina,2013.0,76.491,24.0,3.1,320.0,508.8661483,1.592644927,8.48,11.0,950.0,0.105080925,10709609.0
Argentina,2014.0,76.755,25.0,2.8,310.0,436.02444,1.528033063,8.63,11.1,990.0,0.101269701,10761968.0
Argentina,2015.0,76.76,26.0,2.8,300.0,503.3041181,1.3921504058000005,8.57,11.2,1000.0,0.095409435,10820295.0
Argentina,2016.0,76.308,27.0,3.0,300.0,431.914698,1.3921504058,8.6,11.3,1000.0,0.097620222,10864269.0
Argentina,2017.0,76.833,27.0,3.4,270.0,524.6060662,8.5205840808,8.34,11.5,1100.0,0.09278312,10885826.0
Argentina,2018.0,76.999,27.0,3.5,230.0,500.0690777,16.032922448599997,8.04,11.6,1400.0,0.070615207,10883865.0
Argentina,2019.0,77.284,29.0,3.5,220.0,398.4037721,19.753485576000003,8.04,11.8,1500.0,0.067854897,10837387.0
Argentina,2020.0,75.892,28.0,3.4,290.0,319.8700475,13.8514544,8.05,12.0,1100.0,0.093145946,10710085.0
Argentina,2021.0,75.39,29.0,3.3,11463.747466647656,371.2441149,9.648913777,6.266,12.3,649.2,2.179470734845951,10530006.0
Armenia,2004.0,71.421,69.0,16.0,17.0,52.0,0.069702154,4.49,14.2,1700.0,0.057528909,698617.0
Armenia,2005.0,71.792,92.0,12.4,15.0,59.0,0.064025825,4.84,14.7,1900.0,0.052307523,668083.0
Armenia,2006.0,71.987,75.0,9.5,14.0,76.0,0.05836573,4.95,15.2,1800.0,0.055293586,638887.0
Armenia,2007.0,72.327,72.0,7.2,14.0,98.0,0.052721077,4.88,15.4,2000.0,0.049695492,614756.0
Armenia,2008.0,72.398,71.0,5.9,13.0,186.0,0.047092496,4.9,15.7,2200.0,0.046475988,599365.0
Armenia,2009.0,72.813,68.0,3.9,14.0,182.0,0.041479516,4.99,15.7,1700.0,0.05790516,591705.0
Armenia,2010.0,73.16,61.0,2.7,14.0,226.0,0.035882412,5.06,15.6,1700.0,0.05761121,587789.0
Armenia,2011.0,73.305,55.0,2.5,13.0,257.0,0.030301185,5.03,15.3,1800.0,0.05457883,586079.0
Armenia,2012.0,73.454,53.0,2.5,13.0,265.0,0.024735833,4.91,15.0,2000.0,0.050534488,588547.0
Armenia,2013.0,73.676,60.0,2.5,12.0,335.0,0.019181538,4.96,14.4,2100.0,0.047209214,593871.0
Armenia,2014.0,74.058,57.0,2.5,13.0,342.0,0.013632583,4.99,13.8,1700.0,0.057987854,599292.0
Armenia,2015.0,74.436,50.0,2.5,11.0,308.0,0.011358461,4.98,13.2,2300.0,0.04361162,604352.0
Armenia,2016.0,74.664,44.0,2.5,10.0,299.0,0.011156539,4.88,12.6,2400.0,0.041493748,608071.0
Armenia,2017.0,74.906,36.0,2.5,10.0,358.0,0.01094746,4.85,12.1,2300.0,0.043464889,609934.0
Armenia,2018.0,75.064,31.0,2.5,10.0,380.0,0.010731336,4.98,11.7,2300.0,0.043651728,607207.0
Armenia,2019.0,75.439,26.0,2.5,9.0,476.0,0.010710951,4.98,11.4,2300.0,0.043380711,601405.0
Armenia,2020.0,72.173,25.0,2.5,10.0,439.0,0.010683576,4.28,11.3,2100.0,0.047228174,597310.0
Armenia,2021.0,72.043,25.0,2.5,1279.8,498.0,0.010649214,4.446,11.3,939.0,1.0110677074,593907.0
Australia,2004.0,80.4902439,6.1,2.5,13.0,781.6711185,0.0,10.72,8.5,11000.0,0.008888535,3977978.0
Australia,2005.0,80.84146341,5.9,2.5,12.0,848.8476476,0.0,10.82,9.0,13000.0,0.007987841,3987698.0
Australia,2006.0,81.04146341,6.5,2.5,12.0,904.9865731,0.0,11.05,9.5,13000.0,0.007933922,4006364.0
Australia,2007.0,81.29268293,6.1,2.5,15.0,1033.719635,0.0,11.19,10.1,9400.0,0.010648252,4049805.0
Australia,2008.0,81.39512195,6.5,2.5,15.0,1136.41375,0.0,11.28,10.7,9800.0,0.010200295,4103718.0
Australia,2009.0,81.54390244,6.8,2.5,16.0,1082.798963,0.0,11.26,11.4,8900.0,0.0112244,4161575.0
Australia,2010.0,81.69512195,6.5,2.5,16.0,1375.355663,0.0,11.1,12.1,8800.0,0.011374735,4201202.0
Australia,2011.0,81.89512195,6.3,2.5,18.0,1580.089076,0.0,10.9,12.9,8100.0,0.012386188,4240703.0
Australia,2012.0,82.04634146,6.6,2.5,18.0,1746.531322,0.0,10.72,13.7,8200.0,0.012226046,4307017.0
Australia,2013.0,82.14878049,6.2,2.5,18.0,1885.70962,0.0,10.58,14.5,8000.0,0.012508729,4378936.0
Australia,2014.0,82.3,6.5,2.5,16.0,1832.270348,0.0,10.46,15.3,11000.0,0.009373904,4440773.0
Australia,2015.0,82.4,6.0,2.5,16.0,1542.157391,0.0,10.39,16.2,11000.0,0.009120632,4501968.0
Australia,2016.0,82.44878049,6.5,2.5,16.0,1575.991609,0.0,10.25,17.0,11000.0,0.009001508,4569087.0
Australia,2017.0,82.5,6.7,2.5,15.0,1671.100143,0.0,10.19,17.9,12000.0,0.008300868,4633556.0
Australia,2018.0,82.74878049,6.6,2.5,14.0,1670.951726,0.0,10.09,18.8,13000.0,0.00769872,4683563.0
Australia,2019.0,82.9,6.8,2.5,16.0,1456.421306,0.0,10.09,19.6,11000.0,0.008842366,4727773.0
Australia,2020.0,83.2,7.2,2.5,9.0,1568.297613,0.0,10.29,20.4,19000.0,0.005132296,4760426.0
Australia,2021.0,83.3,6.5,2.5,26.4,1690.508615,0.0,10.172,21.1,10460.0,0.0129223248,4732135.0
Austria,2004.0,79.1804878,13.0,2.5,4.0,1005.0,0.0,12.59,13.2,13000.0,0.007631049,1326187.0
Austria,2005.0,79.33170732,13.0,2.5,5.0,1015.0,0.0,12.61,11.48,12000.0,0.008135703,1317595.0
Austria,2006.0,79.8804878,12.0,2.5,4.0,1054.0,0.0,12.73,9.08,13000.0,0.007712736,1303755.0
Austria,2007.0,80.1804878,11.0,2.5,4.0,1218.0,0.0,12.66,4.48,12000.0,0.008009282,1286030.0
Austria,2008.0,80.43170732,11.0,2.5,4.0,1326.0,0.0,12.4,3.9,13000.0,0.00768911,1268918.0
Austria,2009.0,80.33170732,9.1,2.5,5.0,1338.0,0.0,12.27,4.48,12000.0,0.008322417,1252902.0
Austria,2010.0,80.5804878,9.1,2.5,5.0,1325.0,0.0,12.23,4.48,12000.0,0.008287154,1239534.0
Austria,2011.0,80.98292683,9.2,2.5,5.0,1411.0,0.0,12.35,3.919999999999999,12000.0,0.008408379,1229031.0
Austria,2012.0,80.93658537,8.5,2.5,4.0,1347.0,0.0,12.34,4.4799999999999995,13000.0,0.007996824,1221517.0
Austria,2013.0,81.13658537,8.5,2.5,5.0,1457.0,0.0,12.49,4.4799999999999995,13000.0,0.00799312,1218879.0
Austria,2014.0,81.4902439,7.6,2.5,5.0,1482.0,0.0,12.33,3.919999999999999,12000.0,0.008235249,1222224.0
Austria,2015.0,81.1902439,7.5,2.5,5.0,1271.0,0.0,12.19,5.0200000000000005,13000.0,0.007898973,1236244.0
Austria,2016.0,81.64146341,8.1,2.5,5.0,1302.0,0.0,11.93,5.0200000000000005,13000.0,0.007432265,1255119.0
Austria,2017.0,81.64390244,7.3,2.5,4.0,1294.0,0.0,11.92,5.0200000000000005,14000.0,0.007167981,1268199.0
Austria,2018.0,81.69268293,6.1,2.5,5.0,1362.0,0.0,11.97,3.5799999999999996,12000.0,0.008113933,1275684.0
Austria,2019.0,81.89512195,6.0,2.5,5.0,1322.0,0.0,11.97,4.16,13000.0,0.007656029,1280737.0
Austria,2020.0,81.19268293,4.9,2.5,4.0,1295.0,0.0,11.51,5.12,14000.0,0.007284286,1283418.0
Austria,2021.0,81.1902439,5.0,2.5,5.2,1415.0,0.0,11.496,3.7,12400.0,0.0081380368,1286112.0
Azerbaijan,2004.0,67.346,80.0,7.4,68.0,18.0,0.171010681,1.7,9.3,1000.0,0.09654963,2158061.0
Azerbaijan,2005.0,67.562,88.0,4.7,66.0,20.0,0.171556788,1.81,9.9,1100.0,0.090517737,2109656.0
Azerbaijan,2006.0,68.165,83.0,2.8,61.0,28.0,0.172135427,1.91,10.5,1300.0,0.079992317,2069021.0
Azerbaijan,2007.0,68.603,79.0,2.5,57.0,39.0,0.172745632,2.03,11.0,1400.0,0.07104293,2038238.0
Azerbaijan,2008.0,68.811,108.0,2.5,57.0,63.0,0.17338937,1.94,11.4,1500.0,0.067671642,2031534.0
Azerbaijan,2009.0,69.356,133.0,2.5,60.0,78.0,0.17406564,1.98,11.8,1200.0,0.080327077,2028547.0
Azerbaijan,2010.0,69.529,104.0,2.5,60.0,91.0,0.174763179,1.81,12.1,1300.0,0.079054892,2020145.0
Azerbaijan,2011.0,69.984,125.0,2.5,58.0,114.0,0.175486504,1.78,12.2,1300.0,0.074108287,2033052.0
Azerbaijan,2012.0,70.36,86.0,2.5,57.0,146.0,0.176239299,1.51,12.2,1400.0,0.070844713,2071188.0
Azerbaijan,2013.0,70.881,78.0,2.5,55.0,165.0,0.177024733,1.41,12.1,1500.0,0.068529549,2133495.0
Azerbaijan,2014.0,71.116,76.0,2.5,55.0,187.0,0.177847103,1.4,11.8,1400.0,0.069904423,2200928.0
Azerbaijan,2015.0,71.451,71.0,2.5,54.0,162.0,0.088274497,1.44,11.5,1400.0,0.070911314,2263054.0
Azerbaijan,2016.0,72.004,66.0,2.5,45.0,123.0,0.08767608,1.46,11.1,1900.0,0.053885297,2318889.0
Azerbaijan,2017.0,72.248,66.0,2.5,40.0,124.0,0.087048411,1.59,10.8,2200.0,0.046400681,2356593.0
Azerbaijan,2018.0,72.76,63.0,2.5,39.0,136.0,0.086391507,1.97,10.5,2100.0,0.047636356,2361879.0
Azerbaijan,2019.0,73.102,60.0,2.5,39.0,146.0,0.085707318,1.97,10.3,2200.0,0.046381912,2360396.0
Azerbaijan,2020.0,66.868,58.0,2.5,54.0,146.0,4.570488661800001,2.49,10.2,1400.0,0.069875509,2360777.0
Bahrain,2004.0,76.56,32.0,15.62,4.0,180.2681698,0.0,2.29,7.98,1700.0,0.060378997,204828.0
Bahrain,2005.0,76.931,35.0,10.6,4.0,173.8075244,0.0,2.28,8.16,1700.0,0.058768606,211030.0
Bahrain,2006.0,77.156,32.0,6.840000000000001,4.0,181.2655427,0.0,2.29,8.620000000000001,1700.0,0.058197409,218891.0
Bahrain,2007.0,77.634,32.0,11.54,3.0,245.9871183,0.0,2.28,7.52,2300.0,0.042841706,228410.0
Bahrain,2008.0,78.084,31.0,2.5,3.0,258.1312766,0.0,2.35,6.12,2300.0,0.044419426,234650.0
Bahrain,2009.0,78.461,32.0,20.46,3.0,284.799015,0.0,2.41,7.3,2300.0,0.044014258,242535.0
Bahrain,2010.0,78.748,23.0,13.94,4.0,301.5008611,0.0,2.35,7.48,2100.0,0.048235065,250399.0
Bahrain,2011.0,78.89,21.0,2.5,4.0,318.1346832,0.0,2.27,6.5200000000000005,2100.0,0.047155029,243511.0
Bahrain,2012.0,79.081,21.0,2.5,3.0,357.2047342,0.0,2.14,6.42,2300.0,0.044216456,240255.0
Bahrain,2013.0,79.246,19.0,2.5,3.0,386.9113963,0.0,2.08,6.42,2500.0,0.039365571,247624.0
Bahrain,2014.0,79.328,17.0,2.5,3.0,393.4751933,0.0,2.0,7.220000000000001,2700.0,0.036962216,267257.0
Bahrain,2015.0,79.405,15.0,2.5,3.0,396.8483467,0.0,1.89,8.18,2600.0,0.038372484,281036.0
Bahrain,2016.0,79.557,12.0,2.5,3.0,429.3925105,0.0,1.77,8.06,2700.0,0.036738212,286002.0
Bahrain,2017.0,79.689,12.0,4.74,3.0,473.7392947,0.0,1.65,7.0200000000000005,2700.0,0.037510879,296912.0
Bahrain,2018.0,79.857,12.0,4.0600000000000005,3.0,431.8738056,0.0,1.58,7.040000000000001,3500.0,0.028719079,298263.0
Bahrain,2019.0,80.019,14.0,4.08,3.0,427.4424563,0.0,1.58,8.66,3300.0,0.030307729,298242.0
Bahrain,2020.0,79.174,15.0,4.74,3.0,409.4042954,0.0,1.25,7.0200000000000005,3000.0,0.033223613,292889.0
Bangladesh,2004.0,67.187,221.0,13.8,14000.0,7.32355359,12.90921186,0.002,1.0,79.0,1.259992852,51526671.0
Bangladesh,2005.0,67.299,221.0,13.7,14000.0,7.9789207,11.9435566,0.002,1.1,78.0,1.274615675,51720143.0
Bangladesh,2006.0,67.241,221.0,13.2,12000.0,8.55761954,10.98866857,0.003,1.2,93.0,1.075649582,51852362.0
Bangladesh,2007.0,66.714,221.0,13.3,13000.0,10.01204736,10.04498993,0.004,1.3,87.0,1.148018473,51950709.0
Bangladesh,2008.0,67.051,221.0,12.9,12000.0,11.31457278,9.112926463,0.004,1.4,89.0,1.122127815,52006995.0
Bangladesh,2009.0,67.403,221.0,14.5,11000.0,12.86678612,8.192850354,0.004,1.5,110.0,0.916116333,51973109.0
Bangladesh,2010.0,68.638,221.0,15.2,9600.0,14.89984711,7.284876903,0.004,1.6,120.0,0.818774584,51825406.0
Bangladesh,2011.0,68.809,221.0,16.1,9300.0,16.53207695,6.389450863,0.004,1.7,120.0,0.820321966,51579250.0
Bangladesh,2012.0,69.554,221.0,15.9,7200.0,16.94821841,5.50711652,0.005,1.8,180.0,0.565712877,51214229.0
Bangladesh,2013.0,69.565,221.0,15.6,6700.0,19.71822277,4.638193615,0.005,1.9,190.0,0.523336125,50753512.0
Bangladesh,2014.0,69.986,221.0,14.9,6700.0,22.15753991,3.78259352,0.005,2.0,190.0,0.523940494,50242811.0
Bangladesh,2015.0,70.491,221.0,14.9,6400.0,25.19310766,2.940539801,0.005,2.0,200.0,0.506461434,49699406.0
Bangladesh,2016.0,71.09,221.0,14.4,6000.0,29.24768422,2.111991036,0.005,2.1,210.0,0.46992074,49153855.0
Bangladesh,2017.0,71.788,221.0,13.7,5500.0,30.7448802,1.297023835,0.005,2.2,230.0,0.439874631,48779610.0
Bangladesh,2018.0,72.567,221.0,12.8,5200.0,32.75333948,0.495642013,0.005,2.2,240.0,0.413138461,48639192.0
Bangladesh,2019.0,72.806,221.0,11.9,4800.0,35.58224494,0.013941243,0.005,2.2,270.0,0.377718036,48610039.0
Bangladesh,2020.0,71.968,221.0,12.1,3700.0,38.78175141,0.0,0.092,2.2,390.0,0.254152397,48656232.0
Bangladesh,2021.0,72.381,221.0,11.8,512.0,43.73179148,0.0,3.242,2.2,1200.0,0.1689089594,48745975.0
Barbados,2004.0,74.727,8.2,5.7,2.0,369.7475578,0.738636364,7.42,9.9,1400.0,0.073550438,56894.0
Barbados,2005.0,74.89,4.1,5.7,2.0,399.3012708,0.747727273,7.8,10.2,1400.0,0.073382782,56499.0
Barbados,2006.0,75.068,2.1,4.9,2.0,433.3603189,0.756818182,8.02,10.5,1400.0,0.072466996,55978.0
Barbados,2007.0,75.342,6.8,4.9,2.0,454.4020546,0.765909091,8.3,10.8,1500.0,0.068492489,55537.0
Barbados,2008.0,75.447,1.3,4.6,2.0,472.6278045,0.775,8.33,11.0,1100.0,0.093201686,55426.0
Barbados,2009.0,75.678,0.84,3.8,2.0,489.1614163,0.784090909,8.41,11.2,1100.0,0.090588737,55503.0
Barbados,2010.0,75.712,2.5,3.0,2.0,494.3449177,0.793181818,8.27,11.4,1100.0,0.091744348,55487.0
Barbados,2011.0,75.917,0.0,2.5,2.0,565.6855413,0.802272727,8.35,11.6,1100.0,0.090569639,55336.0
Barbados,2012.0,76.099,1.7,2.5,2.0,575.0776409,0.811363636,8.48,11.8,1100.0,0.089885323,55036.0
Barbados,2013.0,76.275,1.7,2.5,2.0,584.4328671,0.820454545,8.64,12.1,1100.0,0.087161617,54627.0
Barbados,2014.0,76.476,2.1,2.5,1.0,596.8482658,0.829545455,8.85,12.3,1200.0,0.085133401,54128.0
Barbados,2015.0,76.65,0.0,2.5,1.0,596.886024,0.829545455,9.18,12.4,1200.0,0.084075547,53522.0
Barbados,2016.0,76.815,1.2,2.5,1.0,619.6290381,0.829545455,9.4,12.6,1200.0,0.082552753,52869.0
Barbados,2017.0,76.936,0.0,2.5,1.0,628.0236698,0.828895303,9.49,12.7,1200.0,0.081693089,52276.0
Belarus,2004.0,68.95609756,71.0,3.4,10.0,32.0,0.0,12.32,9.7,8900.0,0.011175806,1559518.0
Belarus,2005.0,68.85121951,69.0,2.5,10.0,49.0,0.0,12.79,9.7,6700.0,0.014869056,1500903.0
Belarus,2006.0,69.40487805,68.0,2.5,8.0,61.0,0.0,13.4,9.7,9000.0,0.011149713,1457152.0
Belarus,2007.0,70.20731707,71.0,2.5,6.0,80.0,0.0,14.48,9.6,13000.0,0.007955094,1427754.0
Belarus,2008.0,70.45609756,68.0,2.5,5.0,116.0,0.0,14.91,9.4,17000.0,0.005972437,1409963.0
Belarus,2009.0,70.40731707,70.0,2.5,4.0,99.0,0.0,15.05,9.2,22000.0,0.004481345,1404406.0
Belarus,2010.0,70.40487805,68.0,2.5,3.0,105.0,0.0,14.99,8.9,24467.18524850451,0.003752871,1408171.0
Belarus,2011.0,70.55365854,62.0,2.5,3.0,113.0,0.0,14.82,8.5,23000.0,0.004420859,1419734.0
Belarus,2012.0,71.96585366,63.0,2.5,2.0,120.0,0.0,14.22,8.0,24467.18524850451,0.003395831,1442468.0
Belarus,2013.0,72.47073171,59.0,2.5,2.0,164.0,0.0,13.18,7.6,24467.18524850451,0.00289838,1471214.0
