CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Algeria,2013.0,74.615,2192.75,20.87243139,21.32335888,16.12861647,0.814866442,3.147362852,100973.14,22.45137536,0.0604,0.116859439,-0.1298364,3.153849018,81.78875691,292.7825776,3.792954428,0.079994049,0.0,0.0
Algeria,2014.0,75.11,2479.89,19.31672947,21.20119332,16.46066783,0.818057387,3.136110575,97683.17,25.50405655,0.0542,0.184124603,-0.104965369,3.05690209,96.97089987,286.8764471,3.953849699,0.054553617,0.0,0.0
Algeria,2015.0,75.622,1332.29,11.74590319,20.93967563,16.80263681,0.821247986,3.133044273,95798.9,23.53224963,0.0591,0.216908795,-0.071743898,2.906030725,102.8977984,281.0377903,4.119541237,0.056410038,0.0,0.0
Algeria,2016.0,75.732,1959.59,10.02621891,21.10575471,17.15162186,0.821247986,3.108734325,100004.86,21.02860539,0.0604,0.175229379,-0.062497599,2.566948433,101.7893676,275.319498,3.940941459,0.050784676,0.0,0.0
Algeria,2017.0,75.743,4467.31,12.15657413,20.17223094,17.503708,0.815789794,3.136700044,103875.32,20.8411217,0.0659,0.206967228,-0.067600356,2.968067899,98.90378332,269.7814612,3.995063577,0.040783718,0.0,0.0
Algeria,2018.0,76.066,5108.42,15.94280818,20.45464218,17.84620368,0.810331602,3.149252417,115057.99,20.75805262,0.0802,0.104094348,-0.148350636,4.643787047,106.8002076,264.6039463,4.113293872,0.026513265,0.0,0.0
Algeria,2019.0,76.474,4835.47,14.14210315,20.63873396,18.17768851,0.81411035,3.161804747,100553.1,20.67564338,0.0863,0.142246578,-0.226764394,4.236427923,108.5956823,259.7786797,4.195662428,0.002901287,0.0,0.5
Algeria,2020.0,74.453,5435.99,9.038413797,19.60679726,18.49155345,0.81830896,3.161804747,71518.72,20.67564338,0.0826,0.1554571,-0.337975809,4.838496199,93.54789459,255.3693466,3.90292777,0.002009997,0.0,1.0
Algeria,2021.0,76.377,4779.29,14.46156546,20.35185556,18.79343682,0.822227648,3.161804747,79200.0,20.67564338,0.0756,0.129189496,-0.411242093,7.995728621,92.2990015,251.267289,4.015587285,0.003786768,0.0,0.667
Angola,2004.0,50.592,92.0,32.96269551,61.1707223,14.91972648,60.55054624,2.646988048,240002.0,4.501515152,1.2803,0.684223942,1.011493131,0.123797564,21.1939636,7956.808294,0.951069769,0.0,0.0,1.0
Angola,2005.0,51.57,126.0,36.16798162978135,69.06248156,15.47377958,60.10532205,2.646988048,202616.0,2.260606061,1.2914,0.502688174,1.015278861,0.036707783,26.80130197,7671.907357,0.810676973,0.0,0.0,1.0
Angola,2006.0,52.369,156.0,36.16798162978135,77.03919818,16.05460736,59.66009786,2.646988048,225741.0,3.66,1.3179,0.394642222,1.933274566,0.080148587,30.65172363,7394.351085,0.815387085,0.0,0.0,1.0
Angola,2007.0,53.642,190.0,36.16798162978135,87.83238985,16.66684928,59.21487367,2.727199807,306436.0,3.305,1.3437,0.407882076,1.969158306,0.075690352,33.17428614,7122.72616,0.820836438,0.0,0.0,1.0
Angola,2008.0,54.633,190.0,36.16798162978135,97.6432678,17.30861875,58.76964947,2.727199807,305860.0,8.258823529,1.3707,0.402778954,1.977629625,0.056635878,37.44636781,6858.629511,0.88603298,0.0,0.0,1.0
Angola,2009.0,55.752,260.0,29.77829952,98.4829999,17.97928371,58.32442528,3.208470362,272042.0,5.47225,1.3981,0.47124713,1.982542543,0.061919488,44.25950584,6602.788259,0.940848252,0.0,0.0,1.0
Angola,2010.0,56.726,310.0,36.16798162978135,102.8146525,18.6851889,57.87920109,3.36889388,310000.0,8.229285714,1.4251,0.390458468,2.005833433,0.063342463,49.24914928,6353.342427,0.976178185,0.0,0.0,1.0
Angola,2011.0,57.596,310.0,36.16798162978135,106.3844319,19.42596615,57.4339761,3.769952675,342000.0,11.98382979,1.453,0.333761078,2.018121374,0.070481598,51.95665039,6111.068168,0.976532177,0.0,0.0,1.0
Angola,2012.0,58.623,310.0,34.33283895,115.4719039,20.19523061,56.9887511,3.769952675,374000.0,8.876048936,1.4838,0.333477211,1.991037218,0.064691468,59.02870247,5878.289072,0.981682219,0.0,0.0,1.0
Angola,2013.0,59.307,57.0,29.00148461,121.1930899,20.98790407,56.54352611,3.886259726,407000.0,9.369120743,1.5139,0.329562169,1.936719801,0.068998447,64.89495487,5656.277207,1.090522602,0.0,0.0,1.0
Angola,2014.0,60.04,305.0,21.73660745,127.0376985,21.78613058,56.09830111,4.018609128,442084.0,9.056087824,1.5396,0.336742091,1.795566487,0.050898085,70.46900429,5449.035703,1.137202706,0.0,0.0,1.0
Angola,2015.0,60.655,872.0,12.71873031,128.2363901,22.58586508,55.65307612,4.110852651,495232.0,7.694993171,1.5639,0.526504018,1.667940679,0.060440561,76.1762095,5256.092824,1.175429272,0.0,0.0,1.0
Angola,2016.0,61.092,655.0,19.74839883,124.9278276,23.40825379,55.20784471,4.288922756,486490.0,6.635911726,1.5885,0.977955118,1.634526176,0.158766316,77.04911969,5071.43354,1.072053077,0.0,0.0,1.0
Angola,2017.0,61.68,1339.0,24.71100601,124.7439177,24.25189621,54.76262934,4.292933344,531575.0,9.773157698,1.6137,0.763161893,1.597224038,0.47616201,73.94215121,4895.015317,0.924168969,0.0,0.0,1.0
Angola,2018.0,62.144,1792.0,30.73040273,123.1018365,25.10399856,54.31740595,4.296943932,443066.0,7.103552361,1.6379,0.569460444,1.51482482,0.745542432,72.81032697,4728.864333,0.839018754,0.0,0.0,1.0
Angola,2019.0,62.448,1934.0,27.50482864,122.2373256,25.96906393,53.87217454,4.301756638,399762.0,6.652424016,1.6634,0.578946568,1.446642931,0.814083851,79.85648765,4571.339333,0.851665228,0.0,0.0,1.0
Angola,2020.0,62.261,2062.0,18.57195951,115.3453227,26.8317414,53.42695115,4.305767225,374453.0,7.849204545,1.6825,0.798947497,1.333511961,0.876758384,78.33629235,4424.364473,0.619138988,0.0,0.0,1.0
Angola,2021.0,61.643,2808.0,28.27443988,116.728556,27.69906874,52.98172239,4.309777813,528714.0,5.606854644,1.7056,0.680645899,1.248671597,1.012349061,83.55525965,4285.82652,0.73156742,0.0,0.0,0.667
Argentina,2004.0,74.855,1848.0,3.628150456,12.10746604,14.18352682,11.73402906,11.6178303,944846.0,43.85640239,0.1998,0.106750865,-0.687328998,0.33321452,23.60543676,7522.687343,3.857510409,0.226514484,0.000589834,0.8
Argentina,2005.0,75.139,2057.0,4.360830444,12.91883927,14.33000778,11.61841495,12.34761701,929937.0,35.4391328,0.1878,0.098938139,-0.673309487,0.518722289,22.47157765,7445.790628,3.918724707,0.208636459,0.000146498,1.0
Argentina,2006.0,75.433,2528.0,4.490890647,13.68804726,14.4781159,11.50280083,13.00202069,1171980.0,40.56342303,0.1871,0.100092589,-0.681556375,0.633332834,27.45577798,7369.621738,4.104215537,0.550799858,0.000493514,1.0
Argentina,2007.0,75.006,2957.0,3.70577772,14.63747449,14.62232222,11.38718671,13.51446455,985409.0,48.52169399,0.1975,0.095237605,-0.717277494,0.605509596,32.96612838,7296.942034,4.327089125,0.431152491,0.000938283,1.0
Argentina,2008.0,75.641,2700.0,4.039000966,14.94730711,14.77118271,11.27157259,13.02167947,995083.0,34.84410559,0.193,0.086941133,-0.704067863,0.513205961,25.99606241,7223.405179,4.435786748,0.308451844,0.001780045,1.0
Argentina,2009.0,75.936,2582.95,2.124534881,13.80519894,14.92855639,11.15595848,12.60307159,861974.0,22.8523631,0.185,0.099067389,-0.654959142,0.575336697,16.16308756,7147.257567,4.036599735,0.299002838,0.000405149,1.0
Argentina,2010.0,75.721,2654.35,2.30522042,14.92970874,15.08709207,11.04034436,13.88651985,811749.0,39.15801606,0.1984,0.119067166,-0.65549234,0.309484878,17.4388213,7072.153941,4.296677439,0.522757302,0.000565427,1.0
Argentina,2011.0,76.124,3193.25,2.745331465,15.54588204,15.24858862,10.9587129,14.11431328,793308.0,41.88427634,0.2055,0.085001253,-0.48807116,0.53882731,19.87648561,6997.253338,4.430183946,0.516427776,0.000916237,1.0
Argentina,2012.0,76.467,2958.42,2.556498724,15.38631593,15.40610044,10.87708144,14.47840274,738060.0,34.64067496,0.1924,0.092568073,-0.436945144,0.544036864,18.72631471,6925.713493,4.479556231,0.431941664,0.000602583,1.0
Argentina,2013.0,76.491,3825.12,2.253872986,15.75640664,15.55983871,10.79544998,14.39377496,870705.0,36.25234506,0.2116,0.113735613,-0.459121575,0.557129109,23.4961857,6857.284297,4.538012193,0.230446182,0.000403415,1.0
Argentina,2014.0,76.755,4002.71,2.092705651,15.36050875,15.72120737,10.71381852,14.24250686,829935.0,35.39633059,0.2083,0.099473273,-0.441749279,0.535325277,24.66494445,6786.898432,4.418040775,0.237871847,0.000240146,1.0
Argentina,2015.0,76.76,3662.65,0.693912055,15.7800288,15.88671424,10.63218706,14.7452706,814300.0,26.49722137,0.2115,0.099378,-0.424732089,0.246808229,22.10171729,6716.192916,4.513930258,0.076578009,9.86e-05,0.5
Argentina,2016.0,76.308,3673.48,0.549552012,15.45175247,16.04139051,10.60039683,14.62850359,755226.0,40.2733461,0.2042,0.115269173,-0.501194059,0.119238339,31.39564437,6651.433214,4.422979854,0.145541934,8.01e-05,1.0
Argentina,2017.0,76.833,3567.76,0.663565866,15.88726057,16.18337992,10.55983688,14.75340148,835061.0,41.07579603,0.1965,0.121719645,-0.586518827,0.132192711,35.7448229,6593.075004,4.321155547,0.103008865,7.91e-05,1.0
Argentina,2018.0,76.999,3205.31,1.310953407,15.47142797,16.31711374,10.52037315,14.6824196,835387.0,47.05878883,0.1963,0.141933579,-0.654385847,0.401322115,35.97546403,6539.038665,4.251246258,0.182567164,0.00034887,1.0
Argentina,2019.0,77.284,2592.19,1.290995655,15.1618662,16.43352554,10.48017861,14.92667207,826095.0,50.81880824,0.1954,0.164312356,-0.788597918,0.52355934,41.62465432,6492.717428,4.075445377,0.187297066,0.00052397,1.0
Argentina,2020.0,75.892,2084.5,0.677055566,13.66076794,16.51336651,10.44071488,15.32151994,837589.49,55.2626571,0.1914,0.196741025,-1.024995443,0.298269697,43.30666545,6461.325592,3.76439263,0.257461778,9.63e-05,1.0
Argentina,2021.0,75.39,3687.0,1.544382289,15.08719965,16.55733057,10.40076395,15.43086221,852565.8,62.14867288,0.1985,0.138885077,-1.241180185,0.389397123,44.65333652,6444.169076,4.20773344,0.580266655,0.000157746,0.667
Armenia,2004.0,71.421,813.0,0.0,2.472266914,111.1661398,11.65465402,15.98173516,218.0,31.65054945,0.0073,0.021722905,-0.278920874,0.0,-39.50735765,2167.209075,1.187715252,0.0,0.0,0.4
Armenia,2005.0,71.792,739.0,0.0,2.543568305,110.516333,11.64734809,15.98173516,250.0,22.69230769,0.0062,0.010257477,-0.3085162,0.0,-40.2431222,2179.951691,1.418287567,0.0,0.0,0.0
Armenia,2006.0,71.987,1056.0,0.0,2.822282928,109.8384264,11.64004215,15.90797331,350.0,127.8438949,0.0082,0.015802557,-0.341125213,0.0,-51.07165707,2193.406031,1.421604682,0.0,0.0,0.0
Armenia,2007.0,72.327,3650.0,0.0,3.011839706,109.14647,11.63273621,15.87987355,1065.0,59.32315859,0.0076,0.009295978,-0.355870528,0.0,-28.83877159,2207.311579,1.658621355,0.0,0.0,0.0
Armenia,2008.0,72.398,5100.0,0.0,3.375428408,108.4334387,11.62543028,15.82016157,601.0,54.15253108,0.0079,0.213475225,-0.382706834,0.0,-35.87651951,2221.826309,1.829613553,0.0,0.0,0.0
Armenia,2009.0,72.813,5190.0,0.0,3.380780599,107.6923077,11.61812434,15.78503688,619.0,88.00044504,0.0072,0.341265924,-0.411189268,0.0,-38.96353167,2237.116765,1.468297456,0.032994057,0.0,0.0
Armenia,2010.0,73.16,5050.0,0.0,4.004472602,106.9476642,11.61081841,15.75342466,617.0,66.0548495,0.0078,0.298060139,-0.419983558,0.0,-40.88291747,2252.693116,1.411849711,2.356602742,0.0,0.0
Armenia,2011.0,73.305,6300.0,0.0,3.656129476,106.3540569,11.60351247,15.77801194,795.0,80.9579252,0.0081,0.453641311,-0.283464573,0.0,-38.99552143,2265.266356,1.619505268,2.46981729,0.0,0.0
Armenia,2012.0,73.454,8850.0,0.0,3.249039784,106.2205831,11.59620653,15.74991219,861.0,129.4081178,0.0091,0.352992097,0.146825389,0.0,-35.82853487,2268.112827,1.874673457,1.137141993,0.0,0.0
Armenia,2013.0,73.676,11700.0,0.0,3.340357044,106.1468212,11.5889006,15.74288725,4099.0,132.0673806,0.0087,0.232663138,0.137088346,0.0,-27.54318618,2269.688948,1.817471873,0.864490764,0.0,0.0
Armenia,2014.0,74.058,13925.0,0.0,3.575560226,105.8587987,11.58159466,15.71829996,4795.0,118.6884916,0.0171,0.240876216,-0.13061175,0.0,-23.8643634,2275.864357,1.911307983,0.0660727,0.0,0.0
Armenia,2015.0,74.436,15130.0,0.0,3.225347652,105.5356516,11.57428872,15.69020021,8140.0,145.5999552,0.0477,0.264168427,-0.232610706,0.0,-22.48880358,2282.832989,1.869333688,0.495863085,0.0,0.5
Armenia,2016.0,74.664,16381.0,0.0,3.323206849,105.1036178,11.56691254,15.6796628,3758.0,330.4903674,0.066,0.221817708,-0.40210638,0.0,-22.55278311,2292.21669,1.796043177,0.0,0.0,0.5
Armenia,2017.0,74.906,16690.0,0.0,3.967723389,104.6505093,11.55953635,15.66561293,364.0,202.5544843,0.0711,0.245814381,-0.488928863,0.0,-22.95265515,2302.141371,1.909310599,0.0,1.47e-06,1.0
Armenia,2018.0,75.064,17000.0,0.0,4.406278165,104.2852125,11.55216017,15.65156305,369.0,202.7363106,0.0598,0.272305003,-0.474420915,0.0,-23.54446577,2310.205456,2.004344897,0.826353695,2.44e-06,1.0
Armenia,2019.0,75.439,17560.0,0.0,4.491272425,104.056902,11.54478398,15.62346329,710.0,60.3017536,0.0555,0.253208976,-0.409297819,0.0,-19.57773512,2315.274262,2.168472574,1.94779106,1.63e-06,1.0
Armenia,2020.0,72.173,18350.0,0.0,4.219447287,104.0217773,11.5374078,15.59536354,750.01,64.8409009,0.0568,0.2702318,-0.289597803,0.0,-21.38515675,2316.056053,2.334560189,2.151672223,1.49e-06,1.0
Armenia,2021.0,72.043,18930.0,0.0,4.258043781,104.0498771,11.53003161,15.57499122,770.0,46.31153308,0.0515,0.267728589,-0.295239016,0.0,-23.62444018,2315.430578,2.534922189,6.786568475,2.76e-06,0.667
Australia,2004.0,80.4902439,45083.0,0.737890122,51.18420174,2.594629473,17.04006613,3.350949585,243559.05,94.48304044,0.6086,0.116855911,0.299808313,0.448804277,16.32979146,24683.03125,19.16155756,0.902925008,0.933946347,0.6
Australia,2005.0,80.84146341,44852.0,0.887355263,54.77211776,2.626406675,17.01054372,3.436731187,250986.28,83.93220211,0.5577,0.128976779,0.448435651,0.420182475,13.94658046,24384.38836,19.03596519,1.903139001,1.005284656,0.0
Australia,2006.0,81.04146341,51649.48,0.865992075,60.05294056,2.662088958,16.98102131,3.15374302,212900.0,85.59817443,0.5515,0.149012246,0.581168148,0.399162748,13.0096187,24057.5433,19.07740202,2.80480565,1.072811994,0.0
Australia,2007.0,81.29268293,57936.12,0.871982126,66.79517607,2.711118025,16.9514989,3.010166226,189661.31,89.32765838,0.5661,0.171404378,1.02439382,0.355799252,7.755637404,23622.47596,19.23720817,4.253489766,0.861705552,0.0
Australia,2008.0,81.39512195,60804.08,0.935960985,74.54505222,2.765994429,16.92197649,3.123296409,182817.7,78.0951063,0.5542,0.174035554,1.20352835,0.331366193,5.006491958,23153.81394,19.02589834,4.12640451,2.95865214,0.0
Australia,2009.0,81.54390244,71672.16,0.553069183,82.32684816,2.823588378,16.89245408,3.533004439,178111.49,60.9279254,0.543,0.158883908,1.260659092,0.380336797,6.971037918,22681.53561,18.91323819,2.376292199,1.499191297,1.0
Australia,2010.0,81.69512195,75678.85,0.706854443,89.59658462,2.867858584,16.86293167,3.331261471,180130.4,77.03853625,0.5206,0.131511794,0.755851597,0.358939187,4.958795941,22331.40808,18.84884769,4.855348362,2.01394647,1.0
Australia,2011.0,81.89512195,76662.49,0.877828805,91.47552171,2.90798641,16.95531026,4.125704542,176324.68,68.11520907,0.4995,0.112896171,0.590016538,0.350838344,13.34322584,22023.25297,18.47847612,5.028480035,2.353477003,1.0
Australia,2012.0,82.04634146,81832.82,0.679385653,79.165372,2.95920037,17.04768884,4.118219804,166872.31,69.42181816,0.5024,0.090292499,1.049502902,0.291490714,15.96014733,21642.10339,18.18109558,3.045172491,1.191797446,1.0
Australia,2013.0,82.14878049,80061.47,0.538515504,67.31171796,3.010573526,17.14006743,4.063991253,159328.39,72.8357217,0.5046,0.084201243,1.033771428,0.331288181,18.08553486,21272.79729,17.53934787,3.55343966,0.812671152,1.0
Australia,2014.0,82.3,73177.49,0.488872501,71.62080904,3.055814795,17.23244601,4.160251487,150778.51,79.6105265,0.4973,0.119339116,0.799422657,0.484066275,20.04345637,20957.85401,16.87948544,2.91578772,0.752873825,1.0
