CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Afghanistan,2018.0,63.081,93.62571372,0.293533882,2050.0,7950.0,17.35222864,1.002046101,0.0,11.94977232,56.3344817,0.215877625,0.1827,1.852781994,2.58251101,1283.236261,0.001512027,1.0,0.541363924,0.018854417
Afghanistan,2019.0,63.565,94.38373696,0.333863766,2100.0,8629.0,10.9725,1.041242171,0.0,11.94057311,58.04106067,0.191490829,0.1856,1.852781994,2.636158019,1245.505317,0.001527189,1.0,0.334119584,0.01277729
Afghanistan,2020.0,62.575,81.25615279,0.292451527,2000.0,9444.0,8.714494827,1.016761519,0.0,12.00343437,59.90061635,0.180555013,0.1898,1.852781994,2.786587007,1206.839831,0.001347551,1.0,0.007001475,0.005177619
Albania,2004.0,76.376,-13.7095393,0.053996792,4549.5,1569.0,101.3073356,5.129733403,0.00996934,21.09489051,110.4722263,1.458238835,0.0814,28.26306569,-2.382000972,8886.865576,0.004867669,0.2,0.006834611,0.793153163
Albania,2005.0,76.621,-23.48004795,0.047978281,5000.0,1473.0,112.375316,5.750666961,0.025123242,19.6350365,109.9082847,1.377558661,0.0792,28.30967153,-2.518952622,8932.464261,0.004024068,1.0,0.003071219,1.020953746
Albania,2006.0,76.816,-17.89690015,0.05415486,5652.3,2057.0,85.80246575,6.706002761,0.121229707,21.31386861,109.2170438,1.381665852,0.0798,28.35627737,-2.686833451,8988.998335,0.008133516,1.0,0.002935095,1.192449217
Albania,2007.0,77.549,-22.03288234,0.074771735,5413.4,2092.0,88.4199654,7.24781983,0.834611353,21.09489051,108.394781,1.429082729,0.0746,28.40288321,-2.860733909,9057.187215,0.011190009,1.0,0.004042956,1.249434028
Albania,2008.0,77.653,-26.62270937,0.069714108,5365.0,2000.0,77.3097377,7.948631355,0.078706623,22.26277372,107.5662044,1.423194135,0.0744,28.44948905,-2.921578419,9126.954237,0.008411424,1.0,0.013917517,1.604654693
Albania,2009.0,77.781,-27.90717589,0.074808664,5811.0,2317.0,90.37835796,8.384440193,0.0418367,22.22627737,106.8437591,1.460144238,0.0745,28.49609489,-2.867395703,9188.667947,0.006480997,1.0,0.000716939,0.923660116
Albania,2010.0,77.936,-28.50659359,0.065976718,5132.2,2520.0,85.02392971,8.878085668,0.142023694,22.84671533,106.314635,1.564321026,0.0724,28.54270073,-2.743291493,9234.399615,0.009252426,1.0,0.001372133,1.309543172
Albania,2011.0,78.092,-26.23736941,0.210245077,4805.2,2345.0,97.43427653,9.299616884,0.218928064,22.70072993,106.0290146,1.716993179,0.0709,28.59465328,-2.561111693,9259.275195,0.013657627,1.0,0.000778501,2.454889085
Albania,2012.0,78.064,-20.85973626,0.182521793,8605.2,3450.0,93.0615571,9.638440777,0.165774444,22.59489051,105.8540511,1.562852861,0.0703,28.64660584,-2.508854494,9274.579618,0.016460841,1.0,0.000344303,2.866351043
Albania,2013.0,78.123,-24.95290289,0.165155097,8973.09,3700.0,88.17109058,9.953505617,0.111634516,22.52189781,105.660292,1.647374246,0.0687,28.69855839,-2.524864649,9291.587279,0.017174684,1.0,0.000102472,3.033924075
Albania,2014.0,78.407,-18.89878404,0.169259561,8705.05,4000.0,88.38580247,10.36269864,0.105381258,22.46715328,105.4417518,1.763799434,0.0661,28.75051095,-2.556585404,9310.845162,0.020183458,1.0,0.0,3.122076157
Albania,2015.0,78.644,-17.04915225,0.191365197,7855.1,3495.0,107.831247,12.37701425,0.065794847,22.44890511,105.135146,1.688303168,0.0698,28.8024635,-2.638588443,9337.998398,0.019112954,0.5,0.005982686,1.452606185
Albania,2016.0,78.86,-18.22229834,0.15702342,7862.09,4750.0,126.1384814,10.77319148,0.002694133,22.63868613,104.9671898,1.575153307,0.0608,28.80218978,-2.505938185,9352.93997,0.013961259,0.5,0.000391513,0.884410718
Albania,2017.0,79.047,-19.26699777,0.18342258,8563.2,4430.0,99.80859477,11.19310281,0.0,22.33576642,104.8706934,1.858910713,0.0561,28.79206204,-2.432825322,9361.54604,0.01889633,0.5,0.017581194,1.126142276
Albania,2018.0,79.184,-20.67991094,0.140052548,8648.3,6258.0,66.58507621,13.25939937,0.040868827,22.31189781,104.6122628,1.850978378,0.0543,28.7919708,-2.578121102,9384.672492,0.022458616,1.0,0.037902471,1.469833819
Albania,2019.0,79.282,-18.99297825,0.138045383,8711.5,6300.0,94.43932787,11.46286679,0.036388555,22.26277372,104.1675547,1.73551805,0.0538,28.7919708,-2.746066612,9424.737167,0.0273614,1.0,0.008807351,1.424371096
Albania,2020.0,76.989,-26.09179654,0.134209573,7627.16,9084.0,101.4281855,15.94770424,0.038933811,21.88321168,103.5711314,1.607132726,0.0539,28.7919708,-2.878003312,9479.010335,0.009871876,1.0,0.010128655,0.582225701
Albania,2021.0,76.463,-27.47045727,0.138488454,9641.5,8641.0,35.067772662,17.15982371,0.180213706,21.89416058,102.6155474,1.792282583,0.0509,28.7919708,-3.214804211,9567.281462,0.04945834,0.667,0.032257275,1.042183692
Algeria,2004.0,71.762,24.8038108,0.108610418,113464.2,586.0,25.09515548,20.74069125,0.014369281,3.146019297,13.69934838,2.961289477,0.0343,0.719893859,-0.685210364,344.7009138,3.907359982,0.4,0.0,22.12697333
Algeria,2005.0,72.061,26.06491801,0.088754205,126260.3,368.0,7.429902809,21.27326262,0.048868892,3.153576797,13.90128603,3.062497733,0.0384,0.734127151,-0.640483544,339.6936004,4.628294295,0.0,0.0,27.91411415
Algeria,2006.0,72.334,17.99138905,0.096423067,145763.8,288.0,13.2626506,21.31736121,0.072412261,3.136362491,14.11720255,3.137715621,0.0369,0.748360442,-0.590771918,334.4981335,4.488093548,0.0,0.0,29.53439355
Algeria,2007.0,72.602,45.41512718,0.078688423,147363.13,405.0,14.96157451,21.41773655,0.130378859,3.13594263,14.35480615,3.185550171,0.0412,0.762593734,-0.486343576,328.961454,3.9242968,0.0,0.0,27.92670877
Algeria,2008.0,72.941,43.13719503,0.109835294,138862.43,2779.91,8.576712512,21.40727614,0.33427785,3.144339852,14.61828789,3.265718682,0.0384,0.776827026,-0.366339526,323.0322141,3.312338079,0.0,0.0,29.10864013
Algeria,2009.0,73.62,53.55278024,0.134510356,127777.0,2163.23,14.27999466,21.13851761,0.171442811,3.146019297,14.90105763,3.270894462,0.0516,0.791060317,-0.257821191,316.9021972,3.991671401,0.0,0.0,19.90462637
Algeria,2010.0,73.808,62.68283001,0.137192681,93464.0,1758.75,15.79578779,21.62838864,0.153545568,3.149798047,15.19403293,3.277714338,0.0494,0.805293609,-0.228730166,310.7916064,3.253586851,0.0,0.0,21.99399932
Algeria,2011.0,74.123,66.81425387,0.127015929,101814.86,2245.77,15.76912823,21.76173495,0.155584161,3.149798047,15.49429241,3.381668929,0.0499,0.808484553,-0.210604087,304.7688645,3.272680254,0.0,0.0,25.02600961
Algeria,2012.0,74.202,77.13212617,0.140154451,105543.4,2644.0,21.32818224,21.80794031,0.142947453,3.151687422,15.80616104,3.725741952,0.0527,0.811675498,-0.168005067,298.7555227,3.366874259,0.0,0.0,22.6025383
Algeria,2013.0,74.615,81.78875691,0.116859439,100973.14,2192.75,22.45137536,21.32335888,0.079994049,3.147362852,16.12861647,3.792954428,0.0604,0.814866442,-0.1298364,292.7825776,3.153849018,0.0,0.0,20.87243139
Algeria,2014.0,75.11,96.97089987,0.184124603,97683.17,2479.89,25.50405655,21.20119332,0.054553617,3.136110575,16.46066783,3.953849699,0.0542,0.818057387,-0.104965369,286.8764471,3.05690209,0.0,0.0,19.31672947
Algeria,2015.0,75.622,102.8977984,0.216908795,95798.9,1332.29,23.53224963,20.93967563,0.056410038,3.133044273,16.80263681,4.119541237,0.0591,0.821247986,-0.071743898,281.0377903,2.906030725,0.0,0.0,11.74590319
Algeria,2016.0,75.732,101.7893676,0.175229379,100004.86,1959.59,21.02860539,21.10575471,0.050784676,3.108734325,17.15162186,3.940941459,0.0604,0.821247986,-0.062497599,275.319498,2.566948433,0.0,0.0,10.02621891
Algeria,2017.0,75.743,98.90378332,0.206967228,103875.32,4467.31,20.8411217,20.17223094,0.040783718,3.136700044,17.503708,3.995063577,0.0659,0.815789794,-0.067600356,269.7814612,2.968067899,0.0,0.0,12.15657413
Algeria,2018.0,76.066,106.8002076,0.104094348,115057.99,5108.42,20.75805262,20.45464218,0.026513265,3.149252417,17.84620368,4.113293872,0.0802,0.810331602,-0.148350636,264.6039463,4.643787047,0.0,0.0,15.94280818
Algeria,2019.0,76.474,108.5956823,0.142246578,100553.1,4835.47,20.67564338,20.63873396,0.002901287,3.161804747,18.17768851,4.195662428,0.0863,0.81411035,-0.226764394,259.7786797,4.236427923,0.5,0.0,14.14210315
Algeria,2020.0,74.453,93.54789459,0.1554571,71518.72,5435.99,20.67564338,19.60679726,0.002009997,3.161804747,18.49155345,3.90292777,0.0826,0.81830896,-0.337975809,255.3693466,4.838496199,1.0,0.0,9.038413797
Algeria,2021.0,76.377,92.2990015,0.129189496,79200.0,4779.29,20.67564338,20.35185556,0.003786768,3.161804747,18.79343682,4.015587285,0.0756,0.822227648,-0.411242093,251.267289,7.995728621,0.667,0.0,14.46156546
Angola,2004.0,50.592,21.1939636,0.684223942,240002.0,92.0,4.501515152,61.1707223,0.0,2.646988048,14.91972648,0.951069769,1.2803,60.55054624,1.011493131,7956.808294,0.123797564,1.0,0.0,32.96269551
Angola,2005.0,51.57,26.80130197,0.502688174,202616.0,126.0,2.260606061,69.06248156,0.0,2.646988048,15.47377958,0.810676973,1.2914,60.10532205,1.015278861,7671.907357,0.036707783,1.0,0.0,36.16798162978135
Angola,2006.0,52.369,30.65172363,0.394642222,225741.0,156.0,3.66,77.03919818,0.0,2.646988048,16.05460736,0.815387085,1.3179,59.66009786,1.933274566,7394.351085,0.080148587,1.0,0.0,36.16798162978135
Angola,2007.0,53.642,33.17428614,0.407882076,306436.0,190.0,3.305,87.83238985,0.0,2.727199807,16.66684928,0.820836438,1.3437,59.21487367,1.969158306,7122.72616,0.075690352,1.0,0.0,36.16798162978135
Angola,2008.0,54.633,37.44636781,0.402778954,305860.0,190.0,8.258823529,97.6432678,0.0,2.727199807,17.30861875,0.88603298,1.3707,58.76964947,1.977629625,6858.629511,0.056635878,1.0,0.0,36.16798162978135
Angola,2009.0,55.752,44.25950584,0.47124713,272042.0,260.0,5.47225,98.4829999,0.0,3.208470362,17.97928371,0.940848252,1.3981,58.32442528,1.982542543,6602.788259,0.061919488,1.0,0.0,29.77829952
Angola,2010.0,56.726,49.24914928,0.390458468,310000.0,310.0,8.229285714,102.8146525,0.0,3.36889388,18.6851889,0.976178185,1.4251,57.87920109,2.005833433,6353.342427,0.063342463,1.0,0.0,36.16798162978135
Angola,2011.0,57.596,51.95665039,0.333761078,342000.0,310.0,11.98382979,106.3844319,0.0,3.769952675,19.42596615,0.976532177,1.453,57.4339761,2.018121374,6111.068168,0.070481598,1.0,0.0,36.16798162978135
Angola,2012.0,58.623,59.02870247,0.333477211,374000.0,310.0,8.876048936,115.4719039,0.0,3.769952675,20.19523061,0.981682219,1.4838,56.9887511,1.991037218,5878.289072,0.064691468,1.0,0.0,34.33283895
Angola,2013.0,59.307,64.89495487,0.329562169,407000.0,57.0,9.369120743,121.1930899,0.0,3.886259726,20.98790407,1.090522602,1.5139,56.54352611,1.936719801,5656.277207,0.068998447,1.0,0.0,29.00148461
Angola,2014.0,60.04,70.46900429,0.336742091,442084.0,305.0,9.056087824,127.0376985,0.0,4.018609128,21.78613058,1.137202706,1.5396,56.09830111,1.795566487,5449.035703,0.050898085,1.0,0.0,21.73660745
Angola,2015.0,60.655,76.1762095,0.526504018,495232.0,872.0,7.694993171,128.2363901,0.0,4.110852651,22.58586508,1.175429272,1.5639,55.65307612,1.667940679,5256.092824,0.060440561,1.0,0.0,12.71873031
Angola,2016.0,61.092,77.04911969,0.977955118,486490.0,655.0,6.635911726,124.9278276,0.0,4.288922756,23.40825379,1.072053077,1.5885,55.20784471,1.634526176,5071.43354,0.158766316,1.0,0.0,19.74839883
Angola,2017.0,61.68,73.94215121,0.763161893,531575.0,1339.0,9.773157698,124.7439177,0.0,4.292933344,24.25189621,0.924168969,1.6137,54.76262934,1.597224038,4895.015317,0.47616201,1.0,0.0,24.71100601
Angola,2018.0,62.144,72.81032697,0.569460444,443066.0,1792.0,7.103552361,123.1018365,0.0,4.296943932,25.10399856,0.839018754,1.6379,54.31740595,1.51482482,4728.864333,0.745542432,1.0,0.0,30.73040273
Angola,2019.0,62.448,79.85648765,0.578946568,399762.0,1934.0,6.652424016,122.2373256,0.0,4.301756638,25.96906393,0.851665228,1.6634,53.87217454,1.446642931,4571.339333,0.814083851,1.0,0.0,27.50482864
Angola,2020.0,62.261,78.33629235,0.798947497,374453.0,2062.0,7.849204545,115.3453227,0.0,4.305767225,26.8317414,0.619138988,1.6825,53.42695115,1.333511961,4424.364473,0.876758384,1.0,0.0,18.57195951
Angola,2021.0,61.643,83.55525965,0.680645899,528714.0,2808.0,5.606854644,116.728556,0.0,4.309777813,27.69906874,0.73156742,1.7056,52.98172239,1.248671597,4285.82652,1.012349061,0.667,0.0,28.27443988
Argentina,2004.0,74.855,23.60543676,0.106750865,944846.0,1848.0,43.85640239,12.10746604,0.226514484,11.6178303,14.18352682,3.857510409,0.1998,11.73402906,-0.687328998,7522.687343,0.33321452,0.8,0.000589834,3.628150456
Argentina,2005.0,75.139,22.47157765,0.098938139,929937.0,2057.0,35.4391328,12.91883927,0.208636459,12.34761701,14.33000778,3.918724707,0.1878,11.61841495,-0.673309487,7445.790628,0.518722289,1.0,0.000146498,4.360830444
Argentina,2006.0,75.433,27.45577798,0.100092589,1171980.0,2528.0,40.56342303,13.68804726,0.550799858,13.00202069,14.4781159,4.104215537,0.1871,11.50280083,-0.681556375,7369.621738,0.633332834,1.0,0.000493514,4.490890647
Argentina,2007.0,75.006,32.96612838,0.095237605,985409.0,2957.0,48.52169399,14.63747449,0.431152491,13.51446455,14.62232222,4.327089125,0.1975,11.38718671,-0.717277494,7296.942034,0.605509596,1.0,0.000938283,3.70577772
Argentina,2008.0,75.641,25.99606241,0.086941133,995083.0,2700.0,34.84410559,14.94730711,0.308451844,13.02167947,14.77118271,4.435786748,0.193,11.27157259,-0.704067863,7223.405179,0.513205961,1.0,0.001780045,4.039000966
Argentina,2009.0,75.936,16.16308756,0.099067389,861974.0,2582.95,22.8523631,13.80519894,0.299002838,12.60307159,14.92855639,4.036599735,0.185,11.15595848,-0.654959142,7147.257567,0.575336697,1.0,0.000405149,2.124534881
Argentina,2010.0,75.721,17.4388213,0.119067166,811749.0,2654.35,39.15801606,14.92970874,0.522757302,13.88651985,15.08709207,4.296677439,0.1984,11.04034436,-0.65549234,7072.153941,0.309484878,1.0,0.000565427,2.30522042
Argentina,2011.0,76.124,19.87648561,0.085001253,793308.0,3193.25,41.88427634,15.54588204,0.516427776,14.11431328,15.24858862,4.430183946,0.2055,10.9587129,-0.48807116,6997.253338,0.53882731,1.0,0.000916237,2.745331465
Argentina,2012.0,76.467,18.72631471,0.092568073,738060.0,2958.42,34.64067496,15.38631593,0.431941664,14.47840274,15.40610044,4.479556231,0.1924,10.87708144,-0.436945144,6925.713493,0.544036864,1.0,0.000602583,2.556498724
Argentina,2013.0,76.491,23.4961857,0.113735613,870705.0,3825.12,36.25234506,15.75640664,0.230446182,14.39377496,15.55983871,4.538012193,0.2116,10.79544998,-0.459121575,6857.284297,0.557129109,1.0,0.000403415,2.253872986
Argentina,2014.0,76.755,24.66494445,0.099473273,829935.0,4002.71,35.39633059,15.36050875,0.237871847,14.24250686,15.72120737,4.418040775,0.2083,10.71381852,-0.441749279,6786.898432,0.535325277,1.0,0.000240146,2.092705651
Argentina,2015.0,76.76,22.10171729,0.099378,814300.0,3662.65,26.49722137,15.7800288,0.076578009,14.7452706,15.88671424,4.513930258,0.2115,10.63218706,-0.424732089,6716.192916,0.246808229,0.5,9.86e-05,0.693912055
Argentina,2016.0,76.308,31.39564437,0.115269173,755226.0,3673.48,40.2733461,15.45175247,0.145541934,14.62850359,16.04139051,4.422979854,0.2042,10.60039683,-0.501194059,6651.433214,0.119238339,1.0,8.01e-05,0.549552012
Argentina,2017.0,76.833,35.7448229,0.121719645,835061.0,3567.76,41.07579603,15.88726057,0.103008865,14.75340148,16.18337992,4.321155547,0.1965,10.55983688,-0.586518827,6593.075004,0.132192711,1.0,7.91e-05,0.663565866
Argentina,2018.0,76.999,35.97546403,0.141933579,835387.0,3205.31,47.05878883,15.47142797,0.182567164,14.6824196,16.31711374,4.251246258,0.1963,10.52037315,-0.654385847,6539.038665,0.401322115,1.0,0.00034887,1.310953407
Argentina,2019.0,77.284,41.62465432,0.164312356,826095.0,2592.19,50.81880824,15.1618662,0.187297066,14.92667207,16.43352554,4.075445377,0.1954,10.48017861,-0.788597918,6492.717428,0.52355934,1.0,0.00052397,1.290995655
Argentina,2020.0,75.892,43.30666545,0.196741025,837589.49,2084.5,55.2626571,13.66076794,0.257461778,15.32151994,16.51336651,3.76439263,0.1914,10.44071488,-1.024995443,6461.325592,0.298269697,1.0,9.63e-05,0.677055566
Argentina,2021.0,75.39,44.65333652,0.138885077,852565.8,3687.0,62.14867288,15.08719965,0.580266655,15.43086221,16.55733057,4.20773344,0.1985,10.40076395,-1.241180185,6444.169076,0.389397123,0.667,0.000157746,1.544382289
Armenia,2004.0,71.421,-39.50735765,0.021722905,218.0,813.0,31.65054945,2.472266914,0.0,15.98173516,111.1661398,1.187715252,0.0073,11.65465402,-0.278920874,2167.209075,0.0,0.4,0.0,0.0
Armenia,2005.0,71.792,-40.2431222,0.010257477,250.0,739.0,22.69230769,2.543568305,0.0,15.98173516,110.516333,1.418287567,0.0062,11.64734809,-0.3085162,2179.951691,0.0,0.0,0.0,0.0
Armenia,2006.0,71.987,-51.07165707,0.015802557,350.0,1056.0,127.8438949,2.822282928,0.0,15.90797331,109.8384264,1.421604682,0.0082,11.64004215,-0.341125213,2193.406031,0.0,0.0,0.0,0.0
Armenia,2007.0,72.327,-28.83877159,0.009295978,1065.0,3650.0,59.32315859,3.011839706,0.0,15.87987355,109.14647,1.658621355,0.0076,11.63273621,-0.355870528,2207.311579,0.0,0.0,0.0,0.0
Armenia,2008.0,72.398,-35.87651951,0.213475225,601.0,5100.0,54.15253108,3.375428408,0.0,15.82016157,108.4334387,1.829613553,0.0079,11.62543028,-0.382706834,2221.826309,0.0,0.0,0.0,0.0
Armenia,2009.0,72.813,-38.96353167,0.341265924,619.0,5190.0,88.00044504,3.380780599,0.032994057,15.78503688,107.6923077,1.468297456,0.0072,11.61812434,-0.411189268,2237.116765,0.0,0.0,0.0,0.0
Armenia,2010.0,73.16,-40.88291747,0.298060139,617.0,5050.0,66.0548495,4.004472602,2.356602742,15.75342466,106.9476642,1.411849711,0.0078,11.61081841,-0.419983558,2252.693116,0.0,0.0,0.0,0.0
Armenia,2011.0,73.305,-38.99552143,0.453641311,795.0,6300.0,80.9579252,3.656129476,2.46981729,15.77801194,106.3540569,1.619505268,0.0081,11.60351247,-0.283464573,2265.266356,0.0,0.0,0.0,0.0
Armenia,2012.0,73.454,-35.82853487,0.352992097,861.0,8850.0,129.4081178,3.249039784,1.137141993,15.74991219,106.2205831,1.874673457,0.0091,11.59620653,0.146825389,2268.112827,0.0,0.0,0.0,0.0
Armenia,2013.0,73.676,-27.54318618,0.232663138,4099.0,11700.0,132.0673806,3.340357044,0.864490764,15.74288725,106.1468212,1.817471873,0.0087,11.5889006,0.137088346,2269.688948,0.0,0.0,0.0,0.0
Armenia,2014.0,74.058,-23.8643634,0.240876216,4795.0,13925.0,118.6884916,3.575560226,0.0660727,15.71829996,105.8587987,1.911307983,0.0171,11.58159466,-0.13061175,2275.864357,0.0,0.0,0.0,0.0
Armenia,2015.0,74.436,-22.48880358,0.264168427,8140.0,15130.0,145.5999552,3.225347652,0.495863085,15.69020021,105.5356516,1.869333688,0.0477,11.57428872,-0.232610706,2282.832989,0.0,0.5,0.0,0.0
Armenia,2016.0,74.664,-22.55278311,0.221817708,3758.0,16381.0,330.4903674,3.323206849,0.0,15.6796628,105.1036178,1.796043177,0.066,11.56691254,-0.40210638,2292.21669,0.0,0.5,0.0,0.0
Armenia,2017.0,74.906,-22.95265515,0.245814381,364.0,16690.0,202.5544843,3.967723389,0.0,15.66561293,104.6505093,1.909310599,0.0711,11.55953635,-0.488928863,2302.141371,0.0,1.0,1.47e-06,0.0
Armenia,2018.0,75.064,-23.54446577,0.272305003,369.0,17000.0,202.7363106,4.406278165,0.826353695,15.65156305,104.2852125,2.004344897,0.0598,11.55216017,-0.474420915,2310.205456,0.0,1.0,2.44e-06,0.0
Armenia,2019.0,75.439,-19.57773512,0.253208976,710.0,17560.0,60.3017536,4.491272425,1.94779106,15.62346329,104.056902,2.168472574,0.0555,11.54478398,-0.409297819,2315.274262,0.0,1.0,1.63e-06,0.0
Armenia,2020.0,72.173,-21.38515675,0.2702318,750.01,18350.0,64.8409009,4.219447287,2.151672223,15.59536354,104.0217773,2.334560189,0.0568,11.5374078,-0.289597803,2316.056053,0.0,1.0,1.49e-06,0.0
Armenia,2021.0,72.043,-23.62444018,0.267728589,770.0,18930.0,46.31153308,4.258043781,6.786568475,15.57499122,104.0498771,2.534922189,0.0515,11.53003161,-0.295239016,2315.430578,0.0,0.667,2.76e-06,0.0
Australia,2004.0,80.4902439,16.32979146,0.116855911,243559.05,45083.0,94.48304044,51.18420174,0.902925008,3.350949585,2.594629473,19.16155756,0.6086,17.04006613,0.299808313,24683.03125,0.448804277,0.6,0.933946347,0.737890122
Australia,2005.0,80.84146341,13.94658046,0.128976779,250986.28,44852.0,83.93220211,54.77211776,1.903139001,3.436731187,2.626406675,19.03596519,0.5577,17.01054372,0.448435651,24384.38836,0.420182475,0.0,1.005284656,0.887355263
Australia,2006.0,81.04146341,13.0096187,0.149012246,212900.0,51649.48,85.59817443,60.05294056,2.80480565,3.15374302,2.662088958,19.07740202,0.5515,16.98102131,0.581168148,24057.5433,0.399162748,0.0,1.072811994,0.865992075
Australia,2007.0,81.29268293,7.755637404,0.171404378,189661.31,57936.12,89.32765838,66.79517607,4.253489766,3.010166226,2.711118025,19.23720817,0.5661,16.9514989,1.02439382,23622.47596,0.355799252,0.0,0.861705552,0.871982126
Australia,2008.0,81.39512195,5.006491958,0.174035554,182817.7,60804.08,78.0951063,74.54505222,4.12640451,3.123296409,2.765994429,19.02589834,0.5542,16.92197649,1.20352835,23153.81394,0.331366193,0.0,2.95865214,0.935960985
Australia,2009.0,81.54390244,6.971037918,0.158883908,178111.49,71672.16,60.9279254,82.32684816,2.376292199,3.533004439,2.823588378,18.91323819,0.543,16.89245408,1.260659092,22681.53561,0.380336797,1.0,1.499191297,0.553069183
Australia,2010.0,81.69512195,4.958795941,0.131511794,180130.4,75678.85,77.03853625,89.59658462,4.855348362,3.331261471,2.867858584,18.84884769,0.5206,16.86293167,0.755851597,22331.40808,0.358939187,1.0,2.01394647,0.706854443
Australia,2011.0,81.89512195,13.34322584,0.112896171,176324.68,76662.49,68.11520907,91.47552171,5.028480035,4.125704542,2.90798641,18.47847612,0.4995,16.95531026,0.590016538,22023.25297,0.350838344,1.0,2.353477003,0.877828805
Australia,2012.0,82.04634146,15.96014733,0.090292499,166872.31,81832.82,69.42181816,79.165372,3.045172491,4.118219804,2.95920037,18.18109558,0.5024,17.04768884,1.049502902,21642.10339,0.291490714,1.0,1.191797446,0.679385653
Australia,2013.0,82.14878049,18.08553486,0.084201243,159328.39,80061.47,72.8357217,67.31171796,3.55343966,4.063991253,3.010573526,17.53934787,0.5046,17.14006743,1.033771428,21272.79729,0.331288181,1.0,0.812671152,0.538515504
Australia,2014.0,82.3,20.04345637,0.119339116,150778.51,73177.49,79.6105265,71.62080904,2.91578772,4.160251487,3.055814795,16.87948544,0.4973,17.23244601,0.799422657,20957.85401,0.484066275,1.0,0.752873825,0.488872501
