CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Afghanistan,2020.0,62.575,81.25615279,0.001347551,1206.839831,59.90061635,0.0,8.714494827,0.005177619,12.00343437,9444.0,0.1898,1.0,2000.0,0.180555013,2.786587007,0.292451527,1.852781994,1.016761519,0.007001475
Albania,2004.0,76.376,-13.7095393,0.004867669,8886.865576,110.4722263,0.00996934,101.3073356,0.793153163,21.09489051,1569.0,0.0814,0.2,4549.5,1.458238835,-2.382000972,0.053996792,28.26306569,5.129733403,0.006834611
Albania,2005.0,76.621,-23.48004795,0.004024068,8932.464261,109.9082847,0.025123242,112.375316,1.020953746,19.6350365,1473.0,0.0792,1.0,5000.0,1.377558661,-2.518952622,0.047978281,28.30967153,5.750666961,0.003071219
Albania,2006.0,76.816,-17.89690015,0.008133516,8988.998335,109.2170438,0.121229707,85.80246575,1.192449217,21.31386861,2057.0,0.0798,1.0,5652.3,1.381665852,-2.686833451,0.05415486,28.35627737,6.706002761,0.002935095
Albania,2007.0,77.549,-22.03288234,0.011190009,9057.187215,108.394781,0.834611353,88.4199654,1.249434028,21.09489051,2092.0,0.0746,1.0,5413.4,1.429082729,-2.860733909,0.074771735,28.40288321,7.24781983,0.004042956
Albania,2008.0,77.653,-26.62270937,0.008411424,9126.954237,107.5662044,0.078706623,77.3097377,1.604654693,22.26277372,2000.0,0.0744,1.0,5365.0,1.423194135,-2.921578419,0.069714108,28.44948905,7.948631355,0.013917517
Albania,2009.0,77.781,-27.90717589,0.006480997,9188.667947,106.8437591,0.0418367,90.37835796,0.923660116,22.22627737,2317.0,0.0745,1.0,5811.0,1.460144238,-2.867395703,0.074808664,28.49609489,8.384440193,0.000716939
Albania,2010.0,77.936,-28.50659359,0.009252426,9234.399615,106.314635,0.142023694,85.02392971,1.309543172,22.84671533,2520.0,0.0724,1.0,5132.2,1.564321026,-2.743291493,0.065976718,28.54270073,8.878085668,0.001372133
Albania,2011.0,78.092,-26.23736941,0.013657627,9259.275195,106.0290146,0.218928064,97.43427653,2.454889085,22.70072993,2345.0,0.0709,1.0,4805.2,1.716993179,-2.561111693,0.210245077,28.59465328,9.299616884,0.000778501
Albania,2012.0,78.064,-20.85973626,0.016460841,9274.579618,105.8540511,0.165774444,93.0615571,2.866351043,22.59489051,3450.0,0.0703,1.0,8605.2,1.562852861,-2.508854494,0.182521793,28.64660584,9.638440777,0.000344303
Albania,2013.0,78.123,-24.95290289,0.017174684,9291.587279,105.660292,0.111634516,88.17109058,3.033924075,22.52189781,3700.0,0.0687,1.0,8973.09,1.647374246,-2.524864649,0.165155097,28.69855839,9.953505617,0.000102472
Albania,2014.0,78.407,-18.89878404,0.020183458,9310.845162,105.4417518,0.105381258,88.38580247,3.122076157,22.46715328,4000.0,0.0661,1.0,8705.05,1.763799434,-2.556585404,0.169259561,28.75051095,10.36269864,0.0
Albania,2015.0,78.644,-17.04915225,0.019112954,9337.998398,105.135146,0.065794847,107.831247,1.452606185,22.44890511,3495.0,0.0698,0.5,7855.1,1.688303168,-2.638588443,0.191365197,28.8024635,12.37701425,0.005982686
Albania,2016.0,78.86,-18.22229834,0.013961259,9352.93997,104.9671898,0.002694133,126.1384814,0.884410718,22.63868613,4750.0,0.0608,0.5,7862.09,1.575153307,-2.505938185,0.15702342,28.80218978,10.77319148,0.000391513
Albania,2017.0,79.047,-19.26699777,0.01889633,9361.54604,104.8706934,0.0,99.80859477,1.126142276,22.33576642,4430.0,0.0561,0.5,8563.2,1.858910713,-2.432825322,0.18342258,28.79206204,11.19310281,0.017581194
Albania,2018.0,79.184,-20.67991094,0.022458616,9384.672492,104.6122628,0.040868827,66.58507621,1.469833819,22.31189781,6258.0,0.0543,1.0,8648.3,1.850978378,-2.578121102,0.140052548,28.7919708,13.25939937,0.037902471
Albania,2019.0,79.282,-18.99297825,0.0273614,9424.737167,104.1675547,0.036388555,94.43932787,1.424371096,22.26277372,6300.0,0.0538,1.0,8711.5,1.73551805,-2.746066612,0.138045383,28.7919708,11.46286679,0.008807351
Albania,2020.0,76.989,-26.09179654,0.009871876,9479.010335,103.5711314,0.038933811,101.4281855,0.582225701,21.88321168,9084.0,0.0539,1.0,7627.16,1.607132726,-2.878003312,0.134209573,28.7919708,15.94770424,0.010128655
Albania,2021.0,76.463,-27.47045727,0.04945834,9567.281462,102.6155474,0.180213706,35.067772662,1.042183692,21.89416058,8641.0,0.0509,0.667,9641.5,1.792282583,-3.214804211,0.138488454,28.7919708,17.15982371,0.032257275
Algeria,2004.0,71.762,24.8038108,3.907359982,344.7009138,13.69934838,0.014369281,25.09515548,22.12697333,3.146019297,586.0,0.0343,0.4,113464.2,2.961289477,-0.685210364,0.108610418,0.719893859,20.74069125,0.0
Algeria,2005.0,72.061,26.06491801,4.628294295,339.6936004,13.90128603,0.048868892,7.429902809,27.91411415,3.153576797,368.0,0.0384,0.0,126260.3,3.062497733,-0.640483544,0.088754205,0.734127151,21.27326262,0.0
Algeria,2006.0,72.334,17.99138905,4.488093548,334.4981335,14.11720255,0.072412261,13.2626506,29.53439355,3.136362491,288.0,0.0369,0.0,145763.8,3.137715621,-0.590771918,0.096423067,0.748360442,21.31736121,0.0
Algeria,2007.0,72.602,45.41512718,3.9242968,328.961454,14.35480615,0.130378859,14.96157451,27.92670877,3.13594263,405.0,0.0412,0.0,147363.13,3.185550171,-0.486343576,0.078688423,0.762593734,21.41773655,0.0
Algeria,2008.0,72.941,43.13719503,3.312338079,323.0322141,14.61828789,0.33427785,8.576712512,29.10864013,3.144339852,2779.91,0.0384,0.0,138862.43,3.265718682,-0.366339526,0.109835294,0.776827026,21.40727614,0.0
Algeria,2009.0,73.62,53.55278024,3.991671401,316.9021972,14.90105763,0.171442811,14.27999466,19.90462637,3.146019297,2163.23,0.0516,0.0,127777.0,3.270894462,-0.257821191,0.134510356,0.791060317,21.13851761,0.0
Algeria,2010.0,73.808,62.68283001,3.253586851,310.7916064,15.19403293,0.153545568,15.79578779,21.99399932,3.149798047,1758.75,0.0494,0.0,93464.0,3.277714338,-0.228730166,0.137192681,0.805293609,21.62838864,0.0
Algeria,2011.0,74.123,66.81425387,3.272680254,304.7688645,15.49429241,0.155584161,15.76912823,25.02600961,3.149798047,2245.77,0.0499,0.0,101814.86,3.381668929,-0.210604087,0.127015929,0.808484553,21.76173495,0.0
Algeria,2012.0,74.202,77.13212617,3.366874259,298.7555227,15.80616104,0.142947453,21.32818224,22.6025383,3.151687422,2644.0,0.0527,0.0,105543.4,3.725741952,-0.168005067,0.140154451,0.811675498,21.80794031,0.0
Algeria,2013.0,74.615,81.78875691,3.153849018,292.7825776,16.12861647,0.079994049,22.45137536,20.87243139,3.147362852,2192.75,0.0604,0.0,100973.14,3.792954428,-0.1298364,0.116859439,0.814866442,21.32335888,0.0
Algeria,2014.0,75.11,96.97089987,3.05690209,286.8764471,16.46066783,0.054553617,25.50405655,19.31672947,3.136110575,2479.89,0.0542,0.0,97683.17,3.953849699,-0.104965369,0.184124603,0.818057387,21.20119332,0.0
Algeria,2015.0,75.622,102.8977984,2.906030725,281.0377903,16.80263681,0.056410038,23.53224963,11.74590319,3.133044273,1332.29,0.0591,0.0,95798.9,4.119541237,-0.071743898,0.216908795,0.821247986,20.93967563,0.0
Algeria,2016.0,75.732,101.7893676,2.566948433,275.319498,17.15162186,0.050784676,21.02860539,10.02621891,3.108734325,1959.59,0.0604,0.0,100004.86,3.940941459,-0.062497599,0.175229379,0.821247986,21.10575471,0.0
Algeria,2017.0,75.743,98.90378332,2.968067899,269.7814612,17.503708,0.040783718,20.8411217,12.15657413,3.136700044,4467.31,0.0659,0.0,103875.32,3.995063577,-0.067600356,0.206967228,0.815789794,20.17223094,0.0
Algeria,2018.0,76.066,106.8002076,4.643787047,264.6039463,17.84620368,0.026513265,20.75805262,15.94280818,3.149252417,5108.42,0.0802,0.0,115057.99,4.113293872,-0.148350636,0.104094348,0.810331602,20.45464218,0.0
Algeria,2019.0,76.474,108.5956823,4.236427923,259.7786797,18.17768851,0.002901287,20.67564338,14.14210315,3.161804747,4835.47,0.0863,0.5,100553.1,4.195662428,-0.226764394,0.142246578,0.81411035,20.63873396,0.0
Algeria,2020.0,74.453,93.54789459,4.838496199,255.3693466,18.49155345,0.002009997,20.67564338,9.038413797,3.161804747,5435.99,0.0826,1.0,71518.72,3.90292777,-0.337975809,0.1554571,0.81830896,19.60679726,0.0
Algeria,2021.0,76.377,92.2990015,7.995728621,251.267289,18.79343682,0.003786768,20.67564338,14.46156546,3.161804747,4779.29,0.0756,0.667,79200.0,4.015587285,-0.411242093,0.129189496,0.822227648,20.35185556,0.0
Angola,2004.0,50.592,21.1939636,0.123797564,7956.808294,14.91972648,0.0,4.501515152,32.96269551,2.646988048,92.0,1.2803,1.0,240002.0,0.951069769,1.011493131,0.684223942,60.55054624,61.1707223,0.0
Angola,2005.0,51.57,26.80130197,0.036707783,7671.907357,15.47377958,0.0,2.260606061,36.16798162978135,2.646988048,126.0,1.2914,1.0,202616.0,0.810676973,1.015278861,0.502688174,60.10532205,69.06248156,0.0
Angola,2006.0,52.369,30.65172363,0.080148587,7394.351085,16.05460736,0.0,3.66,36.16798162978135,2.646988048,156.0,1.3179,1.0,225741.0,0.815387085,1.933274566,0.394642222,59.66009786,77.03919818,0.0
Angola,2007.0,53.642,33.17428614,0.075690352,7122.72616,16.66684928,0.0,3.305,36.16798162978135,2.727199807,190.0,1.3437,1.0,306436.0,0.820836438,1.969158306,0.407882076,59.21487367,87.83238985,0.0
Angola,2008.0,54.633,37.44636781,0.056635878,6858.629511,17.30861875,0.0,8.258823529,36.16798162978135,2.727199807,190.0,1.3707,1.0,305860.0,0.88603298,1.977629625,0.402778954,58.76964947,97.6432678,0.0
Angola,2009.0,55.752,44.25950584,0.061919488,6602.788259,17.97928371,0.0,5.47225,29.77829952,3.208470362,260.0,1.3981,1.0,272042.0,0.940848252,1.982542543,0.47124713,58.32442528,98.4829999,0.0
Angola,2010.0,56.726,49.24914928,0.063342463,6353.342427,18.6851889,0.0,8.229285714,36.16798162978135,3.36889388,310.0,1.4251,1.0,310000.0,0.976178185,2.005833433,0.390458468,57.87920109,102.8146525,0.0
Angola,2011.0,57.596,51.95665039,0.070481598,6111.068168,19.42596615,0.0,11.98382979,36.16798162978135,3.769952675,310.0,1.453,1.0,342000.0,0.976532177,2.018121374,0.333761078,57.4339761,106.3844319,0.0
Angola,2012.0,58.623,59.02870247,0.064691468,5878.289072,20.19523061,0.0,8.876048936,34.33283895,3.769952675,310.0,1.4838,1.0,374000.0,0.981682219,1.991037218,0.333477211,56.9887511,115.4719039,0.0
Angola,2013.0,59.307,64.89495487,0.068998447,5656.277207,20.98790407,0.0,9.369120743,29.00148461,3.886259726,57.0,1.5139,1.0,407000.0,1.090522602,1.936719801,0.329562169,56.54352611,121.1930899,0.0
Angola,2014.0,60.04,70.46900429,0.050898085,5449.035703,21.78613058,0.0,9.056087824,21.73660745,4.018609128,305.0,1.5396,1.0,442084.0,1.137202706,1.795566487,0.336742091,56.09830111,127.0376985,0.0
Angola,2015.0,60.655,76.1762095,0.060440561,5256.092824,22.58586508,0.0,7.694993171,12.71873031,4.110852651,872.0,1.5639,1.0,495232.0,1.175429272,1.667940679,0.526504018,55.65307612,128.2363901,0.0
Angola,2016.0,61.092,77.04911969,0.158766316,5071.43354,23.40825379,0.0,6.635911726,19.74839883,4.288922756,655.0,1.5885,1.0,486490.0,1.072053077,1.634526176,0.977955118,55.20784471,124.9278276,0.0
Angola,2017.0,61.68,73.94215121,0.47616201,4895.015317,24.25189621,0.0,9.773157698,24.71100601,4.292933344,1339.0,1.6137,1.0,531575.0,0.924168969,1.597224038,0.763161893,54.76262934,124.7439177,0.0
Angola,2018.0,62.144,72.81032697,0.745542432,4728.864333,25.10399856,0.0,7.103552361,30.73040273,4.296943932,1792.0,1.6379,1.0,443066.0,0.839018754,1.51482482,0.569460444,54.31740595,123.1018365,0.0
Angola,2019.0,62.448,79.85648765,0.814083851,4571.339333,25.96906393,0.0,6.652424016,27.50482864,4.301756638,1934.0,1.6634,1.0,399762.0,0.851665228,1.446642931,0.578946568,53.87217454,122.2373256,0.0
Angola,2020.0,62.261,78.33629235,0.876758384,4424.364473,26.8317414,0.0,7.849204545,18.57195951,4.305767225,2062.0,1.6825,1.0,374453.0,0.619138988,1.333511961,0.798947497,53.42695115,115.3453227,0.0
Angola,2021.0,61.643,83.55525965,1.012349061,4285.82652,27.69906874,0.0,5.606854644,28.27443988,4.309777813,2808.0,1.7056,0.667,528714.0,0.73156742,1.248671597,0.680645899,52.98172239,116.728556,0.0
Argentina,2004.0,74.855,23.60543676,0.33321452,7522.687343,14.18352682,0.226514484,43.85640239,3.628150456,11.6178303,1848.0,0.1998,0.8,944846.0,3.857510409,-0.687328998,0.106750865,11.73402906,12.10746604,0.000589834
Argentina,2005.0,75.139,22.47157765,0.518722289,7445.790628,14.33000778,0.208636459,35.4391328,4.360830444,12.34761701,2057.0,0.1878,1.0,929937.0,3.918724707,-0.673309487,0.098938139,11.61841495,12.91883927,0.000146498
Argentina,2006.0,75.433,27.45577798,0.633332834,7369.621738,14.4781159,0.550799858,40.56342303,4.490890647,13.00202069,2528.0,0.1871,1.0,1171980.0,4.104215537,-0.681556375,0.100092589,11.50280083,13.68804726,0.000493514
Argentina,2007.0,75.006,32.96612838,0.605509596,7296.942034,14.62232222,0.431152491,48.52169399,3.70577772,13.51446455,2957.0,0.1975,1.0,985409.0,4.327089125,-0.717277494,0.095237605,11.38718671,14.63747449,0.000938283
Argentina,2008.0,75.641,25.99606241,0.513205961,7223.405179,14.77118271,0.308451844,34.84410559,4.039000966,13.02167947,2700.0,0.193,1.0,995083.0,4.435786748,-0.704067863,0.086941133,11.27157259,14.94730711,0.001780045
Argentina,2009.0,75.936,16.16308756,0.575336697,7147.257567,14.92855639,0.299002838,22.8523631,2.124534881,12.60307159,2582.95,0.185,1.0,861974.0,4.036599735,-0.654959142,0.099067389,11.15595848,13.80519894,0.000405149
Argentina,2010.0,75.721,17.4388213,0.309484878,7072.153941,15.08709207,0.522757302,39.15801606,2.30522042,13.88651985,2654.35,0.1984,1.0,811749.0,4.296677439,-0.65549234,0.119067166,11.04034436,14.92970874,0.000565427
Argentina,2011.0,76.124,19.87648561,0.53882731,6997.253338,15.24858862,0.516427776,41.88427634,2.745331465,14.11431328,3193.25,0.2055,1.0,793308.0,4.430183946,-0.48807116,0.085001253,10.9587129,15.54588204,0.000916237
Argentina,2012.0,76.467,18.72631471,0.544036864,6925.713493,15.40610044,0.431941664,34.64067496,2.556498724,14.47840274,2958.42,0.1924,1.0,738060.0,4.479556231,-0.436945144,0.092568073,10.87708144,15.38631593,0.000602583
Argentina,2013.0,76.491,23.4961857,0.557129109,6857.284297,15.55983871,0.230446182,36.25234506,2.253872986,14.39377496,3825.12,0.2116,1.0,870705.0,4.538012193,-0.459121575,0.113735613,10.79544998,15.75640664,0.000403415
Argentina,2014.0,76.755,24.66494445,0.535325277,6786.898432,15.72120737,0.237871847,35.39633059,2.092705651,14.24250686,4002.71,0.2083,1.0,829935.0,4.418040775,-0.441749279,0.099473273,10.71381852,15.36050875,0.000240146
Argentina,2015.0,76.76,22.10171729,0.246808229,6716.192916,15.88671424,0.076578009,26.49722137,0.693912055,14.7452706,3662.65,0.2115,0.5,814300.0,4.513930258,-0.424732089,0.099378,10.63218706,15.7800288,9.86e-05
Argentina,2016.0,76.308,31.39564437,0.119238339,6651.433214,16.04139051,0.145541934,40.2733461,0.549552012,14.62850359,3673.48,0.2042,1.0,755226.0,4.422979854,-0.501194059,0.115269173,10.60039683,15.45175247,8.01e-05
Argentina,2017.0,76.833,35.7448229,0.132192711,6593.075004,16.18337992,0.103008865,41.07579603,0.663565866,14.75340148,3567.76,0.1965,1.0,835061.0,4.321155547,-0.586518827,0.121719645,10.55983688,15.88726057,7.91e-05
Argentina,2018.0,76.999,35.97546403,0.401322115,6539.038665,16.31711374,0.182567164,47.05878883,1.310953407,14.6824196,3205.31,0.1963,1.0,835387.0,4.251246258,-0.654385847,0.141933579,10.52037315,15.47142797,0.00034887
Argentina,2019.0,77.284,41.62465432,0.52355934,6492.717428,16.43352554,0.187297066,50.81880824,1.290995655,14.92667207,2592.19,0.1954,1.0,826095.0,4.075445377,-0.788597918,0.164312356,10.48017861,15.1618662,0.00052397
Argentina,2020.0,75.892,43.30666545,0.298269697,6461.325592,16.51336651,0.257461778,55.2626571,0.677055566,15.32151994,2084.5,0.1914,1.0,837589.49,3.76439263,-1.024995443,0.196741025,10.44071488,13.66076794,9.63e-05
Argentina,2021.0,75.39,44.65333652,0.389397123,6444.169076,16.55733057,0.580266655,62.14867288,1.544382289,15.43086221,3687.0,0.1985,0.667,852565.8,4.20773344,-1.241180185,0.138885077,10.40076395,15.08719965,0.000157746
Armenia,2004.0,71.421,-39.50735765,0.0,2167.209075,111.1661398,0.0,31.65054945,0.0,15.98173516,813.0,0.0073,0.4,218.0,1.187715252,-0.278920874,0.021722905,11.65465402,2.472266914,0.0
Armenia,2005.0,71.792,-40.2431222,0.0,2179.951691,110.516333,0.0,22.69230769,0.0,15.98173516,739.0,0.0062,0.0,250.0,1.418287567,-0.3085162,0.010257477,11.64734809,2.543568305,0.0
Armenia,2006.0,71.987,-51.07165707,0.0,2193.406031,109.8384264,0.0,127.8438949,0.0,15.90797331,1056.0,0.0082,0.0,350.0,1.421604682,-0.341125213,0.015802557,11.64004215,2.822282928,0.0
Armenia,2007.0,72.327,-28.83877159,0.0,2207.311579,109.14647,0.0,59.32315859,0.0,15.87987355,3650.0,0.0076,0.0,1065.0,1.658621355,-0.355870528,0.009295978,11.63273621,3.011839706,0.0
Armenia,2008.0,72.398,-35.87651951,0.0,2221.826309,108.4334387,0.0,54.15253108,0.0,15.82016157,5100.0,0.0079,0.0,601.0,1.829613553,-0.382706834,0.213475225,11.62543028,3.375428408,0.0
Armenia,2009.0,72.813,-38.96353167,0.0,2237.116765,107.6923077,0.032994057,88.00044504,0.0,15.78503688,5190.0,0.0072,0.0,619.0,1.468297456,-0.411189268,0.341265924,11.61812434,3.380780599,0.0
Armenia,2010.0,73.16,-40.88291747,0.0,2252.693116,106.9476642,2.356602742,66.0548495,0.0,15.75342466,5050.0,0.0078,0.0,617.0,1.411849711,-0.419983558,0.298060139,11.61081841,4.004472602,0.0
Armenia,2011.0,73.305,-38.99552143,0.0,2265.266356,106.3540569,2.46981729,80.9579252,0.0,15.77801194,6300.0,0.0081,0.0,795.0,1.619505268,-0.283464573,0.453641311,11.60351247,3.656129476,0.0
Armenia,2012.0,73.454,-35.82853487,0.0,2268.112827,106.2205831,1.137141993,129.4081178,0.0,15.74991219,8850.0,0.0091,0.0,861.0,1.874673457,0.146825389,0.352992097,11.59620653,3.249039784,0.0
Armenia,2013.0,73.676,-27.54318618,0.0,2269.688948,106.1468212,0.864490764,132.0673806,0.0,15.74288725,11700.0,0.0087,0.0,4099.0,1.817471873,0.137088346,0.232663138,11.5889006,3.340357044,0.0
Armenia,2014.0,74.058,-23.8643634,0.0,2275.864357,105.8587987,0.0660727,118.6884916,0.0,15.71829996,13925.0,0.0171,0.0,4795.0,1.911307983,-0.13061175,0.240876216,11.58159466,3.575560226,0.0
Armenia,2015.0,74.436,-22.48880358,0.0,2282.832989,105.5356516,0.495863085,145.5999552,0.0,15.69020021,15130.0,0.0477,0.5,8140.0,1.869333688,-0.232610706,0.264168427,11.57428872,3.225347652,0.0
Armenia,2016.0,74.664,-22.55278311,0.0,2292.21669,105.1036178,0.0,330.4903674,0.0,15.6796628,16381.0,0.066,0.5,3758.0,1.796043177,-0.40210638,0.221817708,11.56691254,3.323206849,0.0
Armenia,2017.0,74.906,-22.95265515,0.0,2302.141371,104.6505093,0.0,202.5544843,0.0,15.66561293,16690.0,0.0711,1.0,364.0,1.909310599,-0.488928863,0.245814381,11.55953635,3.967723389,1.47e-06
Armenia,2018.0,75.064,-23.54446577,0.0,2310.205456,104.2852125,0.826353695,202.7363106,0.0,15.65156305,17000.0,0.0598,1.0,369.0,2.004344897,-0.474420915,0.272305003,11.55216017,4.406278165,2.44e-06
Armenia,2019.0,75.439,-19.57773512,0.0,2315.274262,104.056902,1.94779106,60.3017536,0.0,15.62346329,17560.0,0.0555,1.0,710.0,2.168472574,-0.409297819,0.253208976,11.54478398,4.491272425,1.63e-06
Armenia,2020.0,72.173,-21.38515675,0.0,2316.056053,104.0217773,2.151672223,64.8409009,0.0,15.59536354,18350.0,0.0568,1.0,750.01,2.334560189,-0.289597803,0.2702318,11.5374078,4.219447287,1.49e-06
Armenia,2021.0,72.043,-23.62444018,0.0,2315.430578,104.0498771,6.786568475,46.31153308,0.0,15.57499122,18930.0,0.0515,0.667,770.0,2.534922189,-0.295239016,0.267728589,11.53003161,4.258043781,2.76e-06
Australia,2004.0,80.4902439,16.32979146,0.448804277,24683.03125,2.594629473,0.902925008,94.48304044,0.737890122,3.350949585,45083.0,0.6086,0.6,243559.05,19.16155756,0.299808313,0.116855911,17.04006613,51.18420174,0.933946347
Australia,2005.0,80.84146341,13.94658046,0.420182475,24384.38836,2.626406675,1.903139001,83.93220211,0.887355263,3.436731187,44852.0,0.5577,0.0,250986.28,19.03596519,0.448435651,0.128976779,17.01054372,54.77211776,1.005284656
Australia,2006.0,81.04146341,13.0096187,0.399162748,24057.5433,2.662088958,2.80480565,85.59817443,0.865992075,3.15374302,51649.48,0.5515,0.0,212900.0,19.07740202,0.581168148,0.149012246,16.98102131,60.05294056,1.072811994
Australia,2007.0,81.29268293,7.755637404,0.355799252,23622.47596,2.711118025,4.253489766,89.32765838,0.871982126,3.010166226,57936.12,0.5661,0.0,189661.31,19.23720817,1.02439382,0.171404378,16.9514989,66.79517607,0.861705552
Australia,2008.0,81.39512195,5.006491958,0.331366193,23153.81394,2.765994429,4.12640451,78.0951063,0.935960985,3.123296409,60804.08,0.5542,0.0,182817.7,19.02589834,1.20352835,0.174035554,16.92197649,74.54505222,2.95865214
Australia,2009.0,81.54390244,6.971037918,0.380336797,22681.53561,2.823588378,2.376292199,60.9279254,0.553069183,3.533004439,71672.16,0.543,1.0,178111.49,18.91323819,1.260659092,0.158883908,16.89245408,82.32684816,1.499191297
Australia,2010.0,81.69512195,4.958795941,0.358939187,22331.40808,2.867858584,4.855348362,77.03853625,0.706854443,3.331261471,75678.85,0.5206,1.0,180130.4,18.84884769,0.755851597,0.131511794,16.86293167,89.59658462,2.01394647
Australia,2011.0,81.89512195,13.34322584,0.350838344,22023.25297,2.90798641,5.028480035,68.11520907,0.877828805,4.125704542,76662.49,0.4995,1.0,176324.68,18.47847612,0.590016538,0.112896171,16.95531026,91.47552171,2.353477003
Australia,2012.0,82.04634146,15.96014733,0.291490714,21642.10339,2.95920037,3.045172491,69.42181816,0.679385653,4.118219804,81832.82,0.5024,1.0,166872.31,18.18109558,1.049502902,0.090292499,17.04768884,79.165372,1.191797446
Australia,2013.0,82.14878049,18.08553486,0.331288181,21272.79729,3.010573526,3.55343966,72.8357217,0.538515504,4.063991253,80061.47,0.5046,1.0,159328.39,17.53934787,1.033771428,0.084201243,17.14006743,67.31171796,0.812671152
Australia,2014.0,82.3,20.04345637,0.484066275,20957.85401,3.055814795,2.91578772,79.6105265,0.488872501,4.160251487,73177.49,0.4973,1.0,150778.51,16.87948544,0.799422657,0.119339116,17.23244601,71.62080904,0.752873825
