CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Angola,2015.0,60.655,7.694993171,872.0,76.1762095,495232.0,1.5639,0.0,12.71873031,4.110852651,5256.092824,0.526504018,55.65307612,22.58586508,1.0,1.175429272,0.0,0.060440561,128.2363901,1.667940679
Angola,2016.0,61.092,6.635911726,655.0,77.04911969,486490.0,1.5885,0.0,19.74839883,4.288922756,5071.43354,0.977955118,55.20784471,23.40825379,1.0,1.072053077,0.0,0.158766316,124.9278276,1.634526176
Angola,2017.0,61.68,9.773157698,1339.0,73.94215121,531575.0,1.6137,0.0,24.71100601,4.292933344,4895.015317,0.763161893,54.76262934,24.25189621,1.0,0.924168969,0.0,0.47616201,124.7439177,1.597224038
Angola,2018.0,62.144,7.103552361,1792.0,72.81032697,443066.0,1.6379,0.0,30.73040273,4.296943932,4728.864333,0.569460444,54.31740595,25.10399856,1.0,0.839018754,0.0,0.745542432,123.1018365,1.51482482
Angola,2019.0,62.448,6.652424016,1934.0,79.85648765,399762.0,1.6634,0.0,27.50482864,4.301756638,4571.339333,0.578946568,53.87217454,25.96906393,1.0,0.851665228,0.0,0.814083851,122.2373256,1.446642931
Angola,2020.0,62.261,7.849204545,2062.0,78.33629235,374453.0,1.6825,0.0,18.57195951,4.305767225,4424.364473,0.798947497,53.42695115,26.8317414,1.0,0.619138988,0.0,0.876758384,115.3453227,1.333511961
Angola,2021.0,61.643,5.606854644,2808.0,83.55525965,528714.0,1.7056,0.0,28.27443988,4.309777813,4285.82652,0.680645899,52.98172239,27.69906874,0.667,0.73156742,0.0,1.012349061,116.728556,1.248671597
Argentina,2004.0,74.855,43.85640239,1848.0,23.60543676,944846.0,0.1998,0.000589834,3.628150456,11.6178303,7522.687343,0.106750865,11.73402906,14.18352682,0.8,3.857510409,0.226514484,0.33321452,12.10746604,-0.687328998
Argentina,2005.0,75.139,35.4391328,2057.0,22.47157765,929937.0,0.1878,0.000146498,4.360830444,12.34761701,7445.790628,0.098938139,11.61841495,14.33000778,1.0,3.918724707,0.208636459,0.518722289,12.91883927,-0.673309487
Argentina,2006.0,75.433,40.56342303,2528.0,27.45577798,1171980.0,0.1871,0.000493514,4.490890647,13.00202069,7369.621738,0.100092589,11.50280083,14.4781159,1.0,4.104215537,0.550799858,0.633332834,13.68804726,-0.681556375
Argentina,2007.0,75.006,48.52169399,2957.0,32.96612838,985409.0,0.1975,0.000938283,3.70577772,13.51446455,7296.942034,0.095237605,11.38718671,14.62232222,1.0,4.327089125,0.431152491,0.605509596,14.63747449,-0.717277494
Argentina,2008.0,75.641,34.84410559,2700.0,25.99606241,995083.0,0.193,0.001780045,4.039000966,13.02167947,7223.405179,0.086941133,11.27157259,14.77118271,1.0,4.435786748,0.308451844,0.513205961,14.94730711,-0.704067863
Argentina,2009.0,75.936,22.8523631,2582.95,16.16308756,861974.0,0.185,0.000405149,2.124534881,12.60307159,7147.257567,0.099067389,11.15595848,14.92855639,1.0,4.036599735,0.299002838,0.575336697,13.80519894,-0.654959142
Argentina,2010.0,75.721,39.15801606,2654.35,17.4388213,811749.0,0.1984,0.000565427,2.30522042,13.88651985,7072.153941,0.119067166,11.04034436,15.08709207,1.0,4.296677439,0.522757302,0.309484878,14.92970874,-0.65549234
Argentina,2011.0,76.124,41.88427634,3193.25,19.87648561,793308.0,0.2055,0.000916237,2.745331465,14.11431328,6997.253338,0.085001253,10.9587129,15.24858862,1.0,4.430183946,0.516427776,0.53882731,15.54588204,-0.48807116
Argentina,2012.0,76.467,34.64067496,2958.42,18.72631471,738060.0,0.1924,0.000602583,2.556498724,14.47840274,6925.713493,0.092568073,10.87708144,15.40610044,1.0,4.479556231,0.431941664,0.544036864,15.38631593,-0.436945144
Argentina,2013.0,76.491,36.25234506,3825.12,23.4961857,870705.0,0.2116,0.000403415,2.253872986,14.39377496,6857.284297,0.113735613,10.79544998,15.55983871,1.0,4.538012193,0.230446182,0.557129109,15.75640664,-0.459121575
Argentina,2014.0,76.755,35.39633059,4002.71,24.66494445,829935.0,0.2083,0.000240146,2.092705651,14.24250686,6786.898432,0.099473273,10.71381852,15.72120737,1.0,4.418040775,0.237871847,0.535325277,15.36050875,-0.441749279
Argentina,2015.0,76.76,26.49722137,3662.65,22.10171729,814300.0,0.2115,9.86e-05,0.693912055,14.7452706,6716.192916,0.099378,10.63218706,15.88671424,0.5,4.513930258,0.076578009,0.246808229,15.7800288,-0.424732089
Argentina,2016.0,76.308,40.2733461,3673.48,31.39564437,755226.0,0.2042,8.01e-05,0.549552012,14.62850359,6651.433214,0.115269173,10.60039683,16.04139051,1.0,4.422979854,0.145541934,0.119238339,15.45175247,-0.501194059
Argentina,2017.0,76.833,41.07579603,3567.76,35.7448229,835061.0,0.1965,7.91e-05,0.663565866,14.75340148,6593.075004,0.121719645,10.55983688,16.18337992,1.0,4.321155547,0.103008865,0.132192711,15.88726057,-0.586518827
Argentina,2018.0,76.999,47.05878883,3205.31,35.97546403,835387.0,0.1963,0.00034887,1.310953407,14.6824196,6539.038665,0.141933579,10.52037315,16.31711374,1.0,4.251246258,0.182567164,0.401322115,15.47142797,-0.654385847
Argentina,2019.0,77.284,50.81880824,2592.19,41.62465432,826095.0,0.1954,0.00052397,1.290995655,14.92667207,6492.717428,0.164312356,10.48017861,16.43352554,1.0,4.075445377,0.187297066,0.52355934,15.1618662,-0.788597918
Argentina,2020.0,75.892,55.2626571,2084.5,43.30666545,837589.49,0.1914,9.63e-05,0.677055566,15.32151994,6461.325592,0.196741025,10.44071488,16.51336651,1.0,3.76439263,0.257461778,0.298269697,13.66076794,-1.024995443
Argentina,2021.0,75.39,62.14867288,3687.0,44.65333652,852565.8,0.1985,0.000157746,1.544382289,15.43086221,6444.169076,0.138885077,10.40076395,16.55733057,0.667,4.20773344,0.580266655,0.389397123,15.08719965,-1.241180185
Armenia,2004.0,71.421,31.65054945,813.0,-39.50735765,218.0,0.0073,0.0,0.0,15.98173516,2167.209075,0.021722905,11.65465402,111.1661398,0.4,1.187715252,0.0,0.0,2.472266914,-0.278920874
Armenia,2005.0,71.792,22.69230769,739.0,-40.2431222,250.0,0.0062,0.0,0.0,15.98173516,2179.951691,0.010257477,11.64734809,110.516333,0.0,1.418287567,0.0,0.0,2.543568305,-0.3085162
Armenia,2006.0,71.987,127.8438949,1056.0,-51.07165707,350.0,0.0082,0.0,0.0,15.90797331,2193.406031,0.015802557,11.64004215,109.8384264,0.0,1.421604682,0.0,0.0,2.822282928,-0.341125213
Armenia,2007.0,72.327,59.32315859,3650.0,-28.83877159,1065.0,0.0076,0.0,0.0,15.87987355,2207.311579,0.009295978,11.63273621,109.14647,0.0,1.658621355,0.0,0.0,3.011839706,-0.355870528
Armenia,2008.0,72.398,54.15253108,5100.0,-35.87651951,601.0,0.0079,0.0,0.0,15.82016157,2221.826309,0.213475225,11.62543028,108.4334387,0.0,1.829613553,0.0,0.0,3.375428408,-0.382706834
Armenia,2009.0,72.813,88.00044504,5190.0,-38.96353167,619.0,0.0072,0.0,0.0,15.78503688,2237.116765,0.341265924,11.61812434,107.6923077,0.0,1.468297456,0.032994057,0.0,3.380780599,-0.411189268
Armenia,2010.0,73.16,66.0548495,5050.0,-40.88291747,617.0,0.0078,0.0,0.0,15.75342466,2252.693116,0.298060139,11.61081841,106.9476642,0.0,1.411849711,2.356602742,0.0,4.004472602,-0.419983558
Armenia,2011.0,73.305,80.9579252,6300.0,-38.99552143,795.0,0.0081,0.0,0.0,15.77801194,2265.266356,0.453641311,11.60351247,106.3540569,0.0,1.619505268,2.46981729,0.0,3.656129476,-0.283464573
Armenia,2012.0,73.454,129.4081178,8850.0,-35.82853487,861.0,0.0091,0.0,0.0,15.74991219,2268.112827,0.352992097,11.59620653,106.2205831,0.0,1.874673457,1.137141993,0.0,3.249039784,0.146825389
Armenia,2013.0,73.676,132.0673806,11700.0,-27.54318618,4099.0,0.0087,0.0,0.0,15.74288725,2269.688948,0.232663138,11.5889006,106.1468212,0.0,1.817471873,0.864490764,0.0,3.340357044,0.137088346
Armenia,2014.0,74.058,118.6884916,13925.0,-23.8643634,4795.0,0.0171,0.0,0.0,15.71829996,2275.864357,0.240876216,11.58159466,105.8587987,0.0,1.911307983,0.0660727,0.0,3.575560226,-0.13061175
Armenia,2015.0,74.436,145.5999552,15130.0,-22.48880358,8140.0,0.0477,0.0,0.0,15.69020021,2282.832989,0.264168427,11.57428872,105.5356516,0.5,1.869333688,0.495863085,0.0,3.225347652,-0.232610706
Armenia,2016.0,74.664,330.4903674,16381.0,-22.55278311,3758.0,0.066,0.0,0.0,15.6796628,2292.21669,0.221817708,11.56691254,105.1036178,0.5,1.796043177,0.0,0.0,3.323206849,-0.40210638
Armenia,2017.0,74.906,202.5544843,16690.0,-22.95265515,364.0,0.0711,1.47e-06,0.0,15.66561293,2302.141371,0.245814381,11.55953635,104.6505093,1.0,1.909310599,0.0,0.0,3.967723389,-0.488928863
Armenia,2018.0,75.064,202.7363106,17000.0,-23.54446577,369.0,0.0598,2.44e-06,0.0,15.65156305,2310.205456,0.272305003,11.55216017,104.2852125,1.0,2.004344897,0.826353695,0.0,4.406278165,-0.474420915
Armenia,2019.0,75.439,60.3017536,17560.0,-19.57773512,710.0,0.0555,1.63e-06,0.0,15.62346329,2315.274262,0.253208976,11.54478398,104.056902,1.0,2.168472574,1.94779106,0.0,4.491272425,-0.409297819
Armenia,2020.0,72.173,64.8409009,18350.0,-21.38515675,750.01,0.0568,1.49e-06,0.0,15.59536354,2316.056053,0.2702318,11.5374078,104.0217773,1.0,2.334560189,2.151672223,0.0,4.219447287,-0.289597803
Armenia,2021.0,72.043,46.31153308,18930.0,-23.62444018,770.0,0.0515,2.76e-06,0.0,15.57499122,2315.430578,0.267728589,11.53003161,104.0498771,0.667,2.534922189,6.786568475,0.0,4.258043781,-0.295239016
Australia,2004.0,80.4902439,94.48304044,45083.0,16.32979146,243559.05,0.6086,0.933946347,0.737890122,3.350949585,24683.03125,0.116855911,17.04006613,2.594629473,0.6,19.16155756,0.902925008,0.448804277,51.18420174,0.299808313
Australia,2005.0,80.84146341,83.93220211,44852.0,13.94658046,250986.28,0.5577,1.005284656,0.887355263,3.436731187,24384.38836,0.128976779,17.01054372,2.626406675,0.0,19.03596519,1.903139001,0.420182475,54.77211776,0.448435651
Australia,2006.0,81.04146341,85.59817443,51649.48,13.0096187,212900.0,0.5515,1.072811994,0.865992075,3.15374302,24057.5433,0.149012246,16.98102131,2.662088958,0.0,19.07740202,2.80480565,0.399162748,60.05294056,0.581168148
Australia,2007.0,81.29268293,89.32765838,57936.12,7.755637404,189661.31,0.5661,0.861705552,0.871982126,3.010166226,23622.47596,0.171404378,16.9514989,2.711118025,0.0,19.23720817,4.253489766,0.355799252,66.79517607,1.02439382
Australia,2008.0,81.39512195,78.0951063,60804.08,5.006491958,182817.7,0.5542,2.95865214,0.935960985,3.123296409,23153.81394,0.174035554,16.92197649,2.765994429,0.0,19.02589834,4.12640451,0.331366193,74.54505222,1.20352835
Australia,2009.0,81.54390244,60.9279254,71672.16,6.971037918,178111.49,0.543,1.499191297,0.553069183,3.533004439,22681.53561,0.158883908,16.89245408,2.823588378,1.0,18.91323819,2.376292199,0.380336797,82.32684816,1.260659092
Australia,2010.0,81.69512195,77.03853625,75678.85,4.958795941,180130.4,0.5206,2.01394647,0.706854443,3.331261471,22331.40808,0.131511794,16.86293167,2.867858584,1.0,18.84884769,4.855348362,0.358939187,89.59658462,0.755851597
Australia,2011.0,81.89512195,68.11520907,76662.49,13.34322584,176324.68,0.4995,2.353477003,0.877828805,4.125704542,22023.25297,0.112896171,16.95531026,2.90798641,1.0,18.47847612,5.028480035,0.350838344,91.47552171,0.590016538
Australia,2012.0,82.04634146,69.42181816,81832.82,15.96014733,166872.31,0.5024,1.191797446,0.679385653,4.118219804,21642.10339,0.090292499,17.04768884,2.95920037,1.0,18.18109558,3.045172491,0.291490714,79.165372,1.049502902
Australia,2013.0,82.14878049,72.8357217,80061.47,18.08553486,159328.39,0.5046,0.812671152,0.538515504,4.063991253,21272.79729,0.084201243,17.14006743,3.010573526,1.0,17.53934787,3.55343966,0.331288181,67.31171796,1.033771428
Australia,2014.0,82.3,79.6105265,73177.49,20.04345637,150778.51,0.4973,0.752873825,0.488872501,4.160251487,20957.85401,0.119339116,17.23244601,3.055814795,1.0,16.87948544,2.91578772,0.484066275,71.62080904,0.799422657
