CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Afghanistan,2018.0,63.081,11.94977232,7950.0,0.293533882,17.35222864,0.541363924,1283.236261,1.852781994,2.58251101,0.215877625,0.001512027,1.0,1.002046101,56.3344817,0.0,0.018854417,0.1827,93.62571372,2050.0
Afghanistan,2019.0,63.565,11.94057311,8629.0,0.333863766,10.9725,0.334119584,1245.505317,1.852781994,2.636158019,0.191490829,0.001527189,1.0,1.041242171,58.04106067,0.0,0.01277729,0.1856,94.38373696,2100.0
Afghanistan,2020.0,62.575,12.00343437,9444.0,0.292451527,8.714494827,0.007001475,1206.839831,1.852781994,2.786587007,0.180555013,0.001347551,1.0,1.016761519,59.90061635,0.0,0.005177619,0.1898,81.25615279,2000.0
Albania,2004.0,76.376,21.09489051,1569.0,0.053996792,101.3073356,0.006834611,8886.865576,28.26306569,-2.382000972,1.458238835,0.004867669,0.2,5.129733403,110.4722263,0.00996934,0.793153163,0.0814,-13.7095393,4549.5
Albania,2005.0,76.621,19.6350365,1473.0,0.047978281,112.375316,0.003071219,8932.464261,28.30967153,-2.518952622,1.377558661,0.004024068,1.0,5.750666961,109.9082847,0.025123242,1.020953746,0.0792,-23.48004795,5000.0
Albania,2006.0,76.816,21.31386861,2057.0,0.05415486,85.80246575,0.002935095,8988.998335,28.35627737,-2.686833451,1.381665852,0.008133516,1.0,6.706002761,109.2170438,0.121229707,1.192449217,0.0798,-17.89690015,5652.3
Albania,2007.0,77.549,21.09489051,2092.0,0.074771735,88.4199654,0.004042956,9057.187215,28.40288321,-2.860733909,1.429082729,0.011190009,1.0,7.24781983,108.394781,0.834611353,1.249434028,0.0746,-22.03288234,5413.4
Albania,2008.0,77.653,22.26277372,2000.0,0.069714108,77.3097377,0.013917517,9126.954237,28.44948905,-2.921578419,1.423194135,0.008411424,1.0,7.948631355,107.5662044,0.078706623,1.604654693,0.0744,-26.62270937,5365.0
Albania,2009.0,77.781,22.22627737,2317.0,0.074808664,90.37835796,0.000716939,9188.667947,28.49609489,-2.867395703,1.460144238,0.006480997,1.0,8.384440193,106.8437591,0.0418367,0.923660116,0.0745,-27.90717589,5811.0
Albania,2010.0,77.936,22.84671533,2520.0,0.065976718,85.02392971,0.001372133,9234.399615,28.54270073,-2.743291493,1.564321026,0.009252426,1.0,8.878085668,106.314635,0.142023694,1.309543172,0.0724,-28.50659359,5132.2
Albania,2011.0,78.092,22.70072993,2345.0,0.210245077,97.43427653,0.000778501,9259.275195,28.59465328,-2.561111693,1.716993179,0.013657627,1.0,9.299616884,106.0290146,0.218928064,2.454889085,0.0709,-26.23736941,4805.2
Albania,2012.0,78.064,22.59489051,3450.0,0.182521793,93.0615571,0.000344303,9274.579618,28.64660584,-2.508854494,1.562852861,0.016460841,1.0,9.638440777,105.8540511,0.165774444,2.866351043,0.0703,-20.85973626,8605.2
Albania,2013.0,78.123,22.52189781,3700.0,0.165155097,88.17109058,0.000102472,9291.587279,28.69855839,-2.524864649,1.647374246,0.017174684,1.0,9.953505617,105.660292,0.111634516,3.033924075,0.0687,-24.95290289,8973.09
Albania,2014.0,78.407,22.46715328,4000.0,0.169259561,88.38580247,0.0,9310.845162,28.75051095,-2.556585404,1.763799434,0.020183458,1.0,10.36269864,105.4417518,0.105381258,3.122076157,0.0661,-18.89878404,8705.05
Albania,2015.0,78.644,22.44890511,3495.0,0.191365197,107.831247,0.005982686,9337.998398,28.8024635,-2.638588443,1.688303168,0.019112954,0.5,12.37701425,105.135146,0.065794847,1.452606185,0.0698,-17.04915225,7855.1
Albania,2016.0,78.86,22.63868613,4750.0,0.15702342,126.1384814,0.000391513,9352.93997,28.80218978,-2.505938185,1.575153307,0.013961259,0.5,10.77319148,104.9671898,0.002694133,0.884410718,0.0608,-18.22229834,7862.09
Albania,2017.0,79.047,22.33576642,4430.0,0.18342258,99.80859477,0.017581194,9361.54604,28.79206204,-2.432825322,1.858910713,0.01889633,0.5,11.19310281,104.8706934,0.0,1.126142276,0.0561,-19.26699777,8563.2
Albania,2018.0,79.184,22.31189781,6258.0,0.140052548,66.58507621,0.037902471,9384.672492,28.7919708,-2.578121102,1.850978378,0.022458616,1.0,13.25939937,104.6122628,0.040868827,1.469833819,0.0543,-20.67991094,8648.3
Albania,2019.0,79.282,22.26277372,6300.0,0.138045383,94.43932787,0.008807351,9424.737167,28.7919708,-2.746066612,1.73551805,0.0273614,1.0,11.46286679,104.1675547,0.036388555,1.424371096,0.0538,-18.99297825,8711.5
Albania,2020.0,76.989,21.88321168,9084.0,0.134209573,101.4281855,0.010128655,9479.010335,28.7919708,-2.878003312,1.607132726,0.009871876,1.0,15.94770424,103.5711314,0.038933811,0.582225701,0.0539,-26.09179654,7627.16
Albania,2021.0,76.463,21.89416058,8641.0,0.138488454,35.067772662,0.032257275,9567.281462,28.7919708,-3.214804211,1.792282583,0.04945834,0.667,17.15982371,102.6155474,0.180213706,1.042183692,0.0509,-27.47045727,9641.5
Algeria,2004.0,71.762,3.146019297,586.0,0.108610418,25.09515548,0.0,344.7009138,0.719893859,-0.685210364,2.961289477,3.907359982,0.4,20.74069125,13.69934838,0.014369281,22.12697333,0.0343,24.8038108,113464.2
Algeria,2005.0,72.061,3.153576797,368.0,0.088754205,7.429902809,0.0,339.6936004,0.734127151,-0.640483544,3.062497733,4.628294295,0.0,21.27326262,13.90128603,0.048868892,27.91411415,0.0384,26.06491801,126260.3
Algeria,2006.0,72.334,3.136362491,288.0,0.096423067,13.2626506,0.0,334.4981335,0.748360442,-0.590771918,3.137715621,4.488093548,0.0,21.31736121,14.11720255,0.072412261,29.53439355,0.0369,17.99138905,145763.8
Algeria,2007.0,72.602,3.13594263,405.0,0.078688423,14.96157451,0.0,328.961454,0.762593734,-0.486343576,3.185550171,3.9242968,0.0,21.41773655,14.35480615,0.130378859,27.92670877,0.0412,45.41512718,147363.13
Algeria,2008.0,72.941,3.144339852,2779.91,0.109835294,8.576712512,0.0,323.0322141,0.776827026,-0.366339526,3.265718682,3.312338079,0.0,21.40727614,14.61828789,0.33427785,29.10864013,0.0384,43.13719503,138862.43
Algeria,2009.0,73.62,3.146019297,2163.23,0.134510356,14.27999466,0.0,316.9021972,0.791060317,-0.257821191,3.270894462,3.991671401,0.0,21.13851761,14.90105763,0.171442811,19.90462637,0.0516,53.55278024,127777.0
Algeria,2010.0,73.808,3.149798047,1758.75,0.137192681,15.79578779,0.0,310.7916064,0.805293609,-0.228730166,3.277714338,3.253586851,0.0,21.62838864,15.19403293,0.153545568,21.99399932,0.0494,62.68283001,93464.0
Algeria,2011.0,74.123,3.149798047,2245.77,0.127015929,15.76912823,0.0,304.7688645,0.808484553,-0.210604087,3.381668929,3.272680254,0.0,21.76173495,15.49429241,0.155584161,25.02600961,0.0499,66.81425387,101814.86
Algeria,2012.0,74.202,3.151687422,2644.0,0.140154451,21.32818224,0.0,298.7555227,0.811675498,-0.168005067,3.725741952,3.366874259,0.0,21.80794031,15.80616104,0.142947453,22.6025383,0.0527,77.13212617,105543.4
Algeria,2013.0,74.615,3.147362852,2192.75,0.116859439,22.45137536,0.0,292.7825776,0.814866442,-0.1298364,3.792954428,3.153849018,0.0,21.32335888,16.12861647,0.079994049,20.87243139,0.0604,81.78875691,100973.14
Algeria,2014.0,75.11,3.136110575,2479.89,0.184124603,25.50405655,0.0,286.8764471,0.818057387,-0.104965369,3.953849699,3.05690209,0.0,21.20119332,16.46066783,0.054553617,19.31672947,0.0542,96.97089987,97683.17
Algeria,2015.0,75.622,3.133044273,1332.29,0.216908795,23.53224963,0.0,281.0377903,0.821247986,-0.071743898,4.119541237,2.906030725,0.0,20.93967563,16.80263681,0.056410038,11.74590319,0.0591,102.8977984,95798.9
Algeria,2016.0,75.732,3.108734325,1959.59,0.175229379,21.02860539,0.0,275.319498,0.821247986,-0.062497599,3.940941459,2.566948433,0.0,21.10575471,17.15162186,0.050784676,10.02621891,0.0604,101.7893676,100004.86
Algeria,2017.0,75.743,3.136700044,4467.31,0.206967228,20.8411217,0.0,269.7814612,0.815789794,-0.067600356,3.995063577,2.968067899,0.0,20.17223094,17.503708,0.040783718,12.15657413,0.0659,98.90378332,103875.32
Algeria,2018.0,76.066,3.149252417,5108.42,0.104094348,20.75805262,0.0,264.6039463,0.810331602,-0.148350636,4.113293872,4.643787047,0.0,20.45464218,17.84620368,0.026513265,15.94280818,0.0802,106.8002076,115057.99
Algeria,2019.0,76.474,3.161804747,4835.47,0.142246578,20.67564338,0.0,259.7786797,0.81411035,-0.226764394,4.195662428,4.236427923,0.5,20.63873396,18.17768851,0.002901287,14.14210315,0.0863,108.5956823,100553.1
Algeria,2020.0,74.453,3.161804747,5435.99,0.1554571,20.67564338,0.0,255.3693466,0.81830896,-0.337975809,3.90292777,4.838496199,1.0,19.60679726,18.49155345,0.002009997,9.038413797,0.0826,93.54789459,71518.72
Algeria,2021.0,76.377,3.161804747,4779.29,0.129189496,20.67564338,0.0,251.267289,0.822227648,-0.411242093,4.015587285,7.995728621,0.667,20.35185556,18.79343682,0.003786768,14.46156546,0.0756,92.2990015,79200.0
Angola,2004.0,50.592,2.646988048,92.0,0.684223942,4.501515152,0.0,7956.808294,60.55054624,1.011493131,0.951069769,0.123797564,1.0,61.1707223,14.91972648,0.0,32.96269551,1.2803,21.1939636,240002.0
Angola,2005.0,51.57,2.646988048,126.0,0.502688174,2.260606061,0.0,7671.907357,60.10532205,1.015278861,0.810676973,0.036707783,1.0,69.06248156,15.47377958,0.0,36.16798162978135,1.2914,26.80130197,202616.0
Angola,2006.0,52.369,2.646988048,156.0,0.394642222,3.66,0.0,7394.351085,59.66009786,1.933274566,0.815387085,0.080148587,1.0,77.03919818,16.05460736,0.0,36.16798162978135,1.3179,30.65172363,225741.0
Angola,2007.0,53.642,2.727199807,190.0,0.407882076,3.305,0.0,7122.72616,59.21487367,1.969158306,0.820836438,0.075690352,1.0,87.83238985,16.66684928,0.0,36.16798162978135,1.3437,33.17428614,306436.0
Angola,2008.0,54.633,2.727199807,190.0,0.402778954,8.258823529,0.0,6858.629511,58.76964947,1.977629625,0.88603298,0.056635878,1.0,97.6432678,17.30861875,0.0,36.16798162978135,1.3707,37.44636781,305860.0
Angola,2009.0,55.752,3.208470362,260.0,0.47124713,5.47225,0.0,6602.788259,58.32442528,1.982542543,0.940848252,0.061919488,1.0,98.4829999,17.97928371,0.0,29.77829952,1.3981,44.25950584,272042.0
Angola,2010.0,56.726,3.36889388,310.0,0.390458468,8.229285714,0.0,6353.342427,57.87920109,2.005833433,0.976178185,0.063342463,1.0,102.8146525,18.6851889,0.0,36.16798162978135,1.4251,49.24914928,310000.0
Angola,2011.0,57.596,3.769952675,310.0,0.333761078,11.98382979,0.0,6111.068168,57.4339761,2.018121374,0.976532177,0.070481598,1.0,106.3844319,19.42596615,0.0,36.16798162978135,1.453,51.95665039,342000.0
Angola,2012.0,58.623,3.769952675,310.0,0.333477211,8.876048936,0.0,5878.289072,56.9887511,1.991037218,0.981682219,0.064691468,1.0,115.4719039,20.19523061,0.0,34.33283895,1.4838,59.02870247,374000.0
Angola,2013.0,59.307,3.886259726,57.0,0.329562169,9.369120743,0.0,5656.277207,56.54352611,1.936719801,1.090522602,0.068998447,1.0,121.1930899,20.98790407,0.0,29.00148461,1.5139,64.89495487,407000.0
Angola,2014.0,60.04,4.018609128,305.0,0.336742091,9.056087824,0.0,5449.035703,56.09830111,1.795566487,1.137202706,0.050898085,1.0,127.0376985,21.78613058,0.0,21.73660745,1.5396,70.46900429,442084.0
Angola,2015.0,60.655,4.110852651,872.0,0.526504018,7.694993171,0.0,5256.092824,55.65307612,1.667940679,1.175429272,0.060440561,1.0,128.2363901,22.58586508,0.0,12.71873031,1.5639,76.1762095,495232.0
Angola,2016.0,61.092,4.288922756,655.0,0.977955118,6.635911726,0.0,5071.43354,55.20784471,1.634526176,1.072053077,0.158766316,1.0,124.9278276,23.40825379,0.0,19.74839883,1.5885,77.04911969,486490.0
Angola,2017.0,61.68,4.292933344,1339.0,0.763161893,9.773157698,0.0,4895.015317,54.76262934,1.597224038,0.924168969,0.47616201,1.0,124.7439177,24.25189621,0.0,24.71100601,1.6137,73.94215121,531575.0
Angola,2018.0,62.144,4.296943932,1792.0,0.569460444,7.103552361,0.0,4728.864333,54.31740595,1.51482482,0.839018754,0.745542432,1.0,123.1018365,25.10399856,0.0,30.73040273,1.6379,72.81032697,443066.0
Angola,2019.0,62.448,4.301756638,1934.0,0.578946568,6.652424016,0.0,4571.339333,53.87217454,1.446642931,0.851665228,0.814083851,1.0,122.2373256,25.96906393,0.0,27.50482864,1.6634,79.85648765,399762.0
Angola,2020.0,62.261,4.305767225,2062.0,0.798947497,7.849204545,0.0,4424.364473,53.42695115,1.333511961,0.619138988,0.876758384,1.0,115.3453227,26.8317414,0.0,18.57195951,1.6825,78.33629235,374453.0
Angola,2021.0,61.643,4.309777813,2808.0,0.680645899,5.606854644,0.0,4285.82652,52.98172239,1.248671597,0.73156742,1.012349061,0.667,116.728556,27.69906874,0.0,28.27443988,1.7056,83.55525965,528714.0
Argentina,2004.0,74.855,11.6178303,1848.0,0.106750865,43.85640239,0.000589834,7522.687343,11.73402906,-0.687328998,3.857510409,0.33321452,0.8,12.10746604,14.18352682,0.226514484,3.628150456,0.1998,23.60543676,944846.0
Argentina,2005.0,75.139,12.34761701,2057.0,0.098938139,35.4391328,0.000146498,7445.790628,11.61841495,-0.673309487,3.918724707,0.518722289,1.0,12.91883927,14.33000778,0.208636459,4.360830444,0.1878,22.47157765,929937.0
Argentina,2006.0,75.433,13.00202069,2528.0,0.100092589,40.56342303,0.000493514,7369.621738,11.50280083,-0.681556375,4.104215537,0.633332834,1.0,13.68804726,14.4781159,0.550799858,4.490890647,0.1871,27.45577798,1171980.0
Argentina,2007.0,75.006,13.51446455,2957.0,0.095237605,48.52169399,0.000938283,7296.942034,11.38718671,-0.717277494,4.327089125,0.605509596,1.0,14.63747449,14.62232222,0.431152491,3.70577772,0.1975,32.96612838,985409.0
Argentina,2008.0,75.641,13.02167947,2700.0,0.086941133,34.84410559,0.001780045,7223.405179,11.27157259,-0.704067863,4.435786748,0.513205961,1.0,14.94730711,14.77118271,0.308451844,4.039000966,0.193,25.99606241,995083.0
Argentina,2009.0,75.936,12.60307159,2582.95,0.099067389,22.8523631,0.000405149,7147.257567,11.15595848,-0.654959142,4.036599735,0.575336697,1.0,13.80519894,14.92855639,0.299002838,2.124534881,0.185,16.16308756,861974.0
Argentina,2010.0,75.721,13.88651985,2654.35,0.119067166,39.15801606,0.000565427,7072.153941,11.04034436,-0.65549234,4.296677439,0.309484878,1.0,14.92970874,15.08709207,0.522757302,2.30522042,0.1984,17.4388213,811749.0
Argentina,2011.0,76.124,14.11431328,3193.25,0.085001253,41.88427634,0.000916237,6997.253338,10.9587129,-0.48807116,4.430183946,0.53882731,1.0,15.54588204,15.24858862,0.516427776,2.745331465,0.2055,19.87648561,793308.0
Argentina,2012.0,76.467,14.47840274,2958.42,0.092568073,34.64067496,0.000602583,6925.713493,10.87708144,-0.436945144,4.479556231,0.544036864,1.0,15.38631593,15.40610044,0.431941664,2.556498724,0.1924,18.72631471,738060.0
Argentina,2013.0,76.491,14.39377496,3825.12,0.113735613,36.25234506,0.000403415,6857.284297,10.79544998,-0.459121575,4.538012193,0.557129109,1.0,15.75640664,15.55983871,0.230446182,2.253872986,0.2116,23.4961857,870705.0
Argentina,2014.0,76.755,14.24250686,4002.71,0.099473273,35.39633059,0.000240146,6786.898432,10.71381852,-0.441749279,4.418040775,0.535325277,1.0,15.36050875,15.72120737,0.237871847,2.092705651,0.2083,24.66494445,829935.0
Argentina,2015.0,76.76,14.7452706,3662.65,0.099378,26.49722137,9.86e-05,6716.192916,10.63218706,-0.424732089,4.513930258,0.246808229,0.5,15.7800288,15.88671424,0.076578009,0.693912055,0.2115,22.10171729,814300.0
Argentina,2016.0,76.308,14.62850359,3673.48,0.115269173,40.2733461,8.01e-05,6651.433214,10.60039683,-0.501194059,4.422979854,0.119238339,1.0,15.45175247,16.04139051,0.145541934,0.549552012,0.2042,31.39564437,755226.0
Argentina,2017.0,76.833,14.75340148,3567.76,0.121719645,41.07579603,7.91e-05,6593.075004,10.55983688,-0.586518827,4.321155547,0.132192711,1.0,15.88726057,16.18337992,0.103008865,0.663565866,0.1965,35.7448229,835061.0
Argentina,2018.0,76.999,14.6824196,3205.31,0.141933579,47.05878883,0.00034887,6539.038665,10.52037315,-0.654385847,4.251246258,0.401322115,1.0,15.47142797,16.31711374,0.182567164,1.310953407,0.1963,35.97546403,835387.0
Argentina,2019.0,77.284,14.92667207,2592.19,0.164312356,50.81880824,0.00052397,6492.717428,10.48017861,-0.788597918,4.075445377,0.52355934,1.0,15.1618662,16.43352554,0.187297066,1.290995655,0.1954,41.62465432,826095.0
Argentina,2020.0,75.892,15.32151994,2084.5,0.196741025,55.2626571,9.63e-05,6461.325592,10.44071488,-1.024995443,3.76439263,0.298269697,1.0,13.66076794,16.51336651,0.257461778,0.677055566,0.1914,43.30666545,837589.49
Argentina,2021.0,75.39,15.43086221,3687.0,0.138885077,62.14867288,0.000157746,6444.169076,10.40076395,-1.241180185,4.20773344,0.389397123,0.667,15.08719965,16.55733057,0.580266655,1.544382289,0.1985,44.65333652,852565.8
Armenia,2004.0,71.421,15.98173516,813.0,0.021722905,31.65054945,0.0,2167.209075,11.65465402,-0.278920874,1.187715252,0.0,0.4,2.472266914,111.1661398,0.0,0.0,0.0073,-39.50735765,218.0
Armenia,2005.0,71.792,15.98173516,739.0,0.010257477,22.69230769,0.0,2179.951691,11.64734809,-0.3085162,1.418287567,0.0,0.0,2.543568305,110.516333,0.0,0.0,0.0062,-40.2431222,250.0
Armenia,2006.0,71.987,15.90797331,1056.0,0.015802557,127.8438949,0.0,2193.406031,11.64004215,-0.341125213,1.421604682,0.0,0.0,2.822282928,109.8384264,0.0,0.0,0.0082,-51.07165707,350.0
Armenia,2007.0,72.327,15.87987355,3650.0,0.009295978,59.32315859,0.0,2207.311579,11.63273621,-0.355870528,1.658621355,0.0,0.0,3.011839706,109.14647,0.0,0.0,0.0076,-28.83877159,1065.0
Armenia,2008.0,72.398,15.82016157,5100.0,0.213475225,54.15253108,0.0,2221.826309,11.62543028,-0.382706834,1.829613553,0.0,0.0,3.375428408,108.4334387,0.0,0.0,0.0079,-35.87651951,601.0
Armenia,2009.0,72.813,15.78503688,5190.0,0.341265924,88.00044504,0.0,2237.116765,11.61812434,-0.411189268,1.468297456,0.0,0.0,3.380780599,107.6923077,0.032994057,0.0,0.0072,-38.96353167,619.0
Armenia,2010.0,73.16,15.75342466,5050.0,0.298060139,66.0548495,0.0,2252.693116,11.61081841,-0.419983558,1.411849711,0.0,0.0,4.004472602,106.9476642,2.356602742,0.0,0.0078,-40.88291747,617.0
Armenia,2011.0,73.305,15.77801194,6300.0,0.453641311,80.9579252,0.0,2265.266356,11.60351247,-0.283464573,1.619505268,0.0,0.0,3.656129476,106.3540569,2.46981729,0.0,0.0081,-38.99552143,795.0
Armenia,2012.0,73.454,15.74991219,8850.0,0.352992097,129.4081178,0.0,2268.112827,11.59620653,0.146825389,1.874673457,0.0,0.0,3.249039784,106.2205831,1.137141993,0.0,0.0091,-35.82853487,861.0
Armenia,2013.0,73.676,15.74288725,11700.0,0.232663138,132.0673806,0.0,2269.688948,11.5889006,0.137088346,1.817471873,0.0,0.0,3.340357044,106.1468212,0.864490764,0.0,0.0087,-27.54318618,4099.0
Armenia,2014.0,74.058,15.71829996,13925.0,0.240876216,118.6884916,0.0,2275.864357,11.58159466,-0.13061175,1.911307983,0.0,0.0,3.575560226,105.8587987,0.0660727,0.0,0.0171,-23.8643634,4795.0
Armenia,2015.0,74.436,15.69020021,15130.0,0.264168427,145.5999552,0.0,2282.832989,11.57428872,-0.232610706,1.869333688,0.0,0.5,3.225347652,105.5356516,0.495863085,0.0,0.0477,-22.48880358,8140.0
Armenia,2016.0,74.664,15.6796628,16381.0,0.221817708,330.4903674,0.0,2292.21669,11.56691254,-0.40210638,1.796043177,0.0,0.5,3.323206849,105.1036178,0.0,0.0,0.066,-22.55278311,3758.0
Armenia,2017.0,74.906,15.66561293,16690.0,0.245814381,202.5544843,1.47e-06,2302.141371,11.55953635,-0.488928863,1.909310599,0.0,1.0,3.967723389,104.6505093,0.0,0.0,0.0711,-22.95265515,364.0
Armenia,2018.0,75.064,15.65156305,17000.0,0.272305003,202.7363106,2.44e-06,2310.205456,11.55216017,-0.474420915,2.004344897,0.0,1.0,4.406278165,104.2852125,0.826353695,0.0,0.0598,-23.54446577,369.0
Armenia,2019.0,75.439,15.62346329,17560.0,0.253208976,60.3017536,1.63e-06,2315.274262,11.54478398,-0.409297819,2.168472574,0.0,1.0,4.491272425,104.056902,1.94779106,0.0,0.0555,-19.57773512,710.0
Armenia,2020.0,72.173,15.59536354,18350.0,0.2702318,64.8409009,1.49e-06,2316.056053,11.5374078,-0.289597803,2.334560189,0.0,1.0,4.219447287,104.0217773,2.151672223,0.0,0.0568,-21.38515675,750.01
Armenia,2021.0,72.043,15.57499122,18930.0,0.267728589,46.31153308,2.76e-06,2315.430578,11.53003161,-0.295239016,2.534922189,0.0,0.667,4.258043781,104.0498771,6.786568475,0.0,0.0515,-23.62444018,770.0
Australia,2004.0,80.4902439,3.350949585,45083.0,0.116855911,94.48304044,0.933946347,24683.03125,17.04006613,0.299808313,19.16155756,0.448804277,0.6,51.18420174,2.594629473,0.902925008,0.737890122,0.6086,16.32979146,243559.05
Australia,2005.0,80.84146341,3.436731187,44852.0,0.128976779,83.93220211,1.005284656,24384.38836,17.01054372,0.448435651,19.03596519,0.420182475,0.0,54.77211776,2.626406675,1.903139001,0.887355263,0.5577,13.94658046,250986.28
Australia,2006.0,81.04146341,3.15374302,51649.48,0.149012246,85.59817443,1.072811994,24057.5433,16.98102131,0.581168148,19.07740202,0.399162748,0.0,60.05294056,2.662088958,2.80480565,0.865992075,0.5515,13.0096187,212900.0
Australia,2007.0,81.29268293,3.010166226,57936.12,0.171404378,89.32765838,0.861705552,23622.47596,16.9514989,1.02439382,19.23720817,0.355799252,0.0,66.79517607,2.711118025,4.253489766,0.871982126,0.5661,7.755637404,189661.31
Australia,2008.0,81.39512195,3.123296409,60804.08,0.174035554,78.0951063,2.95865214,23153.81394,16.92197649,1.20352835,19.02589834,0.331366193,0.0,74.54505222,2.765994429,4.12640451,0.935960985,0.5542,5.006491958,182817.7
Australia,2009.0,81.54390244,3.533004439,71672.16,0.158883908,60.9279254,1.499191297,22681.53561,16.89245408,1.260659092,18.91323819,0.380336797,1.0,82.32684816,2.823588378,2.376292199,0.553069183,0.543,6.971037918,178111.49
Australia,2010.0,81.69512195,3.331261471,75678.85,0.131511794,77.03853625,2.01394647,22331.40808,16.86293167,0.755851597,18.84884769,0.358939187,1.0,89.59658462,2.867858584,4.855348362,0.706854443,0.5206,4.958795941,180130.4
Australia,2011.0,81.89512195,4.125704542,76662.49,0.112896171,68.11520907,2.353477003,22023.25297,16.95531026,0.590016538,18.47847612,0.350838344,1.0,91.47552171,2.90798641,5.028480035,0.877828805,0.4995,13.34322584,176324.68
Australia,2012.0,82.04634146,4.118219804,81832.82,0.090292499,69.42181816,1.191797446,21642.10339,17.04768884,1.049502902,18.18109558,0.291490714,1.0,79.165372,2.95920037,3.045172491,0.679385653,0.5024,15.96014733,166872.31
Australia,2013.0,82.14878049,4.063991253,80061.47,0.084201243,72.8357217,0.812671152,21272.79729,17.14006743,1.033771428,17.53934787,0.331288181,1.0,67.31171796,3.010573526,3.55343966,0.538515504,0.5046,18.08553486,159328.39
Australia,2014.0,82.3,4.160251487,73177.49,0.119339116,79.6105265,0.752873825,20957.85401,17.23244601,0.799422657,16.87948544,0.484066275,1.0,71.62080904,3.055814795,2.91578772,0.488872501,0.4973,20.04345637,150778.51
