Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,License URL
NY.ADJ.DCO2.GN.ZS,CC BY-4.0,Adjusted savings: carbon dioxide damage (% of GNI),,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted.",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,Pollution damage from emissions of carbon dioxide is calculated as the marginal social cost per unit multiplied by the increase in the stock of carbon dioxide. The unit damage figure represents the present value of global damage to economic assets and to human welfare over the time the unit of pollution remains in the atmosphere.,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DCO2.CD,CC BY-4.0,Adjusted savings: carbon dioxide damage (current US$),,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted.",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,Pollution damage from emissions of carbon dioxide is calculated as the marginal social cost per unit multiplied by the increase in the stock of carbon dioxide. The unit damage figure represents the present value of global damage to economic assets and to human welfare over the time the unit of pollution remains in the atmosphere.,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DKAP.GN.ZS,CC BY-4.0,Adjusted savings: consumption of fixed capital (% of GNI),,Consumption of fixed capital represents the replacement value of capital used up in the process of production.,World Bank staff estimates using data from the United Nations Statistics Division's National Accounts Statistics.,Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DKAP.CD,CC BY-4.0,Adjusted savings: consumption of fixed capital (current US$),,Consumption of fixed capital represents the replacement value of capital used up in the process of production.,World Bank staff estimates using data from the United Nations Statistics Division's National Accounts Statistics.,Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.AEDU.GN.ZS,CC BY-4.0,Adjusted savings: education expenditure (% of GNI),,"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","World Bank staff estimates using data from the United Nations Statistics Division's Statistical Yearbook, and the UNESCO Institute for Statistics online database.",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,,,"Public education expenditures are considered an addition to savings. However, because of the wide variability in the effectiveness of public education expenditures, these figures cannot be construed as the value of investments in human capital. A current expenditure of $1 on education does not necessarily yield $1 of human capital. The calculation should also consider private education expenditure, but data are not available for a large number of countries.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.AEDU.CD,CC BY-4.0,Adjusted savings: education expenditure (current US$),,"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","World Bank staff estimates using data from the United Nations Statistics Division's Statistical Yearbook, and the UNESCO Institute for Statistics online database.",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DNGY.GN.ZS,CC BY-4.0,Adjusted savings: energy depletion (% of GNI),,"Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DNGY.CD,CC BY-4.0,Adjusted savings: energy depletion (current US$),,"Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.ICTR.GN.ZS,CC BY-4.0,Adjusted savings: gross savings (% of GNI),,"Gross savings are the difference between gross national income and public and private consumption, plus net current transfers.",World Bank national accounts data files.,Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,Gross savings are calculated as a residual from the national accounts by taking the difference between income earned by residents (including income received from abroad and workers' remittances) and their consumption expenditures.,Gross savings is used as a starting point for calculating adjusted net savings. Adjusted net saving is an indicator of the sustainability of an economy.,"Because gross savings is calculated as a residual it includes errors, which may not be offsetting, in its components.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DMIN.GN.ZS,CC BY-4.0,Adjusted savings: mineral depletion (% of GNI),,"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DMIN.CD,CC BY-4.0,Adjusted savings: mineral depletion (current US$),,"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DRES.GN.ZS,CC BY-4.0,Adjusted savings: natural resources depletion (% of GNI),,"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,"Natural resources depletion is the sum of net forest depletion, energy depletion, and mineral depletion:

Net forest depletion is the product of unit resource rents and the excess of roundwood harvest over natural growth. In a country where incremental growth exceeds wood extraction, net forest depletion would be zero, no matter the absolute volume or value of wood extracted.

Energy depletion is the ratio of the present value of energy resource rents, discounted at 4 percent, to the exhaustion time of the resource (capped at 25 years). Rent is calculated as the product of unit resource rents and the physical quantities of energy resources extracted. It covers hard and soft coal, crude oil, and natural gas.

Mineral depletion is the ratio of the present value of mineral resource rents, discounted at 4 percent, to the exhaustion time of the resource (capped at 25 years). Rent is calculated as the product of unit resource rents and the physical quantities of mineral extracted. It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","Natural resources depletion is a critical component in the calculation of adjusted net national income. Adjusted net national income is calculated by subtracting from GNI a charge for the consumption of fixed capital (a calculation that yields net national income) and for the depletion of natural resources. The deduction for the depletion of natural resources, which covers net forest depletion, energy depletion, and mineral depletion, reflects the decline in asset values associated with the extraction and harvest of natural resources - this is analogous to depreciation of fixed assets.","Net forest depletion is not the monetary value of deforestation. Roundwood and fuelwood production are different from deforestation, which represents a permanent change in land use and, thus, is not comparable. Areas logged out but intended for regeneration are not included in deforestation figures; rather, they are counted as producing timber depletion. Net forest depletion includes only timber values and does not include the loss of nontimber forest benefits and nonuse benefits.

For both energy and mineral depletion, unit resource rent is calculated as (unit world price - average cost) / unit world price. Marginal cost should be used instead of average cost in order to calculate the true opportunity cost of extraction; however, marginal cost is difficult to compute and data are not readily available. Unit prices refer to international rather than local prices to reflect the social cost of natural resources depletion. This differs from methodologies of national accounts, which may use local prices to measure energy or mineral GDP. This difference explains eventual discrepancies in the values for energy or mineral depletion, verses energy or mineral GDP.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DFOR.GN.ZS,CC BY-4.0,Adjusted savings: net forest depletion (% of GNI),,Net forest depletion is calculated as the product of unit resource rents and the excess of roundwood harvest over natural growth.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,,,"A positive net depletion figure for forest resources implies that the harvest rate exceeds the rate of natural growth; this is not the same as deforestation, which represents a change in land use. In principle, there should be an addition to savings in countries where growth exceeds harvest, but empirical estimates suggest that most of this net growth is in forested areas that cannot currently be exploited economically. Because the depletion estimates reflect only timber values, they ignore all the external and nontimber benefits associated with standing forests.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DFOR.CD,CC BY-4.0,Adjusted savings: net forest depletion (current US$),,Net forest depletion is calculated as the product of unit resource rents and the excess of roundwood harvest over natural growth.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.NNAT.GN.ZS,CC BY-4.0,Adjusted savings: net national savings (% of GNI),,Net national savings are equal to gross national savings less the value of consumption of fixed capital.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.NNAT.CD,CC BY-4.0,Adjusted savings: net national savings (current US$),,Net national savings are equal to gross national savings less the value of consumption of fixed capital.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DPEM.GN.ZS,CC BY-4.0,Adjusted savings: particulate emission damage (% of GNI),,"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates.",Data on health impacts from exposure to ambient PM2.5 pollution and household air pollution are from the Global Burden of Disease 2013 study. Data are provided by the Institute for Health Metrics and Evaluation at the University of Washington.,Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,Weighted average,"Within the national accounting framework, air pollution damages are estimated following a human capital approach. Damages from premature mortality are calculated as the present value of lost income during working age, 15-64. Premature mortality among children is valued by adjusting for years until working age and discounting more heavily into the future. Damages from morbidity (years lived with disability) are estimated for adults in working age only without discounting into the future. Estimates are for both urban and rural areas. Exposure to household air pollution is proxied by the number of households in each country cooking with solid fuels.","Air pollution places a major burden on world health. In many places, including cities but also nearby rural areas, exposure to air pollution exposure is the main environmental threat to health. Long-term exposure to high levels of fine particulates in the air contributes to a range of health effects, including respiratory diseases, lung cancer, and heart disease, resulting in 3.2 million deaths annually according to the Global Burden of Disease 2010 study. Not only does exposure to air pollution affect the health of the world’s people, it also carries huge economic costs and represents a drag on development, particularly for low and middle income countries and vulnerable segments of the population such as children and the elderly.","Labor productivity losses, as calculated within the framework of adjusted net savings, represent only part of the economic costs of air pollution and should be interpreted as a lower-end estimate.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.ADJ.DPEM.CD,CC BY-4.0,Adjusted savings: particulate emission damage (current US$),,"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates.",Data on health impacts from exposure to ambient PM2.5 pollution and household air pollution are from the Global Burden of Disease 2013 study. Data are provided by the Institute for Health Metrics and Evaluation at the University of Washington.,Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
