Index,Country Code,Series Code,Year,Value
144,NOR,MS.MIL.MPRT.KD,2021,523000000
145,OMN,MS.MIL.MPRT.KD,2021,4000000
146,PAK,MS.MIL.MPRT.KD,2021,1035000000
147,PNG,MS.MIL.MPRT.KD,2021,14000000
148,PRY,MS.MIL.MPRT.KD,2021,5000000
149,PER,MS.MIL.MPRT.KD,2021,62000000
150,PHL,MS.MIL.MPRT.KD,2021,337000000
151,POL,MS.MIL.MPRT.KD,2021,74000000
152,PRT,MS.MIL.MPRT.KD,2021,6000000
153,QAT,MS.MIL.MPRT.KD,2021,2077000000
154,ROU,MS.MIL.MPRT.KD,2021,190000000
155,RUS,MS.MIL.MPRT.KD,2021,6000000
156,RWA,MS.MIL.MPRT.KD,2021,58000000
157,SAU,MS.MIL.MPRT.KD,2021,1803000000
158,SEN,MS.MIL.MPRT.KD,2021,21000000
159,SRB,MS.MIL.MPRT.KD,2021,136000000
160,SYC,MS.MIL.MPRT.KD,2021,19000000
161,SGP,MS.MIL.MPRT.KD,2021,204000000
162,SVK,MS.MIL.MPRT.KD,2021,1000000
163,SVN,MS.MIL.MPRT.KD,2021,9000000
164,SLB,MS.MIL.MPRT.KD,2021,7000000
165,SOM,MS.MIL.MPRT.KD,2021,2000000
166,SSD,MS.MIL.MPRT.KD,2021,8000000
167,ESP,MS.MIL.MPRT.KD,2021,135000000
168,LKA,MS.MIL.MPRT.KD,2021,54000000
169,SWE,MS.MIL.MPRT.KD,2021,122000000
170,CHE,MS.MIL.MPRT.KD,2021,10000000
171,SYR,MS.MIL.MPRT.KD,2021,7000000
172,TZA,MS.MIL.MPRT.KD,2021,52000000
173,THA,MS.MIL.MPRT.KD,2021,150000000
174,TGO,MS.MIL.MPRT.KD,2021,10000000
175,TTO,MS.MIL.MPRT.KD,2021,32000000
176,TUN,MS.MIL.MPRT.KD,2021,19000000
177,TUR,MS.MIL.MPRT.KD,2021,282000000
178,TKM,MS.MIL.MPRT.KD,2021,377000000
179,UGA,MS.MIL.MPRT.KD,2021,8000000
180,UKR,MS.MIL.MPRT.KD,2021,46000000
181,ARE,MS.MIL.MPRT.KD,2021,530000000
182,GBR,MS.MIL.MPRT.KD,2021,878000000
183,USA,MS.MIL.MPRT.KD,2021,846000000
184,URY,MS.MIL.MPRT.KD,2021,3000000
185,UZB,MS.MIL.MPRT.KD,2021,60000000
186,VUT,MS.MIL.MPRT.KD,2021,7000000
187,VNM,MS.MIL.MPRT.KD,2021,245000000
188,ZMB,MS.MIL.MPRT.KD,2021,20000000
189,AFW,MS.MIL.MPRT.KD,2021,494000000
190,ARB,MS.MIL.MPRT.KD,2021,7250000000
191,CEB,MS.MIL.MPRT.KD,2021,465000000
192,EAR,MS.MIL.MPRT.KD,2021,10929000000
193,EAS,MS.MIL.MPRT.KD,2021,5632000000
194,EAP,MS.MIL.MPRT.KD,2021,2090000000
195,TEA,MS.MIL.MPRT.KD,2021,2090000000
196,EMU,MS.MIL.MPRT.KD,2021,1935000000
197,ECS,MS.MIL.MPRT.KD,2021,5164000000
198,ECA,MS.MIL.MPRT.KD,2021,1112000000
199,TEC,MS.MIL.MPRT.KD,2021,1383000000
200,EUU,MS.MIL.MPRT.KD,2021,2635000000
201,FCS,MS.MIL.MPRT.KD,2021,749000000
202,HIC,MS.MIL.MPRT.KD,2021,14823000000
203,IBD,MS.MIL.MPRT.KD,2021,9500000000
204,IBT,MS.MIL.MPRT.KD,2021,11666000000
205,IDB,MS.MIL.MPRT.KD,2021,1383000000
206,IDX,MS.MIL.MPRT.KD,2021,783000000
207,IDA,MS.MIL.MPRT.KD,2021,2166000000
208,LTE,MS.MIL.MPRT.KD,2021,5956000000
209,LCN,MS.MIL.MPRT.KD,2021,583000000
210,LAC,MS.MIL.MPRT.KD,2021,486000000
211,TLA,MS.MIL.MPRT.KD,2021,583000000
212,LDC,MS.MIL.MPRT.KD,2021,673000000
213,LMY,MS.MIL.MPRT.KD,2021,11279000000
214,LMC,MS.MIL.MPRT.KD,2021,7835000000
215,MEA,MS.MIL.MPRT.KD,2021,7700000000
216,MNA,MS.MIL.MPRT.KD,2021,1721000000
217,TMN,MS.MIL.MPRT.KD,2021,1721000000
218,MIC,MS.MIL.MPRT.KD,2021,10918000000
219,NAC,MS.MIL.MPRT.KD,2021,1134000000
220,OED,MS.MIL.MPRT.KD,2021,8997000000
221,OSS,MS.MIL.MPRT.KD,2021,287000000
222,PST,MS.MIL.MPRT.KD,2021,8375000000
223,SST,MS.MIL.MPRT.KD,2021,313000000
224,SAS,MS.MIL.MPRT.KD,2021,5173000000
225,TSA,MS.MIL.MPRT.KD,2021,5173000000
226,UMC,MS.MIL.MPRT.KD,2021,3083000000
227,WLD,MS.MIL.MPRT.KD,2021,26102000000
228,AFG,VC.BTL.DETH,2021,35787
229,ARM,VC.BTL.DETH,2021,10
230,AZE,VC.BTL.DETH,2021,30
231,BFA,VC.BTL.DETH,2021,991
232,BDI,VC.BTL.DETH,2021,24
233,CMR,VC.BTL.DETH,2021,581
234,CAF,VC.BTL.DETH,2021,906
235,TCD,VC.BTL.DETH,2021,486
236,COL,VC.BTL.DETH,2021,113
237,COD,VC.BTL.DETH,2021,1020
238,EGY,VC.BTL.DETH,2021,112
239,ETH,VC.BTL.DETH,2021,124547
240,IND,VC.BTL.DETH,2021,430
241,IDN,VC.BTL.DETH,2021,51
242,IRN,VC.BTL.DETH,2021,27
243,IRQ,VC.BTL.DETH,2021,851
244,ISR,VC.BTL.DETH,2021,269
245,KEN,VC.BTL.DETH,2021,75
246,KGZ,VC.BTL.DETH,2021,40
247,MLI,VC.BTL.DETH,2021,726
248,MOZ,VC.BTL.DETH,2021,877
249,MMR,VC.BTL.DETH,2021,1031
250,NER,VC.BTL.DETH,2021,459
251,NGA,VC.BTL.DETH,2021,1999
252,PAK,VC.BTL.DETH,2021,416
253,PHL,VC.BTL.DETH,2021,266
254,SAU,VC.BTL.DETH,2021,6
255,SOM,VC.BTL.DETH,2021,2174
256,SSD,VC.BTL.DETH,2021,188
257,SDN,VC.BTL.DETH,2021,31
258,SYR,VC.BTL.DETH,2021,1523
259,TJK,VC.BTL.DETH,2021,16
260,THA,VC.BTL.DETH,2021,38
261,TUR,VC.BTL.DETH,2021,131
262,UKR,VC.BTL.DETH,2021,208
263,YEM,VC.BTL.DETH,2021,23351
264,AFW,VC.BTL.DETH,2021,6148
265,ARB,VC.BTL.DETH,2021,28048
266,EAR,VC.BTL.DETH,2021,152176
267,FCS,VC.BTL.DETH,2021,197760
268,IDB,VC.BTL.DETH,2021,3071
269,LIC,VC.BTL.DETH,2021,193090
270,LMC,VC.BTL.DETH,2021,4966
271,MEA,VC.BTL.DETH,2021,26139
272,MNA,VC.BTL.DETH,2021,25864
273,TMN,VC.BTL.DETH,2021,25864
274,PRE,VC.BTL.DETH,2021,47175
275,SAS,VC.BTL.DETH,2021,36633
276,TSA,VC.BTL.DETH,2021,36633
277,ALB,GC.DOD.TOTL.GD.ZS,2021,81.9201331889469
278,ARM,GC.DOD.TOTL.GD.ZS,2021,60.080359768226046
279,AUS,GC.DOD.TOTL.GD.ZS,2021,70.01091176524172
280,AUT,GC.DOD.TOTL.GD.ZS,2021,94.40788996902026
281,AZE,GC.DOD.TOTL.GD.ZS,2021,16.822426697795784
282,BHS,GC.DOD.TOTL.GD.ZS,2021,87.39033165594665
283,BEL,GC.DOD.TOTL.GD.ZS,2021,108.44529721483818
284,BIH,GC.DOD.TOTL.GD.ZS,2021,46.97481913782992
285,BRA,GC.DOD.TOTL.GD.ZS,2021,85.0115036701985
286,BGR,GC.DOD.TOTL.GD.ZS,2021,32.749223603340944
287,BFA,GC.DOD.TOTL.GD.ZS,2021,55.58222355454592
288,CAN,GC.DOD.TOTL.GD.ZS,2021,71.07396023158185
289,COL,GC.DOD.TOTL.GD.ZS,2021,80.36665161740878
290,HRV,GC.DOD.TOTL.GD.ZS,2021,91.10401585854562
291,SLV,GC.DOD.TOTL.GD.ZS,2021,66.46905258866637
292,EST,GC.DOD.TOTL.GD.ZS,2021,23.674793935956746
293,SWZ,GC.DOD.TOTL.GD.ZS,2021,36.24732169535776
294,FRA,GC.DOD.TOTL.GD.ZS,2021,116.60788317924671
295,GEO,GC.DOD.TOTL.GD.ZS,2021,54.72712601277914
296,GRC,GC.DOD.TOTL.GD.ZS,2021,233.53697368464896
297,HUN,GC.DOD.TOTL.GD.ZS,2021,86.9236862466223
298,ISL,GC.DOD.TOTL.GD.ZS,2021,95.82170482688592
299,IDN,GC.DOD.TOTL.GD.ZS,2021,44.40381707194005
300,IRL,GC.DOD.TOTL.GD.ZS,2021,62.16656854843454
301,JPN,GC.DOD.TOTL.GD.ZS,2021,216.32936485674068
302,KAZ,GC.DOD.TOTL.GD.ZS,2021,22.41204058154569
303,KOR,GC.DOD.TOTL.GD.ZS,2021,48.95527864350397
304,KGZ,GC.DOD.TOTL.GD.ZS,2021,56.36236946006428
305,LTU,GC.DOD.TOTL.GD.ZS,2021,48.03906558228947
306,MYS,GC.DOD.TOTL.GD.ZS,2021,63.266836673295145
307,MEX,GC.DOD.TOTL.GD.ZS,2021,44.86095579809637
308,MDA,GC.DOD.TOTL.GD.ZS,2021,32.11877906000533
309,MNG,GC.DOD.TOTL.GD.ZS,2021,67.5710143237735
310,MOZ,GC.DOD.TOTL.GD.ZS,2021,84.15696646219139
311,NPL,GC.DOD.TOTL.GD.ZS,2021,39.92226864222887
312,NZL,GC.DOD.TOTL.GD.ZS,2021,51.36975476991205
313,PNG,GC.DOD.TOTL.GD.ZS,2021,52.58385750301405
314,PER,GC.DOD.TOTL.GD.ZS,2021,35.24525371318484
315,ROU,GC.DOD.TOTL.GD.ZS,2021,55.76312723268803
316,RUS,GC.DOD.TOTL.GD.ZS,2021,20.866699219157123
317,SMR,GC.DOD.TOTL.GD.ZS,2021,95.12009921573208
318,SGP,GC.DOD.TOTL.GD.ZS,2021,150.141912840552
319,SVK,GC.DOD.TOTL.GD.ZS,2021,77.51539593777215
320,ZAF,GC.DOD.TOTL.GD.ZS,2021,73.80650910093539
321,ESP,GC.DOD.TOTL.GD.ZS,2021,132.58970502582085
322,SWE,GC.DOD.TOTL.GD.ZS,2021,40.65508531209125
323,CHE,GC.DOD.TOTL.GD.ZS,2021,19.985779016251257
324,THA,GC.DOD.TOTL.GD.ZS,2021,58.50430861548283
325,TUR,GC.DOD.TOTL.GD.ZS,2021,42.57572238314601
326,UGA,GC.DOD.TOTL.GD.ZS,2021,51.30266235001956
327,GBR,GC.DOD.TOTL.GD.ZS,2021,186.79491555088825
328,USA,GC.DOD.TOTL.GD.ZS,2021,118.45075566575656
329,VUT,GC.DOD.TOTL.GD.ZS,2021,87.07208982628842
330,ZMB,GC.DOD.TOTL.GD.ZS,2021,71.41117616863826
331,ECA,GC.DOD.TOTL.GD.ZS,2021,38.92831255241185
332,TEC,GC.DOD.TOTL.GD.ZS,2021,31.231697956513365
333,HIC,GC.DOD.TOTL.GD.ZS,2021,121.39047596427949
334,LCN,GC.DOD.TOTL.GD.ZS,2021,69.27046370403183
335,LAC,GC.DOD.TOTL.GD.ZS,2021,69.22090155728712
336,TLA,GC.DOD.TOTL.GD.ZS,2021,69.22090155728712
337,NAC,GC.DOD.TOTL.GD.ZS,2021,114.4058430568454
338,OED,GC.DOD.TOTL.GD.ZS,2021,121.4086797779484
339,PST,GC.DOD.TOTL.GD.ZS,2021,126.82444876516134
340,ALB,GC.DOD.TOTL.CN,2021,1529181608735.44
341,ARM,GC.DOD.TOTL.CN,2021,4200685256434.96
342,AUS,GC.DOD.TOTL.CN,2021,1460303000000
343,AUT,GC.DOD.TOTL.CN,2021,383515120000
344,AZE,GC.DOD.TOTL.CN,2021,15679040000
345,BHS,GC.DOD.TOTL.CN,2021,9935319415.63292
346,BEL,GC.DOD.TOTL.CN,2021,548758363216.035
347,BIH,GC.DOD.TOTL.CN,2021,18388452196.1404
348,BRA,GC.DOD.TOTL.CN,2021,7661357427093.5
349,BGR,GC.DOD.TOTL.CN,2021,45718560000
350,BFA,GC.DOD.TOTL.CN,2021,6071177913283.9
351,CAN,GC.DOD.TOTL.CN,2021,1789019000000
352,COL,GC.DOD.TOTL.CN,2021,958480011850767
353,HRV,GC.DOD.TOTL.CN,2021,53156313000
354,SLV,GC.DOD.TOTL.CN,2021,19304700000
355,EST,GC.DOD.TOTL.CN,2021,7447200000
356,SWZ,GC.DOD.TOTL.CN,2021,25387283318.11
357,FRA,GC.DOD.TOTL.CN,2021,2924645000000
358,GEO,GC.DOD.TOTL.CN,2021,33232500000
359,GRC,GC.DOD.TOTL.CN,2021,431049900000
360,HUN,GC.DOD.TOTL.CN,2021,47986201000000
361,ISL,GC.DOD.TOTL.CN,2021,3142495600032
362,IDN,GC.DOD.TOTL.CN,2021,7538325636414020
363,IRL,GC.DOD.TOTL.CN,2021,279262512000
364,JPN,GC.DOD.TOTL.CN,2021,1195374200000000
365,KAZ,GC.DOD.TOTL.CN,2021,18815263949000
366,KOR,GC.DOD.TOTL.CN,2021,1018366972012990
367,KGZ,GC.DOD.TOTL.CN,2021,441235232900
368,LTU,GC.DOD.TOTL.CN,2021,27228380000
369,MYS,GC.DOD.TOTL.CN,2021,979814000000
370,MEX,GC.DOD.TOTL.CN,2021,11973404083379.5
371,MDA,GC.DOD.TOTL.CN,2021,77752700000
372,MNG,GC.DOD.TOTL.CN,2021,29430882607442.9
373,MOZ,GC.DOD.TOTL.CN,2021,890752470000
374,NPL,GC.DOD.TOTL.CN,2021,1737636800000
375,NZL,GC.DOD.TOTL.CN,2021,184212968000
376,PNG,GC.DOD.TOTL.CN,2021,48173112547.4733
377,PER,GC.DOD.TOTL.CN,2021,309587259565.873
378,ROU,GC.DOD.TOTL.CN,2021,664855290000
379,RUS,GC.DOD.TOTL.CN,2021,28331504000000
380,SMR,GC.DOD.TOTL.CN,2021,1492173904
381,SGP,GC.DOD.TOTL.CN,2021,875659916197.36
382,SVK,GC.DOD.TOTL.CN,2021,79034707000
383,ZAF,GC.DOD.TOTL.CN,2021,4590876785456.71
384,ESP,GC.DOD.TOTL.CN,2021,1638111332270.71
385,SWE,GC.DOD.TOTL.CN,2021,2221750000000
386,CHE,GC.DOD.TOTL.CN,2021,148560337328.65
387,THA,GC.DOD.TOTL.CN,2021,9471034940000
388,TUR,GC.DOD.TOTL.CN,2021,3089354761757.86
389,UGA,GC.DOD.TOTL.CN,2021,76087105572302
390,GBR,GC.DOD.TOTL.CN,2021,4269011000000
391,USA,GC.DOD.TOTL.CN,2021,28050526000000
392,VUT,GC.DOD.TOTL.CN,2021,90575000000
393,ZMB,GC.DOD.TOTL.CN,2021,315877936572.04
394,ALB,GC.XPN.COMP.ZS,2021,22.72288323267497
395,ARG,GC.XPN.COMP.ZS,2021,10.48704810816377
396,ARM,GC.XPN.COMP.ZS,2021,18.40959396427516
397,AUS,GC.XPN.COMP.ZS,2021,8.827677598117138
398,AUT,GC.XPN.COMP.ZS,2021,9.809221205046304
399,AZE,GC.XPN.COMP.ZS,2021,14.254852534018312
400,BHS,GC.XPN.COMP.ZS,2021,23.607083791536045
401,BGD,GC.XPN.COMP.ZS,2021,20.315437166560223
402,BLR,GC.XPN.COMP.ZS,2021,13.313618074136402
403,BEL,GC.XPN.COMP.ZS,2021,5.743038022401823
404,BIH,GC.XPN.COMP.ZS,2021,25.939147948207648
405,BWA,GC.XPN.COMP.ZS,2021,50.17906316483639
406,BRA,GC.XPN.COMP.ZS,2021,10.818742755610813
407,BGR,GC.XPN.COMP.ZS,2021,18.370115436793842
408,BFA,GC.XPN.COMP.ZS,2021,47.46759070135846
409,BDI,GC.XPN.COMP.ZS,2021,48.093255467818715
410,KHM,GC.XPN.COMP.ZS,2021,37.84473840383423
411,CMR,GC.XPN.COMP.ZS,2021,34.66851907050393
412,CAN,GC.XPN.COMP.ZS,2021,9.056267768815225
413,CAF,GC.XPN.COMP.ZS,2021,49.902426544037226
414,CHL,GC.XPN.COMP.ZS,2021,15.802653319586899
415,COL,GC.XPN.COMP.ZS,2021,9.539574876582968
416,COD,GC.XPN.COMP.ZS,2021,53.656196033174034
417,COG,GC.XPN.COMP.ZS,2021,25.9007351106639
418,CRI,GC.XPN.COMP.ZS,2021,38.14206323480377
419,CIV,GC.XPN.COMP.ZS,2021,25.628402366342474
420,HRV,GC.XPN.COMP.ZS,2021,15.135789418936369
421,CYP,GC.XPN.COMP.ZS,2021,27.78571942798858
422,CZE,GC.XPN.COMP.ZS,2021,12.479110552720577
423,DNK,GC.XPN.COMP.ZS,2021,10.907385504579606
424,DOM,GC.XPN.COMP.ZS,2021,35.81198094716551
425,ECU,GC.XPN.COMP.ZS,2021,29.21847775615596
426,SLV,GC.XPN.COMP.ZS,2021,39.089137562865375
427,GNQ,GC.XPN.COMP.ZS,2021,27.76073783038055
428,EST,GC.XPN.COMP.ZS,2021,15.62672745000741
429,SWZ,GC.XPN.COMP.ZS,2021,47.03945005561931
430,ETH,GC.XPN.COMP.ZS,2021,12.915836332498321
431,FJI,GC.XPN.COMP.ZS,2021,29.07964078095538
432,FIN,GC.XPN.COMP.ZS,2021,7.805922780664819
433,FRA,GC.XPN.COMP.ZS,2021,17.337213963070365
434,GAB,GC.XPN.COMP.ZS,2021,45.0362023926427
435,GEO,GC.XPN.COMP.ZS,2021,12.70188140148672
436,DEU,GC.XPN.COMP.ZS,2021,5.212987057386609
437,GHA,GC.XPN.COMP.ZS,2021,33.04947058475814
438,GRC,GC.XPN.COMP.ZS,2021,18.663207000773
439,GTM,GC.XPN.COMP.ZS,2021,34.7812202889856
440,HUN,GC.XPN.COMP.ZS,2021,19.353243200187286
441,ISL,GC.XPN.COMP.ZS,2021,24.483440771976888
442,IDN,GC.XPN.COMP.ZS,2021,14.617050402821327
443,IRL,GC.XPN.COMP.ZS,2021,24.537079576126253
444,ISR,GC.XPN.COMP.ZS,2021,20.472257803556886
445,ITA,GC.XPN.COMP.ZS,2021,11.551162564335447
446,JPN,GC.XPN.COMP.ZS,2021,4.842852351715664
447,KAZ,GC.XPN.COMP.ZS,2021,5.815509711048753
448,KEN,GC.XPN.COMP.ZS,2021,22.783886451562694
449,KIR,GC.XPN.COMP.ZS,2021,32.30995546815083
450,KOR,GC.XPN.COMP.ZS,2021,8.818529807155885
451,KGZ,GC.XPN.COMP.ZS,2021,42.001919612095904
452,LAO,GC.XPN.COMP.ZS,2021,58.283099152837316
453,LVA,GC.XPN.COMP.ZS,2021,16.890997448016602
454,LBN,GC.XPN.COMP.ZS,2021,32.115479322911725
455,LSO,GC.XPN.COMP.ZS,2021,45.128665096699834
456,LTU,GC.XPN.COMP.ZS,2021,15.317730861659081
457,LUX,GC.XPN.COMP.ZS,2021,20.862159729698057
458,MAC,GC.XPN.COMP.ZS,2021,30.219510800533556
459,MDG,GC.XPN.COMP.ZS,2021,49.196855744401915
460,MWI,GC.XPN.COMP.ZS,2021,32.247911498916146
461,MYS,GC.XPN.COMP.ZS,2021,32.1289438920428
462,MDV,GC.XPN.COMP.ZS,2021,39.07663336885413
463,MLT,GC.XPN.COMP.ZS,2021,27.73609821434035
464,MUS,GC.XPN.COMP.ZS,2021,26.89995162468824
465,MEX,GC.XPN.COMP.ZS,2021,10.517965313044996
466,MDA,GC.XPN.COMP.ZS,2021,11.10821518650444
467,MNG,GC.XPN.COMP.ZS,2021,9.887304539424946
468,MAR,GC.XPN.COMP.ZS,2021,42.9274490162232
469,MOZ,GC.XPN.COMP.ZS,2021,56.430273283016504
470,NAM,GC.XPN.COMP.ZS,2021,43.83127258826149
471,NPL,GC.XPN.COMP.ZS,2021,14.077748717354277
472,NLD,GC.XPN.COMP.ZS,2021,7.388673048560809
473,NZL,GC.XPN.COMP.ZS,2021,23.101888659427917
