CountryShortName,Year,IndicatorName,Value
Philippines,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",51.37
Poland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",95.72
Portugal,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",92.65
Romania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",69.12
Russia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",89.72
"Saudi Arabia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",74.32
Senegal,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",55.96
Serbia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",89.42
"Sierra Leone",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",28.85
Singapore,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",97.55
"Slovak Republic",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",95.62
Slovenia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.05
"South Africa",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",85.38
"South Sudan",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",5.83
Spain,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",98.3
"Sri Lanka",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",89.27
Sweden,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.69
Switzerland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.49
Tajikistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",39.49
Tanzania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",52.43
Thailand,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",95.58
Togo,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",49.61
Tunisia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",36.85
"Türkiye",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",74.09
Uganda,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",65.91
Ukraine,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",83.56
"United Arab Emirates",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",85.74
"United Kingdom",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.76
"United States",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",94.95
Uruguay,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",74.13
Uzbekistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",44.13
Venezuela,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",84.39
"West Bank and Gaza",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",33.64
Zambia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",48.52
Zimbabwe,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",59.75
"Arab World",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",40.21
"East Asia & Pacific",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",82.85
"East Asia & Pacific (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",80.78
"Euro area",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",98.51
"Europe & Central Asia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",89.57
"Europe & Central Asia (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",77.79
"High income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",96.36
"Latin America & Caribbean",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",73.55
"Latin America & Caribbean (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",72.95
"Low & middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",71.38
"Low income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",38.99
"Lower middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",62.38
"Middle East & North Africa",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",52.84
"Middle East & North Africa (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",48.09
"Middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",72.37
"North America",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",95.45
"OECD members",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",97.19
"South Asia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",67.89
"Sub-Saharan Africa",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",55.07
"Sub-Saharan Africa (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",55.07
"Upper middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",84.33
World,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",76.2
Afghanistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",4.7
Albania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",45.69
Algeria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",31.19
Argentina,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",73.75
Armenia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",52.18
Australia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
Austria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
Bangladesh,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",43.46
Belgium,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",98.65
Benin,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",39.79
Bolivia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",63.29
"Bosnia and Herzegovina",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",70.37
Brazil,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",80.87
Bulgaria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",84.32
"Burkina Faso",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",30.68
Cambodia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",32.52
Cameroon,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",49.25
Canada,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.51
Chile,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",86.62
China,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",87.34
Colombia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",56.2
Congo,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",43.79
"Costa Rica",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",61.08
"Côte d'Ivoire",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",37.44
Croatia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",89.96
Cyprus,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",92.7
Czechia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",93.44
Denmark,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
"Dominican Republic",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",48.96
Ecuador,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",57.95
Egypt,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",24.2
"El Salvador",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",29.23
Estonia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.6
Finland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.08
France,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
Gabon,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",61.3
Georgia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",70.71
Germany,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
Ghana,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",62.58
Greece,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",93.43
Guinea,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",24.01
Honduras,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",28.85
"Hong Kong SAR, China",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",98.19
Hungary,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",86.88
Iceland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
India,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",77.55
Indonesia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",52.3
Iran,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",85.08
Iraq,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",14.89
Ireland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.53
Israel,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",91.93
Italy,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",97.09
Jamaica,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",71.55
Japan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",98.84
Jordan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",34.06
Kazakhstan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",83.63
Kenya,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",75.36
Korea,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",98.68
Kosovo,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",47.39
"Kyrgyz Republic",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",43.76
"Lao PDR",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",37.85
Latvia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",97.55
Lebanon,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",16.59
Liberia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",44.2
Lithuania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",90.38
Malawi,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",38.14
Malaysia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",87.51
Mali,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",41.21
Malta,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",95.33
Mauritius,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",89.4
Moldova,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",62.92
Mongolia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",98.97
Morocco,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",32.7
Mozambique,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",38.69
Myanmar,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",46.15
Namibia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",69.31
Nepal,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",49.9
Netherlands,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.47
"New Zealand",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.24
Nicaragua,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",21.57
Nigeria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",34.96
"North Macedonia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",79.91
Norway,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
Pakistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",13.48
Panama,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",43.11
Paraguay,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",55.35
Peru,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",53.03
Philippines,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",47.42
Poland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",95.69
Portugal,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",90.18
Romania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",65.74
Russia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",90.11
"Saudi Arabia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",63.49
Senegal,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",50.3
Serbia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",89.83
"Sierra Leone",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",24.76
Singapore,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",96.87
"Slovak Republic",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",94.01
Slovenia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",98.15
"South Africa",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",86.18
"South Sudan",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",4.19
Spain,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",97.49
"Sri Lanka",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",89.28
Sweden,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",100.0
Switzerland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.02
Tajikistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",39.41
Tanzania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",46.03
Thailand,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",92.7
Togo,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",44.3
Tunisia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",28.75
"Türkiye",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",62.55
Uganda,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",65.06
Ukraine,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",80.69
"United Arab Emirates",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",86.68
"United Kingdom",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",99.91
"United States",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",96.79
Uruguay,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",75.73
Uzbekistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",38.82
Venezuela,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",79.67
"West Bank and Gaza",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",25.93
Zambia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",44.98
Zimbabwe,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",53.98
"Arab World",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",31.26
"East Asia & Pacific",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",81.38
"East Asia & Pacific (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",78.97
"Euro area",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",98.31
"Europe & Central Asia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",88.02
"Europe & Central Asia (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",74.86
