CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Afghanistan,2020.0,60.3588821938911,12.4697565145728,21.4234246937693,0.732126094177491,1.85278633677128,1.6432602739863,45.9834110129553,53.8358727076764,44.1776447289925,18.4813121380722,26.4123681838726,16.6574721550828,35.5352768489725,19.7518259692815,39.1648831159246,36.71,510.787063366811,16.473,66.75,41.579,7.0,24.6786516853933,6.0,92.3950485543351,82.4802271874635,84.3339678710883,11.71,16.053,91.6628555993272,80.6274562261296,82.6907075971021,7.6050183064954,17.5197728125365,15.6660446296555
Albania,2004.0,38.8059957173448,11.3518081296345,23.0819409957493,1.1186295503212,5.77358683463098,3.78470017547937,47.9166628545497,59.6323340471092,39.1767810532167,14.4789690084043,7.21327623126338,19.8991702954924,37.6043681370459,33.1543897216274,40.9240486512909,48.121,2373.58129170055,47.845,67.778,57.496,6.0,70.5907521614683,8.0,60.5800856531049,61.2193812838855,60.9462345128938,16.306,26.6,59.4614561027838,55.4457944492544,57.1615343374144,39.4199143468951,38.7804589732367,39.0537654871062
Albania,2005.0,38.6063294934205,11.3599494875905,23.0424420771491,1.04995481398243,5.48674858743342,3.58445180794759,47.3339258250879,59.0808797361741,38.5161979697897,14.473013726881,7.16290044625236,19.9601729078634,38.193060448031,33.7560041325255,41.5234672235984,47.419,2673.78781583529,47.242,66.178,56.428,6.0,71.3862612952945,8.0,60.4444406100436,60.1994592581799,60.3045937840155,15.966,26.242,59.3944857960611,54.7127106707466,56.7201419760679,39.5555593899564,39.8003788430715,39.6954062159845
Albania,2006.0,37.7165328669354,11.0732619590801,22.5529237975949,1.00463863209238,5.04384269592693,3.30348968484433,46.6273307159293,58.3652895614483,37.7410690347699,14.8400069647661,7.34077107753142,20.5173290085514,38.5326623193046,34.2939393610203,41.7416019566787,46.704,2972.74362094736,46.652,64.556,55.354,6.0,72.2659396492967,8.0,59.4353253017284,59.2971023193617,59.3566578109291,15.626,25.877,58.430686669636,54.2532596234347,56.0531681260847,40.5646746982717,40.7028976806383,40.6434358015191
Albania,2007.0,35.0752446527399,9.85172013759074,20.7837884383551,0.970001479064613,4.93185475632017,3.21485294399051,45.583822882183,57.3941089077218,36.5495254064989,16.2697334430433,8.08319848826351,22.5320884647014,38.1464436747737,34.5226926040147,40.9183861287997,45.609,3595.03829536404,46.076,62.916,54.275,6.0,73.2341534744739,8.0,57.9062626244787,58.2411755666668,58.0960217378825,15.966,26.645,56.9362611454141,53.3093208103466,54.8811687938919,42.0935166196089,41.7588244333332,41.9039782621175
Albania,2008.0,49.1907919120372,14.893865524065,29.8119846027806,0.589106088946783,2.63859550768019,1.74712999110974,44.6559901801716,56.7134902693459,35.3740985827602,17.7778867193797,8.89576203408492,24.6154898604117,37.5661231004487,34.3907476965692,40.0105784087003,46.245,4370.53971639449,45.513,61.259,53.192,6.0,74.2960218090403,8.0,66.8782795848081,55.0073915379404,60.1707722461632,13.06,26.605,66.2891734958613,52.3687960302602,58.4236422550535,33.1217204151919,44.9927753139318,39.8292277538368
Albania,2009.0,45.2603221727418,15.7695884494743,28.0820452552667,0.35362031997361,2.25241555411945,1.45975549852868,44.0516730860162,57.0656990488757,34.7239254133632,19.940687964523,10.3073286052009,26.8453572498148,36.0076389494608,32.6269723459234,38.430717336822,47.473,4114.13403283023,45.955,64.459,54.993,6.0,71.2933802882452,7.0,65.566441255704,53.0748861182479,58.290234172363,13.674,27.357,65.2128209357304,50.8224705641284,56.8304786738343,34.433558744296,46.9249562599499,41.709765827637
Albania,2010.0,43.7203750400776,13.6117784621676,26.390273144862,0.460134660878155,2.38569128340128,1.56855101192687,42.0844259250405,53.0229374095545,34.0189832977649,20.5927945952109,10.6760340031715,27.905160185552,37.3226875365474,36.3012452231783,38.0760162549679,47.426,4094.34968570481,46.835,63.935,55.202,6.0,73.2540861812779,7.0,62.8473756726545,52.1698848606443,56.7016479899377,14.086,30.867,62.3872410117763,49.7841935772431,55.1330969780108,37.1526243273455,47.8301151393557,43.2984439532634
Albania,2011.0,43.096367042464,21.9908916420001,31.4085527500555,1.17657217297939,2.45632238323772,1.88527370726661,45.3880398865887,54.1495380433762,38.3283092667182,18.8646310155501,11.498233640053,24.8003859935174,35.7473290978612,34.3524160275109,36.8713047397644,51.858,4437.14116097061,52.561,67.629,59.938,6.0,77.7196173239291,7.0,65.0103053306153,57.9103714582599,61.078495835026,13.481,22.697,63.8335454466958,55.4542003264005,59.1932221277594,34.9898823803249,42.0896285417401,38.9215879251352
Albania,2012.0,50.0171548655487,25.1219558491354,36.2736536933381,0.993227726941326,1.95714620149447,1.52536304653458,45.9956163713684,56.8204236472024,37.2123518655607,17.2752517093532,10.6147679999376,22.6798334693671,36.7290445959988,32.565003294514,40.1078146650722,49.371,4247.63134315945,48.937,65.406,56.995,6.0,74.8203528728251,7.0,67.8161076389837,59.2009440110346,63.0599823606975,13.376,28.871,66.8228799120423,57.2437978095401,61.534619314163,32.1840873026703,40.7990559889654,36.9400176393025
Albania,2013.0,45.3301191377455,24.7041871562433,33.7640087820454,1.07715397590681,2.25674335374777,1.73861552492946,44.1980355132227,53.0802707716283,37.2406869238932,16.8779206232219,10.2480154777242,22.0711754138952,38.9240438635555,36.6717137506475,40.6881376622116,44.101,4413.06338346821,43.783,61.437,52.418,6.0,71.2648729592916,7.0,62.7669088381524,56.9734496702016,59.5181931855528,15.866,31.207,61.6897548622456,54.7167063164539,57.7795776606233,37.2330911618476,43.0265503297984,40.4818068144472
Albania,2014.0,41.4315589482001,24.6072955680131,31.9010316280713,0.55354333012928,3.01845771127137,1.94985610296177,42.2570316319749,49.8179992751486,36.4707767261251,17.740079692317,11.7646529155008,22.3130885398183,40.0028886757081,38.4175729184722,41.2163070106226,43.775,4578.63320812155,43.958,63.307,53.42,6.0,69.4362392784368,7.0,58.6368742247805,57.3822231257171,57.9261455404605,18.055,39.554,58.0833308946511,54.3635931378799,55.9762894374987,41.3631257752195,42.6177768742829,42.0738544595395
Albania,2015.0,39.6210389737877,22.0757415176151,29.69488484507,0.9846413869487,3.41899942831027,2.36194567904896,41.2834964988305,47.6364552056458,36.407134818853,18.6698150626281,14.018655689217,22.2402046944081,40.0466884385414,38.3451025081253,41.3528242946839,45.955,3952.80357364813,47.116,64.257,55.497,6.0,73.3243070793843,7.0,57.2265720864624,60.0297147612253,58.8125122791149,17.193,39.628,56.2419306995136,56.6108791408601,56.450566600066,42.7734279135376,39.9702852387747,41.1875803934506
Albania,2016.0,30.8188221749429,17.9913957372823,23.7599110042976,1.32516015106904,3.82694211750047,2.70196759562928,40.0408946446906,45.1898281220221,35.8330830246193,19.3798286902694,14.7755162368097,23.1425106838116,40.5793641215085,40.0348501172691,41.0244062915691,48.477,4124.05538986272,49.888,65.075,57.314,6.0,76.6623127160968,7.0,56.7312068019961,60.1348011754179,58.6042297446446,15.418,35.918,55.406046650927,56.3078590579174,55.9022621490153,43.2687931980039,39.8651988245821,41.3957702553554
Albania,2017.0,26.4903090026364,14.9146232292561,20.0454295942319,1.52658851060273,4.15512381597571,2.99005196283462,38.0783517375389,42.4255605278953,34.6175132767986,19.3813290766241,15.0546661905377,22.8258108222542,42.5404033770791,42.5199632266349,42.5566759009472,50.152,4531.03220675893,49.736,66.751,58.057,6.0,74.509745172357,7.0,53.4554806749888,57.705230877176,55.8215718168133,13.616,31.184,51.928892164386,53.5502582775849,52.8315198539787,46.5447092700791,42.2946179064394,44.1784281831867
Albania,2018.0,28.6177890525265,15.7695940944324,21.4867433911441,1.32559236441315,4.8728816652626,3.29442005273795,37.2857622124655,42.2607004387075,33.2972216909301,19.7456941750012,15.5346895811973,23.1217687501916,42.968624648103,42.2046099800952,43.5810095588783,52.0,5365.48934672897,51.407,67.535,59.296,6.0,76.119049381802,7.0,52.9716105792433,57.4927034528473,55.4809217958131,12.304,28.109,51.6460182148301,52.6198217875847,52.1865017430751,47.0283894207567,42.5072965471527,44.5190782041869
Albania,2019.0,28.9584472245123,16.3811897497601,22.0283641707596,1.11866772369399,4.65844470227608,3.06900990591316,36.4168391841966,41.584591775929,32.2057496454815,20.1506525937613,16.1658384470839,23.3977912423188,43.4325082220421,42.2495697769872,44.3966023519975,53.391,5460.42823730592,52.93,68.004,60.306,6.0,77.8336568437151,7.0,52.1022480580639,56.0332602810365,54.268240226484,11.466,26.942,50.9837561149676,51.3748155787604,51.1992303205709,47.8977519419362,43.9668829587613,45.731759773516
Albania,2020.0,28.6627900528999,15.9239532563859,21.6261094894859,1.24523586841201,5.19559883889869,3.42733795331043,36.2649172971148,41.2484150367268,32.2265525536141,20.6416340686907,16.4777033096621,24.0157150089419,43.093531370174,42.2738816536111,43.757732437444,51.026,5370.77862312929,50.616,65.26,57.78,6.0,77.5605271222801,7.0,51.8113865979572,55.2406828809452,53.7056617885533,11.69,28.117,50.5661507295452,50.0452338229171,50.2783238352429,48.1886134020428,44.7593171190548,46.2943382114467
Albania,2021.0,27.1664475175697,14.4042439847288,20.1385318073104,1.3785536159601,6.07002278848146,3.96200968907758,36.0172105398259,41.3138063931081,31.6956701885229,20.911457802804,16.4686465654047,24.5363875817574,43.0712501680717,42.2173656767173,43.7679422297197,52.115,6413.28328605026,51.887,66.164,58.869,6.0,78.4218003748262,7.0,50.5146225345727,53.4181242416171,52.1134656991171,11.474,27.244,49.1360689186126,47.3481014531357,48.1514560100395,49.4853774654273,46.5818757583829,47.8864528115845
Algeria,2004.0,6.14311977821466,6.15754681393351,6.15550750681148,1.75557090945431,6.25900635989886,5.62265256172818,21.3404796169258,10.8384836857168,23.0686146937295,26.7845400122657,30.3100032564815,26.2044192245497,51.8749803708085,58.8515130578017,50.7269802579882,35.818,2816.99384960555,12.711,72.698,43.495,6.0,17.4846625766871,6.0,32.280605326501,34.4480179664343,34.1417557517487,17.65,34.204,30.5250344170468,28.1890257828028,28.5191031900206,67.719394673499,65.5519820335657,65.8582442482513
Algeria,2005.0,5.20321415714707,5.19116371925047,5.19287734162039,1.70106644470109,5.88457995774991,5.2896669427782,19.5668569797846,9.28753284281547,21.2709620119103,27.5410136814192,29.7108366223659,27.1813035636602,52.8921293387963,61.0016305348187,51.5477479263132,36.725,3233.13339634212,12.952,72.195,43.344,6.0,17.9403005748321,6.0,30.6208249105323,33.6452898543876,33.2151983648267,15.27,31.24,28.9197584658313,27.7607233985214,27.9255314220485,69.3791750894677,66.3547101456124,66.7848016351733
Algeria,2006.0,4.45475341712795,4.42503064019034,4.42931153154388,1.65179240040172,5.5109361270518,4.9551140702438,17.9728768231453,7.82143886193807,19.6809736090774,28.1358340014449,28.9076214174229,28.0059718469706,53.8912891754098,63.2710157455113,52.3130545439521,37.946,3660.66104745322,13.223,71.782,43.253,6.0,18.4210526315789,6.0,29.3774551282197,33.285793760978,32.7228862945988,12.27,24.396,27.7256627278181,27.7748576339262,27.767772224355,70.6225448717803,66.714206239022,67.2771246550584
Algeria,2007.0,3.8600054002046,3.8052119305903,3.81308242773467,1.60492559506832,5.13023585374884,4.62456458385519,16.3268616958602,6.47104235357649,17.9773127067922,28.7854475218265,28.0471415043753,28.9090848648337,54.8876907823133,65.4818161420482,53.1136024283741,37.226,4167.45169937531,13.527,71.365,43.181,6.0,18.9546696559938,7.0,28.4458439340871,33.2181064780207,32.5335721012478,13.79,27.937,26.8408422797991,28.0878706242718,27.9090075173927,71.5541560659129,66.7818935219793,67.4664388087032
Algeria,2008.0,3.35527996221413,3.27879226080897,3.28991881534609,1.56879868605618,4.77288331735971,4.3067897920373,14.8239912842299,5.41452444452055,16.4257830362718,29.2720698365918,27.0125472501787,29.6567127397576,55.9039388791783,67.5729283053007,53.9175042239706,38.264,5180.91881514686,13.864,70.99,43.154,6.0,19.5295111987604,7.0,27.6201463774506,33.3223090869143,32.4928237814232,11.33,24.43,26.0513476913944,28.5494257695546,28.1860339893859,72.3798536225494,66.6776909130857,67.5071762185768
Algeria,2009.0,2.95251701938857,2.86087665440494,2.87428125428175,1.53464006605613,4.41719017315279,3.99555815221297,13.321754620084,4.28487732678254,14.8700966614398,29.8867116324071,25.9491628208159,30.5613553358683,56.7915437706332,69.7659598524016,54.5685597431378,38.779,4235.42990456612,14.234,70.652,43.164,6.0,20.1466342070996,7.0,27.1476292771171,33.8160065483512,32.8405965402781,10.16,21.78,25.612989211061,29.3988046347523,28.8450484111895,72.8523707228829,66.1839934516488,67.1594034597219
Algeria,2010.0,2.55140451154885,2.45385379484996,2.467978629049,1.50172294182158,4.08424161217903,3.71030639910094,11.9979629858147,3.5172727352096,13.4338284521873,30.3985762293825,24.8964589532868,31.3301395756696,57.6034607848028,71.5863354696334,55.2360206016017,39.174,4912.78585503672,14.418,71.142,43.507,6.0,20.266509235051,7.0,26.3045634620822,34.0021144658756,32.8875492904825,9.96,22.161,24.8028405202606,29.9178728536966,29.177252615528,73.6954365379178,65.9978855341244,67.1124507095175
Algeria,2011.0,2.17818498561918,2.0912788953944,2.10439001348803,1.46095449026697,3.78909267329956,3.43785728142907,10.7719560101494,2.87483060361341,12.1750345779046,30.8573834136302,23.7290267736826,32.1238751951268,58.3706701612353,73.396142622704,55.7011015149485,39.006,5916.31364364343,14.614,70.593,43.321,6.0,20.7017692972391,7.0,25.5320460160956,34.2940683584263,32.972182753261,9.96,22.803,24.0711550594007,30.5049756851268,29.5343350568468,74.4679539839044,65.7059316415737,67.027817246739
Algeria,2012.0,2.54786667134064,2.04856679365832,2.12631096785658,1.65372407715247,4.1480852308842,3.75974512915887,10.763398451503,3.51753076670929,12.0994900866563,30.4840336140891,22.4456297466155,31.9662764305272,58.7525679344079,74.0368394866752,55.9342221425886,38.38,6033.64884689543,14.821,69.989,43.11,6.0,21.1761848290446,7.0,25.8866550186436,33.1213353345055,31.9949882192897,10.97,27.872,24.2329309414911,28.9732501036213,28.2352526648304,74.1133449813564,66.8786646654945,68.0050117807103
Algeria,2013.0,2.95145557517221,1.98904620638908,2.14127231640724,1.86315515975017,4.52789496492689,4.1064183311401,10.7554623820937,4.27489942927556,11.9730886850153,30.1454572585727,21.2816353151946,31.8108868501529,59.0990897207826,74.443406070169,56.2160355852099,38.663,5979.60138960585,15.036,69.345,42.874,6.0,21.6828898983344,7.0,26.2224884248231,31.938611961233,31.0344859867066,9.82,25.459,24.3593332650729,27.4107058759293,26.9280770170154,73.7774523898161,68.061388038767,68.9655140132934
Algeria,2014.0,2.79862451393989,1.94645979796681,2.08614923272059,1.9278439142143,4.6881889232911,4.23570373927796,9.74514980919156,3.80980033817828,10.908850209282,30.9704431939049,21.6265008796051,32.8024431152376,59.284397664364,74.5636987822166,56.2887066754804,38.255,6094.69392314956,15.256,68.641,42.603,6.0,22.2257834239012,7.0,26.0006718019664,32.2065994651472,31.1893005793547,10.207,25.664,24.0728278877521,27.518410541856,26.9535968400768,73.9993281980336,67.7934005348528,68.8106900881057
Algeria,2015.0,2.68543760657456,1.92106732596704,2.04681806976049,1.97394683182186,4.82878189619373,4.35911733457964,8.83402478889439,3.21897051316485,9.93968662807976,31.2525800551589,22.4892410443299,32.9781714835444,59.9134044976264,74.2918452254881,57.0821418883759,37.696,4685.05902729002,15.262,68.373,42.453,6.0,22.3216766852412,7.0,25.9551039668024,32.5980123041873,31.5051510488885,11.206,30.376,23.9811571349806,27.7692304079935,27.1460337143088,74.0448960331976,67.40198769581269,68.4948489511115
Algeria,2016.0,2.55263527643541,1.87942243249617,1.98491380727941,2.00000349803847,4.95171608553469,4.48918744897758,8.53543450091393,2.95187806770687,9.57294510482757,31.3808814189587,23.414412035118,32.8611738741996,60.0836840801274,73.6337098971752,57.5658810209729,38.008,4424.98529027556,15.015,68.385,42.326,6.0,21.9565694231191,7.0,25.6456941769903,32.7199745290854,31.6114461243423,10.202,26.227,23.6456906789518,27.7682584435508,27.1222586753647,74.3543058230097,67.2800254709145,68.3885538756577
Algeria,2017.0,2.42325202610346,1.83700514490104,1.92716384773259,2.0363281516268,5.08841525203169,4.61903584426915,10.1612940156622,3.73691568276428,11.3288558368193,30.9825147955302,24.0495520867341,32.2425063693212,58.8561911888076,72.2135322305016,56.4286377938595,37.236,4554.66753957828,14.887,68.502,42.313,6.0,21.732212198184,7.0,25.3678796380339,32.8876157792903,31.7311581880095,12.0,30.292,23.3315514864072,27.7992005272586,27.1121223437404,74.6321203619661,67.1123842207097,68.2688418119905
Algeria,2018.0,2.33833365245187,1.75674538807791,1.84541998617629,2.05118661396141,5.12520082394152,4.65649896322165,10.0122139764997,3.62017616536425,11.1621412693146,30.7168685656081,24.0015914173218,31.9249331588388,59.2709174578922,72.378232417314,56.9129255718466,37.137,4577.21029180491,14.755,68.563,42.266,6.0,21.5203535434564,7.0,25.2140629277903,32.7974093657891,31.6411837462258,12.137,30.745,23.162876313829,27.6722085418476,26.9846847830041,74.7859370722097,67.2025799035702,68.3588162537742
Algeria,2019.0,2.26449108407918,1.70760174646822,1.79187437444733,2.05014748385585,5.14045736280669,4.67279973712842,9.72141694406025,3.44073503504117,10.8413298865928,30.6508752968732,23.8353056313801,31.8661750647483,59.6276987615452,72.7239593335787,57.2924950486589,37.011,4468.45341883656,14.623,68.554,42.182,6.0,21.3306298684249,7.0,25.3713257612468,33.0209525933938,31.8633452856407,12.259,31.119,23.321178277391,27.8804952305871,27.1905455485123,74.6286742387532,66.9790580084821,68.1366457168379
Algeria,2020.0,2.43494832041344,1.82530204220323,1.9164540471374,1.9233850129199,5.15317205639454,4.67026651748528,9.88376562966031,3.41660206718346,11.0207018608598,30.681877011901,23.7965762273902,31.8923223406749,59.434367017109,72.7868217054263,57.0869871551431,33.992,3743.5419522929,13.673,64.347,39.552,6.0,21.2488538704213,7.0,25.2261627906977,33.3935956513918,32.1724319913706,14.057,35.748,23.3028423772609,28.2404235949972,27.5021751325556,74.7738372093023,66.6064043486082,67.8275680086294
Algeria,2021.0,2.23537453589224,1.71274117927338,1.79161643655946,1.9231679105128,5.14010464956603,4.65460805859567,9.84386082156866,3.44392233618957,10.9814103004589,30.9064851402032,23.4996028158983,32.2230126580009,59.2496540382282,73.0564748479121,56.7955770415401,34.42,4160.55926736925,13.843,64.797,39.852,6.0,21.3636433785515,7.0,25.168149570319,33.344166323917,32.1102413797996,13.63,33.843,23.2449816598062,28.2040506089878,27.4556427165946,74.831850429681,66.6558447414462,67.8897492248098
