CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Afghanistan,2018.0,1.67489547635969,63.1685737133143,24.8299112646687,12.001515022017,16.879,491.337221382603,-1.50175786018372,19.808,21.7516226112499,49.4744514736519,,-1.13820362091064,14.783,90.3109424631167,8.01422060078702,38.125
Afghanistan,2019.0,1.05997729500053,58.51027853971,25.481588068726,16.0081333915639,15.458,496.6025042585,-1.5191125869751,18.304,20.9067977474871,49.4939087921871,27.8688524590164,-1.11377799510956,15.549,91.0336811358166,7.9063415691828,38.125
Afghanistan,2020.0,0.732126094177491,53.8358727076764,26.4123681838726,19.7518259692815,13.709,510.787063366811,-1.61153948307037,16.473,19.8349761768377,49.5112221898607,27.0161290322581,-1.38916301727295,16.778,91.6628555993272,7.6050183064954,38.125
Albania,2004.0,1.1186295503212,59.6323340471092,7.21327623126338,33.1543897216274,39.858,2373.58129170055,-0.408371657133102,47.845,42.9254401023417,50.9928814344791,6.42857142857143,-0.187491565942764,16.694,59.4614561027838,39.4199143468951,80.0
Albania,2005.0,1.04995481398243,59.0808797361741,7.16290044625236,33.7560041325255,39.489,2673.78781583529,-0.696387231349945,47.242,43.1062157656585,50.9059187122642,7.14285714285714,-0.400731235742569,16.411,59.3944857960611,39.5555593899564,80.0
Albania,2006.0,1.00463863209238,58.3652895614483,7.34077107753142,34.2939393610203,39.153,2972.74362094736,-0.580952644348145,46.652,43.3166357596483,50.8252729030234,7.14285714285714,-0.14859938621521,16.074,58.430686669636,40.5646746982717,80.0
Albania,2007.0,0.970001479064613,57.3941089077218,8.08319848826351,34.5226926040147,38.524,3595.03829536404,-0.427722543478012,46.076,43.5605418963098,50.7501603599473,7.14285714285714,0.0345503017306328,16.39,56.9362611454141,42.0935166196089,82.5
Albania,2008.0,0.589106088946783,56.7134902693459,8.89576203408492,34.3907476965692,39.262,4370.53971639449,-0.367063492536545,45.513,43.8369310544298,50.678265111446,7.14285714285714,0.137666508555412,13.735,66.2891734958613,33.1217204151919,82.5
Albania,2009.0,0.35362031997361,57.0656990488757,10.3073286052009,32.6269723459234,38.745,4114.13403283023,-0.255941480398178,45.955,42.7477213103187,50.6083107095101,16.4285714285714,0.241446003317833,15.688,65.2128209357304,34.433558744296,82.5
Albania,2010.0,0.460134660878155,53.0229374095545,10.6760340031715,36.3012452231783,39.412,4094.34968570481,-0.279453217983246,46.835,43.3310063907532,50.5408333535356,16.4285714285714,0.233281955122948,15.85,62.3872410117763,37.1526243273455,85.625
Albania,2011.0,1.17657217297939,54.1495380433762,11.498233640053,34.3524160275109,45.334,4437.14116097061,-0.202177077531815,52.561,44.7612864054754,50.5103547857053,15.7142857142857,0.283972561359406,13.751,63.8335454466958,34.9898823803249,85.625
Albania,2012.0,0.993227726941326,56.8204236472024,10.6147679999376,32.565003294514,43.305,4247.63134315945,-0.26892501115799,48.937,43.8492969996312,50.5147071962788,15.7142857142857,0.240491986274719,11.508,66.8228799120423,32.1840873026703,85.625
Albania,2013.0,1.07715397590681,53.0802707716283,10.2480154777242,36.6717137506475,37.917,4413.06338346821,-0.324457377195358,43.783,42.6721811293968,50.5170807405352,17.8571428571429,0.25416025519371,13.397,61.6897548622456,37.2330911618476,85.625
Albania,2014.0,0.55354333012928,49.8179992751486,11.7646529155008,38.4175729184722,37.138,4578.63320812155,-0.0497708097100258,43.958,42.04858554715,50.5168144640551,20.0,0.279037684202194,15.515,58.0833308946511,41.3631257752195,85.625
Albania,2015.0,0.9846413869487,47.6364552056458,14.018655689217,38.3451025081253,39.049,3952.80357364813,0.0275752544403076,47.116,43.3882963772883,50.5146220699972,20.7142857142857,0.174237310886383,17.122,56.2419306995136,42.7734279135376,85.625
Albania,2016.0,1.32516015106904,45.1898281220221,14.7755162368097,40.0348501172691,42.659,4124.05538986272,0.0290823616087437,49.888,44.4821163582646,50.5106861393867,22.8571428571429,0.186607629060745,14.49,55.406046650927,43.2687931980039,91.25
Albania,2017.0,1.52658851060273,42.4255605278953,15.0546661905377,42.5199632266349,43.507,4531.03220675893,0.0985528454184532,49.736,43.7711262646417,50.5064965222033,27.8571428571429,0.220610320568085,12.524,51.928892164386,46.5447092700791,91.25
Albania,2018.0,1.32559236441315,42.2607004387075,15.5346895811973,42.2046099800952,45.296,5365.48934672897,0.0805245339870453,51.407,44.2877541941132,50.5025341791999,27.8571428571429,0.256079822778702,11.888,51.6460182148301,47.0283894207567,91.25
Albania,2019.0,1.11866772369399,41.584591775929,16.1658384470839,42.2495697769872,46.94,5460.42823730592,-0.0623007006943226,52.93,44.8243956703689,50.4969133555863,29.5081967213115,0.272065460681915,11.318,50.9837561149676,47.8977519419362,91.25
Albania,2020.0,1.24523586841201,41.2484150367268,16.4777033096621,42.2738816536111,44.72,5370.77862312929,-0.155121222138405,50.616,44.741529681699,50.5073201033164,29.5081967213115,0.221967235207558,11.648,50.5661507295452,48.1886134020428,91.25
Albania,2021.0,1.3785536159601,41.3138063931081,16.4686465654047,42.2173656767173,45.828,6413.28328605026,-0.0359850227832794,51.887,45.0351457227794,50.5321030475471,35.7142857142857,0.175859391689301,11.678,49.1360689186126,49.4853774654273,91.25
Algeria,2004.0,1.75557090945431,10.8384836857168,30.3100032564815,58.8515130578017,10.396,2816.99384960555,-0.559222877025604,12.711,14.2268553836777,48.5900761075835,6.16966580976864,-0.441777735948563,18.208,30.5250344170468,67.719394673499,40.625
Algeria,2005.0,1.70106644470109,9.28753284281547,29.7108366223659,61.0016305348187,10.724,3233.13339634212,-0.446233421564102,12.952,14.5525332761811,48.6215151354984,6.16966580976864,-0.341526746749878,17.206,28.9197584658313,69.3791750894677,55.0
Algeria,2006.0,1.65179240040172,7.82143886193807,28.9076214174229,63.2710157455113,11.218,3660.66104745322,-0.438161790370941,13.223,14.8940505219184,48.6538554307811,6.16966580976864,-0.500463128089905,15.165,27.7256627278181,70.6225448717803,55.0
Algeria,2007.0,1.60492559506832,6.47104235357649,28.0471415043753,65.4818161420482,10.958,4167.45169937531,-0.537276387214661,13.527,15.2650145371148,48.6808475664179,7.7120822622108,-0.52258163690567,18.993,26.8408422797991,71.5541560659129,55.0
Algeria,2008.0,1.56879868605618,5.41452444452055,27.0125472501787,67.5729283053007,11.423,5180.91881514686,-0.603184521198273,13.864,15.6546336501925,48.6990163013074,7.7120822622108,-0.62473601102829,17.607,26.0513476913944,72.3798536225494,55.0
Algeria,2009.0,1.53464006605613,4.28487732678254,25.9491628208159,69.7659598524016,11.642,4235.42990456612,-0.534546136856079,14.234,16.0667771075902,48.7127112663704,7.7120822622108,-0.964235186576843,18.206,25.612989211061,72.8523707228829,55.0
Algeria,2010.0,1.50172294182158,3.5172727352096,24.8964589532868,71.5863354696334,11.643,4912.78585503672,-0.395901709794998,14.418,16.144970816751,48.7279429701962,7.7120822622108,-1.10480070114136,19.246,24.8028405202606,73.6954365379178,55.0
Algeria,2011.0,1.46095449026697,2.87483060361341,23.7290267736826,73.396142622704,12.079,5916.31364364343,-0.520578742027283,14.614,16.4348045898723,48.7460767817015,7.96915167095116,-1.21237993240356,17.349,24.0711550594007,74.4679539839044,55.0
Algeria,2012.0,1.65372407715247,3.51753076670929,22.4456297466155,74.0368394866752,12.264,6033.64884689543,-0.447385340929031,14.821,16.7506235283397,48.7669527887647,31.6017316017316,-1.32038903236389,17.25,24.2329309414911,74.1133449813564,55.0
Algeria,2013.0,1.86315515975017,4.27489942927556,21.2816353151946,74.443406070169,12.547,5979.60138960585,-0.431544005870819,15.036,17.0939234373742,48.7891721000565,31.6017316017316,-1.13844060897827,16.557,24.3593332650729,73.7774523898161,55.0
Algeria,2014.0,1.9278439142143,3.80980033817828,21.6265008796051,74.5636987822166,12.857,6094.69392314956,-0.339864790439606,15.256,17.4657441262716,48.8117570628055,31.6017316017316,-1.30188941955566,15.726,24.0728278877521,73.9993281980336,55.0
Algeria,2015.0,1.97394683182186,3.21897051316485,22.4892410443299,74.2918452254881,12.707,4685.05902729002,-0.410829484462738,15.262,17.545082639305,48.8340180115563,31.6017316017316,-1.25690579414368,16.741,23.9811571349806,74.0448960331976,55.0
Algeria,2016.0,2.00000349803847,2.95187806770687,23.414412035118,73.6337098971752,12.198,4424.98529027556,-0.464708805084229,15.015,17.3211421190996,48.8523984680711,31.6017316017316,-1.2414299249649,18.763,23.6456906789518,74.3543058230097,57.5
Algeria,2017.0,2.0363281516268,3.73691568276428,24.0495520867341,72.2135322305016,11.723,4554.66753957828,-0.537024140357971,14.887,17.1857214877658,48.868817658248,25.7575757575758,-1.2794988155365,21.252,23.3315514864072,74.6321203619661,57.5
Algeria,2018.0,2.05118661396141,3.62017616536425,24.0015914173218,72.378232417314,11.586,4577.21029180491,-0.488536387681961,14.755,17.061013766909,48.8888857520056,25.7575757575758,-1.34690141677856,21.477,23.162876313829,74.7859370722097,57.5
Algeria,2019.0,2.05014748385585,3.44073503504117,23.8353056313801,72.7239593335787,11.454,4468.45341883656,-0.567920982837677,14.623,16.9518285165323,48.9109032096307,25.7575757575758,-1.38831329345703,21.677,23.321178277391,74.6286742387532,57.5
Algeria,2020.0,1.9233850129199,3.41660206718346,23.7965762273902,72.7868217054263,10.387,3743.5419522929,-0.573643207550049,13.673,16.9151161247313,48.9344772481397,25.7575757575758,-1.35530030727386,24.032,23.3028423772609,74.7738372093023,57.5
Algeria,2021.0,1.9231679105128,3.44392233618957,23.4996028158983,73.0564748479121,10.611,4160.55926736925,-0.65274578332901,13.843,17.0055822455524,48.9547207051373,8.10810810810811,-1.18196296691895,23.351,23.2449816598062,74.831850429681,57.5
Angola,2004.0,1.53462367500752,44.2938696439229,1.8149437448517,53.8911866112254,61.745,1266.21086410236,-1.32887244224548,75.606,50.4656253200158,50.8510558684039,15.0,-1.22671353816986,18.333,84.7380473223931,13.7273290025994,62.5
Angola,2005.0,1.41295005224238,46.1899888268422,1.69720920535147,52.1128019678063,61.769,1916.46842218625,-1.1102192401886,75.618,50.4458317785284,50.8265054653787,15.0,-1.24003624916077,18.314,84.2712707284055,14.3157792193521,62.5
Angola,2006.0,1.35273935431831,48.0473538750156,1.57158836050047,50.3810863273926,61.903,2617.05196022633,-1.38104915618896,75.626,50.4182606228414,50.8006158695065,15.0,-1.15621566772461,18.146,83.950244555624,14.6970160900577,62.5
Angola,2007.0,1.27874543953454,49.7699209766835,1.46990959098957,48.7601694323269,61.949,3141.0459797605,-1.20500719547272,75.631,50.3853072600525,50.7738793473774,15.0,-1.07531261444092,18.09,83.2755981477071,15.4456839144346,62.5
Angola,2008.0,1.27330983625084,51.6847917494574,1.35825375257392,46.9569810263623,61.886,4103.0669003635,-1.06138837337494,75.631,50.345680917421,50.7478107416797,37.2727272727273,-1.10149598121643,18.174,82.7938961349723,15.9327940287769,62.5
Angola,2009.0,1.45717710807296,53.5370494567023,1.26472072160762,45.1982298216901,61.712,3136.64546955947,-0.945070207118988,75.626,50.3025153593868,50.7226774056556,38.6363636363636,-1.05952525138855,18.398,82.9202968550673,15.6225516737835,62.5
Angola,2010.0,1.89733087812609,56.6809496482812,1.50124798665909,41.8178023650597,61.553,3597.34293216332,-1.13826775550842,75.621,50.2612969215801,50.6987603169906,38.6363636363636,-1.06021749973297,18.604,81.9337034629216,16.1689656589523,62.5
Angola,2011.0,2.45480205949049,60.410016007428,1.48443920676124,38.1055447858108,60.793,4615.91059831778,-1.19323122501373,74.865,49.6928851831463,50.6776390069812,38.1818181818182,-1.10753154754639,18.797,81.2700303981878,16.2751916716976,62.5
Angola,2012.0,2.71281060132737,63.4312537890924,1.54505779574843,35.0236884151592,60.953,5086.02740086376,-0.988945424556732,74.633,49.6935864846165,50.6599014973512,34.0909090909091,-0.990437567234039,18.33,77.913237226777,19.3739521718956,70.625
Angola,2013.0,3.11314222839057,66.75969720788,1.5786955899511,31.6616294938321,60.998,5057.74787833163,-1.24288654327393,74.401,49.7012146797074,50.644244265729,34.0909090909091,-1.0416704416275,18.014,74.3202045839685,22.5666754793042,70.625
Angola,2014.0,3.46394424800924,69.5385846613293,1.63406119127223,28.8273326686373,61.053,5005.9997412707,-1.05657386779785,74.167,49.7127962856803,50.6300115939276,36.8181818181818,-0.860683441162109,17.682,70.7058264576239,25.8302078156057,70.625
Angola,2015.0,3.65302910946564,67.7828469294572,1.62032397756743,30.5968290929754,60.974,3213.90261080059,-0.929087340831757,73.933,49.7293671462917,50.6168220037369,36.8181818181818,-0.8636714220047,17.528,70.9689565631138,25.3780143274206,70.625
Angola,2016.0,4.0782317799946,65.9909825821963,1.62349249706037,32.3855249207433,60.897,1807.95294072643,-0.971493542194366,73.698,49.7466731277636,50.6035948033022,36.8181818181818,-0.969250917434692,17.369,70.9450825526093,24.9767057400027,73.125
Angola,2017.0,4.35926845302514,64.0285590468896,1.67662978594088,34.2948111671695,60.857,2437.25971190821,-0.951988995075226,73.461,49.763782635441,50.590348789036,30.4545454545455,-1.04546654224396,17.158,71.1709372025018,24.469794344473,73.125
Angola,2018.0,4.71895257790751,61.8743454968405,1.76645924011119,36.3591952630483,60.855,2538.59139143371,-1.00525164604187,73.224,49.783801287152,50.577643577432,30.4545454545455,-0.8006831407547,16.892,71.3052904904164,23.9757569316761,73.125
Angola,2019.0,5.01012109215392,59.5754050241621,1.9095620498027,38.5150329260352,60.908,2189.85571407618,-1.1284898519516,72.985,49.8040700912994,50.5654267825435,30.0,-0.833844542503357,16.547,71.6082429870649,23.3816359207812,73.125
Angola,2020.0,5.14133639364844,60.337321271432,1.5183871130467,38.1442916155213,60.647,1449.92286669308,-1.25748455524445,72.731,49.816717969628,50.5558182438843,30.0,-0.856853485107422,16.614,71.8966842382562,22.9619618525556,73.125
Angola,2021.0,5.13456055384112,61.2663064801089,1.10289513646919,37.6307983834219,62.907,1925.87466082167,-1.1263599395752,74.695,50.0541807630485,50.5468555368636,29.5454545454545,-0.670014679431915,15.781,71.8239926306032,23.0414631426487,79.375
Argentina,2004.0,2.36655914441472,0.396500241560802,10.8386719280154,88.7648278304238,42.058,4242.02099089422,0.015197392553091,49.963,41.4591721374085,50.6906458343182,33.7254901960784,-0.698035299777985,15.823,18.6304362026544,79.0030046529309,70.0
Argentina,2005.0,2.24465956610401,0.376218265841159,10.6096112998385,89.0141864470152,42.423,5067.65342293276,-0.0979790613055229,49.098,41.0098110524289,50.6793034310049,36.1867704280156,-0.525074362754822,13.596,18.2754167503997,79.4799396961911,70.0
Argentina,2006.0,2.35853237027518,0.356023175433155,10.5961938031442,89.0477830214226,43.556,5869.38028970204,-0.0339163094758987,49.738,41.3329800969844,50.6643713828913,35.0194552529183,-0.61456698179245,12.429,17.4041773139737,80.2372903157511,70.0
Argentina,2007.0,2.55823347856976,0.338414819827696,10.3712588750205,89.2903111926247,43.772,7185.25155147027,-0.0125325033441186,48.902,41.067381097597,50.6449959483229,40.0,-0.635693550109863,10.49,16.5083352387711,80.9334463951862,70.0
Argentina,2008.0,2.84691010834254,0.322605555812297,10.1303352939149,89.5470591502728,43.379,8944.1102657357,-0.123509347438812,48.064,40.7976360050623,50.6241739467212,40.0,-0.702629446983337,9.748,16.3293867303157,80.8236881081219,70.0
Argentina,2009.0,2.97151789146431,0.318980388260361,9.5939294365437,90.0870901751959,43.973,8150.23527028221,-0.294032037258148,48.788,41.1465624561473,50.602359623085,38.5214007782101,-0.830836772918701,9.871,16.8760790648127,80.152403043723,73.125
Argentina,2010.0,2.89473630072471,0.298991332234372,9.32853838248143,90.3724849798992,43.292,10260.1313108254,-0.1117919459939,47.689,40.5900049662423,50.5797446632727,38.5214007782101,-0.742940902709961,9.221,16.4316948739599,80.6735835199305,73.125
Argentina,2011.0,2.61282313338268,0.300719423636143,10.1741901184947,89.5251047798878,43.861,12704.2831819684,-0.0723610669374466,47.947,40.4758223030244,50.5599731573866,37.3540856031128,-0.701964378356934,8.522,16.0494831469943,81.3377080416415,73.125
Argentina,2012.0,2.62865591693392,0.293144906042319,9.67692713979772,90.02992795416,43.807,12949.717486654,-0.206967011094093,48.055,40.7365007792398,50.5371175304462,37.3540856031128,-0.897686779499054,8.841,16.06590213712,81.3054419459461,73.125
Argentina,2013.0,2.43935334259125,0.284818823073605,9.0926906403841,90.6224905365423,43.588,12963.675773326,-0.254236966371536,47.641,40.6222954901307,50.506882458823,36.5758754863813,-0.928134799003601,8.508,16.6462249222595,80.9144217351493,73.125
Argentina,2014.0,2.26233688636107,0.281557790158927,8.63067715912533,91.0877650507157,43.437,12233.1444119186,-0.111114293336868,47.418,40.7548590472828,50.4795803614312,36.5758754863813,-1.0661495923996,8.394,17.1992995902545,80.5383774902375,73.125
Argentina,2015.0,2.32482211796814,0.258038536520473,8.94458919739506,90.7973584376527,43.363,13679.6264980954,-0.0494756102561951,47.498,40.949878735332,50.4618624665375,,-0.898022353649139,8.706,17.8933684096114,79.7818094724204,73.125
Argentina,2016.0,2.37345688715591,0.250794234368503,9.06173330007349,90.6874861941673,43.193,12699.9623137756,0.218796372413635,47.582,41.1544274598568,50.4493179707097,35.7976653696498,-0.347571164369583,9.224,18.3731488171637,79.2533942956805,73.125
Argentina,2017.0,2.44504397148691,0.264510291475408,9.0736182910723,90.6618850176524,43.145,14532.5009308511,0.135085612535477,47.666,41.3536477921114,50.431923181464,38.1322957198444,-0.196430206298828,9.485,18.957849307879,78.5971067206341,73.125
Argentina,2018.0,2.60165224702742,0.257965417175991,9.09413643615855,90.6478981466655,43.955,11752.7998922979,0.0280606187880039,49.146,42.0493149154833,50.4135158167029,38.9105058365759,-0.195977628231049,10.563,19.9259226375917,77.4724119033237,76.25
Argentina,2019.0,2.38565380674943,0.255600706085844,9.24503465785381,90.4993517588017,44.641,9955.97478680428,-0.120795331895351,50.0,42.2633100586483,50.3980547107488,40.1574803149606,-0.453079700469971,10.718,20.9811106068949,76.6332227090971,76.25
Argentina,2020.0,1.74689491466564,0.278811435365112,10.0722326151081,89.6489559495268,40.724,8535.59938004389,-0.254261821508408,46.486,42.2659141441896,50.390551736145,40.8560311284047,-0.498344272375107,12.394,22.6853359277257,75.5677831380246,76.25
Argentina,2021.0,2.30479846315202,0.236864688570098,9.14013096403019,90.6230168080599,45.309,10738.0179223384,-0.390557259321213,50.26,42.4041313742487,50.3928857609265,44.7470817120623,-0.631172716617584,9.852,22.6724950989109,75.0227188985973,79.375
Armenia,2004.0,0.126092641858248,65.8891222148503,6.26646612085569,27.8442506264373,48.019,1130.08791444158,-0.118263445794582,54.551,49.4521672299197,53.5960637093095,5.34351145038168,0.109250001609325,11.974,68.3600870892729,31.5139813067256,64.375
Armenia,2005.0,0.130218930577033,65.786093065044,6.1654514495633,28.0486150674154,48.149,1557.48458908655,-0.142497807741165,54.364,49.4945140149123,53.6242619788115,5.34351145038168,0.0890626683831215,11.432,68.0448170152736,31.8251236361721,76.875
Armenia,2006.0,0.13313371172998,65.7942697228987,6.04850299590334,28.157227281198,48.366,2041.65267068997,-0.261502921581268,54.279,49.5447862945838,53.6551411410668,5.34351145038168,0.292330682277679,10.894,67.8576053619878,32.0092609262821,79.375
Armenia,2007.0,0.135387517489506,65.8893726264241,5.94721292224665,28.1634144513292,48.712,2962.70234594569,-0.381906569004059,54.34,49.6091238777145,53.6880395076137,9.16030534351145,0.265207171440125,10.358,67.6675244853088,32.1970879972017,79.375
Armenia,2008.0,0.134133756937878,66.0871489143981,5.75184909260933,28.160829140213,43.924,3777.66859313767,-0.177952587604523,54.378,49.7588927250818,53.7733573424235,8.3969465648855,0.300939857959747,19.225,67.5686700879993,32.2973690078423,79.375
Armenia,2009.0,0.137884740813018,65.1239838136809,5.59237672118045,29.2836394651387,43.892,2820.5926553347,-0.0268956422805786,55.183,49.8995977312518,53.9173441936829,9.16030534351145,0.273454070091248,20.461,67.5728652518342,32.2894230120463,79.375
Armenia,2010.0,0.139941609363493,65.1134314207397,5.48326210888507,29.4033064703752,43.48,3041.34450723339,-0.171523153781891,55.414,50.0982314369723,54.0721195410016,9.16030534351145,0.268946558237076,21.536,67.3682406016089,32.4918177890275,79.375
Armenia,2011.0,0.14270142391951,65.0281792329884,5.43726811018613,29.5345526568254,44.305,3349.55309771906,-0.11502830684185,55.516,50.2150556231092,54.1357267253019,8.3969465648855,0.246940597891808,20.194,67.3170756867721,32.5403948187348,82.5
Armenia,2012.0,0.145035078251484,65.1229425256341,5.38248785752833,29.4945696168376,45.232,3511.56399687426,-0.0323866233229637,55.535,50.2480981586908,54.1020493566013,10.6870229007634,0.334273397922516,18.552,67.2256138694009,32.6293510523475,82.5
Armenia,2013.0,0.145311261791755,65.055176037835,5.28459886488249,29.6602250972825,45.252,3680.16692158886,0.0783172845840454,55.634,50.2561266332289,54.0660143068409,10.6870229007634,0.23518268764019,18.662,67.1277201507858,32.7271375540059,82.5
Armenia,2014.0,0.149212244612585,64.8827703342184,5.25158889724477,29.8658112968164,44.971,3852.11800610384,-0.257329761981964,55.751,50.2671910808466,54.0299108068581,10.6870229007634,0.15851990878582,19.335,67.0414878251335,32.8092999302539,82.5
Armenia,2015.0,0.15235796965111,64.5627973877596,5.24765839093623,30.1895442213042,45.153,3512.39350276709,-0.331789612770081,55.872,50.2761850712628,53.9965568673175,10.6870229007634,0.189176842570305,19.185,66.6988765730023,33.1487654573466,82.5
Armenia,2016.0,0.167761941957379,64.0944283967612,5.27053494817444,30.6350366550644,46.173,3524.42476874707,-0.31255441904068,55.962,50.24198500748,53.9661270827109,10.6870229007634,0.20515838265419,17.494,66.3882342512013,33.4440038068413,82.5
Armenia,2017.0,0.167604413359413,64.1311471013655,5.30233322103838,30.5665196775961,46.238,3869.05373867752,-0.251550018787384,56.038,50.29866399161,53.939449660253,18.0952380952381,0.228397324681282,17.488,66.3740293609411,33.4583662256995,82.5
Armenia,2018.0,0.181492940394447,64.1186890745774,5.27182178541723,30.6096631504947,44.678,4196.00562301769,-0.170582666993141,56.015,50.2177457863202,53.8890673942814,18.0952380952381,0.350590288639069,20.239,66.4834916248752,33.3350154347304,85.0
Armenia,2019.0,0.195074575558441,61.6806116897897,5.28370084337631,33.035687466834,46.732,4597.22887399548,-0.226045966148376,57.831,50.7174294151759,53.8189073448367,23.4848484848485,0.242604270577431,19.191,64.2876690841007,35.5174232133739,85.0
Armenia,2020.0,0.377745735221189,60.9828590507583,5.3578355234839,33.6594690937539,47.893,4268.68093304583,-0.304547429084778,57.865,51.2188762078534,53.7708430477514,23.4848484848485,0.238748028874397,17.233,63.8346102164837,35.7878077162913,85.0
Armenia,2021.0,0.295220528296096,65.7852674247244,4.54482972472724,29.6700626884089,49.408,4685.17997128509,-0.282197445631027,58.289,50.9312878898809,53.7402594597382,33.6448598130841,0.131828442215919,15.236,67.1772953515953,32.5274841201086,87.5
Australia,2004.0,3.67797134268009,2.56352778034748,9.28840450670854,88.148067712944,52.682,30836.7306824685,1.98494184017181,55.774,44.5360637126181,50.3516318440208,24.6666666666667,1.71121954917908,5.544,9.2198032888039,87.1022486705601,81.25
Australia,2005.0,3.44426872126997,2.44840624850321,9.09289091082449,88.4586804587225,54.067,34479.7679298388,1.74618124961853,57.048,44.8785823390265,50.3394615977046,24.6666666666667,1.59951293468475,5.225,7.70561290059773,88.8501183781323,81.25
Australia,2006.0,3.80896963896306,2.32553687862655,9.12769255031623,88.5467705710572,54.745,36595.7071548423,1.70789933204651,57.582,45.0346032247332,50.3204089641078,24.6666666666667,1.62376224994659,4.926,7.29350090000924,88.897551213517,81.25
Australia,2007.0,3.75790425715718,2.25123213265085,9.04873487529977,88.7000329920494,55.349,41051.6120652288,1.81895518302917,58.135,45.1311981251528,50.2880639425835,26.6666666666667,1.68421590328217,4.793,6.05064047241574,90.1914552704271,81.25
Australia,2008.0,3.28467190672873,2.18330000157763,9.25422851617924,88.5624714822431,55.917,49701.2817843335,1.78476786613464,58.603,45.2453607748524,50.2468041475132,26.6666666666667,1.76601755619049,4.583,6.21531897578457,90.5000091174867,83.75
