CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Australia,2014.0,82.3,4440773.0,0.0,10.46,1832.270348,15.3,16.0,0.009373904,11000.0,6.5,2.5
Australia,2015.0,82.4,4501968.0,0.0,10.39,1542.157391,16.2,16.0,0.009120632,11000.0,6.0,2.5
Australia,2016.0,82.44878049,4569087.0,0.0,10.25,1575.991609,17.0,16.0,0.009001508,11000.0,6.5,2.5
Australia,2017.0,82.5,4633556.0,0.0,10.19,1671.100143,17.9,15.0,0.008300868,12000.0,6.7,2.5
Australia,2018.0,82.74878049,4683563.0,0.0,10.09,1670.951726,18.8,14.0,0.00769872,13000.0,6.6,2.5
Australia,2019.0,82.9,4727773.0,0.0,10.09,1456.421306,19.6,16.0,0.008842366,11000.0,6.8,2.5
Australia,2020.0,83.2,4760426.0,0.0,10.29,1568.297613,20.4,9.0,0.005132296,19000.0,7.2,2.5
Australia,2021.0,83.3,4732135.0,0.0,10.172,1690.508615,21.1,26.4,0.0129223248,10460.0,6.5,2.5
Austria,2004.0,79.1804878,1326187.0,0.0,12.59,1005.0,13.2,4.0,0.007631049,13000.0,13.0,2.5
Austria,2005.0,79.33170732,1317595.0,0.0,12.61,1015.0,11.48,5.0,0.008135703,12000.0,13.0,2.5
Austria,2006.0,79.8804878,1303755.0,0.0,12.73,1054.0,9.08,4.0,0.007712736,13000.0,12.0,2.5
Austria,2007.0,80.1804878,1286030.0,0.0,12.66,1218.0,4.48,4.0,0.008009282,12000.0,11.0,2.5
Austria,2008.0,80.43170732,1268918.0,0.0,12.4,1326.0,3.9,4.0,0.00768911,13000.0,11.0,2.5
Austria,2009.0,80.33170732,1252902.0,0.0,12.27,1338.0,4.48,5.0,0.008322417,12000.0,9.1,2.5
Austria,2010.0,80.5804878,1239534.0,0.0,12.23,1325.0,4.48,5.0,0.008287154,12000.0,9.1,2.5
Austria,2011.0,80.98292683,1229031.0,0.0,12.35,1411.0,3.919999999999999,5.0,0.008408379,12000.0,9.2,2.5
Austria,2012.0,80.93658537,1221517.0,0.0,12.34,1347.0,4.4799999999999995,4.0,0.007996824,13000.0,8.5,2.5
Austria,2013.0,81.13658537,1218879.0,0.0,12.49,1457.0,4.4799999999999995,5.0,0.00799312,13000.0,8.5,2.5
Austria,2014.0,81.4902439,1222224.0,0.0,12.33,1482.0,3.919999999999999,5.0,0.008235249,12000.0,7.6,2.5
Austria,2015.0,81.1902439,1236244.0,0.0,12.19,1271.0,5.0200000000000005,5.0,0.007898973,13000.0,7.5,2.5
Austria,2016.0,81.64146341,1255119.0,0.0,11.93,1302.0,5.0200000000000005,5.0,0.007432265,13000.0,8.1,2.5
Austria,2017.0,81.64390244,1268199.0,0.0,11.92,1294.0,5.0200000000000005,4.0,0.007167981,14000.0,7.3,2.5
Austria,2018.0,81.69268293,1275684.0,0.0,11.97,1362.0,3.5799999999999996,5.0,0.008113933,12000.0,6.1,2.5
Austria,2019.0,81.89512195,1280737.0,0.0,11.97,1322.0,4.16,5.0,0.007656029,13000.0,6.0,2.5
Austria,2020.0,81.19268293,1283418.0,0.0,11.51,1295.0,5.12,4.0,0.007284286,14000.0,4.9,2.5
Austria,2021.0,81.1902439,1286112.0,0.0,11.496,1415.0,3.7,5.2,0.0081380368,12400.0,5.0,2.5
Azerbaijan,2004.0,67.346,2158061.0,0.171010681,1.7,18.0,9.3,68.0,0.09654963,1000.0,80.0,7.4
Azerbaijan,2005.0,67.562,2109656.0,0.171556788,1.81,20.0,9.9,66.0,0.090517737,1100.0,88.0,4.7
Azerbaijan,2006.0,68.165,2069021.0,0.172135427,1.91,28.0,10.5,61.0,0.079992317,1300.0,83.0,2.8
Azerbaijan,2007.0,68.603,2038238.0,0.172745632,2.03,39.0,11.0,57.0,0.07104293,1400.0,79.0,2.5
Azerbaijan,2008.0,68.811,2031534.0,0.17338937,1.94,63.0,11.4,57.0,0.067671642,1500.0,108.0,2.5
Azerbaijan,2009.0,69.356,2028547.0,0.17406564,1.98,78.0,11.8,60.0,0.080327077,1200.0,133.0,2.5
Azerbaijan,2010.0,69.529,2020145.0,0.174763179,1.81,91.0,12.1,60.0,0.079054892,1300.0,104.0,2.5
Azerbaijan,2011.0,69.984,2033052.0,0.175486504,1.78,114.0,12.2,58.0,0.074108287,1300.0,125.0,2.5
Azerbaijan,2012.0,70.36,2071188.0,0.176239299,1.51,146.0,12.2,57.0,0.070844713,1400.0,86.0,2.5
Azerbaijan,2013.0,70.881,2133495.0,0.177024733,1.41,165.0,12.1,55.0,0.068529549,1500.0,78.0,2.5
Azerbaijan,2014.0,71.116,2200928.0,0.177847103,1.4,187.0,11.8,55.0,0.069904423,1400.0,76.0,2.5
Azerbaijan,2015.0,71.451,2263054.0,0.088274497,1.44,162.0,11.5,54.0,0.070911314,1400.0,71.0,2.5
Azerbaijan,2016.0,72.004,2318889.0,0.08767608,1.46,123.0,11.1,45.0,0.053885297,1900.0,66.0,2.5
Azerbaijan,2017.0,72.248,2356593.0,0.087048411,1.59,124.0,10.8,40.0,0.046400681,2200.0,66.0,2.5
Azerbaijan,2018.0,72.76,2361879.0,0.086391507,1.97,136.0,10.5,39.0,0.047636356,2100.0,63.0,2.5
Azerbaijan,2019.0,73.102,2360396.0,0.085707318,1.97,146.0,10.3,39.0,0.046381912,2200.0,60.0,2.5
Azerbaijan,2020.0,66.868,2360777.0,4.570488661800001,2.49,146.0,10.2,54.0,0.069875509,1400.0,58.0,2.5
Bahrain,2004.0,76.56,204828.0,0.0,2.29,180.2681698,7.98,4.0,0.060378997,1700.0,32.0,15.62
Bahrain,2005.0,76.931,211030.0,0.0,2.28,173.8075244,8.16,4.0,0.058768606,1700.0,35.0,10.6
Bahrain,2006.0,77.156,218891.0,0.0,2.29,181.2655427,8.620000000000001,4.0,0.058197409,1700.0,32.0,6.840000000000001
Bahrain,2007.0,77.634,228410.0,0.0,2.28,245.9871183,7.52,3.0,0.042841706,2300.0,32.0,11.54
Bahrain,2008.0,78.084,234650.0,0.0,2.35,258.1312766,6.12,3.0,0.044419426,2300.0,31.0,2.5
Bahrain,2009.0,78.461,242535.0,0.0,2.41,284.799015,7.3,3.0,0.044014258,2300.0,32.0,20.46
Bahrain,2010.0,78.748,250399.0,0.0,2.35,301.5008611,7.48,4.0,0.048235065,2100.0,23.0,13.94
Bahrain,2011.0,78.89,243511.0,0.0,2.27,318.1346832,6.5200000000000005,4.0,0.047155029,2100.0,21.0,2.5
Bahrain,2012.0,79.081,240255.0,0.0,2.14,357.2047342,6.42,3.0,0.044216456,2300.0,21.0,2.5
Bahrain,2013.0,79.246,247624.0,0.0,2.08,386.9113963,6.42,3.0,0.039365571,2500.0,19.0,2.5
Bahrain,2014.0,79.328,267257.0,0.0,2.0,393.4751933,7.220000000000001,3.0,0.036962216,2700.0,17.0,2.5
Bahrain,2015.0,79.405,281036.0,0.0,1.89,396.8483467,8.18,3.0,0.038372484,2600.0,15.0,2.5
Bahrain,2016.0,79.557,286002.0,0.0,1.77,429.3925105,8.06,3.0,0.036738212,2700.0,12.0,2.5
Bahrain,2017.0,79.689,296912.0,0.0,1.65,473.7392947,7.0200000000000005,3.0,0.037510879,2700.0,12.0,4.74
Bahrain,2018.0,79.857,298263.0,0.0,1.58,431.8738056,7.040000000000001,3.0,0.028719079,3500.0,12.0,4.0600000000000005
Bahrain,2019.0,80.019,298242.0,0.0,1.58,427.4424563,8.66,3.0,0.030307729,3300.0,14.0,4.08
Bahrain,2020.0,79.174,292889.0,0.0,1.25,409.4042954,7.0200000000000005,3.0,0.033223613,3000.0,15.0,4.74
Bangladesh,2004.0,67.187,51526671.0,12.90921186,0.002,7.32355359,1.0,14000.0,1.259992852,79.0,221.0,13.8
Bangladesh,2005.0,67.299,51720143.0,11.9435566,0.002,7.9789207,1.1,14000.0,1.274615675,78.0,221.0,13.7
Bangladesh,2006.0,67.241,51852362.0,10.98866857,0.003,8.55761954,1.2,12000.0,1.075649582,93.0,221.0,13.2
Bangladesh,2007.0,66.714,51950709.0,10.04498993,0.004,10.01204736,1.3,13000.0,1.148018473,87.0,221.0,13.3
Bangladesh,2008.0,67.051,52006995.0,9.112926463,0.004,11.31457278,1.4,12000.0,1.122127815,89.0,221.0,12.9
Bangladesh,2009.0,67.403,51973109.0,8.192850354,0.004,12.86678612,1.5,11000.0,0.916116333,110.0,221.0,14.5
Bangladesh,2010.0,68.638,51825406.0,7.284876903,0.004,14.89984711,1.6,9600.0,0.818774584,120.0,221.0,15.2
Bangladesh,2011.0,68.809,51579250.0,6.389450863,0.004,16.53207695,1.7,9300.0,0.820321966,120.0,221.0,16.1
Bangladesh,2012.0,69.554,51214229.0,5.50711652,0.005,16.94821841,1.8,7200.0,0.565712877,180.0,221.0,15.9
Bangladesh,2013.0,69.565,50753512.0,4.638193615,0.005,19.71822277,1.9,6700.0,0.523336125,190.0,221.0,15.6
Bangladesh,2014.0,69.986,50242811.0,3.78259352,0.005,22.15753991,2.0,6700.0,0.523940494,190.0,221.0,14.9
Bangladesh,2015.0,70.491,49699406.0,2.940539801,0.005,25.19310766,2.0,6400.0,0.506461434,200.0,221.0,14.9
Bangladesh,2016.0,71.09,49153855.0,2.111991036,0.005,29.24768422,2.1,6000.0,0.46992074,210.0,221.0,14.4
Bangladesh,2017.0,71.788,48779610.0,1.297023835,0.005,30.7448802,2.2,5500.0,0.439874631,230.0,221.0,13.7
Bangladesh,2018.0,72.567,48639192.0,0.495642013,0.005,32.75333948,2.2,5200.0,0.413138461,240.0,221.0,12.8
Bangladesh,2019.0,72.806,48610039.0,0.013941243,0.005,35.58224494,2.2,4800.0,0.377718036,270.0,221.0,11.9
Bangladesh,2020.0,71.968,48656232.0,0.0,0.092,38.78175141,2.2,3700.0,0.254152397,390.0,221.0,12.1
Bangladesh,2021.0,72.381,48745975.0,0.0,3.242,43.73179148,2.2,512.0,0.1689089594,1200.0,221.0,11.8
Barbados,2004.0,74.727,56894.0,0.738636364,7.42,369.7475578,9.9,2.0,0.073550438,1400.0,8.2,5.7
Barbados,2005.0,74.89,56499.0,0.747727273,7.8,399.3012708,10.2,2.0,0.073382782,1400.0,4.1,5.7
Barbados,2006.0,75.068,55978.0,0.756818182,8.02,433.3603189,10.5,2.0,0.072466996,1400.0,2.1,4.9
Barbados,2007.0,75.342,55537.0,0.765909091,8.3,454.4020546,10.8,2.0,0.068492489,1500.0,6.8,4.9
Barbados,2008.0,75.447,55426.0,0.775,8.33,472.6278045,11.0,2.0,0.093201686,1100.0,1.3,4.6
Barbados,2009.0,75.678,55503.0,0.784090909,8.41,489.1614163,11.2,2.0,0.090588737,1100.0,0.84,3.8
Barbados,2010.0,75.712,55487.0,0.793181818,8.27,494.3449177,11.4,2.0,0.091744348,1100.0,2.5,3.0
Barbados,2011.0,75.917,55336.0,0.802272727,8.35,565.6855413,11.6,2.0,0.090569639,1100.0,0.0,2.5
Barbados,2012.0,76.099,55036.0,0.811363636,8.48,575.0776409,11.8,2.0,0.089885323,1100.0,1.7,2.5
Barbados,2013.0,76.275,54627.0,0.820454545,8.64,584.4328671,12.1,2.0,0.087161617,1100.0,1.7,2.5
Barbados,2014.0,76.476,54128.0,0.829545455,8.85,596.8482658,12.3,1.0,0.085133401,1200.0,2.1,2.5
Barbados,2015.0,76.65,53522.0,0.829545455,9.18,596.886024,12.4,1.0,0.084075547,1200.0,0.0,2.5
Barbados,2016.0,76.815,52869.0,0.829545455,9.4,619.6290381,12.6,1.0,0.082552753,1200.0,1.2,2.5
Barbados,2017.0,76.936,52276.0,0.828895303,9.49,628.0236698,12.7,1.0,0.081693089,1200.0,0.0,2.5
Belarus,2004.0,68.95609756,1559518.0,0.0,12.32,32.0,9.7,10.0,0.011175806,8900.0,71.0,3.4
Belarus,2005.0,68.85121951,1500903.0,0.0,12.79,49.0,9.7,10.0,0.014869056,6700.0,69.0,2.5
Belarus,2006.0,69.40487805,1457152.0,0.0,13.4,61.0,9.7,8.0,0.011149713,9000.0,68.0,2.5
Belarus,2007.0,70.20731707,1427754.0,0.0,14.48,80.0,9.6,6.0,0.007955094,13000.0,71.0,2.5
Belarus,2008.0,70.45609756,1409963.0,0.0,14.91,116.0,9.4,5.0,0.005972437,17000.0,68.0,2.5
Belarus,2009.0,70.40731707,1404406.0,0.0,15.05,99.0,9.2,4.0,0.004481345,22000.0,70.0,2.5
Belarus,2010.0,70.40487805,1408171.0,0.0,14.99,105.0,8.9,3.0,0.003752871,24467.18524850451,68.0,2.5
Belarus,2011.0,70.55365854,1419734.0,0.0,14.82,113.0,8.5,3.0,0.004420859,23000.0,62.0,2.5
Belarus,2012.0,71.96585366,1442468.0,0.0,14.22,120.0,8.0,2.0,0.003395831,24467.18524850451,63.0,2.5
Belarus,2013.0,72.47073171,1471214.0,0.0,13.18,164.0,7.6,2.0,0.00289838,24467.18524850451,59.0,2.5
