CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Algeria,2005,72.061,73.075,28.09361267,15.27,31.24,17.206,27.92553142,11.50028863,41.45244865,63.83,36.17
Algeria,2006,72.334,73.379,29.12135887,12.27,24.396,15.165,27.76777222,11.52081537,62.80216467,64.593,35.407
Algeria,2007,72.602,73.735,28.08858109,13.79,27.937,18.993,27.90900752,12.30581563,81.10540402,65.348,34.652
Algeria,2008,72.941,74.071,26.1469593,11.33,24.43,17.607,28.18603399,12.13019176,78.19436226,66.097,33.903
Algeria,2009,73.62,74.864,27.44950676,10.16,21.78,18.206,28.84504841,14.84757686,92.99292417,66.826,33.174
Algeria,2010,73.808,74.873,28.88244247,9.96,22.161,19.246,29.17725262,13.7901332,91.42082361,67.54,32.46
Algeria,2011,74.123,75.236,27.87346649,9.96,22.803,17.349,29.53433506,12.56510641,97.46161442,68.236,31.764
Algeria,2012,74.202,75.478,25.71590805,10.97,27.872,17.25,28.23525266,12.90864387,100.7169538,68.915,31.085
Algeria,2013,74.615,75.84,27.56197739,9.82,25.459,16.557,26.92807702,15.0652749,103.9905106,69.576,30.424
Algeria,2014,75.11,76.467,26.6584568,10.207,25.664,15.726,26.95359684,16.42166364,111.7079111,70.221,29.779
Algeria,2015,75.622,76.824,28.2702446,11.206,30.376,16.741,27.14603371,19.22034514,109.3176407,70.848,29.152
Algeria,2016,75.732,76.803,30.97007561,10.202,26.227,18.763,27.12225868,20.25245482,116.6140394,71.459,28.541
Algeria,2017,75.743,76.821,31.77766991,12.0,30.292,21.252,27.11212234,21.86038558,111.4475314,72.052,27.948
Algeria,2018,76.066,77.205,31.57363319,12.137,30.745,21.477,26.98468478,22.38714887,112.4675177,72.629,27.371
Algeria,2019,76.474,77.76,35.46131516,12.259,31.119,21.677,27.19054555,22.91286954,106.3696091,73.189,26.811
Algeria,2020,74.453,75.912,37.33710861,14.057,35.748,24.032,27.50217513,26.11721342,104.842178,73.733,26.267
Algeria,2021,76.377,77.959,38.53033829,13.63,33.843,23.351,27.45564272,22.6599904,106.4235366,74.261,25.739
Angola,2004,50.592,52.657,46.89109802,16.378,38.222,18.333,73.40152609,,3.942225093,54.827,45.173
Angola,2005,51.57,53.634,42.33265686,16.36,38.154,18.314,72.41712777,,8.282974634,56.0,44.0
Angola,2006,52.369,54.518,30.66570091,16.206,37.809,18.146,71.75601664,,15.15012642,56.764,43.236
Angola,2007,53.642,55.815,28.38397217,16.153,37.696,18.09,70.59513182,,23.72841216,57.524,42.476
Angola,2008,54.633,56.734,21.6532383,16.228,37.863,18.174,69.7859816,,31.22582177,58.282,41.718
Angola,2009,55.752,57.967,15.50890541,16.431,38.315,18.398,70.07633569,,36.02958262,59.034,40.966
Angola,2010,56.726,59.039,19.34375572,16.618,38.752,18.604,68.76736136,,40.24692066,59.783,40.217
Angola,2011,57.596,59.869,17.99380875,16.77,39.007,18.797,67.71333346,,49.76776766,60.528,39.472
Angola,2012,58.623,61.024,17.61917686,16.562,37.741,18.33,64.48912397,,50.75814192,61.268,38.732
Angola,2013,59.307,61.684,21.3492775,16.492,36.781,18.014,61.42824076,,50.80964158,62.002,37.998
Angola,2014,60.04,62.472,26.8761673,16.406,35.803,17.682,58.54486281,,51.80029281,62.731,37.269
Angola,2015,60.655,63.094,33.52316666,16.49,35.151,17.528,58.84305421,25.24010831,49.36244924,63.446,36.554
Angola,2016,61.092,63.434,35.20893097,16.575,34.482,17.369,59.01825103,21.0984099,44.59350803,64.149,35.851
Angola,2017,61.68,64.019,34.12101364,16.61,33.71,17.158,59.34098111,17.00068506,44.10644535,64.839,35.161
Angola,2018,62.144,64.717,36.2641983,16.594,32.838,16.892,59.63383448,14.93527049,42.49094914,65.514,34.486
Angola,2019,62.448,64.922,33.0570755,16.497,31.832,16.547,60.07187006,15.34092156,45.8377414,66.177,33.823
Angola,2020,62.261,64.982,27.72385979,16.69,33.067,16.614,60.56371425,13.72462233,43.81009059,66.825,33.175
Angola,2021,61.643,64.307,23.413311,15.799,30.171,15.781,60.37804805,10.41072534,44.42373173,67.46,32.54
Argentina,2004,74.855,78.103,27.62963104,13.522,29.544,15.823,21.60287998,9.682518196,34.94389378,89.86,10.14
Argentina,2005,75.139,78.527,33.06813431,11.506,26.207,13.596,21.27970747,10.65349292,56.70883514,90.031,9.969
Argentina,2006,75.433,78.716,32.41083908,10.078,23.777,12.429,20.2573113,11.91026166,79.81991978,90.2,9.8
Argentina,2007,75.006,78.515,31.28629875,8.47,20.241,10.49,19.1782444,13.09854135,101.3182303,90.366,9.634
Argentina,2008,75.641,78.927,30.2619133,7.837,18.927,9.748,19.10167817,12.31394671,115.4815533,90.53,9.47
Argentina,2009,75.936,79.07,26.18709564,8.645,21.184,9.871,19.5907068,12.41620754,128.9999606,90.691,9.309
Argentina,2010,75.721,78.838,26.78010178,7.714,19.381,9.221,19.04902577,12.69010625,138.8859542,90.849,9.151
Argentina,2011,76.124,79.322,26.89295959,7.18,18.71,8.522,18.62112803,14.00871512,146.2467408,90.99,9.01
Argentina,2012,76.467,79.953,26.08745956,7.217,18.34,8.841,19.02996339,15.21281502,153.3349717,91.121,8.879
Argentina,2013,76.491,79.927,26.81741714,7.1,19.555,8.508,19.68578075,15.72909201,158.9154655,91.249,8.751
Argentina,2014,76.755,80.004,27.04210854,7.268,19.137,8.394,20.1779731,13.82376925,142.9902363,91.377,8.623
Argentina,2015,76.76,80.188,25.93237305,7.579,20.27,8.706,20.75280574,14.41423304,142.9639551,91.503,8.497
Argentina,2016,76.308,79.67,27.00738144,8.085,21.793,9.224,21.08596293,13.66763343,145.9179567,91.627,8.373
Argentina,2017,76.833,80.085,21.28657913,8.347,22.843,9.485,21.50593709,15.95849734,140.5014607,91.749,8.251
Argentina,2018,76.999,80.329,25.13258934,9.22,23.845,10.563,21.6175654,,131.9371685,91.87,8.13
Argentina,2019,77.284,80.681,23.94149971,9.843,25.842,10.718,22.71500499,,125.9409814,91.991,8.009
Argentina,2020,75.892,79.285,21.75679016,11.461,30.428,12.394,24.06695435,,121.6001889,92.111,7.889
Argentina,2021,75.39,78.647,22.36627579,8.736,23.373,9.852,24.01898031,,130.4550081,92.229,7.771
Armenia,2004,71.421,75.116,71.59,10.617,11.996,11.974,66.16299935,,6.631634399,64.038,35.962
Armenia,2005,71.792,75.781,62.94,10.54,11.968,11.432,65.6558682,,10.43709632,63.938,36.062
Armenia,2006,71.987,76.011,61.17,10.465,11.945,10.894,65.31049117,,41.62457715,63.839,36.161
Armenia,2007,72.327,76.322,58.23,10.394,11.931,10.358,64.97690138,,62.45557755,63.739,36.261
Armenia,2008,72.398,76.572,71.44,17.1,35.678,19.225,64.71799943,,48.33377522,63.64,36.36
Armenia,2009,72.813,77.149,73.63,19.295,39.726,20.461,64.87954498,24.85492197,73.92986395,63.54,36.46
Armenia,2010,73.16,77.437,77.62,19.523,37.647,21.536,64.59110157,28.4451646,131.1938086,63.44,36.56
Armenia,2011,73.305,77.713,78.42,18.884,38.184,20.194,64.49360363,35.36788787,109.6360981,63.34,36.66
Armenia,2012,73.454,77.483,78.59,17.511,34.345,18.552,64.3136848,40.0600551,114.013624,63.24,36.76
Armenia,2013,73.676,77.913,82.88,16.576,35.096,18.662,64.11138258,42.38024049,115.3337511,63.164,36.836
Armenia,2014,74.058,78.498,82.48,17.498,36.411,19.335,63.94852987,48.91717311,119.696221,63.112,36.888
Armenia,2015,74.436,78.833,81.63,18.261,31.871,19.185,63.51038713,45.63078261,120.3535058,63.085,36.915
Armenia,2016,74.664,79.203,80.65,17.617,35.656,17.494,63.19634334,48.87564437,119.8452458,63.082,36.918
Armenia,2017,74.906,79.381,84.35,17.704,37.721,17.488,62.97303397,51.54258581,122.3218158,63.103,36.897
Armenia,2018,75.064,79.601,84.28,18.966,33.631,20.239,62.72140287,55.50200273,126.1831509,63.149,36.851
Armenia,2019,75.439,79.856,84.79,18.304,32.526,19.191,59.92666602,60.15523792,128.2969735,63.219,36.781
Armenia,2020,72.173,76.996,77.85,18.175,32.205,17.233,60.23562491,72.19291409,124.3508359,63.313,36.687
Armenia,2021,72.043,77.35,78.66,15.469,30.532,15.236,61.91178607,61.67381255,128.961359,63.431,36.569
Australia,2004,80.4902439,83.0,19.21869659,5.399,11.366,5.544,11.22227054,102.6115458,82.70993065,84.463,15.537
Australia,2005,80.84146341,83.3,19.64301491,5.036,10.619,5.225,10.50253917,108.4330782,91.31591136,84.582,15.418
Australia,2006,81.04146341,83.5,19.74941826,4.785,10.026,4.926,10.27128723,113.6015097,96.54551735,84.7,15.3
Australia,2007,81.29268293,83.7,19.00255966,4.381,9.36,4.793,8.993961428,120.5118032,102.0602734,84.822,15.178
Australia,2008,81.39512195,83.7,19.04162598,4.242,8.814,4.583,8.167301935,121.7134203,104.1045379,84.943,15.057
Australia,2009,81.54390244,83.9,19.05284309,5.565,11.461,5.41,9.503481724,122.5074554,102.4888541,85.063,14.937
Australia,2010,81.69512195,84.0,19.74928665,5.214,11.548,5.381,9.340925375,125.1963326,102.1836974,85.182,14.818
Australia,2011,81.89512195,84.2,19.17248344,5.083,11.37,5.308,9.325963069,122.1677969,106.4049909,85.3,14.7
Australia,2012,82.04634146,84.3,19.93433952,5.225,11.728,5.328,8.8677555,121.1802793,107.0777947,85.402,14.598
Australia,2013,82.14878049,84.3,19.52692413,5.663,12.22,5.611,9.10150974,124.7040749,107.910329,85.502,14.498
Australia,2014,82.3,84.4,17.84737015,6.078,13.311,6.174,8.824016754,128.4422945,106.7765212,85.602,14.398
Australia,2015,82.4,84.5,17.20188141,6.055,13.11,6.074,8.899852768,136.3539739,108.1853261,85.701,14.299
Australia,2016,82.44878049,84.6,16.94656563,5.711,12.642,5.781,9.107327901,142.6637024,109.7343698,85.8,14.2
Australia,2017,82.5,84.6,16.60431671,5.592,12.592,5.669,8.686476372,140.6690876,108.4165835,85.904,14.096
Australia,2018,82.74878049,84.9,16.24427223,5.3,11.787,5.32,8.29297001,140.0193881,110.6519296,86.012,13.988
Australia,2019,82.9,85.0,14.73396778,5.159,11.756,5.106,7.886756775,136.2147265,110.29622,86.124,13.876
Australia,2020,83.2,85.3,14.91264343,6.456,14.219,6.349,8.191701081,142.2298325,105.231579,86.241,13.759
Australia,2021,83.3,85.4,13.82497215,5.116,11.248,5.012,8.590677911,138.684517,104.5172138,86.362,13.638
Austria,2004,79.1804878,82.1,19.3,5.969,10.991,6.191,11.14800744,88.42499081,97.80672818,59.094,40.906
Austria,2005,79.33170732,82.2,19.18,5.682,11.178,5.895,11.59747784,94.96703597,105.3234981,58.813,41.187
Austria,2006,79.8804878,82.8,18.81,5.32,10.046,5.648,11.73582896,95.10906162,112.2552739,58.532,41.468
Austria,2007,80.1804878,83.1,18.81,4.909,9.596,5.335,12.31055294,93.50258949,119.4976758,58.249,41.751
Austria,2008,80.43170732,83.3,18.24,4.198,8.72,4.452,12.24904878,96.44189203,129.9823149,57.966,42.034
Austria,2009,80.33170732,83.2,18.05,5.371,10.896,5.126,12.16321803,98.34385103,137.0500745,57.683,42.317
Austria,2010,80.5804878,83.5,18.6,4.883,9.673,4.679,12.30569134,99.1468795,146.3739125,57.399,42.601
Austria,2011,80.98292683,83.8,18.74,4.637,9.173,4.64,11.66596341,96.67256926,155.1932739,57.115,42.885
Austria,2012,80.93658537,83.6,18.67,4.909,9.561,4.827,11.36574404,94.83797958,161.1931998,57.147,42.853
Austria,2013,81.13658537,83.8,19.17,5.367,9.767,5.326,11.50113297,93.34113914,156.5179428,57.336,42.664
Austria,2014,81.4902439,84.0,19.1,5.674,10.508,5.429,11.37258467,88.35991713,151.5621925,57.526,42.474
Austria,2015,81.1902439,83.7,19.09,5.802,10.91,5.372,11.18067834,86.4399965,155.8663134,57.715,42.285
Austria,2016,81.64146341,84.1,19.24,6.064,11.424,5.594,10.80496794,83.58975397,126.8182509,57.905,42.095
Austria,2017,81.64390244,84.0,19.15,5.561,9.971,5.096,10.35699162,84.73708659,123.4328495,58.094,41.906
Austria,2018,81.69268293,84.1,18.43,4.933,9.572,4.73,10.09333274,84.86296388,124.2461975,58.297,41.703
Austria,2019,81.89512195,84.2,17.92,4.56,8.767,4.423,9.860579889,86.30279436,120.7891044,58.515,41.485
Austria,2020,81.19268293,83.6,16.65,5.201,10.325,5.015,9.96385218,93.05163379,120.3155961,58.748,41.252
Austria,2021,81.1902439,83.7,15.78,6.459,12.023,6.403,9.992221004,93.0623241,121.9694798,58.995,41.005
Azerbaijan,2004,67.346,70.771,65.92,7.99,18.243,8.039,58.92107736,,17.02308418,52.189,47.811
Azerbaijan,2005,67.562,70.947,59.34,7.26,15.332,7.285,58.2921018,,25.90039991,52.389,47.611
Azerbaijan,2006,68.165,71.557,56.28,6.62,14.691,6.347,57.49118203,,37.92497713,52.589,47.411
Azerbaijan,2007,68.603,72.025,52.61,6.33,13.45,5.514,56.46069694,,50.89874753,52.79,47.21
Azerbaijan,2008,68.811,71.989,56.54,5.86,13.74,5.551,55.92856144,,72.75801316,52.99,47.01
Azerbaijan,2009,69.356,72.777,57.89,5.74,13.685,6.542,55.36387615,,85.05960989,53.19,46.81
Azerbaijan,2010,69.529,72.821,60.28,5.63,14.64,6.814,55.9698653,,98.51590341,53.406,46.594
Azerbaijan,2011,69.984,73.344,62.14,5.42,14.52,6.385,57.53868742,,108.1321708,53.637,46.363
Azerbaijan,2012,70.36,73.833,62.98,5.19,13.974,6.048,57.12872078,,106.7431224,53.883,46.117
Azerbaijan,2013,70.881,74.277,66.25,4.97,13.478,5.897,56.43524399,,105.3629953,54.145,45.855
Azerbaijan,2014,71.116,74.384,67.55,4.91,13.415,5.794,56.82121428,,108.3211865,54.422,45.578
Azerbaijan,2015,71.451,74.788,69.13,4.96,13.363,5.824,55.62944698,,108.4519054,54.714,45.286
Azerbaijan,2016,72.004,75.587,70.03,5.0,12.908,5.865,55.05017824,32.86885403,102.1325853,55.021,44.979
Azerbaijan,2017,72.248,75.467,71.85,5.0,12.37,5.892,54.72577809,22.09960381,100.550391,55.343,44.657
Azerbaijan,2018,72.76,75.708,73.39,4.9,11.623,5.738,54.39486017,20.76648582,101.8436601,55.68,44.32
Azerbaijan,2019,73.102,75.832,71.34,5.0,11.474,5.739,54.43802834,23.00186901,105.0577494,56.031,43.969
Azerbaijan,2020,66.868,70.998,57.83,7.24,15.129,8.388,53.90816477,26.0320151,100.577047,56.397,43.603
Bahrain,2004,76.56,78.253,30.68171883,1.065,3.819,3.604,2.023150478,43.94291963,77.96067195,88.399,11.601
Bahrain,2005,76.931,78.723,27.47366142,1.021,3.757,3.479,2.152831571,43.68435091,85.05212763,88.422,11.578
Bahrain,2006,77.156,78.941,26.69632721,1.021,3.865,3.47,2.167921148,44.87775572,93.45537498,88.452,11.548
Bahrain,2007,77.634,79.469,30.2359314,1.006,4.014,3.419,2.053343425,53.11805426,107.2508102,88.488,11.512
Bahrain,2008,78.084,79.719,27.9108448,1.014,4.28,3.429,2.00951394,64.21337912,129.7600831,88.53,11.47
Bahrain,2009,78.461,79.901,26.58000565,1.07,4.678,3.559,1.956693306,71.43726731,118.8664576,88.579,11.421
Bahrain,2010,78.748,79.966,26.74535942,1.13,4.953,3.682,1.04568162,64.93766774,129.1151861,88.634,11.366
Bahrain,2011,78.89,80.109,26.31511879,1.21,5.278,3.945,1.04183932,66.90659251,139.7312217,88.695,11.305
Bahrain,2012,79.081,80.369,26.80383301,1.2,5.425,3.972,1.038298218,66.51722715,173.3884708,88.762,11.238
Bahrain,2013,79.246,80.646,26.91797447,1.182,5.439,3.901,1.036945022,66.98763993,175.1793056,88.835,11.165
Bahrain,2014,79.328,80.813,26.14287376,1.141,5.402,3.729,1.033977627,61.3347998,177.6320346,88.915,11.085
Bahrain,2015,79.405,80.84,25.89375496,1.16,5.427,3.77,1.002196863,70.5500803,184.9333623,88.999,11.001
Bahrain,2016,79.557,81.033,27.98857307,1.192,5.53,3.912,0.995498839,,212.4528521,89.09,10.91
Bahrain,2017,79.689,81.116,31.99498177,1.194,5.607,3.975,0.991586114,,162.3024312,89.186,10.814
Bahrain,2018,79.857,81.195,30.00357628,1.2,5.64,3.978,0.985256807,,140.7017898,89.287,10.713
Bahrain,2019,80.019,81.319,29.97935486,1.223,5.654,4.014,0.983454984,,128.4065325,89.394,10.606
Bahrain,2020,79.174,80.433,26.246315,1.781,6.365,5.204,0.997950648,,119.86485,89.506,10.494
Bangladesh,2004,67.187,68.534,63.09557724,4.314,7.758,5.957,64.90866947,27.91340329,2.004154126,26.114,73.886
Bangladesh,2005,67.299,68.817,65.38332367,4.25,8.79,6.995,64.45909723,29.3438305,6.386938172,26.809,73.191
Bangladesh,2006,67.241,68.793,65.63786316,3.591,7.255,6.396,64.15103628,31.1657017,13.41312473,27.517,72.483
Bangladesh,2007,66.714,68.213,66.41323853,4.017,8.024,6.59,63.67854267,32.04283305,23.84554569,28.237,71.763
Bangladesh,2008,67.051,68.731,67.83094788,4.492,8.797,6.867,63.17495061,34.04219175,30.69701239,28.968,71.032
Bangladesh,2009,67.403,68.863,67.94347382,5.0,9.556,7.194,62.66329452,36.19103757,35.00813289,29.709,70.291
Bangladesh,2010,68.638,70.312,67.95515442,3.379,6.289,4.345,62.11989027,40.96132263,45.77354649,30.462,69.538
Bangladesh,2011,68.809,70.467,68.17604828,3.736,7.429,5.369,61.50627059,42.47024116,56.1667898,31.225,68.775
Bangladesh,2012,69.554,71.831,68.27939606,4.071,8.538,6.369,60.87598056,43.00066938,63.89610407,31.993,68.007
Bangladesh,2013,69.565,72.54,69.62185669,4.426,9.674,7.403,60.19713846,41.79475481,75.66900657,32.762,67.238
Bangladesh,2014,69.986,72.42,70.75862885,4.416,10.121,7.369,59.46289708,43.73612387,81.34459807,33.535,66.465
Bangladesh,2015,70.491,72.739,72.67826843,4.396,10.56,7.32,58.56068323,44.40697181,83.23875309,34.308,65.692
Bangladesh,2016,71.09,73.325,71.49494171,4.35,10.956,7.235,57.51003182,37.79864267,85.10324101,35.083,64.917
Bangladesh,2017,71.788,73.95,70.08963776,4.372,12.101,6.628,56.18062443,40.44895614,93.29458051,35.858,64.142
Bangladesh,2018,72.567,74.346,70.67902374,4.407,11.829,6.225,54.88695204,40.02473659,98.83168698,36.632,63.368
Bangladesh,2019,72.806,75.09,72.05020905,4.441,11.594,5.84,53.58246277,39.03447094,100.0336994,37.405,62.595
Bangladesh,2020,71.968,73.957,74.00198364,5.436,13.29,6.327,52.787824,39.16105924,105.2911628,38.177,61.823
Bangladesh,2021,72.381,74.267,72.9874649,5.327,12.441,5.813,51.45649261,39.08201633,108.9094426,38.946,61.054
Barbados,2004,74.727,76.835,33.59903336,9.57,22.62,10.451,14.06898515,67.26832632,74.53790432,33.037,66.963
Barbados,2005,74.89,76.942,35.04058456,9.08,21.277,10.796,14.1915316,72.76447179,76.51487882,32.841,67.159
Barbados,2006,75.068,77.2,35.37914276,8.73,20.607,9.81,14.18574457,73.6824584,87.68350676,32.646,67.354
Barbados,2007,75.342,77.497,36.83722687,7.41,17.485,8.425,14.52443268,71.28230432,94.89839525,32.451,67.549
Barbados,2008,75.447,77.576,35.45105743,8.12,19.131,9.42,14.67956766,75.53214274,105.8785556,32.256,67.744
Barbados,2009,75.678,77.819,36.33097839,10.02,23.709,9.889,14.88107488,82.77161996,123.1084181,32.063,67.937
Barbados,2010,75.712,77.68,38.09718323,10.69,25.369,10.473,15.27107075,,127.4288252,31.87,68.13
Barbados,2011,75.917,77.869,42.20311737,11.19,26.822,12.614,15.42336238,,126.2920802,31.7,68.3
Barbados,2012,76.099,78.031,38.606987,11.59,28.832,12.259,15.68659993,74.83578796,126.4657963,31.553,68.447
Barbados,2013,76.275,78.213,40.41992569,11.55,29.111,11.434,15.91253229,72.70023734,111.1400863,31.429,68.571
Barbados,2014,76.476,78.436,43.63391113,12.17,33.056,12.646,15.73053489,71.76573949,110.077011,31.328,68.672
Barbados,2015,76.65,78.591,44.41487503,9.803,28.856,8.969,15.55231575,73.99309352,120.3928324,31.249,68.751
Barbados,2016,76.815,78.724,45.05650711,8.247,26.183,8.648,16.69746933,74.50464093,119.2209554,31.193,68.807
Barbados,2017,76.936,78.841,45.55510712,8.622,26.205,8.779,17.9744042,74.30778824,118.0445365,31.159,68.841
Belarus,2004,68.95609756,75.0,19.22,9.452,16.857,7.167,3.828236878,,22.39351493,71.887,28.113
Belarus,2005,68.85121951,75.1,21.78,8.728,15.602,6.621,3.746827829,,41.26253389,72.354,27.646
Belarus,2006,69.40487805,75.5,24.38,8.024,14.383,6.09,3.650396224,,60.35626399,72.816,27.184
Belarus,2007,70.20731707,76.2,25.8,7.38,13.237,5.602,3.559895543,24.8038771,70.83258616,73.273,26.727
Belarus,2008,70.45609756,76.5,29.84,6.698,12.054,5.085,3.405364649,28.63419287,83.04193393,73.726,26.274
Belarus,2009,70.40731707,76.4,30.92,6.1,10.972,4.63,3.414700918,35.9356304,99.26716397,74.172,25.828
Belarus,2010,70.40487805,76.5,29.17,6.045,10.918,4.555,3.368909349,42.81137331,106.1807277,74.672,25.328
Belarus,2011,70.55365854,76.7,33.59,6.022,10.905,4.503,3.267960616,37.95861837,110.177396,75.188,24.812
Belarus,2012,71.96585366,77.6,30.77,5.946,10.836,4.413,3.236093855,21.77755644,110.1376877,75.697,24.303
Belarus,2013,72.47073171,77.9,33.79,5.937,10.837,4.37,3.3188231,22.92620252,114.686658,76.199,23.801
Belarus,2014,72.97073171,78.4,34.89,5.902,10.805,4.307,3.339548262,23.6327413,117.6215475,76.693,23.307
Belarus,2015,73.62439024,78.9,36.2,5.881,10.78,4.255,3.409981633,27.88276117,118.016106,77.181,22.819
Belarus,2016,73.82682927,79.0,26.71,5.844,10.729,4.19,3.487198149,25.71702914,117.8382404,77.661,22.339
Belarus,2017,74.12926829,79.2,27.06,5.648,9.347,4.039,3.784992376,26.23616402,117.5863907,78.134,21.866
Belarus,2018,74.17560976,79.4,25.45,4.763,10.651,3.559,3.650744649,27.61402633,119.8449004,78.595,21.405
Belarus,2019,74.22682927,79.4,25.69,4.165,10.207,3.198,3.58351392,28.76890266,120.1910673,79.044,20.956
Belarus,2020,72.45721951,77.866,24.77,4.049,12.045,3.3,3.74020248,32.50825342,121.490553,79.483,20.517
Belarus,2021,72.37068293,77.697,21.93,3.9,10.492,3.058,3.93268488,29.1729869,122.7801287,79.91,20.09
Belgium,2004,78.87804878,81.9,19.94252586,7.363,17.505,8.278,11.44566978,61.84259333,87.33323948,97.35,2.65
Belgium,2005,78.9804878,81.9,20.00812721,8.44,21.482,9.506,11.81928825,63.59777008,91.32561654,97.403,2.597
Belgium,2006,79.3804878,82.3,20.20649719,8.246,20.511,9.309,11.65735047,65.8336191,93.04921348,97.454,2.546
Belgium,2007,79.78292683,82.6,20.56418419,7.459,18.841,8.444,11.38461939,68.44384869,100.792448,97.505,2.495
Belgium,2008,79.6804878,82.6,19.90516281,6.976,17.97,7.597,10.90005223,62.75830286,105.7332365,97.555,2.445
Belgium,2009,80.03414634,82.8,19.67219925,7.908,21.94,8.106,11.355038,58.46580254,109.0163124,97.603,2.397
