CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Algeria,2007,142483000000.0,4167.451699,3.1,-1.150585532,14.00966167,-0.522581637,-0.791886449,-0.592309475,2.923322162,1.183818154,3.678995747,69.2924,35.39503901,67.54547339,13.79,12.853,18.993,27.937,12.38816563,0.069485303
Algeria,2008,180384000000.0,5180.918815,2.5,-1.095846295,14.90384579,-0.624736011,-0.767772257,-0.633444846,3.024746182,1.462773446,4.858590628,64.5828,32.07382017,71.02849225,11.33,10.165,17.607,24.43,13.76576071,0.057450757
Algeria,2009,150317000000.0,4235.429905,1.2,-1.196913481,13.27014256,-0.964235187,-0.825566888,-0.614938259,3.848515527,1.827421647,5.737060361,72.64741667,33.79143408,64.28475472,10.16,8.62,18.206,21.78,16.37156881,0.100013085
Algeria,2010,177785000000.0,4912.785855,4.8,-1.259367585,11.84834099,-1.104800701,-0.816793382,-0.552147269,3.518023197,1.293904675,3.911061955,74.38598333,36.78194148,63.49121599,9.96,8.172,19.246,22.161,16.96330568,0.110576949
Algeria,2011,218332000000.0,5916.313644,3.0,-1.360560656,10.42654037,-1.212379932,-0.845334828,-0.572699666,4.325697443,1.177673291,4.524211505,72.93788333,34.82381771,62.22008996,9.96,8.507,17.349,22.803,20.11290658,0.092918063
Algeria,2012,227144000000.0,6033.648847,2.4,-1.325043321,9.478672981,-1.320389032,-0.812617719,-0.521544516,4.46107862,0.660551954,8.891450911,77.53596667,34.30739712,60.75763933,10.97,9.706,17.25,27.872,19.75029256,0.094583836
Algeria,2013,229701000000.0,5979.60139,2.6,-1.202371478,12.79620838,-1.138440609,-0.693401933,-0.472966939,4.844508917,0.736559065,3.25423911,79.3684,32.7812905,59.15100816,9.82,8.431,16.557,25.459,18.53508043,0.091249516
Algeria,2014,238943000000.0,6094.693923,4.1,-1.190535188,9.523809433,-1.30188942,-0.804650962,-0.613117993,5.548483336,0.628688968,2.916926921,80.57901667,28.19225044,56.92354197,10.207,9.039,15.726,25.664,18.99328261,1.026372844
Algeria,2015,187494000000.0,4685.059027,3.2,-1.090786576,11.90476227,-1.256905794,-0.941968441,-0.639462769,6.270242856,-0.286832291,4.784447007,100.6914333,25.85690655,53.20462259,11.206,10.028,16.741,30.376,20.52446564,1.065311421
Algeria,2016,180764000000.0,4424.98529,3.9,-1.099741936,12.38095284,-1.241429925,-0.916658819,-0.673700511,6.384928983,0.906300706,6.397694803,109.4430667,22.57925661,49.76093279,10.202,8.408,18.763,26.227,20.02184261,1.100343743
Algeria,2017,189881000000.0,4554.66754,1.5,-0.919614315,15.71428585,-1.279498816,-0.925012648,-0.598896265,5.924383327,0.647902696,5.59111591,110.9730167,19.37160832,49.82081617,12.0,10.08,21.252,30.292,18.8290422,0.94369002
Algeria,2018,194554000000.0,4577.210292,1.4,-0.842107713,17.92452812,-1.346901417,-0.806978524,-0.658903956,5.483588701,0.753576089,4.269990205,116.5937917,15.92693383,52.43616768,12.137,10.215,21.477,30.745,17.40371176,1.020278927
Algeria,2019,193460000000.0,4468.453419,0.9,-1.055853844,13.20754719,-1.388313293,-0.861034155,-0.656169534,5.999941464,0.713947308,1.951768211,119.3535583,14.46657523,46.50684261,12.259,10.337,21.677,31.119,18.26102608,0.923106483
Algeria,2020,164873000000.0,3743.541952,-5.0,-0.847820401,17.92452812,-1.355300307,-0.798027575,-0.666826963,6.65871083,0.693816015,2.415130941,126.7768,15.44145629,40.38975656,14.057,12.026,24.032,35.748,19.80315972,1.030856874
Algeria,2021,186231000000.0,4160.559267,3.8,-0.992457151,15.56603813,-1.181962967,-0.833022833,-0.635961413,5.570828785,0.46672848,7.226063074,135.0640583,13.76621611,46.83705926,13.63,11.638,23.351,33.843,18.42862894,0.962189288
Angola,2004,23552057679.0,1266.210864,10.95000001,-1.063120604,16.5048542,-1.226713538,-1.520916343,-1.377568841,3.471180187,9.329239296,43.54210675,83.5413625,1.258357355,103.5799471,16.378,14.387,18.333,38.222,14.31206294,
Angola,2005,36970900884.0,1916.468422,15.02999999,-0.885178328,21.35922241,-1.240036249,-1.464794993,-1.323181987,3.692240947,-3.526657179,22.95351385,87.15914167,1.997942205,106.5909621,16.36,14.371,18.314,38.154,16.02903718,0.0
Angola,2006,52381025141.0,2617.05196,11.55,-0.539453447,28.01932335,-1.156215668,-1.31127274,-1.241037726,3.761495305,-0.072000996,13.30521018,80.36807206,4.324699671,94.62515933,16.206,14.232,18.146,37.809,15.34172241,0.0
Angola,2007,65266415494.0,3141.04598,14.01000001,-0.666658759,24.1545887,-1.075312614,-1.375133514,-1.307493567,3.114054493,-1.368762395,12.25149745,76.70614275,3.891573438,108.0600679,16.153,14.186,18.09,37.696,15.5369347,0.0
Angola,2008,88538665085.0,4103.0669,11.16999999,-0.361787379,31.25,-1.101495981,-1.378563881,-1.308764577,3.573120381,1.896313897,12.47582913,75.03335417,3.744809286,121.3647085,16.228,14.255,18.174,37.863,16.81461154,0.092709778
Angola,2009,70307196182.0,3136.64547,0.860000002,-0.347591847,32.70142365,-1.059525251,-1.236289263,-1.397766113,4.709610048,3.136660683,13.73028393,79.32816667,3.361138203,122.4461441,16.431,14.44,18.398,38.315,19.89858608,0.000230927
Angola,2010,83799474070.0,3597.342932,4.398375938,-0.226182342,37.91469193,-1.0602175,-1.272953272,-1.332474947,4.177584522,-3.8511115,14.46965649,91.90572034,5.410918331,104.1236353,16.618,14.61,18.604,38.752,17.04234586,0.021446479
Angola,2011,111790000000.0,4615.910598,3.472053148,-0.36923781,34.59715652,-1.107531548,-1.277053237,-1.367469072,3.255660351,-2.704873236,13.48246792,93.93475,6.030560288,99.98250633,16.77,14.768,18.797,39.007,18.23585922,0.000183157
Angola,2012,128053000000.0,5086.027401,8.542107076,-0.389322549,35.0710907,-0.990437567,-1.304776907,-1.302401423,3.236659499,-1.143767779,10.27790492,95.46795542,6.614946281,91.80009734,16.562,14.816,18.33,37.741,17.8426333,0.031509516
Angola,2013,132339000000.0,5057.747878,4.954613031,-0.391233474,35.0710907,-1.041670442,-1.290947795,-1.336971641,4.455239422,-5.380130995,8.777814293,96.51827948,6.288486304,86.81193276,16.492,14.988,18.014,36.781,21.62194873,0.027684493
Angola,2014,135967000000.0,5005.999741,4.82255927,-0.333232045,32.8571434,-0.860683441,-1.074954033,-1.458225965,4.698454516,2.690005647,7.280387304,98.30241686,5.146290922,79.33292278,16.406,15.145,17.682,35.803,17.97565865,0.022778442
Angola,2015,90496420507.0,3213.902611,0.943571561,-0.505385816,28.09523773,-0.863671422,-1.030658722,-1.427726507,3.105426293,11.08133903,9.355972155,120.0607017,6.482045691,62.88851609,16.49,15.464,17.528,35.151,16.43283283,0.012281935
Angola,2016,52761617226.0,1807.952941,-2.580049644,-0.321580082,33.33333206,-0.969250917,-1.003950238,-1.483990431,2.733334945,-0.340242829,30.69441508,163.6564341,9.083871205,53.37015807,16.575,15.788,17.369,34.482,13.88068508,0.007558617
Angola,2017,73690154991.0,2437.259712,-0.147212941,-0.387895495,30.47619057,-1.045466542,-1.03998208,-1.445171714,2.507982806,-10.03837678,29.8444799,165.9159507,5.818186918,52.25682223,16.61,16.068,17.158,33.71,12.93581932,0.001924539
Angola,2018,79450688259.0,2538.591391,-1.316361689,-0.347208589,34.90565872,-0.800683141,-1.001062036,-1.199483871,1.95578681,-8.125891109,19.62893797,252.8557477,5.412640154,66.37801333,16.594,16.298,16.892,32.838,10.47454356,0.001987707
Angola,2019,70897962732.0,2189.855714,-0.702272958,-0.368411601,31.60377312,-0.833844543,-1.023548245,-1.05461812,1.739072339,-5.780813143,17.08095414,364.825805,6.42509429,57.82953812,16.497,16.447,16.547,31.832,8.598856284,0.004859764
Angola,2020,48501561204.0,1449.922867,-5.638214717,-0.599917889,24.52830124,-0.856853485,-0.951058805,-0.935061216,1.736993958,-3.848263987,22.27153925,578.2587803,8.026147723,65.94202893,16.69,16.764,16.614,33.067,8.64793565,0.016603694
Angola,2021,66505129988.0,1925.874661,1.199210521,-0.71048075,21.22641563,-0.670014679,-0.983753622,-0.649475813,1.300999928,-6.548542276,25.75429488,631.4419555,6.949154146,74.46449859,15.799,15.817,15.781,30.171,7.683454676,0.018992744
Argentina,2004,164658000000.0,4242.020991,9.029573301,-0.610934913,26.21359253,-0.6980353,-0.767380178,-0.414409548,0.883295359,2.505017516,,2.923300819,5.778377799,40.69264611,13.522,11.893,15.823,29.544,11.11463607,0.189350127
Argentina,2005,198737000000.0,5067.653423,8.85165992,-0.041774943,44.17475891,-0.525074363,-0.557991087,-0.377738357,0.847154784,2.649354415,,2.9036575,7.260297763,40.55127097,11.506,10.053,13.596,26.207,12.14186124,0.217417891
Argentina,2006,232557000000.0,5869.38029,8.0471515,0.001967763,45.89371872,-0.614566982,-0.577015638,-0.331238538,0.788233877,2.381068545,,3.054313333,7.028972394,40.43347987,10.078,8.422,12.429,23.777,12.42941537,0.232474118
Argentina,2007,287531000000.0,7185.251551,9.007650875,0.097796634,46.85990524,-0.63569355,-0.601472259,-0.372122079,0.792548175,2.251294236,,3.095648849,8.171534286,40.94517062,8.47,7.062,10.49,20.241,12.9893239,0.210933765
Argentina,2008,361558000000.0,8944.110266,4.057233103,-0.087755688,40.86538315,-0.702629447,-0.699731648,-0.434875011,0.762756475,2.689900965,,3.14416456,6.714258311,40.40267338,7.837,6.52,9.748,18.927,13.63351326,0.195029381
Argentina,2009,332976000000.0,8150.23527,-5.918525076,-0.234854579,36.96682358,-0.830836773,-0.694468081,-0.445475101,0.886508577,1.206439226,,3.710106831,9.067499929,34.05712691,8.645,7.788,9.871,21.184,15.90389675,0.188764794
Argentina,2010,423627000000.0,10260.13131,10.12539816,-0.084797867,42.65402985,-0.742940903,-0.598094225,-0.355230033,0.814878118,2.675161719,,3.896295154,7.27697104,34.97101326,7.714,6.685,9.221,19.381,15.16371789,0.152091368
Argentina,2011,530158000000.0,12704.28318,6.003951693,0.158993661,52.13270187,-0.701964378,-0.563123286,-0.364098519,0.764287095,2.044659979,,4.110139576,5.201951578,35.206155,7.18,6.267,8.522,18.71,15.68895652,0.131541807
Argentina,2012,545982000000.0,12949.71749,-1.026420454,0.103040546,49.28910065,-0.897686779,-0.623034239,-0.445909202,0.784824735,2.8066719,,4.53693436,5.218290412,30.52654237,7.217,6.101,8.841,18.34,16.64543781,0.105778682
Argentina,2013,552025000000.0,12963.67577,2.405323781,0.065314263,48.3412323,-0.928134799,-0.656328619,-0.434306711,0.837736427,1.779205536,,5.459352665,3.460152055,29.333929,7.1,6.137,8.508,19.555,16.8062378,0.096916675
Argentina,2014,526320000000.0,12233.14441,-2.512615321,-0.005121871,45.7142868,-1.066149592,-0.866627336,-0.549791396,0.878100924,0.96240665,,8.075275993,3.962999193,28.40679365,7.268,6.494,8.394,19.137,16.94987574,0.096015201
Argentina,2015,594749000000.0,13679.6265,2.731159828,0.008764135,46.19047546,-0.898022354,-0.748635888,-0.581265271,0.850128597,1.977134618,,9.233185525,3.362144257,22.48622609,7.579,6.798,8.706,20.27,18.09837976,0.083133102
Argentina,2016,557532000000.0,12699.96231,-2.080327844,0.197749898,52.8571434,-0.347571164,-0.320159525,-0.299235553,0.809245363,0.584748941,,14.75817509,5.097196245,26.09388785,8.085,7.288,9.224,21.793,17.65457819,0.070234322
Argentina,2017,643628000000.0,14532.50093,2.818502978,0.162542164,53.33333206,-0.196430206,-0.237312034,-0.309002459,0.847754811,1.789365041,,16.56270693,6.050387666,25.28960114,8.347,7.544,9.485,22.843,17.69689392,0.074567478
Argentina,2018,524820000000.0,11752.79989,-2.617396463,0.006909812,47.16981125,-0.195977628,-0.21933043,-0.099273928,0.732300348,2.232531577,,28.09499167,7.111112112,30.76253595,9.22,8.246,10.563,23.845,15.80509716,0.099546818
Argentina,2019,447755000000.0,9955.974787,-2.000861003,-0.097823091,43.86792374,-0.4530797,-0.427360445,-0.107116245,0.699696134,1.485006876,,48.14789167,5.942201218,32.63061505,9.843,9.202,10.718,25.842,16.44324159,0.125380809
Argentina,2020,385741000000.0,8535.59938,-9.900484814,-0.071997404,45.28302002,-0.498344272,-0.486265957,-0.163570061,0.734111594,1.266169243,,70.53916667,7.09405401,30.20369881,11.461,10.778,12.394,30.428,16.87300738,0.168011924
Argentina,2021,486564000000.0,10738.01792,10.44181199,0.000530059,47.64151001,-0.631172717,-0.477947891,-0.422596842,0.630055382,1.368380832,,94.99074167,5.604903426,33.07868957,8.736,7.915,9.852,23.373,15.91581794,0.185543785
Armenia,2004,3576615240.0,1130.087914,10.5,-0.116337486,40.77669907,0.109250002,-0.481950611,-0.703455329,2.741996705,6.909902013,6.961261359,533.4508333,3.272535284,73.07063399,10.617,9.291,11.974,11.996,9.356232102,22.01856943
Armenia,2005,4900469511.0,1557.484589,13.9,-0.066335395,42.71844482,0.089062668,-0.388776749,-0.683349848,2.871931363,5.960106873,0.638928002,457.6869406,3.187633861,70.13973858,10.54,9.665,11.432,11.968,9.710011798,18.67639743
Armenia,2006,6384452067.0,2041.652671,13.2,-0.26102376,38.16424942,0.292330682,-0.544567347,-0.669232607,2.947613156,7.307314505,2.892356625,416.0403697,4.236971948,61.03013798,10.465,10.044,10.894,11.945,9.26564058,18.31281761
Armenia,2007,9206301270.0,2962.702346,13.7,0.150905833,47.82608795,0.265207171,-0.496518046,-0.74589169,3.042574701,7.252332316,4.407360896,342.0791162,4.593343156,56.97504709,10.394,10.429,10.358,11.931,9.398191982,17.86140864
Armenia,2008,11662040714.0,3777.668593,6.9,-0.006853028,44.23077011,0.300939858,-0.337751359,-0.712412357,3.395579363,8.092349209,8.949953354,305.9694003,3.06209771,54.54232796,17.1,14.994,19.225,35.678,9.395905687,16.32704918
Armenia,2009,8647937081.0,2820.592655,-14.1,0.227863356,52.60663605,0.27345407,-0.468710691,-0.621459663,4.157049908,8.788694214,3.406766827,363.2832856,5.412026264,57.27423574,19.295,18.135,20.461,39.726,12.28372598,16.64916405
Armenia,2010,9260285756.0,3041.344507,2.2,0.071855329,49.76303482,0.268946558,-0.48135832,-0.69503957,4.265646056,5.716037341,8.176361385,373.6604667,4.366228466,64.64297597,19.523,17.502,21.536,37.647,12.04370773,18.02683916
Armenia,2011,10142111825.0,3349.553098,4.699999999,-0.063868985,44.07582855,0.246940598,-0.437706411,-0.664559424,3.853946441,6.440668056,7.650008079,372.5008824,4.123849731,69.43557366,18.884,17.562,20.194,38.184,11.91029326,17.73422265
Armenia,2012,10619320683.0,3511.563997,7.200000001,0.154794976,51.18483353,0.334273398,-0.418281972,-0.58800149,3.583766919,4.676727598,2.558020078,401.7639756,3.707780725,75.96167596,17.511,16.46,18.552,34.345,10.90996389,18.03301787
Armenia,2013,11121464437.0,3680.166922,3.3,0.110385142,50.23696518,0.235182688,-0.340888947,-0.530533433,3.997244557,3.111931854,5.789667785,409.6257493,4.463321015,77.55504816,16.576,14.468,18.662,35.096,11.93506543,19.71137739
Armenia,2014,11609513247.0,3852.118006,3.600000001,-0.2971358,35.7142868,0.158519909,-0.417726755,-0.565446794,3.943378265,3.502114155,2.981308689,415.9197892,2.893080046,75.77886696,17.498,15.642,19.335,36.411,12.08585349,17.90443984
Armenia,2015,10553337518.0,3512.393503,3.199999999,-0.256798655,37.1428566,0.189176843,-0.462551326,-0.609746635,4.239225786,1.744737018,3.731691193,477.9183066,4.368414252,71.68207434,18.261,17.326,19.185,31.871,13.11159781,14.13274143
Armenia,2016,10546136236.0,3524.424769,0.2,-0.667951107,22.38095284,0.205158383,-0.160894498,-0.659795225,4.090349217,3.165367278,-1.403607559,480.4881508,5.214876354,76.07796746,17.617,17.742,17.494,35.656,13.45415852,13.10746283
Armenia,2017,11527458709.0,3869.053739,7.500000002,-0.626211166,25.23809433,0.228397325,-0.209393919,-0.637015164,3.849730577,2.192573377,0.969553269,482.7163938,4.431890102,87.20237654,17.704,17.923,17.488,37.721,12.31855199,13.34774464
Armenia,2018,12457940695.0,4196.005623,5.2,-0.451066911,29.71698189,0.350590289,-0.197214365,-0.409369439,4.119886153,2.142047834,2.52023382,482.9879466,3.668981485,92.47310702,18.966,17.682,20.239,33.631,11.48669032,11.94270341
Armenia,2019,13619290539.0,4597.228874,7.599999999,-0.420024991,30.18867874,0.242604271,-0.177464515,-0.227039859,4.787705841,0.736361517,1.443446608,480.4451288,4.08301821,96.11415413,18.304,17.391,19.191,32.526,12.5645601,11.21892108
Armenia,2020,12641698583.0,4268.680933,-7.199999999,-0.77164489,20.28301811,0.238748029,-0.125831425,-0.003474974,4.982543724,0.463408851,1.211435778,489.0088586,5.448024273,69.48880754,18.175,19.164,17.233,32.205,14.96861824,10.49705525
Armenia,2021,13878908629.0,4685.179971,5.800000001,-0.804041028,18.86792374,0.131828442,-0.119838461,0.048684645,4.465144759,2.640302812,7.184836294,503.769675,5.516744855,79.66988882,15.469,15.711,15.236,30.532,13.64985026,11.21718275
Australia,2004,614660000000.0,30836.73068,4.224284814,0.935463548,78.64077759,1.711219549,1.795392394,2.005868912,1.827410769,6.980716853,2.343255225,1.3597525,2.564461024,37.00961359,5.399,5.283,5.544,11.366,18.30228136,0.134176476
Australia,2005,695693000000.0,34479.76793,3.154167532,0.891707659,76.21359253,1.599512935,1.71280241,1.942667723,1.80249268,-3.606927925,2.691831683,1.309473333,2.592989203,39.16074697,5.036,4.882,5.225,10.619,18.38159496,0.135175703
Australia,2006,748418000000.0,36595.70715,2.755346106,0.9344666,78.74396515,1.62376225,1.756738544,1.950813174,1.822330926,4.082092962,3.555287737,1.327973441,2.85248885,41.55944717,4.785,4.669,4.926,10.026,18.30729753,0.1355983
Australia,2007,855007000000.0,41051.61207,3.773321713,0.92887491,78.74396515,1.684215903,1.743887424,2.00087285,1.812273234,5.197717937,2.327611289,1.1950725,1.119222448,42.00802003,4.381,4.042,4.793,9.36,18.17225164,0.15694034
Australia,2008,1056110000000.0,49701.28178,3.586266952,0.954700112,80.28845978,1.766017556,1.759083509,2.027342558,1.796688089,4.277015978,4.35029855,1.192178333,1.18557465,42.8467764,4.242,3.96,4.583,8.814,18.09390919,0.144494573
Australia,2009,928762000000.0,42816.5674,1.892555819,0.855120599,76.7772522,1.816927552,1.733008742,2.041763067,1.923938334,3.115218929,1.771117166,1.28218881,1.803009247,45.74086303,5.565,5.694,5.41,11.461,18.43074706,0.143701915
